,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAv,DOGE-TBQAv,DOGE-ignore
1557,2021-09-18 02:00:00,0.2413,0.2425,0.2404,0.2419,15440088.0,2021-09-18 02:59:59.999,3725862.4024,4814.0,8025117.0,1937044.8315,0.0
1558,2021-09-18 03:00:00,0.2419,0.2421,0.241,0.2412,9452110.0,2021-09-18 03:59:59.999,2282710.3308,2909.0,4500512.0,1086928.7472,0.0
1559,2021-09-18 04:00:00,0.2412,0.243,0.2408,0.2425,18854098.0,2021-09-18 04:59:59.999,4563346.8352,4440.0,9799462.0,2371967.649,0.0
1560,2021-09-18 05:00:00,0.2425,0.2443,0.2424,0.2433,17076648.0,2021-09-18 05:59:59.999,4156959.0071,5825.0,9289157.0,2261136.5001,0.0
1561,2021-09-18 06:00:00,0.2434,0.2449,0.2425,0.2445,35198442.0,2021-09-18 06:59:59.999,8584386.1837,7106.0,17017959.0,4150377.0589,0.0
1562,2021-09-18 07:00:00,0.2446,0.2467,0.2437,0.2443,49968602.0,2021-09-18 07:59:59.999,12250455.4925,12484.0,27586727.0,6762876.3719,0.0
1563,2021-09-18 08:00:00,0.2443,0.2456,0.2438,0.2443,22650403.0,2021-09-18 08:59:59.999,5539499.1992,6116.0,8820766.0,2157522.1035,0.0
1564,2021-09-18 09:00:00,0.2444,0.245,0.2436,0.2442,17521894.0,2021-09-18 09:59:59.999,4281546.3315,5782.0,6980032.0,1705854.2125,0.0
1565,2021-09-18 10:00:00,0.2442,0.2447,0.2431,0.2438,24077991.0,2021-09-18 10:59:59.999,5869141.645,5544.0,9893333.0,2412247.6421,0.0
1566,2021-09-18 11:00:00,0.2437,0.2474,0.2436,0.2453,48346148.0,2021-09-18 11:59:59.999,11899347.1109,10399.0,24154725.0,5943581.6033,0.0
1567,2021-09-18 12:00:00,0.2453,0.2456,0.2421,0.2426,20385651.0,2021-09-18 12:59:59.999,4981811.3242,7263.0,8601538.0,2102594.7956,0.0
1568,2021-09-18 13:00:00,0.2427,0.2437,0.2416,0.2426,40575323.0,2021-09-18 13:59:59.999,9844540.1159,8925.0,19730857.0,4788038.9773,0.0
1569,2021-09-18 14:00:00,0.2426,0.2437,0.2413,0.2426,24833767.0,2021-09-18 14:59:59.999,6022133.0753,5952.0,11609635.0,2816233.2765,0.0
1570,2021-09-18 15:00:00,0.2426,0.2432,0.2419,0.2428,12564371.0,2021-09-18 15:59:59.999,3048812.3239,4458.0,5865261.0,1423232.4843,0.0
1571,2021-09-18 16:00:00,0.2427,0.2437,0.2418,0.2427,16556481.0,2021-09-18 16:59:59.999,4016278.04,4967.0,8637530.0,2095549.4758,0.0
1572,2021-09-18 17:00:00,0.2427,0.2433,0.2405,0.2408,18803763.0,2021-09-18 17:59:59.999,4543801.2499,5792.0,8273175.0,2000085.0267,0.0
1573,2021-09-18 18:00:00,0.2409,0.2418,0.2403,0.2416,15158765.0,2021-09-18 18:59:59.999,3652918.6805,4386.0,6710008.0,1617343.2068,0.0
1574,2021-09-18 19:00:00,0.2415,0.2416,0.2403,0.241,18296960.0,2021-09-18 19:59:59.999,4408318.9237,4262.0,12919693.0,3112641.62,0.0
1575,2021-09-18 20:00:00,0.2409,0.2415,0.24,0.2413,22471606.0,2021-09-18 20:59:59.999,5402283.7053,4829.0,9777789.0,2351527.0724,0.0
1576,2021-09-18 21:00:00,0.2413,0.2414,0.2384,0.2398,22336641.0,2021-09-18 21:59:59.999,5345122.5683,7440.0,9728777.0,2327279.7504,0.0
1577,2021-09-18 22:00:00,0.2397,0.2404,0.2392,0.2395,10242876.0,2021-09-18 22:59:59.999,2457324.4703,3562.0,4554321.0,1092926.2338,0.0
1578,2021-09-18 23:00:00,0.2395,0.2411,0.2391,0.2411,9204501.0,2021-09-18 23:59:59.999,2212693.1203,3424.0,4806193.0,1155602.5955,0.0
1579,2021-09-19 00:00:00,0.241,0.242,0.2401,0.2413,15870415.0,2021-09-19 00:59:59.999,3828851.3386,4102.0,8036620.0,1938875.8321,0.0
1580,2021-09-19 01:00:00,0.2414,0.2414,0.2388,0.2391,25968936.0,2021-09-19 01:59:59.999,6233963.6922,5094.0,10798386.0,2593046.1123,0.0
1581,2021-09-19 02:00:00,0.2391,0.241,0.2384,0.2407,18748175.0,2021-09-19 02:59:59.999,4487438.1913,4298.0,7776701.0,1861697.0566,0.0
1582,2021-09-19 03:00:00,0.2407,0.2409,0.2394,0.2402,10426803.0,2021-09-19 03:59:59.999,2503955.9758,2791.0,5247031.0,1260258.9831,0.0
1583,2021-09-19 04:00:00,0.2401,0.2406,0.2389,0.2392,10180718.0,2021-09-19 04:59:59.999,2437231.0193,2749.0,4833027.0,1156849.5841,0.0
1584,2021-09-19 05:00:00,0.2392,0.2402,0.2388,0.2398,19156379.0,2021-09-19 05:59:59.999,4583569.993,3814.0,10962386.0,2622842.0725,0.0
1585,2021-09-19 06:00:00,0.2399,0.241,0.2393,0.2408,9554580.0,2021-09-19 06:59:59.999,2293756.6231,2948.0,4806303.0,1154257.6668,0.0
1586,2021-09-19 07:00:00,0.2409,0.241,0.2399,0.2405,14044047.0,2021-09-19 07:59:59.999,3376232.0631,3587.0,6148573.0,1478207.375,0.0
1587,2021-09-19 08:00:00,0.2406,0.2415,0.2396,0.2405,9036842.0,2021-09-19 08:59:59.999,2172613.4617,3191.0,4695526.0,1129373.3683,0.0
1588,2021-09-19 09:00:00,0.2405,0.2414,0.2402,0.241,13859974.0,2021-09-19 09:59:59.999,3336905.5072,3713.0,8073371.0,1943961.0867,0.0
1589,2021-09-19 10:00:00,0.2409,0.2412,0.24,0.2401,11646515.0,2021-09-19 10:59:59.999,2800284.6642,3378.0,4824386.0,1160583.2504,0.0
1590,2021-09-19 11:00:00,0.2401,0.2404,0.2386,0.2389,16853829.0,2021-09-19 11:59:59.999,4037625.6673,4616.0,7727063.0,1851413.5641,0.0
1591,2021-09-19 12:00:00,0.2388,0.2393,0.2332,0.2347,66142335.0,2021-09-19 12:59:59.999,15617487.6633,18018.0,27822872.0,6570307.3256,0.0
1592,2021-09-19 13:00:00,0.2347,0.2362,0.2338,0.2354,40444219.0,2021-09-19 13:59:59.999,9505488.0746,9076.0,19008411.0,4468072.1998,0.0
1593,2021-09-19 14:00:00,0.2354,0.2375,0.2351,0.237,20062001.0,2021-09-19 14:59:59.999,4744069.4444,5395.0,10651290.0,2518689.569,0.0
1594,2021-09-19 15:00:00,0.2369,0.2386,0.2365,0.2378,13042419.0,2021-09-19 15:59:59.999,3102058.3077,4540.0,6283567.0,1494567.7153,0.0
1595,2021-09-19 16:00:00,0.2378,0.2384,0.2372,0.2377,10955900.0,2021-09-19 16:59:59.999,2606572.9618,3740.0,5170263.0,1229994.8223,0.0
1596,2021-09-19 17:00:00,0.2377,0.2389,0.2366,0.237,25430737.0,2021-09-19 17:59:59.999,6043045.635,5985.0,12641959.0,3004883.9052,0.0
1597,2021-09-19 18:00:00,0.237,0.2376,0.2354,0.2364,21279978.0,2021-09-19 18:59:59.999,5029654.4134,5376.0,8532115.0,2016874.8965,0.0
1598,2021-09-19 19:00:00,0.2365,0.2385,0.236,0.2377,13323029.0,2021-09-19 19:59:59.999,3160675.6881,4321.0,6982159.0,1656844.0358,0.0
1599,2021-09-19 20:00:00,0.2377,0.2379,0.2351,0.2355,12618896.0,2021-09-19 20:59:59.999,2982101.3822,4105.0,5446511.0,1286906.9057,0.0
1600,2021-09-19 21:00:00,0.2356,0.2371,0.2347,0.2367,25739391.0,2021-09-19 21:59:59.999,6080333.6658,5629.0,12334884.0,2913667.75,0.0
1601,2021-09-19 22:00:00,0.2367,0.2372,0.2354,0.2362,9651750.0,2021-09-19 22:59:59.999,2280017.259,3352.0,5113813.0,1208324.6585,0.0
1602,2021-09-19 23:00:00,0.2361,0.2367,0.2307,0.2319,50155827.0,2021-09-19 23:59:59.999,11663242.661,13070.0,23967855.0,5571864.8867,0.0
1603,2021-09-20 00:00:00,0.2319,0.2335,0.2312,0.2331,17949757.0,2021-09-20 00:59:59.999,4173705.351,4651.0,9797142.0,2278209.4664,0.0
1604,2021-09-20 01:00:00,0.2331,0.2335,0.2253,0.2285,112185998.0,2021-09-20 01:59:59.999,25606819.7284,24851.0,50655443.0,11562376.9738,0.0
1605,2021-09-20 02:00:00,0.2285,0.2313,0.2276,0.2307,18225996.0,2021-09-20 02:59:59.999,4184614.1466,5556.0,8785923.0,2017372.5282,0.0
1606,2021-09-20 03:00:00,0.2307,0.2309,0.2214,0.2233,94298394.0,2021-09-20 03:59:59.999,21165885.4808,21393.0,41736712.0,9364500.2222,0.0
1607,2021-09-20 04:00:00,0.2233,0.2246,0.2185,0.2219,89600827.0,2021-09-20 04:59:59.999,19843013.585,21298.0,40389576.0,8951298.8626,0.0
1608,2021-09-20 05:00:00,0.2218,0.2241,0.2196,0.2229,42704405.0,2021-09-20 05:59:59.999,9474397.5584,10597.0,20380936.0,4522367.7035,0.0
1609,2021-09-20 06:00:00,0.2228,0.2238,0.222,0.2235,22187414.0,2021-09-20 06:59:59.999,4949434.4471,6290.0,9862606.0,2200252.9434,0.0
1610,2021-09-20 07:00:00,0.2235,0.2242,0.2209,0.222,24961492.0,2021-09-20 07:59:59.999,5541752.0874,7260.0,12102285.0,2686851.3555,0.0
1611,2021-09-20 08:00:00,0.2221,0.2234,0.2151,0.2178,106503944.0,2021-09-20 08:59:59.999,23205510.6316,22469.0,45591179.0,9932434.7811,0.0
1612,2021-09-20 09:00:00,0.2178,0.2203,0.2165,0.2195,37774267.0,2021-09-20 09:59:59.999,8262491.8085,10016.0,20067118.0,4389524.7565,0.0
1613,2021-09-20 10:00:00,0.2194,0.2199,0.217,0.2172,24679634.0,2021-09-20 10:59:59.999,5398342.9647,7021.0,10649445.0,2329734.3503,0.0
1614,2021-09-20 11:00:00,0.2172,0.2194,0.2136,0.2154,87511007.4,2021-09-20 11:59:59.999,18936705.506477,17885.0,40927246.0,8857043.367728,0.0
1615,2021-09-20 12:00:00,0.2154,0.2158,0.2041,0.2075,228782947.4,2021-09-20 12:59:59.999,47842621.63923,46180.0,99347261.7,20771729.655151,0.0
1616,2021-09-20 13:00:00,0.2075,0.21,0.1988,0.208,213308402.1,2021-09-20 13:59:59.999,43581279.525573,49175.0,98244976.4,20102716.207842,0.0
1617,2021-09-20 14:00:00,0.208,0.2152,0.2059,0.2137,126512638.0,2021-09-20 14:59:59.999,26673088.93817,35728.0,62710014.0,13229826.91507,0.0
1618,2021-09-20 15:00:00,0.2137,0.2139,0.2107,0.2118,75640389.0,2021-09-20 15:59:59.999,16045656.7426,14531.0,40512465.0,8594144.8896,0.0
1619,2021-09-20 16:00:00,0.2118,0.2155,0.2096,0.214,90275974.0,2021-09-20 16:59:59.999,19174078.2987,17456.0,46358546.0,9850317.116,0.0
1620,2021-09-20 17:00:00,0.2139,0.216,0.2117,0.2132,79800186.0,2021-09-20 17:59:59.999,17086093.4355,13439.0,40238613.0,8615822.1961,0.0
1621,2021-09-20 18:00:00,0.2131,0.2158,0.2122,0.2149,27578655.0,2021-09-20 18:59:59.999,5895859.4515,6528.0,13768262.0,2942907.5373,0.0
1622,2021-09-20 19:00:00,0.2149,0.2157,0.2073,0.2081,66349083.0,2021-09-20 19:59:59.999,13949982.0602,12042.0,30849859.0,6489348.458,0.0
1623,2021-09-20 20:00:00,0.2081,0.2109,0.205,0.2106,88548857.0,2021-09-20 20:59:59.999,18413395.7808,16430.0,43783498.0,9110865.0674,0.0
1624,2021-09-20 21:00:00,0.2105,0.2129,0.2082,0.2101,60038390.0,2021-09-20 21:59:59.999,12644885.9104,12268.0,23649144.0,4984684.2228,0.0
1625,2021-09-20 22:00:00,0.2101,0.2135,0.2095,0.212,20376707.0,2021-09-20 22:59:59.999,4309988.3798,5786.0,9747631.0,2061572.2523,0.0
1626,2021-09-20 23:00:00,0.2121,0.2149,0.2093,0.2102,40635350.0,2021-09-20 23:59:59.999,8618019.8522,8617.0,19031186.0,4038378.0132,0.0
1627,2021-09-21 00:00:00,0.2102,0.2116,0.2057,0.2086,63737295.0,2021-09-21 00:59:59.999,13244550.1571,12302.0,29876443.0,6208498.4562,0.0
1628,2021-09-21 01:00:00,0.2086,0.2087,0.1989,0.2018,197390604.0,2021-09-21 01:59:59.999,39863526.6868,36830.0,91869924.0,18562137.945,0.0
1629,2021-09-21 02:00:00,0.2017,0.2103,0.2013,0.2097,59770064.0,2021-09-21 02:59:59.999,12335453.6175,13732.0,31388938.0,6477518.9545,0.0
1630,2021-09-21 03:00:00,0.2098,0.212,0.2087,0.2107,35653500.0,2021-09-21 03:59:59.999,7501911.9281,8523.0,18829892.0,3961007.1134,0.0
1631,2021-09-21 04:00:00,0.2107,0.2114,0.2078,0.2087,27782066.0,2021-09-21 04:59:59.999,5817187.392,6838.0,12252147.0,2566073.0613,0.0
1632,2021-09-21 05:00:00,0.2087,0.21,0.2062,0.2067,32570455.0,2021-09-21 05:59:59.999,6763655.0905,7232.0,16259803.0,3377576.0973,0.0
1633,2021-09-21 06:00:00,0.2068,0.2077,0.2048,0.2067,28443259.0,2021-09-21 06:59:59.999,5865511.2511,7320.0,14886249.0,3069418.3668,0.0
1634,2021-09-21 07:00:00,0.2068,0.2097,0.2067,0.2085,24101460.0,2021-09-21 07:59:59.999,5019019.0737,6605.0,11233066.0,2339310.8586,0.0
1635,2021-09-21 08:00:00,0.2085,0.2104,0.2076,0.2104,22720973.0,2021-09-21 08:59:59.999,4751325.1689,6341.0,11809847.0,2470056.2504,0.0
1636,2021-09-21 09:00:00,0.2103,0.2121,0.2095,0.211,24000157.0,2021-09-21 09:59:59.999,5052768.6031,7613.0,11727446.0,2469043.8163,0.0
1637,2021-09-21 10:00:00,0.211,0.2121,0.2101,0.2105,29103470.0,2021-09-21 10:59:59.999,6140452.838,7051.0,12062232.0,2545145.0353,0.0
1638,2021-09-21 11:00:00,0.2105,0.2137,0.2093,0.2127,26463957.0,2021-09-21 11:59:59.999,5603774.9097,7935.0,13507171.0,2861473.7232,0.0
1639,2021-09-21 12:00:00,0.2126,0.2137,0.2115,0.2126,30336282.0,2021-09-21 12:59:59.999,6450084.4455,7084.0,16467670.0,3502419.0725,0.0
1640,2021-09-21 13:00:00,0.2125,0.2185,0.2113,0.2149,97124588.0,2021-09-21 13:59:59.999,20934044.595,20142.0,52309117.0,11274464.5002,0.0
1641,2021-09-21 14:00:00,0.2149,0.2156,0.2125,0.2134,52244005.0,2021-09-21 14:59:59.999,11173207.1145,9933.0,24122674.0,5159583.4816,0.0
1642,2021-09-21 15:00:00,0.2135,0.2139,0.2091,0.2106,74406527.0,2021-09-21 15:59:59.999,15715359.0094,13507.0,35406277.0,7478048.6879,0.0
1643,2021-09-21 16:00:00,0.2106,0.2133,0.2095,0.2132,51252616.0,2021-09-21 16:59:59.999,10826416.7049,8684.0,25091742.0,5302553.3217,0.0
1644,2021-09-21 17:00:00,0.2131,0.2137,0.2077,0.2079,47100042.0,2021-09-21 17:59:59.999,9894396.4002,9158.0,22086222.0,4640409.5249,0.0
1645,2021-09-21 18:00:00,0.208,0.2088,0.2052,0.2063,60260393.0,2021-09-21 18:59:59.999,12464759.5564,11478.0,27862404.0,5764393.202,0.0
1646,2021-09-21 19:00:00,0.2063,0.2097,0.206,0.2076,56474090.0,2021-09-21 19:59:59.999,11738615.2652,10003.0,30928537.0,6430058.8179,0.0
1647,2021-09-21 20:00:00,0.2075,0.2118,0.2055,0.2088,57463945.0,2021-09-21 20:59:59.999,12015181.5336,11960.0,27963092.0,5849906.1052,0.0
1648,2021-09-21 21:00:00,0.2087,0.2101,0.2011,0.2015,76272171.0,2021-09-21 21:59:59.999,15629836.3539,20238.0,33130133.0,6795154.7726,0.0
1649,2021-09-21 22:00:00,0.2016,0.208,0.1978,0.2059,123836048.8,2021-09-21 22:59:59.999,25011615.005626,28142.0,61808708.0,12484848.823093,0.0
1650,2021-09-21 23:00:00,0.2058,0.207,0.1984,0.1991,115906308.0,2021-09-21 23:59:59.999,23494139.815,17307.0,57099377.0,11575499.9798,0.0
1651,2021-09-22 00:00:00,0.1992,0.2019,0.1976,0.2009,124795657.0,2021-09-22 00:59:59.999,24925626.0594,19488.0,62338000.0,12453986.7265,0.0
1652,2021-09-22 01:00:00,0.2008,0.2051,0.1999,0.2022,75742030.0,2021-09-22 01:59:59.999,15310018.877,13873.0,38196817.0,7718807.6411,0.0
1653,2021-09-22 02:00:00,0.2022,0.2081,0.2009,0.2074,73641881.0,2021-09-22 02:59:59.999,15138079.6181,16146.0,38011610.0,7817822.6818,0.0
1654,2021-09-22 03:00:00,0.2074,0.2077,0.2051,0.2057,26418180.0,2021-09-22 03:59:59.999,5447621.7846,6098.0,11346627.0,2340052.9225,0.0
1655,2021-09-22 04:00:00,0.2057,0.2069,0.2022,0.2026,112726976.0,2021-09-22 04:59:59.999,23012966.8246,15052.0,65378431.0,13344366.5538,0.0
1656,2021-09-22 05:00:00,0.2026,0.2041,0.2017,0.2029,32733805.0,2021-09-22 05:59:59.999,6641337.166,7342.0,16630689.0,3373959.1082,0.0
1657,2021-09-22 06:00:00,0.203,0.2138,0.2029,0.209,168190162.0,2021-09-22 06:59:59.999,35322981.4586,28462.0,87715494.0,18416152.412,0.0
1658,2021-09-22 07:00:00,0.209,0.2119,0.2062,0.2113,58418460.0,2021-09-22 07:59:59.999,12198919.826,10413.0,32068774.0,6701254.4833,0.0
1659,2021-09-22 08:00:00,0.2112,0.2145,0.2089,0.2119,86967231.0,2021-09-22 08:59:59.999,18443474.5653,17345.0,53328979.0,11315940.9358,0.0
1660,2021-09-22 09:00:00,0.2119,0.2129,0.2088,0.2094,32993877.0,2021-09-22 09:59:59.999,6942458.9632,8428.0,14422578.0,3036365.2139,0.0
1661,2021-09-22 10:00:00,0.2094,0.211,0.2086,0.2107,22103242.0,2021-09-22 10:59:59.999,4638167.8308,6020.0,10839219.0,2275226.6845,0.0
1662,2021-09-22 11:00:00,0.2106,0.2112,0.2082,0.21,29920733.0,2021-09-22 11:59:59.999,6271997.046,6953.0,16150931.0,3386423.6315,0.0
1663,2021-09-22 12:00:00,0.21,0.2106,0.2072,0.2082,30609149.0,2021-09-22 12:59:59.999,6382413.7523,6635.0,14307409.0,2982982.6184,0.0
1664,2021-09-22 13:00:00,0.2082,0.2101,0.2071,0.2098,25313071.0,2021-09-22 13:59:59.999,5282902.2882,5268.0,13689938.0,2857586.9254,0.0
1665,2021-09-22 14:00:00,0.2099,0.2125,0.2091,0.2107,39678797.0,2021-09-22 14:59:59.999,8364511.0701,9271.0,20155059.0,4250133.2776,0.0
1666,2021-09-22 15:00:00,0.2107,0.2118,0.2102,0.2109,25578401.0,2021-09-22 15:59:59.999,5398122.4044,5677.0,11872650.0,2506271.7051,0.0
1667,2021-09-22 16:00:00,0.211,0.2156,0.211,0.2151,68070439.0,2021-09-22 16:59:59.999,14518642.7526,16133.0,40893298.0,8721504.8011,0.0
1668,2021-09-22 17:00:00,0.2152,0.2286,0.2141,0.222,210015638.7,2021-09-22 17:59:59.999,46619332.7577,58753.0,111175777.7,24666447.758,0.0
1669,2021-09-22 18:00:00,0.222,0.2226,0.2173,0.2199,52420576.0,2021-09-22 18:59:59.999,11498543.6755,15393.0,24670254.0,5412493.6232,0.0
1670,2021-09-22 19:00:00,0.2199,0.2251,0.2184,0.2199,115946353.0,2021-09-22 19:59:59.999,25815895.2749,28631.0,56942876.0,12685326.2366,0.0
1671,2021-09-22 20:00:00,0.2198,0.2239,0.219,0.2225,34964083.0,2021-09-22 20:59:59.999,7766985.6107,9710.0,15713859.0,3488749.7464,0.0
1672,2021-09-22 21:00:00,0.2225,0.2304,0.2212,0.226,72743338.0,2021-09-22 21:59:59.999,16515072.6944,24625.0,41175913.0,9358081.9726,0.0
1673,2021-09-22 22:00:00,0.226,0.2291,0.2222,0.2245,59094784.0,2021-09-22 22:59:59.999,13334485.2499,16052.0,27412226.0,6188998.3728,0.0
1674,2021-09-22 23:00:00,0.2245,0.2259,0.2229,0.2248,27211504.0,2021-09-22 23:59:59.999,6103421.8078,6461.0,13929502.0,3124771.9857,0.0
1675,2021-09-23 00:00:00,0.2248,0.2257,0.2227,0.2245,24214449.0,2021-09-23 00:59:59.999,5424126.3752,5598.0,10462720.0,2344756.2457,0.0
1676,2021-09-23 01:00:00,0.2244,0.2246,0.22,0.2213,57386198.0,2021-09-23 01:59:59.999,12755166.8806,13094.0,25658176.0,5705962.4876,0.0
1677,2021-09-23 02:00:00,0.2213,0.2239,0.2198,0.2235,44835829.0,2021-09-23 02:59:59.999,9932486.0732,8307.0,20833696.0,4616010.3769,0.0
1678,2021-09-23 03:00:00,0.2236,0.225,0.2229,0.2242,22387530.0,2021-09-23 03:59:59.999,5016364.5573,5088.0,11769921.0,2637625.9094,0.0
1679,2021-09-23 04:00:00,0.2242,0.2262,0.2232,0.2249,35000357.0,2021-09-23 04:59:59.999,7871262.6011,8410.0,20117660.0,4524952.1532,0.0
1680,2021-09-23 05:00:00,0.225,0.2261,0.2238,0.2248,31261957.0,2021-09-23 05:59:59.999,7035046.7227,6562.0,18007757.0,4053439.1339,0.0
1681,2021-09-23 06:00:00,0.2248,0.2257,0.2226,0.2236,20552945.0,2021-09-23 06:59:59.999,4597523.2467,6322.0,9819811.0,2196480.139,0.0
1682,2021-09-23 07:00:00,0.2236,0.2249,0.2221,0.2247,29348507.0,2021-09-23 07:59:59.999,6562842.4073,7295.0,15730702.0,3517863.3638,0.0
1683,2021-09-23 08:00:00,0.2248,0.2249,0.2231,0.2239,29394294.0,2021-09-23 08:59:59.999,6581620.9988,7465.0,18609344.0,4166970.7706,0.0
1684,2021-09-23 09:00:00,0.2239,0.2273,0.2224,0.2229,74267818.0,2021-09-23 09:59:59.999,16707665.3421,15005.0,36921403.0,8306125.6911,0.0
1685,2021-09-23 10:00:00,0.223,0.225,0.2221,0.2227,34769959.0,2021-09-23 10:59:59.999,7769121.954,7279.0,16391244.0,3664488.6027,0.0
1686,2021-09-23 11:00:00,0.2226,0.2237,0.22,0.2208,45586787.0,2021-09-23 11:59:59.999,10087613.4579,9923.0,19072443.0,4223060.8965,0.0
1687,2021-09-23 12:00:00,0.2208,0.2212,0.2175,0.219,38913660.0,2021-09-23 12:59:59.999,8539528.2393,9516.0,17491884.0,3838358.1671,0.0
1688,2021-09-23 13:00:00,0.2191,0.2208,0.218,0.2194,31493903.0,2021-09-23 13:59:59.999,6906205.4288,7277.0,15564006.0,3413571.91,0.0
1689,2021-09-23 14:00:00,0.2194,0.2229,0.2192,0.2225,38691855.0,2021-09-23 14:59:59.999,8563396.443,8626.0,20825934.0,4610430.589,0.0
1690,2021-09-23 15:00:00,0.2224,0.2239,0.2217,0.2234,33243680.0,2021-09-23 15:59:59.999,7407118.8653,7161.0,18080435.0,4029467.1263,0.0
1691,2021-09-23 16:00:00,0.2235,0.2236,0.22,0.2203,29899428.0,2021-09-23 16:59:59.999,6625625.0384,7095.0,12879936.0,2852685.714,0.0
1692,2021-09-23 17:00:00,0.2202,0.2212,0.2192,0.2199,22801373.0,2021-09-23 17:59:59.999,5018467.0559,5796.0,10984486.0,2418195.2165,0.0
1693,2021-09-23 18:00:00,0.2199,0.2251,0.2199,0.2238,75281151.0,2021-09-23 18:59:59.999,16754115.4461,13548.0,38003507.0,8452947.3075,0.0
1694,2021-09-23 19:00:00,0.2238,0.2244,0.2219,0.223,25625885.0,2021-09-23 19:59:59.999,5712587.8821,6477.0,9684198.0,2159034.0547,0.0
1695,2021-09-23 20:00:00,0.2231,0.224,0.2224,0.2229,11656270.0,2021-09-23 20:59:59.999,2601011.1998,4622.0,5204280.0,1161557.648,0.0
1696,2021-09-23 21:00:00,0.2229,0.2231,0.2212,0.2218,14402507.0,2021-09-23 21:59:59.999,3196408.5585,4482.0,6718226.0,1491682.9156,0.0
1697,2021-09-23 22:00:00,0.2218,0.2235,0.2215,0.2235,10970774.0,2021-09-23 22:59:59.999,2440089.4315,4078.0,5341515.0,1188860.1523,0.0
1698,2021-09-23 23:00:00,0.2235,0.2247,0.2218,0.2232,25887939.0,2021-09-23 23:59:59.999,5772631.4878,5771.0,11308725.0,2521953.3953,0.0
1699,2021-09-24 00:00:00,0.2231,0.2264,0.2225,0.2246,25474178.0,2021-09-24 00:59:59.999,5710467.8582,7578.0,13768617.0,3086627.4095,0.0
1700,2021-09-24 01:00:00,0.2245,0.2291,0.2243,0.2261,64525042.0,2021-09-24 01:59:59.999,14612835.8149,18127.0,34100621.0,7723077.2666,0.0
1701,2021-09-24 02:00:00,0.2261,0.2274,0.2233,0.2239,39811520.0,2021-09-24 02:59:59.999,8970220.5789,8206.0,18324611.0,4129739.4097,0.0
1702,2021-09-24 03:00:00,0.2239,0.2244,0.2227,0.2236,23844001.0,2021-09-24 03:59:59.999,5326167.182,6413.0,11155039.0,2492191.8333,0.0
1703,2021-09-24 04:00:00,0.2236,0.2246,0.2221,0.2224,22293450.0,2021-09-24 04:59:59.999,4984940.3191,5004.0,9610376.0,2149912.5652,0.0
1704,2021-09-24 05:00:00,0.2224,0.2232,0.2212,0.2216,23483614.0,2021-09-24 05:59:59.999,5213027.1583,6873.0,11901878.0,2642481.7592,0.0
1705,2021-09-24 06:00:00,0.2216,0.2216,0.2184,0.2202,43489605.0,2021-09-24 06:59:59.999,9559534.9445,11143.0,18373058.0,4038720.7774,0.0
1706,2021-09-24 07:00:00,0.2201,0.2214,0.2186,0.2188,16868713.0,2021-09-24 07:59:59.999,3715087.9079,4789.0,7936694.0,1748902.8895,0.0
1707,2021-09-24 08:00:00,0.2188,0.2223,0.2186,0.2209,58919015.0,2021-09-24 08:59:59.999,13024586.2026,9684.0,31770568.0,7022689.7968,0.0
1708,2021-09-24 09:00:00,0.2209,0.2235,0.2193,0.2198,43059333.0,2021-09-24 09:59:59.999,9547471.6578,8296.0,21197051.0,4702133.9028,0.0
1709,2021-09-24 10:00:00,0.2197,0.2198,0.2035,0.2036,245813751.0,2021-09-24 10:59:59.999,51799240.022,53445.0,110891049.0,23353151.6211,0.0
1710,2021-09-24 11:00:00,0.2035,0.2072,0.1999,0.202,239840000.0,2021-09-24 11:59:59.999,48623773.6429,46198.0,123877577.0,25104937.1262,0.0
1711,2021-09-24 12:00:00,0.202,0.2048,0.1965,0.2037,163165106.9,2021-09-24 12:59:59.999,32751356.709196,37735.0,79013648.6,15871044.9009,0.0
1712,2021-09-24 13:00:00,0.2037,0.2045,0.2018,0.2029,51599216.0,2021-09-24 13:59:59.999,10476458.9361,12746.0,25910883.0,5262724.9525,0.0
1713,2021-09-24 14:00:00,0.2029,0.2066,0.2005,0.2062,101075498.0,2021-09-24 14:59:59.999,20517817.539,19044.0,54987489.0,11162282.2717,0.0
1714,2021-09-24 15:00:00,0.2061,0.2099,0.2059,0.209,61316786.0,2021-09-24 15:59:59.999,12770405.2584,16416.0,32758398.0,6822902.1144,0.0
1715,2021-09-24 16:00:00,0.2089,0.2089,0.2057,0.2067,30921844.0,2021-09-24 16:59:59.999,6405166.7213,8400.0,14206198.0,2943218.7336,0.0
1716,2021-09-24 17:00:00,0.2067,0.2085,0.206,0.2082,24901805.0,2021-09-24 17:59:59.999,5164809.0581,6821.0,13471929.0,2794597.8445,0.0
1717,2021-09-24 18:00:00,0.2081,0.2083,0.2058,0.2073,30271230.0,2021-09-24 18:59:59.999,6271491.7548,7862.0,14281727.0,2959074.6973,0.0
1718,2021-09-24 19:00:00,0.2073,0.2086,0.2067,0.2071,17732056.0,2021-09-24 19:59:59.999,3681890.9202,5162.0,8823156.0,1832694.8145,0.0
