,OpenTime,NEO-USD_Open,NEO-USD_High,NEO-USD_Low,NEO-USD_Close,NEO-USD_volume,CloseTime,NEO-QuoteAssetVolume,NEO-NumberOfTrades,NEO-TBBAv,NEO-TBQAv,NEO-ignore
973,2021-08-24 18:00:00,55.461,56.619,55.204,55.686,69109.182,2021-08-24 18:59:59.999,3875472.615752,7407.0,32820.651,1841271.685968,0.0
974,2021-08-24 19:00:00,55.683,56.477,55.273,56.416,54170.411,2021-08-24 19:59:59.999,3020781.146643,6512.0,26047.719,1452192.779617,0.0
975,2021-08-24 20:00:00,56.43,56.908,55.736,56.634,42789.598,2021-08-24 20:59:59.999,2410738.13037,5820.0,21547.922,1214658.646441,0.0
976,2021-08-24 21:00:00,56.635,57.048,56.171,57.008,33817.916,2021-08-24 21:59:59.999,1918231.492387,4845.0,16677.854,946213.62025,0.0
977,2021-08-24 22:00:00,56.998,57.091,55.902,56.499,32930.572,2021-08-24 22:59:59.999,1863945.595058,4082.0,14357.41,812934.872899,0.0
978,2021-08-24 23:00:00,56.471,57.338,56.312,57.025,35986.898,2021-08-24 23:59:59.999,2047148.5768,3387.0,22297.296,1268983.574091,0.0
979,2021-08-25 00:00:00,57.041,57.19,54.615,55.528,73285.498,2021-08-25 00:59:59.999,4084206.967618,6456.0,29535.23,1650674.863876,0.0
980,2021-08-25 01:00:00,55.527,56.427,55.362,56.262,41361.821,2021-08-25 01:59:59.999,2311302.83527,3985.0,21784.636,1217423.636664,0.0
981,2021-08-25 02:00:00,56.272,56.299,55.355,56.245,26533.646,2021-08-25 02:59:59.999,1481639.364956,2277.0,13216.082,737944.61967,0.0
982,2021-08-25 03:00:00,56.246,56.871,56.1,56.717,27381.808,2021-08-25 03:59:59.999,1546910.328883,2776.0,13093.742,739939.173504,0.0
983,2021-08-25 04:00:00,56.691,56.831,55.546,55.574,34376.818,2021-08-25 04:59:59.999,1932043.132924,3267.0,20223.544,1137013.94297,0.0
984,2021-08-25 05:00:00,55.55,56.18,55.254,55.511,24852.924,2021-08-25 05:59:59.999,1383469.817203,2583.0,11275.795,627967.991825,0.0
985,2021-08-25 06:00:00,55.496,56.625,55.476,56.62,34145.705,2021-08-25 06:59:59.999,1916635.059184,2732.0,15602.24,876079.814528,0.0
986,2021-08-25 07:00:00,56.607,56.835,56.279,56.536,24703.167,2021-08-25 07:59:59.999,1397965.271103,2952.0,11475.264,649465.004377,0.0
987,2021-08-25 08:00:00,56.594,56.8,55.631,55.845,32842.959,2021-08-25 08:59:59.999,1847228.58336,2844.0,15829.615,890549.906836,0.0
988,2021-08-25 09:00:00,55.845,55.927,52.409,52.538,146319.945,2021-08-25 09:59:59.999,7897694.858918,13974.0,72867.424,3933248.990685,0.0
989,2021-08-25 10:00:00,52.524,53.922,52.429,53.085,90016.249,2021-08-25 10:59:59.999,4782846.698861,8970.0,45157.999,2400187.145554,0.0
990,2021-08-25 11:00:00,53.104,54.276,52.927,54.107,41178.049,2021-08-25 11:59:59.999,2206423.736722,5446.0,20515.495,1099488.267789,0.0
991,2021-08-25 12:00:00,54.119,54.41,53.451,54.3,37404.633,2021-08-25 12:59:59.999,2017705.49565,3381.0,18774.64,1013112.866438,0.0
992,2021-08-25 13:00:00,54.292,54.746,53.848,54.737,43329.778,2021-08-25 13:59:59.999,2355028.784848,3737.0,19446.221,1056828.663121,0.0
993,2021-08-25 14:00:00,54.728,55.376,54.371,54.691,68100.939,2021-08-25 14:59:59.999,3738942.973508,5853.0,36545.271,2007269.347413,0.0
994,2021-08-25 15:00:00,54.691,55.995,53.33,55.864,115887.385,2021-08-25 15:59:59.999,6352425.609166,11031.0,55241.187,3030466.887644,0.0
995,2021-08-25 16:00:00,55.863,56.376,55.334,56.324,58533.123,2021-08-25 16:59:59.999,3268738.755197,5596.0,29360.324,1640236.15905,0.0
996,2021-08-25 17:00:00,56.291,56.678,55.867,56.546,64527.536,2021-08-25 17:59:59.999,3635671.388987,5620.0,32238.195,1817450.091501,0.0
997,2021-08-25 18:00:00,56.57,56.8,55.837,56.599,44312.127,2021-08-25 18:59:59.999,2499446.409859,4323.0,22037.76,1243168.997674,0.0
998,2021-08-25 19:00:00,56.582,57.167,56.376,56.9,51026.115,2021-08-25 19:59:59.999,2898907.152367,5225.0,28296.221,1607603.934957,0.0
999,2021-08-25 20:00:00,56.948,57.135,55.784,56.019,56567.405,2021-08-25 20:59:59.999,3204778.521141,4661.0,28479.088,1613331.149714,0.0
1000,2021-08-25 21:00:00,56.026,56.699,55.75,55.89,42015.796,2021-08-25 21:59:59.999,2361807.511645,3631.0,19887.171,1117917.902469,0.0
1001,2021-08-25 22:00:00,55.877,56.286,54.456,56.138,44382.376,2021-08-25 22:59:59.999,2474809.102629,4172.0,19070.593,1063645.207246,0.0
1002,2021-08-25 23:00:00,56.136,56.619,55.972,56.197,62740.75,2021-08-25 23:59:59.999,3535295.825718,4138.0,27923.916,1573033.337801,0.0
1003,2021-08-26 00:00:00,56.169,56.562,55.96,56.304,22035.796,2021-08-26 00:59:59.999,1241056.288579,1927.0,11267.463,634412.822752,0.0
1004,2021-08-26 01:00:00,56.313,58.924,55.894,57.864,91602.14,2021-08-26 01:59:59.999,5272122.434297,14348.0,51525.549,2965080.79803,0.0
1005,2021-08-26 02:00:00,57.862,57.959,56.522,56.593,36316.219,2021-08-26 02:59:59.999,2076634.460885,3840.0,17760.31,1015570.879581,0.0
1006,2021-08-26 03:00:00,56.55,57.206,56.32,56.368,25565.014,2021-08-26 03:59:59.999,1448762.52469,2549.0,14822.788,840495.09206,0.0
1007,2021-08-26 04:00:00,56.349,56.426,54.441,54.616,52839.018,2021-08-26 04:59:59.999,2915551.090262,5763.0,25211.372,1389827.405382,0.0
1008,2021-08-26 05:00:00,54.576,54.886,54.107,54.658,27694.064,2021-08-26 05:59:59.999,1508563.246285,3601.0,12977.559,707086.30232,0.0
1009,2021-08-26 06:00:00,54.695,54.939,53.183,53.843,50158.234,2021-08-26 06:59:59.999,2706424.781651,6350.0,23195.268,1251743.476349,0.0
1010,2021-08-26 07:00:00,53.82,54.4,52.79,53.03,33433.229,2021-08-26 07:59:59.999,1786521.873424,3631.0,18081.831,966036.398079,0.0
1011,2021-08-26 08:00:00,53.01,53.56,52.49,53.07,42980.696,2021-08-26 08:59:59.999,2278451.35423,3545.0,24033.13,1275001.992,0.0
1012,2021-08-26 09:00:00,53.07,53.5,52.5,53.18,30170.17,2021-08-26 09:59:59.999,1600922.9177,2608.0,14851.89,788672.6278,0.0
1013,2021-08-26 10:00:00,53.17,53.5,52.47,52.57,28994.51,2021-08-26 10:59:59.999,1534752.429983,2099.0,11487.562,608742.57978,0.0
1014,2021-08-26 11:00:00,52.55,53.6,52.21,53.58,36170.259,2021-08-26 11:59:59.999,1916937.112403,2920.0,18881.028,1001074.465737,0.0
1015,2021-08-26 12:00:00,53.54,54.08,53.11,53.12,32467.91,2021-08-26 12:59:59.999,1742859.4216,2697.0,15816.6,849180.3263,0.0
1016,2021-08-26 13:00:00,53.11,53.58,51.76,52.73,68513.803,2021-08-26 13:59:59.999,3604073.168294,5779.0,31605.597,1664305.693659,0.0
1017,2021-08-26 14:00:00,52.72,53.56,52.7,53.31,28739.26,2021-08-26 14:59:59.999,1529269.2554,2156.0,13018.29,692952.816,0.0
1018,2021-08-26 15:00:00,53.35,53.8,52.59,52.62,33347.32,2021-08-26 15:59:59.999,1779464.286,2363.0,17195.73,918341.6723,0.0
1019,2021-08-26 16:00:00,52.63,53.09,52.06,52.22,24762.61,2021-08-26 16:59:59.999,1302257.3162,2160.0,12418.53,653449.4217,0.0
1020,2021-08-26 17:00:00,52.21,52.63,51.19,51.91,47341.097,2021-08-26 17:59:59.999,2454213.495691,5065.0,23484.811,1218324.08644,0.0
1021,2021-08-26 18:00:00,51.98,52.73,51.98,52.16,28790.18,2021-08-26 18:59:59.999,1507903.816,2179.0,12039.61,630724.8955,0.0
1022,2021-08-26 19:00:00,52.14,52.37,51.32,52.04,36000.44,2021-08-26 19:59:59.999,1864780.7301,3002.0,19047.38,985832.1497,0.0
1023,2021-08-26 20:00:00,52.04,52.29,51.03,51.66,38870.645,2021-08-26 20:59:59.999,2003523.258908,2914.0,20774.34,1071253.7805,0.0
1024,2021-08-26 21:00:00,51.7,52.24,51.54,52.12,24480.39,2021-08-26 21:59:59.999,1270875.3886,2096.0,11980.34,622324.3306,0.0
1025,2021-08-26 22:00:00,52.14,52.56,52.14,52.45,19331.7,2021-08-26 22:59:59.999,1013160.432,2152.0,11840.38,620607.6529,0.0
1026,2021-08-26 23:00:00,52.45,52.81,52.17,52.25,22766.53,2021-08-26 23:59:59.999,1195311.6152,2095.0,11661.32,612661.3291,0.0
1027,2021-08-27 00:00:00,52.31,52.55,51.28,51.39,27081.09,2021-08-27 00:59:59.999,1409820.1055,2254.0,12126.79,631510.3458,0.0
1028,2021-08-27 01:00:00,51.35,51.81,49.77,51.1,94841.879,2021-08-27 01:59:59.999,4784005.542476,8537.0,43221.541,2180546.631806,0.0
1029,2021-08-27 02:00:00,51.1,52.13,51.1,51.49,42497.53,2021-08-27 02:59:59.999,2198972.97043,3377.0,21282.01,1101560.18343,0.0
1030,2021-08-27 03:00:00,51.53,51.88,51.06,51.06,23706.59,2021-08-27 03:59:59.999,1219906.4816,1481.0,9729.56,500612.4273,0.0
1031,2021-08-27 04:00:00,51.06,51.17,49.78,50.11,32491.5,2021-08-27 04:59:59.999,1632081.6539,3040.0,16696.17,838320.2007,0.0
1032,2021-08-27 05:00:00,50.1,50.51,49.54,50.25,37761.093,2021-08-27 05:59:59.999,1887053.41269,3052.0,16706.966,835424.377436,0.0
1033,2021-08-27 06:00:00,50.22,51.29,50.17,51.21,27776.98,2021-08-27 06:59:59.999,1412311.1448,2225.0,16568.58,842871.662,0.0
1034,2021-08-27 07:00:00,51.21,51.59,51.05,51.42,26448.57,2021-08-27 07:59:59.999,1358179.6056,2338.0,15514.84,796693.3814,0.0
1035,2021-08-27 08:00:00,51.42,51.97,50.84,51.83,35089.34,2021-08-27 08:59:59.999,1805728.8146,3275.0,18612.01,957315.84,0.0
1036,2021-08-27 09:00:00,51.84,52.15,51.35,51.47,24589.95,2021-08-27 09:59:59.999,1273148.7526,2676.0,11571.77,599438.1009,0.0
1037,2021-08-27 10:00:00,51.42,51.98,51.35,51.88,17417.7,2021-08-27 10:59:59.999,899945.5774,1645.0,8920.04,460833.2025,0.0
1038,2021-08-27 11:00:00,51.83,52.36,51.67,52.32,32045.34,2021-08-27 11:59:59.999,1667350.2307,2065.0,19591.89,1019211.035,0.0
1039,2021-08-27 12:00:00,52.32,53.21,52.2,52.62,44126.2,2021-08-27 12:59:59.999,2328640.7983,3987.0,25218.92,1330321.2818,0.0
1040,2021-08-27 13:00:00,52.63,53.0,52.08,52.4,32788.79,2021-08-27 13:59:59.999,1722498.1604,2486.0,12454.38,655238.0122,0.0
1041,2021-08-27 14:00:00,52.42,52.42,51.66,52.23,28663.54,2021-08-27 14:59:59.999,1490277.2213,2913.0,15703.06,816502.099,0.0
1042,2021-08-27 15:00:00,52.25,54.41,52.08,54.24,85857.69,2021-08-27 15:59:59.999,4614302.6662,8902.0,48580.06,2611994.5476,0.0
1043,2021-08-27 16:00:00,54.24,54.51,53.61,53.85,46852.84,2021-08-27 16:59:59.999,2534942.123697,4792.0,19635.07,1063083.179097,0.0
1044,2021-08-27 17:00:00,53.86,54.11,53.48,53.85,36731.76,2021-08-27 17:59:59.999,1977984.104,3427.0,19268.69,1037744.2775,0.0
1045,2021-08-27 18:00:00,53.86,54.31,53.6,53.89,35680.7,2021-08-27 18:59:59.999,1926079.3971,3430.0,18246.22,985908.9066,0.0
1046,2021-08-27 19:00:00,53.9,54.28,53.79,54.17,15519.76,2021-08-27 19:59:59.999,839303.992,1604.0,7751.93,419192.8722,0.0
1047,2021-08-27 20:00:00,54.16,54.61,54.06,54.23,28002.23,2021-08-27 20:59:59.999,1519949.319414,2196.0,18406.05,999276.984614,0.0
1048,2021-08-27 21:00:00,54.22,54.93,53.51,54.72,39651.088,2021-08-27 21:59:59.999,2153961.064749,4744.0,18673.108,1014598.497949,0.0
1049,2021-08-27 22:00:00,54.77,55.79,54.59,55.57,36276.811,2021-08-27 22:59:59.999,2004052.568419,4854.0,18957.601,1046758.959119,0.0
1050,2021-08-27 23:00:00,55.6,55.6,54.62,55.19,32678.1,2021-08-27 23:59:59.999,1799080.2765,3142.0,15088.16,830606.2268,0.0
1051,2021-08-28 00:00:00,55.2,55.52,54.82,55.52,31136.0,2021-08-28 00:59:59.999,1719636.13,2374.0,17433.55,962737.5821,0.0
1052,2021-08-28 01:00:00,55.47,56.16,54.86,55.63,34515.875,2021-08-28 01:59:59.999,1920968.241135,4384.0,15811.434,880197.066375,0.0
1053,2021-08-28 02:00:00,55.64,55.69,54.93,55.34,19251.22,2021-08-28 02:59:59.999,1062595.8521,1716.0,9130.34,503925.995,0.0
1054,2021-08-28 03:00:00,55.32,55.36,54.28,54.48,27834.29,2021-08-28 03:59:59.999,1522749.3397,2490.0,12088.4,661095.0611,0.0
1055,2021-08-28 04:00:00,54.44,54.63,54.22,54.23,11451.81,2021-08-28 04:59:59.999,623102.8741,1016.0,5266.84,286523.2262,0.0
1056,2021-08-28 05:00:00,54.23,54.77,54.23,54.65,13112.17,2021-08-28 05:59:59.999,714275.1646,1229.0,6574.28,358035.0956,0.0
1057,2021-08-28 06:00:00,54.64,54.82,54.14,54.45,12880.51,2021-08-28 06:59:59.999,702517.1001,1380.0,6300.09,343503.6018,0.0
1058,2021-08-28 07:00:00,54.43,54.72,53.89,54.68,24158.3,2021-08-28 07:59:59.999,1311098.176,2442.0,13917.67,755586.0677,0.0
1059,2021-08-28 08:00:00,54.68,54.7,54.22,54.44,10002.37,2021-08-28 08:59:59.999,544228.4806,1175.0,5176.88,281659.3235,0.0
1060,2021-08-28 09:00:00,54.47,55.07,54.31,54.55,19554.08,2021-08-28 09:59:59.999,1070968.3745,1717.0,12800.86,701291.179,0.0
1061,2021-08-28 10:00:00,54.55,54.89,54.36,54.53,23917.98,2021-08-28 10:59:59.999,1305919.9558,1809.0,10146.76,553962.5864,0.0
1062,2021-08-28 11:00:00,54.51,54.66,54.28,54.38,14284.66,2021-08-28 11:59:59.999,778046.6545,1546.0,8076.18,439933.7084,0.0
1063,2021-08-28 12:00:00,54.38,54.53,53.72,53.87,22289.44,2021-08-28 12:59:59.999,1204809.3171,2370.0,9827.57,531273.1632,0.0
1064,2021-08-28 13:00:00,53.85,54.64,53.79,54.44,25788.1,2021-08-28 13:59:59.999,1399274.9347,2240.0,12290.72,666939.707,0.0
1065,2021-08-28 14:00:00,54.4,54.5,54.05,54.25,14063.79,2021-08-28 14:59:59.999,763471.4333,1318.0,6693.04,363233.6112,0.0
1066,2021-08-28 15:00:00,54.29,54.29,53.26,53.94,35011.81,2021-08-28 15:59:59.999,1882654.2632,3832.0,16406.97,882699.0626,0.0
1067,2021-08-28 16:00:00,53.94,54.29,53.62,54.28,16420.58,2021-08-28 16:59:59.999,885732.8648,1875.0,8433.76,455016.4486,0.0
1068,2021-08-28 17:00:00,54.27,54.73,54.09,54.41,32694.42,2021-08-28 17:59:59.999,1779893.0805,2538.0,18831.54,1024936.7423,0.0
1069,2021-08-28 18:00:00,54.43,54.61,54.07,54.12,12363.63,2021-08-28 18:59:59.999,671377.5769,1252.0,5792.28,314693.7488,0.0
1070,2021-08-28 19:00:00,54.13,54.52,53.99,54.06,11825.52,2021-08-28 19:59:59.999,641924.216,1236.0,5428.99,294825.0789,0.0
1071,2021-08-28 20:00:00,54.03,54.04,53.59,53.79,17083.73,2021-08-28 20:59:59.999,918772.7211,1641.0,8139.07,437874.8931,0.0
1072,2021-08-28 21:00:00,53.76,54.09,53.66,54.02,10739.97,2021-08-28 21:59:59.999,578049.5504,909.0,5922.15,318793.9466,0.0
1073,2021-08-28 22:00:00,54.03,54.52,53.94,54.41,13328.85,2021-08-28 22:59:59.999,722977.6257,966.0,8709.46,472597.1754,0.0
1074,2021-08-28 23:00:00,54.43,54.84,54.19,54.3,17953.68,2021-08-28 23:59:59.999,978082.2397,1623.0,9301.74,506512.5465,0.0
1075,2021-08-29 00:00:00,54.29,54.71,54.2,54.51,15633.87,2021-08-29 00:59:59.999,850937.83,1104.0,9904.16,538859.0795,0.0
1076,2021-08-29 01:00:00,54.53,56.56,54.22,56.33,74993.14,2021-08-29 01:59:59.999,4175963.527168,12732.0,41833.55,2329290.657328,0.0
1077,2021-08-29 02:00:00,56.33,57.18,56.11,56.63,44193.666,2021-08-29 02:59:59.999,2502149.122698,7004.0,22303.616,1263715.699558,0.0
1078,2021-08-29 03:00:00,56.65,56.73,54.6,54.91,28843.96,2021-08-29 03:59:59.999,1605617.7485,4347.0,11445.56,636833.475,0.0
1079,2021-08-29 04:00:00,54.87,55.03,54.0,54.28,36802.0,2021-08-29 04:59:59.999,2006413.0102,3463.0,15673.87,855147.4835,0.0
1080,2021-08-29 05:00:00,54.27,54.41,53.67,54.19,23913.43,2021-08-29 05:59:59.999,1292219.7084,2165.0,9870.02,533456.8533,0.0
1081,2021-08-29 06:00:00,54.15,54.83,54.1,54.82,18098.41,2021-08-29 06:59:59.999,986395.8719,1404.0,9214.14,502495.0874,0.0
1082,2021-08-29 07:00:00,54.79,55.36,54.62,55.11,19024.16,2021-08-29 07:59:59.999,1046340.5047,1584.0,9930.24,546133.7439,0.0
1083,2021-08-29 08:00:00,55.14,55.41,54.77,54.95,21161.17,2021-08-29 08:59:59.999,1166682.2419,1549.0,10501.57,579500.8923,0.0
1084,2021-08-29 09:00:00,54.94,55.24,54.46,55.2,19795.11,2021-08-29 09:59:59.999,1088625.6247,1846.0,10976.62,603951.5727,0.0
1085,2021-08-29 10:00:00,55.21,55.45,54.8,55.44,42053.15,2021-08-29 10:59:59.999,2318208.8172,3344.0,20112.56,1109605.6809,0.0
1086,2021-08-29 11:00:00,55.46,55.56,55.06,55.19,23375.86,2021-08-29 11:59:59.999,1291256.0812,1952.0,11305.55,624717.4277,0.0
1087,2021-08-29 12:00:00,55.19,55.29,54.44,54.5,20418.45,2021-08-29 12:59:59.999,1120750.1321,2225.0,8847.27,485344.0491,0.0
1088,2021-08-29 13:00:00,54.48,55.49,54.41,55.29,31224.16,2021-08-29 13:59:59.999,1717860.1786,2527.0,20436.0,1124681.4603,0.0
1089,2021-08-29 14:00:00,55.28,55.49,54.74,54.77,18660.73,2021-08-29 14:59:59.999,1028535.2603,1603.0,6857.18,378191.9014,0.0
1090,2021-08-29 15:00:00,54.77,55.16,54.26,54.3,25682.1,2021-08-29 15:59:59.999,1404247.1131,2131.0,12601.73,689267.0128,0.0
1091,2021-08-29 16:00:00,54.31,54.74,54.14,54.64,14132.35,2021-08-29 16:59:59.999,769196.5482,1437.0,6910.45,376188.8139,0.0
1092,2021-08-29 17:00:00,54.66,54.89,54.27,54.73,16229.57,2021-08-29 17:59:59.999,885814.9772,1482.0,7637.06,416845.5921,0.0
1093,2021-08-29 18:00:00,54.73,54.78,54.33,54.7,9677.8,2021-08-29 18:59:59.999,528384.032,1045.0,5675.09,309856.4066,0.0
1094,2021-08-29 19:00:00,54.68,54.91,54.59,54.67,11168.47,2021-08-29 19:59:59.999,611182.7518,1076.0,5577.63,305297.7832,0.0
1095,2021-08-29 20:00:00,54.69,54.92,54.55,54.68,13848.78,2021-08-29 20:59:59.999,758322.6941,1143.0,6361.72,348347.4483,0.0
1096,2021-08-29 21:00:00,54.69,55.08,54.41,55.02,19649.46,2021-08-29 21:59:59.999,1075316.1072,1586.0,8477.82,464028.3706,0.0
1097,2021-08-29 22:00:00,55.04,55.1,54.3,54.77,19118.37,2021-08-29 22:59:59.999,1046805.6057,1662.0,8091.84,442936.588,0.0
1098,2021-08-29 23:00:00,54.77,55.28,54.68,55.08,18984.14,2021-08-29 23:59:59.999,1045565.7667,1590.0,10487.56,577759.0062,0.0
1099,2021-08-30 00:00:00,55.09,55.3,54.4,54.45,11735.88,2021-08-30 00:59:59.999,643758.3867,1398.0,5009.5,274381.5213,0.0
1100,2021-08-30 01:00:00,54.44,54.56,53.62,53.83,32834.88,2021-08-30 01:59:59.999,1775999.285,3210.0,11693.67,632522.1916,0.0
1101,2021-08-30 02:00:00,53.82,54.27,53.74,54.05,13035.22,2021-08-30 02:59:59.999,703773.2903,1319.0,5744.17,310257.3329,0.0
1102,2021-08-30 03:00:00,54.02,54.14,53.78,53.83,12257.3,2021-08-30 03:59:59.999,661144.6638,1131.0,5623.87,303463.6232,0.0
1103,2021-08-30 04:00:00,53.83,53.92,52.44,52.85,50186.88,2021-08-30 04:59:59.999,2663760.7588,4809.0,26124.75,1385873.3229,0.0
1104,2021-08-30 05:00:00,52.8,53.24,52.51,52.76,23484.5,2021-08-30 05:59:59.999,1239151.5786,1819.0,9382.09,495263.303,0.0
1105,2021-08-30 06:00:00,52.75,53.26,52.53,53.25,17954.9,2021-08-30 06:59:59.999,949468.145,1491.0,10078.39,532610.6799,0.0
1106,2021-08-30 07:00:00,53.22,53.22,52.45,52.81,22958.52,2021-08-30 07:59:59.999,1213946.8641,2031.0,10877.78,575305.371,0.0
1107,2021-08-30 08:00:00,52.81,53.04,52.47,52.96,21912.07,2021-08-30 08:59:59.999,1156984.4288,1675.0,12437.35,656822.826,0.0
1108,2021-08-30 09:00:00,52.97,53.36,52.72,53.07,26813.52,2021-08-30 09:59:59.999,1422969.4246,1746.0,12242.88,649588.2374,0.0
1109,2021-08-30 10:00:00,53.07,53.18,52.65,52.77,21663.59,2021-08-30 10:59:59.999,1146838.2857,1533.0,7022.29,371854.9656,0.0
1110,2021-08-30 11:00:00,52.76,52.96,52.62,52.75,15245.29,2021-08-30 11:59:59.999,804442.6761,1184.0,7575.17,399626.2814,0.0
1111,2021-08-30 12:00:00,52.75,52.94,52.26,52.69,41733.37,2021-08-30 12:59:59.999,2193090.6068,2603.0,22157.92,1165092.6444,0.0
1112,2021-08-30 13:00:00,52.71,52.71,51.7,51.87,34768.86,2021-08-30 13:59:59.999,1809172.8543,3525.0,16780.76,872837.0005,0.0
1113,2021-08-30 14:00:00,51.84,52.25,51.4,52.25,25922.89,2021-08-30 14:59:59.999,1342741.3053,2558.0,13336.87,691056.0096,0.0
1114,2021-08-30 15:00:00,52.24,52.43,51.74,51.84,16325.87,2021-08-30 15:59:59.999,852646.0421,1562.0,6980.77,364817.1617,0.0
1115,2021-08-30 16:00:00,51.81,52.69,51.76,52.56,17041.75,2021-08-30 16:59:59.999,892457.495,1823.0,9361.67,490198.2727,0.0
1116,2021-08-30 17:00:00,52.56,53.15,52.45,52.99,22838.37,2021-08-30 17:59:59.999,1206702.3215,2215.0,10121.61,534770.157,0.0
1117,2021-08-30 18:00:00,53.01,53.38,52.87,53.3,16297.85,2021-08-30 18:59:59.999,865950.5907,1455.0,7543.14,400843.0576,0.0
1118,2021-08-30 19:00:00,53.3,53.46,53.16,53.44,20344.04,2021-08-30 19:59:59.999,1085468.9387,1783.0,9142.54,487952.1331,0.0
1119,2021-08-30 20:00:00,53.44,53.97,53.43,53.89,26213.5,2021-08-30 20:59:59.999,1407778.8678,3023.0,14088.76,756785.2763,0.0
1120,2021-08-30 21:00:00,53.88,54.19,53.76,54.01,23803.99,2021-08-30 21:59:59.999,1285839.5387,2922.0,12187.79,658494.1964,0.0
1121,2021-08-30 22:00:00,54.02,54.08,53.09,53.39,20602.53,2021-08-30 22:59:59.999,1101869.5782,2471.0,7861.5,420654.9368,0.0
1122,2021-08-30 23:00:00,53.37,53.47,52.45,52.5,21230.64,2021-08-30 23:59:59.999,1123057.6779,2021.0,10279.2,543930.3749,0.0
1123,2021-08-31 00:00:00,52.5,52.51,51.05,51.58,35317.87,2021-08-31 00:59:59.999,1826552.1851,3783.0,18243.56,944041.7869,0.0
1124,2021-08-31 01:00:00,51.56,52.25,51.19,51.56,33847.4,2021-08-31 01:59:59.999,1751271.3147,3289.0,16793.62,869231.5086,0.0
1125,2021-08-31 02:00:00,51.56,51.78,51.2,51.36,14209.37,2021-08-31 02:59:59.999,731881.212,1388.0,6442.75,331831.0627,0.0
1126,2021-08-31 03:00:00,51.35,51.92,51.0,51.92,14636.04,2021-08-31 03:59:59.999,753011.8338,1455.0,6300.24,324034.3849,0.0
1127,2021-08-31 04:00:00,51.91,52.53,51.73,52.47,18710.91,2021-08-31 04:59:59.999,976016.8483,1580.0,8754.79,456655.03,0.0
1128,2021-08-31 05:00:00,52.45,52.56,51.9,52.0,20362.87,2021-08-31 05:59:59.999,1065380.4755,1512.0,10752.07,562935.8611,0.0
1129,2021-08-31 06:00:00,51.98,52.51,51.93,52.2,14145.86,2021-08-31 06:59:59.999,739695.1364,1319.0,8536.84,446312.3304,0.0
1130,2021-08-31 07:00:00,52.19,52.49,51.56,51.73,19088.73,2021-08-31 07:59:59.999,991385.7957,1661.0,9494.45,492800.5357,0.0
1131,2021-08-31 08:00:00,51.73,53.13,51.4,53.12,29321.4,2021-08-31 08:59:59.999,1538525.4847,2870.0,15047.0,790447.8985,0.0
1132,2021-08-31 09:00:00,53.13,53.5,52.85,53.06,27832.3,2021-08-31 09:59:59.999,1479965.0841,2835.0,13607.42,723410.8338,0.0
1133,2021-08-31 10:00:00,53.04,53.07,52.43,52.71,24865.9,2021-08-31 10:59:59.999,1311383.4875,2695.0,10780.54,568685.8968,0.0
1134,2021-08-31 11:00:00,52.74,52.98,52.21,52.62,22335.6,2021-08-31 11:59:59.999,1173020.1115,2164.0,9420.86,495336.1308,0.0
1135,2021-08-31 12:00:00,52.64,53.81,52.47,53.54,41498.87,2021-08-31 12:59:59.999,2212403.6128,4137.0,23320.32,1243487.7362,0.0
1136,2021-08-31 13:00:00,53.54,53.8,53.02,53.39,32628.14,2021-08-31 13:59:59.999,1740426.6518,3168.0,16625.03,887186.0871,0.0
1137,2021-08-31 14:00:00,53.39,53.65,53.14,53.63,32924.53,2021-08-31 14:59:59.999,1757403.7852,2823.0,16902.37,902334.9133,0.0
1138,2021-08-31 15:00:00,53.65,54.4,52.5,52.65,79520.34,2021-08-31 15:59:59.999,4247475.4799,6643.0,45783.58,2446260.0153,0.0
1139,2021-08-31 16:00:00,52.72,53.22,52.56,52.98,29365.39,2021-08-31 16:59:59.999,1553822.8389,2469.0,17596.28,931555.5397,0.0
1140,2021-08-31 17:00:00,53.0,53.29,52.63,52.67,56458.4,2021-08-31 17:59:59.999,2992021.9554,3961.0,34075.4,1806062.819,0.0
1141,2021-08-31 18:00:00,52.7,52.73,51.72,51.81,57666.92,2021-08-31 18:59:59.999,3008844.9933,4515.0,36476.8,1902529.9063,0.0
1142,2021-08-31 19:00:00,51.83,52.21,51.62,52.04,42005.4,2021-08-31 19:59:59.999,2181981.1283,3671.0,27437.08,1425065.5467,0.0
1143,2021-08-31 20:00:00,52.04,52.21,51.79,51.93,40155.65,2021-08-31 20:59:59.999,2088484.9954,2829.0,26101.25,1357609.7165,0.0
1144,2021-08-31 21:00:00,51.93,52.13,51.44,51.62,23633.58,2021-08-31 21:59:59.999,1225481.5731,2121.0,11034.34,571833.7266,0.0
1145,2021-08-31 22:00:00,51.62,52.02,51.43,51.56,27726.99,2021-08-31 22:59:59.999,1433511.8725,2420.0,15919.56,823414.4505,0.0
1146,2021-08-31 23:00:00,51.54,51.98,51.15,51.92,23690.39,2021-08-31 23:59:59.999,1219158.6119,2141.0,12542.33,645621.3468,0.0
1147,2021-09-01 00:00:00,51.88,52.61,51.62,52.09,32017.09,2021-09-01 00:59:59.999,1671747.738,2669.0,18953.73,989463.7698,0.0
1148,2021-09-01 01:00:00,52.12,52.3,50.97,51.07,48013.97,2021-09-01 01:59:59.999,2475225.736,3964.0,29696.21,1531519.1921,0.0
