,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAv,FIL-TBQAv,FIL-ignore
1499,2021-09-15 16:00:00,85.16,86.85,84.95,86.81,209804.83,2021-09-15 16:59:59.999,18020154.228,26097.0,106812.46,9174309.6819,0.0
1500,2021-09-15 17:00:00,86.81,87.22,85.3,86.28,164927.62,2021-09-15 17:59:59.999,14198655.4729,20034.0,77277.85,6654075.1768,0.0
1501,2021-09-15 18:00:00,86.28,86.63,85.7,85.74,75126.19,2021-09-15 18:59:59.999,6474373.6922,9165.0,35393.81,3050535.5961,0.0
1502,2021-09-15 19:00:00,85.73,86.02,85.4,85.61,76187.84,2021-09-15 19:59:59.999,6521072.6206,8786.0,38784.52,3319695.749,0.0
1503,2021-09-15 20:00:00,85.61,85.81,85.1,85.48,53062.47,2021-09-15 20:59:59.999,4531685.5937,7933.0,24925.65,2128345.1062,0.0
1504,2021-09-15 21:00:00,85.47,85.55,84.97,85.01,60360.17,2021-09-15 21:59:59.999,5144758.3526,7245.0,27679.47,2359539.8959,0.0
1505,2021-09-15 22:00:00,85.01,85.61,84.8,85.57,41617.74,2021-09-15 22:59:59.999,3542776.5047,6413.0,20418.23,1738915.9656,0.0
1506,2021-09-15 23:00:00,85.58,85.98,84.67,85.84,95807.23,2021-09-15 23:59:59.999,8165151.9534,9612.0,41418.3,3533304.4707,0.0
1507,2021-09-16 00:00:00,85.84,86.43,85.46,86.23,68891.54,2021-09-16 00:59:59.999,5915412.2836,9144.0,37695.89,3237219.6533,0.0
1508,2021-09-16 01:00:00,86.23,86.43,85.06,85.12,118176.82,2021-09-16 01:59:59.999,10132245.1356,11754.0,56118.03,4812689.8848,0.0
1509,2021-09-16 02:00:00,85.13,86.38,85.02,85.97,98227.91,2021-09-16 02:59:59.999,8420881.9914,9996.0,50303.72,4312579.9238,0.0
1510,2021-09-16 03:00:00,85.98,88.93,85.67,88.6,332824.54,2021-09-16 03:59:59.999,29282341.8294,46138.0,194888.73,17145621.7731,0.0
1511,2021-09-16 04:00:00,88.6,90.0,88.0,89.55,443851.5,2021-09-16 04:59:59.999,39523031.1163,55808.0,239897.13,21366082.6683,0.0
1512,2021-09-16 05:00:00,89.55,90.64,89.02,89.88,281331.37,2021-09-16 05:59:59.999,25294783.3618,36964.0,135476.12,12177225.748,0.0
1513,2021-09-16 06:00:00,89.87,90.04,88.6,89.19,182586.77,2021-09-16 06:59:59.999,16310299.2572,19500.0,81076.72,7244836.8731,0.0
1514,2021-09-16 07:00:00,89.2,89.83,89.04,89.55,86146.39,2021-09-16 07:59:59.999,7698330.7743,10096.0,44979.78,4020060.0222,0.0
1515,2021-09-16 08:00:00,89.55,89.78,88.66,89.17,86355.38,2021-09-16 08:59:59.999,7700493.0329,8757.0,41341.9,3687591.5338,0.0
1516,2021-09-16 09:00:00,89.16,89.21,87.32,88.9,209856.02,2021-09-16 09:59:59.999,18533041.8055,24700.0,103629.96,9153496.9468,0.0
1517,2021-09-16 10:00:00,88.9,89.43,87.41,87.51,127372.54,2021-09-16 10:59:59.999,11263897.6815,17376.0,57412.03,5077651.5765,0.0
1518,2021-09-16 11:00:00,87.5,87.59,83.0,86.49,461080.55,2021-09-16 11:59:59.999,39898244.999,40147.0,188078.32,16289459.7973,0.0
1519,2021-09-16 12:00:00,86.5,87.29,86.27,86.91,119477.41,2021-09-16 12:59:59.999,10381978.4108,9016.0,57635.96,5007774.4256,0.0
1520,2021-09-16 13:00:00,86.91,87.68,86.28,86.93,186199.14,2021-09-16 13:59:59.999,16178114.8968,15510.0,95497.54,8299801.3544,0.0
1521,2021-09-16 14:00:00,86.93,87.11,83.1,83.75,350266.41,2021-09-16 14:59:59.999,29727575.639,35478.0,156012.22,13236627.4611,0.0
1522,2021-09-16 15:00:00,83.75,84.71,82.2,84.05,415557.3,2021-09-16 15:59:59.999,34776828.0419,41409.0,190229.49,15927933.0738,0.0
1523,2021-09-16 16:00:00,84.04,85.4,83.45,84.95,224417.46,2021-09-16 16:59:59.999,19004820.3732,21845.0,112735.17,9547958.2139,0.0
1524,2021-09-16 17:00:00,84.93,85.05,84.02,84.18,138240.11,2021-09-16 17:59:59.999,11680731.8625,14099.0,59182.23,5000148.3863,0.0
1525,2021-09-16 18:00:00,84.19,84.78,83.39,83.58,122049.8,2021-09-16 18:59:59.999,10268759.789,12603.0,60231.67,5066789.3552,0.0
1526,2021-09-16 19:00:00,83.54,83.98,83.13,83.86,115941.28,2021-09-16 19:59:59.999,9689901.8502,12433.0,61292.33,5123083.3788,0.0
1527,2021-09-16 20:00:00,83.87,84.36,83.64,83.74,89752.45,2021-09-16 20:59:59.999,7540313.1201,8975.0,47426.55,3984591.2908,0.0
1528,2021-09-16 21:00:00,83.74,83.93,82.63,82.97,136816.23,2021-09-16 21:59:59.999,11370947.2269,14115.0,65557.43,5449595.07,0.0
1529,2021-09-16 22:00:00,82.97,84.03,82.81,83.96,62097.52,2021-09-16 22:59:59.999,5176442.8497,7895.0,35335.79,2945871.8969,0.0
1530,2021-09-16 23:00:00,83.96,84.34,83.32,84.08,63629.29,2021-09-16 23:59:59.999,5329718.4818,8732.0,35702.51,2990018.5338,0.0
1531,2021-09-17 00:00:00,84.08,84.78,83.71,84.72,79556.12,2021-09-17 00:59:59.999,6704980.6036,9669.0,41405.43,3490061.4003,0.0
1532,2021-09-17 01:00:00,84.72,85.06,83.31,83.42,95758.07,2021-09-17 01:59:59.999,8058704.6679,10321.0,46085.66,3880115.5529,0.0
1533,2021-09-17 02:00:00,83.42,84.73,82.94,84.46,158474.0,2021-09-17 02:59:59.999,13305332.731,15202.0,84599.22,7104819.1711,0.0
1534,2021-09-17 03:00:00,84.47,84.56,83.15,83.33,84996.15,2021-09-17 03:59:59.999,7127397.8712,9253.0,40849.2,3425253.9345,0.0
1535,2021-09-17 04:00:00,83.35,84.31,83.21,83.76,95186.93,2021-09-17 04:59:59.999,7983055.7932,10388.0,48762.92,4089823.0723,0.0
1536,2021-09-17 05:00:00,83.77,84.53,83.4,84.4,87963.74,2021-09-17 05:59:59.999,7380080.6469,10433.0,45270.94,3797838.9962,0.0
1537,2021-09-17 06:00:00,84.39,84.66,83.76,84.02,88814.25,2021-09-17 06:59:59.999,7476681.6874,9924.0,43484.68,3660571.6293,0.0
1538,2021-09-17 07:00:00,84.03,84.35,83.37,84.2,112955.18,2021-09-17 07:59:59.999,9464492.7998,10891.0,56536.79,4738100.2781,0.0
1539,2021-09-17 08:00:00,84.18,84.33,83.2,83.56,91119.72,2021-09-17 08:59:59.999,7634961.499,9810.0,42900.42,3595357.569,0.0
1540,2021-09-17 09:00:00,83.58,84.14,83.04,83.84,103606.19,2021-09-17 09:59:59.999,8664056.602,11495.0,52849.16,4419917.8064,0.0
1541,2021-09-17 10:00:00,83.84,84.1,82.9,83.07,114002.39,2021-09-17 10:59:59.999,9497582.2755,10870.0,48041.89,4003395.9029,0.0
1542,2021-09-17 11:00:00,83.07,83.12,80.6,81.62,315821.94,2021-09-17 11:59:59.999,25793701.9734,37703.0,142646.54,11647191.8072,0.0
1543,2021-09-17 12:00:00,81.6,82.21,80.95,81.35,113479.76,2021-09-17 12:59:59.999,9259073.6884,13591.0,53628.14,4376679.2467,0.0
1544,2021-09-17 13:00:00,81.33,82.16,80.56,81.97,119959.04,2021-09-17 13:59:59.999,9762724.0755,13249.0,62145.2,5058216.6907,0.0
1545,2021-09-17 14:00:00,81.97,82.55,81.42,81.93,104339.52,2021-09-17 14:59:59.999,8547977.9299,13080.0,52235.45,4280032.7977,0.0
1546,2021-09-17 15:00:00,81.93,83.17,81.84,82.35,105155.65,2021-09-17 15:59:59.999,8673205.121,11482.0,50687.97,4181009.2275,0.0
1547,2021-09-17 16:00:00,82.36,82.67,81.97,82.24,78689.05,2021-09-17 16:59:59.999,6472995.3188,8127.0,40435.24,3326600.7862,0.0
1548,2021-09-17 17:00:00,82.23,85.68,81.65,84.54,295762.04,2021-09-17 17:59:59.999,24870626.2041,34550.0,147422.36,12391966.4056,0.0
1549,2021-09-17 18:00:00,84.58,84.69,83.17,83.4,103345.44,2021-09-17 18:59:59.999,8672132.1544,12155.0,44499.81,3733695.8744,0.0
1550,2021-09-17 19:00:00,83.39,85.5,82.62,85.0,185604.91,2021-09-17 19:59:59.999,15620470.0974,22051.0,100312.55,8448893.5108,0.0
1551,2021-09-17 20:00:00,85.0,85.1,83.84,84.0,130151.37,2021-09-17 20:59:59.999,10994904.5371,14189.0,59699.59,5044194.8581,0.0
1552,2021-09-17 21:00:00,84.0,85.46,83.88,84.61,100798.67,2021-09-17 21:59:59.999,8541844.705,11826.0,52867.31,4479079.1124,0.0
1553,2021-09-17 22:00:00,84.6,84.65,83.73,84.39,75473.19,2021-09-17 22:59:59.999,6353875.0742,8605.0,39422.44,3319235.348,0.0
1554,2021-09-17 23:00:00,84.39,86.63,84.39,85.47,220289.35,2021-09-17 23:59:59.999,18854005.5767,26884.0,114152.56,9771639.2966,0.0
1555,2021-09-18 00:00:00,85.49,86.63,85.07,85.79,163078.42,2021-09-18 00:59:59.999,13994790.9087,16608.0,83051.59,7126241.97,0.0
1556,2021-09-18 01:00:00,85.8,85.9,84.47,85.75,152807.03,2021-09-18 01:59:59.999,13004797.1999,18775.0,77144.07,6567404.4345,0.0
1557,2021-09-18 02:00:00,85.75,86.35,85.29,85.66,133477.05,2021-09-18 02:59:59.999,11447719.6745,14082.0,66307.23,5689369.6776,0.0
1558,2021-09-18 03:00:00,85.67,85.82,84.94,85.29,97428.77,2021-09-18 03:59:59.999,8317582.9724,9941.0,46926.68,4006292.8699,0.0
1559,2021-09-18 04:00:00,85.3,86.17,85.3,85.73,116093.62,2021-09-18 04:59:59.999,9961567.6148,14928.0,59737.98,5126257.7801,0.0
1560,2021-09-18 05:00:00,85.73,86.38,85.45,86.13,117902.06,2021-09-18 05:59:59.999,10134864.3706,12579.0,63771.58,5481893.9305,0.0
1561,2021-09-18 06:00:00,86.13,87.37,85.9,87.17,191118.45,2021-09-18 06:59:59.999,16582330.4811,30146.0,104499.06,9066584.636,0.0
1562,2021-09-18 07:00:00,87.18,87.3,86.04,86.16,123213.95,2021-09-18 07:59:59.999,10654004.9096,13211.0,59148.42,5114935.7391,0.0
1563,2021-09-18 08:00:00,86.16,86.41,85.22,85.71,141911.71,2021-09-18 08:59:59.999,12175543.4258,20088.0,61683.07,5291231.4486,0.0
1564,2021-09-18 09:00:00,85.7,86.3,85.34,85.59,110460.59,2021-09-18 09:59:59.999,9490310.728,16681.0,53618.99,4607379.4235,0.0
1565,2021-09-18 10:00:00,85.58,85.73,84.77,85.42,105784.03,2021-09-18 10:59:59.999,9012064.2771,14620.0,48183.19,4104818.77,0.0
1566,2021-09-18 11:00:00,85.42,86.16,85.19,85.74,81122.09,2021-09-18 11:59:59.999,6949394.9359,8816.0,30496.64,2612504.5586,0.0
1567,2021-09-18 12:00:00,85.75,85.96,84.09,84.42,83920.85,2021-09-18 12:59:59.999,7139453.3903,10362.0,36417.61,3097169.6221,0.0
1568,2021-09-18 13:00:00,84.41,84.92,83.81,84.37,184584.81,2021-09-18 13:59:59.999,15578747.6058,16262.0,96045.25,8107498.4045,0.0
1569,2021-09-18 14:00:00,84.37,84.94,84.25,84.57,73466.22,2021-09-18 14:59:59.999,6209861.5084,7036.0,35806.54,3026586.767,0.0
1570,2021-09-18 15:00:00,84.59,85.98,84.46,85.2,95852.03,2021-09-18 15:59:59.999,8170800.2166,11274.0,50440.54,4298392.5657,0.0
1571,2021-09-18 16:00:00,85.21,85.25,84.39,85.08,94376.95,2021-09-18 16:59:59.999,8002603.5327,8331.0,54499.02,4620762.0022,0.0
1572,2021-09-18 17:00:00,85.08,85.83,84.02,84.06,120447.86,2021-09-18 17:59:59.999,10203062.0311,12263.0,52034.03,4408562.7108,0.0
1573,2021-09-18 18:00:00,84.06,84.41,83.77,84.34,68683.9,2021-09-18 18:59:59.999,5776083.0178,8511.0,34443.97,2897121.3553,0.0
1574,2021-09-18 19:00:00,84.33,84.4,83.9,84.16,51882.48,2021-09-18 19:59:59.999,4366365.1226,5694.0,26942.12,2267360.0349,0.0
1575,2021-09-18 20:00:00,84.15,84.17,83.46,83.69,50684.44,2021-09-18 20:59:59.999,4245608.6371,7066.0,19938.39,1670496.8354,0.0
1576,2021-09-18 21:00:00,83.68,83.69,82.6,83.32,96769.39,2021-09-18 21:59:59.999,8033830.1717,12422.0,40098.54,3328537.9968,0.0
1577,2021-09-18 22:00:00,83.32,83.67,83.07,83.28,30236.96,2021-09-18 22:59:59.999,2522457.5021,12093.0,13366.05,1115092.7395,0.0
1578,2021-09-18 23:00:00,83.27,84.07,83.13,83.89,44244.99,2021-09-18 23:59:59.999,3701633.9711,7360.0,23447.59,1961177.315,0.0
1579,2021-09-19 00:00:00,83.9,84.54,83.59,84.3,71321.62,2021-09-19 00:59:59.999,6004711.2767,13184.0,35077.7,2952988.6819,0.0
1580,2021-09-19 01:00:00,84.31,84.39,83.14,83.28,66103.1,2021-09-19 01:59:59.999,5538029.311,7046.0,26800.08,2245394.1381,0.0
1581,2021-09-19 02:00:00,83.29,83.66,82.7,83.49,83287.18,2021-09-19 02:59:59.999,6923322.1363,8578.0,38853.53,3230026.1766,0.0
1582,2021-09-19 03:00:00,83.49,83.79,83.25,83.47,44628.73,2021-09-19 03:59:59.999,3726738.1991,5009.0,21629.37,1806092.6028,0.0
1583,2021-09-19 04:00:00,83.47,84.0,83.46,83.72,43333.17,2021-09-19 04:59:59.999,3628577.4775,5419.0,22857.28,1913908.3246,0.0
1584,2021-09-19 05:00:00,83.72,83.98,83.04,83.49,40879.15,2021-09-19 05:59:59.999,3414004.4803,5726.0,20530.17,1714945.7869,0.0
1585,2021-09-19 06:00:00,83.47,83.98,83.34,83.79,45612.48,2021-09-19 06:59:59.999,3819361.2485,4790.0,23828.58,1995188.3532,0.0
1586,2021-09-19 07:00:00,83.78,84.18,83.78,84.14,44823.51,2021-09-19 07:59:59.999,3764363.3808,5554.0,23943.63,2010729.187,0.0
1587,2021-09-19 08:00:00,84.15,84.44,83.7,84.14,54333.0,2021-09-19 08:59:59.999,4567789.4817,5716.0,25816.64,2170182.4098,0.0
1588,2021-09-19 09:00:00,84.14,84.4,84.02,84.23,38692.02,2021-09-19 09:59:59.999,3257788.4849,4401.0,22851.02,1923996.9341,0.0
1589,2021-09-19 10:00:00,84.24,84.28,83.63,83.76,50649.94,2021-09-19 10:59:59.999,4248947.7012,5287.0,22587.77,1894683.353,0.0
1590,2021-09-19 11:00:00,83.75,83.92,83.31,83.32,47584.7,2021-09-19 11:59:59.999,3977831.5511,5308.0,22352.1,1868888.805,0.0
1591,2021-09-19 12:00:00,83.32,83.39,81.56,82.04,185827.5,2021-09-19 12:59:59.999,15319725.0972,18266.0,90977.47,7504861.5594,0.0
1592,2021-09-19 13:00:00,82.05,82.67,81.64,82.49,103475.41,2021-09-19 13:59:59.999,8507155.3091,10922.0,51513.64,4234910.6378,0.0
1593,2021-09-19 14:00:00,82.49,82.97,82.3,82.84,46812.26,2021-09-19 14:59:59.999,3874194.6569,5240.0,22721.5,1879861.2184,0.0
1594,2021-09-19 15:00:00,82.82,83.31,82.67,83.02,44657.23,2021-09-19 15:59:59.999,3707905.8011,5401.0,22802.69,1893140.7374,0.0
1595,2021-09-19 16:00:00,83.02,83.23,82.61,82.68,74303.51,2021-09-19 16:59:59.999,6158129.163,6701.0,36604.38,3033522.1987,0.0
1596,2021-09-19 17:00:00,82.67,85.15,82.5,84.2,195772.93,2021-09-19 17:59:59.999,16481416.5069,20657.0,100125.66,8431078.0189,0.0
1597,2021-09-19 18:00:00,84.19,84.5,83.2,83.51,79273.74,2021-09-19 18:59:59.999,6637610.8354,8388.0,39026.12,3268050.4643,0.0
1598,2021-09-19 19:00:00,83.5,84.51,83.29,84.24,60771.0,2021-09-19 19:59:59.999,5109733.5167,6449.0,30592.93,2572183.5297,0.0
1599,2021-09-19 20:00:00,84.25,84.37,83.54,83.67,32007.37,2021-09-19 20:59:59.999,2686224.6445,4360.0,15632.18,1311755.0507,0.0
1600,2021-09-19 21:00:00,83.69,84.38,83.42,84.24,36414.47,2021-09-19 21:59:59.999,3058004.7651,4461.0,19063.39,1600656.1023,0.0
1601,2021-09-19 22:00:00,84.23,84.33,83.32,83.69,27690.24,2021-09-19 22:59:59.999,2320519.47,3685.0,10828.6,907122.3998,0.0
1602,2021-09-19 23:00:00,83.68,84.15,82.2,82.27,79686.24,2021-09-19 23:59:59.999,6597267.6835,10167.0,37853.28,3133373.3084,0.0
1603,2021-09-20 00:00:00,82.27,83.61,82.2,83.53,103059.81,2021-09-20 00:59:59.999,8557352.6581,9360.0,51490.33,4276568.2454,0.0
1604,2021-09-20 01:00:00,83.54,83.69,81.92,82.3,114368.2,2021-09-20 01:59:59.999,9423114.4334,11720.0,52134.91,4295612.7262,0.0
1605,2021-09-20 02:00:00,82.28,83.11,82.06,83.01,83851.06,2021-09-20 02:59:59.999,6939948.8735,8388.0,46461.38,3845669.4642,0.0
1606,2021-09-20 03:00:00,83.0,83.05,79.39,79.87,358873.57,2021-09-20 03:59:59.999,28994703.6137,42852.0,153302.27,12385862.9023,0.0
1607,2021-09-20 04:00:00,79.87,80.53,77.68,79.89,335024.89,2021-09-20 04:59:59.999,26538849.6925,39456.0,159621.94,12650065.9196,0.0
1608,2021-09-20 05:00:00,79.88,80.45,79.09,80.17,144815.99,2021-09-20 05:59:59.999,11563639.1791,15230.0,70370.7,5617981.3849,0.0
1609,2021-09-20 06:00:00,80.16,80.6,79.44,79.78,90056.3,2021-09-20 06:59:59.999,7209956.7031,9788.0,42856.96,3431532.0952,0.0
1610,2021-09-20 07:00:00,79.79,80.69,79.64,80.52,124794.92,2021-09-20 07:59:59.999,9994708.3315,17424.0,62744.5,5024934.221,0.0
1611,2021-09-20 08:00:00,80.53,80.88,76.5,77.72,488600.48,2021-09-20 08:59:59.999,38159594.005,41915.0,255534.38,19920910.5719,0.0
1612,2021-09-20 09:00:00,77.69,79.15,76.64,78.79,253920.5,2021-09-20 09:59:59.999,19859023.9188,24416.0,127624.39,9982988.4786,0.0
1613,2021-09-20 10:00:00,78.79,78.97,78.05,78.23,86382.77,2021-09-20 10:59:59.999,6779238.73,10493.0,40123.21,3148467.1793,0.0
1614,2021-09-20 11:00:00,78.23,79.08,75.66,76.27,598486.94,2021-09-20 11:59:59.999,46217127.0344,46666.0,332228.82,25577147.6057,0.0
1615,2021-09-20 12:00:00,76.26,76.34,72.92,74.23,613542.72,2021-09-20 12:59:59.999,45920806.6911,66822.0,277952.45,20810630.9711,0.0
1616,2021-09-20 13:00:00,74.22,75.88,71.31,75.22,617959.77,2021-09-20 13:59:59.999,45469747.0087,65361.0,297688.29,21932116.0027,0.0
1617,2021-09-20 14:00:00,75.23,76.32,74.35,76.06,335569.79,2021-09-20 14:59:59.999,25323925.1144,35901.0,161128.0,12156780.1342,0.0
1618,2021-09-20 15:00:00,76.05,76.07,75.03,75.42,151915.52,2021-09-20 15:59:59.999,11466265.0205,16050.0,71603.24,5404725.2846,0.0
1619,2021-09-20 16:00:00,75.42,75.95,74.4,75.74,211707.44,2021-09-20 16:59:59.999,15914485.6611,22232.0,101558.09,7634245.4838,0.0
1620,2021-09-20 17:00:00,75.75,78.7,75.46,76.74,484323.47,2021-09-20 17:59:59.999,37482031.7113,53839.0,243029.82,18801222.0536,0.0
1621,2021-09-20 18:00:00,76.74,77.49,76.31,77.06,142233.02,2021-09-20 18:59:59.999,10942355.7885,17812.0,77805.65,5987335.4141,0.0
1622,2021-09-20 19:00:00,77.06,77.34,75.04,75.29,181451.82,2021-09-20 19:59:59.999,13768578.0327,18668.0,85564.96,6491789.7247,0.0
1623,2021-09-20 20:00:00,75.28,76.84,74.48,76.67,208141.31,2021-09-20 20:59:59.999,15705122.3988,24899.0,104919.66,7918286.531,0.0
1624,2021-09-20 21:00:00,76.63,76.92,75.1,75.91,119779.27,2021-09-20 21:59:59.999,9111871.9518,15516.0,56425.32,4293055.5366,0.0
1625,2021-09-20 22:00:00,75.91,77.0,75.78,76.39,55811.22,2021-09-20 22:59:59.999,4268275.3763,7758.0,27835.74,2128135.0907,0.0
1626,2021-09-20 23:00:00,76.39,77.83,75.59,76.07,123333.58,2021-09-20 23:59:59.999,9490872.3591,16910.0,61995.7,4772183.0647,0.0
1627,2021-09-21 00:00:00,76.07,76.69,73.72,74.43,235860.84,2021-09-21 00:59:59.999,17606056.5113,26553.0,112597.02,8403609.2673,0.0
1628,2021-09-21 01:00:00,74.42,74.46,70.02,72.22,654873.2255,2021-09-21 01:59:59.999,47251618.42317,67089.0,309191.61,22313458.9949,0.0
1629,2021-09-21 02:00:00,72.22,74.97,71.91,74.58,263678.85,2021-09-21 02:59:59.999,19439420.2164,25474.0,135460.12,9983609.5046,0.0
1630,2021-09-21 03:00:00,74.6,75.4,74.05,74.88,209026.64,2021-09-21 03:59:59.999,15601274.2301,20717.0,106591.39,7956387.3278,0.0
1631,2021-09-21 04:00:00,74.87,75.17,73.75,73.91,145057.26,2021-09-21 04:59:59.999,10788543.9739,13902.0,75533.18,5614597.2305,0.0
1632,2021-09-21 05:00:00,73.91,74.38,72.96,73.2,155871.81,2021-09-21 05:59:59.999,11459428.5382,15039.0,83421.07,6133465.2049,0.0
1633,2021-09-21 06:00:00,73.21,74.06,72.17,73.69,183201.82,2021-09-21 06:59:59.999,13396077.4352,17021.0,90285.56,6603145.6244,0.0
1634,2021-09-21 07:00:00,73.69,74.66,73.67,74.11,115065.83,2021-09-21 07:59:59.999,8528277.7733,11283.0,55854.55,4139599.4548,0.0
1635,2021-09-21 08:00:00,74.12,75.17,73.76,74.99,168081.24,2021-09-21 08:59:59.999,12535649.4946,13648.0,76869.87,5730184.3873,0.0
1636,2021-09-21 09:00:00,74.99,75.05,74.21,74.78,166912.49,2021-09-21 09:59:59.999,12477294.0267,14805.0,75867.96,5671821.8377,0.0
1637,2021-09-21 10:00:00,74.78,75.87,74.55,75.17,193453.03,2021-09-21 10:59:59.999,14557477.3684,17681.0,89602.65,6742119.9117,0.0
1638,2021-09-21 11:00:00,75.17,75.86,74.51,75.25,174960.97,2021-09-21 11:59:59.999,13157358.3298,16678.0,77943.13,5861885.3769,0.0
1639,2021-09-21 12:00:00,75.24,76.58,75.15,75.78,142729.84,2021-09-21 12:59:59.999,10828470.7391,15658.0,69666.18,5286727.6432,0.0
1640,2021-09-21 13:00:00,75.78,76.14,74.5,74.51,165587.16,2021-09-21 13:59:59.999,12462619.0698,17289.0,82957.09,6243244.1827,0.0
1641,2021-09-21 14:00:00,74.51,75.11,73.67,74.69,224607.24,2021-09-21 14:59:59.999,16720565.5429,22078.0,126309.31,9404514.8995,0.0
1642,2021-09-21 15:00:00,74.69,74.83,72.91,73.31,189226.57,2021-09-21 15:59:59.999,13961390.2445,20636.0,98632.23,7277976.7266,0.0
1643,2021-09-21 16:00:00,73.31,74.87,73.14,74.8,144835.96,2021-09-21 16:59:59.999,10708159.0953,15510.0,79381.9,5868740.6126,0.0
1644,2021-09-21 17:00:00,74.8,74.94,72.73,72.85,169055.61,2021-09-21 17:59:59.999,12469479.4722,19957.0,80015.82,5902100.0845,0.0
1645,2021-09-21 18:00:00,72.86,73.39,71.8,72.24,216723.78,2021-09-21 18:59:59.999,15698770.3786,22860.0,104259.35,7554277.0888,0.0
1646,2021-09-21 19:00:00,72.22,73.18,72.02,72.45,175000.11,2021-09-21 19:59:59.999,12702843.2763,18016.0,87462.79,6348473.5313,0.0
1647,2021-09-21 20:00:00,72.44,72.81,71.47,71.77,134455.83,2021-09-21 20:59:59.999,9686916.6841,14335.0,63513.96,4576646.8257,0.0
1648,2021-09-21 21:00:00,71.78,72.21,70.37,70.74,254736.5,2021-09-21 21:59:59.999,18083526.8013,27815.0,121505.28,8628099.9958,0.0
1649,2021-09-21 22:00:00,70.73,72.79,68.14,71.7,330973.9738,2021-09-21 22:59:59.999,23236885.695187,42258.0,147585.5232,10370824.471761,0.0
1650,2021-09-21 23:00:00,71.7,72.31,68.81,68.93,289089.12,2021-09-21 23:59:59.999,20473861.4361,29227.0,133842.19,9483243.2698,0.0
1651,2021-09-22 00:00:00,68.95,70.08,68.35,69.54,320246.03,2021-09-22 00:59:59.999,22152248.9244,31784.0,160671.29,11113803.448,0.0
1652,2021-09-22 01:00:00,69.54,71.03,68.65,69.7,292546.92,2021-09-22 01:59:59.999,20426685.6269,28302.0,143730.85,10035438.3385,0.0
1653,2021-09-22 02:00:00,69.72,71.05,69.36,70.84,271096.92,2021-09-22 02:59:59.999,19067617.0117,24838.0,139936.83,9841979.907,0.0
1654,2021-09-22 03:00:00,70.84,70.98,70.02,70.43,121643.47,2021-09-22 03:59:59.999,8561579.2154,12929.0,58893.92,4145646.7623,0.0
1655,2021-09-22 04:00:00,70.43,70.87,70.14,70.23,139370.81,2021-09-22 04:59:59.999,9825915.5951,16646.0,76286.86,5378590.6674,0.0
1656,2021-09-22 05:00:00,70.23,70.48,69.47,70.08,109783.34,2021-09-22 05:59:59.999,7689316.274,11743.0,57103.45,3999445.8143,0.0
1657,2021-09-22 06:00:00,70.07,70.93,69.94,70.49,113287.69,2021-09-22 06:59:59.999,7976449.5085,10882.0,57570.79,4053546.6939,0.0
1658,2021-09-22 07:00:00,70.5,71.33,69.84,71.25,109331.95,2021-09-22 07:59:59.999,7713370.3726,10338.0,55519.38,3917890.1952,0.0
1659,2021-09-22 08:00:00,71.26,71.83,70.84,71.45,128599.73,2021-09-22 08:59:59.999,9165896.1734,12369.0,62841.35,4478625.6458,0.0
1660,2021-09-22 09:00:00,71.44,71.5,70.66,70.91,86618.85,2021-09-22 09:59:59.999,6158463.6424,8591.0,40678.96,2891736.9898,0.0
1661,2021-09-22 10:00:00,70.92,71.29,70.51,71.28,100706.13,2021-09-22 10:59:59.999,7142987.74,9668.0,50584.76,3588594.8108,0.0
1662,2021-09-22 11:00:00,71.29,71.6,70.38,70.83,108844.49,2021-09-22 11:59:59.999,7725563.4242,10744.0,60665.85,4304234.5249,0.0
1663,2021-09-22 12:00:00,70.82,71.1,69.7,70.06,116376.87,2021-09-22 12:59:59.999,8172660.7248,11966.0,52254.15,3669287.5323,0.0
1664,2021-09-22 13:00:00,70.05,71.2,70.0,70.87,102025.22,2021-09-22 13:59:59.999,7193941.7455,10306.0,50542.0,3563034.1671,0.0
1665,2021-09-22 14:00:00,70.87,71.63,70.61,71.25,109009.76,2021-09-22 14:59:59.999,7749543.4014,11461.0,56283.93,4000743.5095,0.0
1666,2021-09-22 15:00:00,71.26,71.53,71.01,71.24,87249.05,2021-09-22 15:59:59.999,6217051.4887,7409.0,38393.56,2736143.4175,0.0
1667,2021-09-22 16:00:00,71.24,73.12,71.24,72.89,212890.22,2021-09-22 16:59:59.999,15415162.5677,18067.0,108109.47,7825712.7721,0.0
1668,2021-09-22 17:00:00,72.87,74.25,72.36,73.97,190633.49,2021-09-22 17:59:59.999,13980404.3717,18015.0,92204.81,6762501.691,0.0
1669,2021-09-22 18:00:00,73.97,74.37,72.47,72.93,134466.89,2021-09-22 18:59:59.999,9837662.8892,14067.0,61510.88,4500811.616,0.0
1670,2021-09-22 19:00:00,72.94,75.02,72.67,73.29,310599.91,2021-09-22 19:59:59.999,23037736.5651,30719.0,153393.56,11375548.9762,0.0
1671,2021-09-22 20:00:00,73.28,74.22,73.08,73.71,85289.92,2021-09-22 20:59:59.999,6294310.0705,9990.0,41210.11,3041237.5978,0.0
