OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAv,ETH-TBQAv,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAv,BTC-TBQAv,BTC-ignore
2022-01-10 15:00:00,126.8,127.1,120.7,124.9,164286.00003,2022-01-10 15:59:59.999,20294281.6333836,30743.0,76226.523,9433218.5208,0.0,3021.34,3041.82,2928.83,3018.96,128141.5663,382067904.913693,187052.0,59530.8818,177551692.82465,0.0,40774.01,41275.92,39650.0,40786.57,12877.43442,519222691.5097237,243669.0,5547.81651,223882800.2273147,0.0
2022-01-10 16:00:00,124.8,125.2,122.9,124.5,50306.702,2022-01-10 16:59:59.999,6241988.7394,9195.0,31049.437,3855427.5982,0.0,3018.96,3032.4,2981.03,3006.26,40379.5084,121358385.549051,69871.0,20391.3803,61299405.933898,0.0,40786.57,41200.0,40555.87,40984.33,3880.93354,158569025.8002592,86617.0,1979.87233,80915250.1952614,0.0
2022-01-10 17:00:00,124.5,128.3,123.6,127.8,53759.163,2022-01-10 17:59:59.999,6818321.7592,11757.0,29228.802,3705989.259,0.0,3006.27,3095.0,2996.1,3075.74,43620.2713,133587451.156078,69196.0,23975.8372,73450138.185859,0.0,40984.34,41985.99,40850.03,41904.4,4663.47158,193958751.4892001,95088.0,2639.70796,109758884.9180526,0.0
2022-01-10 18:00:00,127.7,128.1,122.6,124.4,59357.445,2022-01-10 18:59:59.999,7412968.8757,14855.0,28581.553,3564327.787,0.0,3075.74,3083.78,2970.68,3012.3,58899.9362,177567792.220956,89855.0,27922.2454,84125286.346974,0.0,41904.4,42121.63,40564.89,41184.45,5819.36057,239916987.6154688,118839.0,2856.82187,117846188.3138634,0.0
2022-01-10 19:00:00,124.4,126.0,124.1,125.6,26956.6,2022-01-10 19:59:59.999,3369432.3726,6318.0,14128.21,1765941.3828,0.0,3012.3,3059.56,3003.24,3042.91,17689.5633,53617367.3242,39503.0,9276.9195,28123420.364191,0.0,41184.44,41723.87,41118.36,41604.58,1816.05456,75238582.1983718,49787.0,968.38739,40125297.4619272,0.0
2022-01-10 20:00:00,125.6,126.2,124.3,124.7,16052.49,2022-01-10 20:59:59.999,2010776.2022,3934.0,6662.982,834819.8579,0.0,3042.9,3056.28,3020.21,3029.75,10499.1698,31917767.274295,24712.0,5551.4049,16882526.956877,0.0,41604.58,41698.07,41205.65,41297.15,1358.54117,56372049.3057399,38029.0,690.38254,28644607.6393274,0.0
2022-01-10 21:00:00,124.8,126.7,124.2,126.5,22738.079,2022-01-10 21:59:59.999,2847793.6231,4790.0,11302.058,1415658.1886,0.0,3029.75,3088.0,3019.17,3082.68,15604.1474,47567615.640142,31521.0,8679.9888,26460787.1191,0.0,41297.15,41779.46,41158.99,41714.72,1245.44049,51617961.9781827,38182.0,642.61962,26636196.0149305,0.0
2022-01-10 22:00:00,126.4,126.8,126.0,126.7,14733.199,2022-01-10 22:59:59.999,1862912.8836,3233.0,7071.427,894281.5128,0.0,3082.68,3096.15,3068.12,3074.65,13234.7443,40770680.023732,28516.0,6376.5475,19646383.928818,0.0,41716.81,41985.0,41562.38,41714.13,1365.38265,57035367.6335354,36634.0,724.55767,30267070.669182,0.0
2022-01-10 23:00:00,126.7,127.1,126.1,126.2,8668.261,2022-01-10 23:59:59.999,1096908.5124,2251.0,3355.09,424779.206,0.0,3074.65,3084.96,3056.33,3062.73,6294.9157,19332106.373969,15533.0,3042.7139,9347851.828348,0.0,41714.14,41849.45,41500.0,41604.98,729.88329,30419220.9785395,27079.0,338.28797,14098607.8938363,0.0
2022-01-11 00:00:00,126.2,127.1,125.7,126.5,10883.789,2022-01-11 00:59:59.999,1378067.1884,2474.0,4787.407,606184.2252,0.0,3062.73,3088.01,3054.06,3082.68,9189.4677,28266765.384062,17920.0,4607.2888,14169585.10761,0.0,41604.98,41892.87,41503.56,41822.49,672.2866,28075450.1416352,21912.0,359.01784,14990851.0676632,0.0
2022-01-11 01:00:00,126.6,126.8,125.7,126.1,12486.276,2022-01-11 01:59:59.999,1575703.7283,2618.0,6062.37,765147.7568,0.0,3082.87,3087.18,3054.18,3054.75,10185.5226,31268812.392285,18624.0,4046.0749,12413116.388354,0.0,41822.49,41878.78,41583.43,41593.7,869.73683,36281214.0751727,27177.0,418.88985,17475651.7426752,0.0
2022-01-11 02:00:00,126.0,127.6,126.0,127.2,14051.714,2022-01-11 02:59:59.999,1781280.2063,2887.0,7242.311,918362.9783,0.0,3054.6,3091.9,3051.8,3091.75,10605.0436,32605563.605926,18554.0,5521.0546,16976430.148178,0.0,41593.69,42062.91,41544.64,41928.82,1240.9619,51936704.4305778,33548.0,690.91109,28923378.0086841,0.0
2022-01-11 03:00:00,127.2,128.9,126.9,128.5,19417.428,2022-01-11 03:59:59.999,2490884.957,4032.0,10724.825,1375937.7548,0.0,3091.74,3128.5,3086.0,3115.61,16378.5041,50936326.816375,28725.0,8830.2607,27472965.777862,0.0,41928.82,42400.01,41818.18,42173.77,1875.33837,79066409.8725262,45090.0,1007.704,42487992.9130002,0.0
2022-01-11 04:00:00,128.4,129.8,128.0,129.3,15237.666,2022-01-11 04:59:59.999,1964353.1975,4112.0,8809.75,1135891.1162,0.0,3115.61,3123.74,3107.14,3120.2,8469.8408,26377892.060406,16580.0,5230.1566,16288747.91908,0.0,42173.77,42277.99,42056.8,42277.98,948.11009,39971550.1769933,29688.0,475.21566,20035974.2760981,0.0
2022-01-11 05:00:00,129.3,129.6,128.6,129.1,12516.928,2022-01-11 05:59:59.999,1614730.0127,2719.0,5842.733,753838.5567,0.0,3119.79,3124.71,3105.69,3118.17,8733.007,27199556.805301,18646.0,4296.0492,13379442.945191,0.0,42277.99,42387.78,42123.03,42304.65,1170.50674,49455381.2920094,31370.0,596.09605,25188064.7077984,0.0
2022-01-11 06:00:00,129.0,129.3,128.4,128.7,9629.504,2022-01-11 06:59:59.999,1240055.863,2116.0,4196.896,540624.2668,0.0,3118.18,3119.85,3101.52,3110.66,6423.6842,19979828.062253,14914.0,3109.3633,9670742.83997,0.0,42304.65,42315.79,42021.71,42110.0,897.6433,37819297.4952518,25808.0,421.71073,17765404.5224445,0.0
2022-01-11 07:00:00,128.7,129.3,128.2,128.6,9906.045,2022-01-11 07:59:59.999,1275015.8566,2248.0,4299.273,553540.8868,0.0,3110.66,3122.9,3097.57,3108.08,6168.687,19182842.67324,15521.0,2969.9808,9237323.813715,0.0,42110.0,42232.68,41971.37,42105.0,990.30927,41693372.633281,26019.0,510.52541,21494359.8820991,0.0
2022-01-11 08:00:00,128.6,129.3,128.3,129.1,7096.797,2022-01-11 08:59:59.999,913503.8443,2004.0,3814.693,491202.9242,0.0,3108.08,3137.01,3105.69,3129.59,10443.4855,32575597.486466,21274.0,5450.2364,17001042.158078,0.0,42104.99,42280.0,42069.73,42211.05,824.67137,34776805.7051616,25634.0,371.58074,15669800.9970201,0.0
2022-01-11 09:00:00,129.0,130.3,128.2,128.3,21706.216,2022-01-11 09:59:59.999,2804564.0163,5010.0,10847.391,1401526.3183,0.0,3129.59,3146.98,3104.79,3107.62,17194.6096,53788610.154883,33335.0,8540.0973,26728129.873339,0.0,42212.21,42627.66,41930.01,41991.78,2197.68722,92839896.5633607,53999.0,1089.69515,46064346.467527,0.0
2022-01-11 10:00:00,128.4,129.0,127.9,128.5,9890.737,2022-01-11 10:59:59.999,1270298.8708,2508.0,4902.857,629853.1747,0.0,3107.44,3134.02,3097.9,3123.15,13628.0209,42395475.972291,23547.0,5975.0302,18600022.836382,0.0,41991.78,42148.04,41843.13,41984.8,1058.9429,44477201.8056127,31936.0,572.88888,24061150.6651568,0.0
2022-01-11 11:00:00,128.5,128.9,127.4,127.7,12199.978,2022-01-11 11:59:59.999,1563137.1342,2961.0,5748.611,736690.16,0.0,3123.14,3132.66,3088.0,3093.7,11510.016,35764692.074919,25563.0,4302.7398,13373495.559088,0.0,41984.79,42066.61,41575.0,41631.02,1544.92365,64596266.5283316,44355.0,651.76577,27250799.5179789,0.0
2022-01-11 12:00:00,127.7,128.7,127.6,128.1,17048.034,2022-01-11 12:59:59.999,2185634.1666,4061.0,9765.832,1252389.0111,0.0,3093.7,3120.65,3091.87,3110.93,11170.1611,34700639.699855,23669.0,5109.0719,15880178.594336,0.0,41631.02,41944.0,41584.86,41809.99,1271.07829,53115468.3854789,39647.0,670.23616,28008894.7172801,0.0
2022-01-11 13:00:00,128.1,129.3,127.8,128.7,12204.701,2022-01-11 13:59:59.999,1571303.8701,3299.0,5332.21,686667.1137,0.0,3110.92,3135.52,3104.67,3121.93,10608.9664,33150948.687723,25085.0,5574.4231,17417539.541531,0.0,41809.99,41956.45,41722.23,41812.69,946.89068,39634497.2879473,37998.0,448.08339,18755762.919261,0.0
2022-01-11 14:00:00,128.7,129.1,127.9,128.4,12605.148,2022-01-11 14:59:59.999,1620680.0607,3232.0,5235.822,673384.5009,0.0,3121.93,3131.49,3105.98,3113.52,9805.9169,30584323.569633,24581.0,5259.1709,16402597.510274,0.0,41812.7,41899.0,41586.03,41701.52,1163.91865,48612324.9233468,40198.0,544.49411,22745618.7382975,0.0
2022-01-11 15:00:00,128.4,128.7,126.8,128.0,25147.447,2022-01-11 15:59:59.999,3210513.7023,5744.0,12192.925,1556982.8929,0.0,3113.51,3122.57,3075.48,3115.34,23538.8858,72996049.335171,41388.0,10390.9686,32228669.214038,0.0,41700.74,41823.01,41268.93,41642.0,2261.4602,93907212.2867028,58919.0,1029.17539,42743960.3576954,0.0
2022-01-11 16:00:00,128.0,129.8,128.0,129.2,25756.347,2022-01-11 16:59:59.999,3318910.5936,6499.0,12624.966,1627224.2297,0.0,3115.33,3158.56,3110.75,3133.56,21964.9648,68860314.624065,45910.0,11657.8969,36554119.496106,0.0,41639.51,42200.0,41440.69,41733.93,2972.86186,124331720.1440624,69597.0,1556.71691,65123213.2862329,0.0
2022-01-11 17:00:00,129.3,133.0,129.0,132.7,37420.122,2022-01-11 17:59:59.999,4914039.4799,11676.0,21214.806,2785317.4035,0.0,3133.55,3237.22,3130.0,3218.67,67296.1494,215486727.400959,84759.0,37568.5975,120264646.129004,0.0,41733.92,42925.07,41680.44,42705.24,4848.73177,205794464.0261713,105457.0,2530.73653,107420793.5962619,0.0
2022-01-11 18:00:00,132.7,133.5,130.5,131.3,33119.421,2022-01-11 18:59:59.999,4365836.9608,9652.0,14264.774,1879951.5597,0.0,3218.68,3263.54,3200.39,3231.67,44041.7382,142359698.521837,63425.0,21689.25,70128719.480468,0.0,42705.24,43100.0,42319.24,42549.01,4190.85853,178974697.7178099,90731.0,1946.40192,83120156.1326438,0.0
2022-01-11 19:00:00,131.2,132.0,130.7,131.6,19134.245,2022-01-11 19:59:59.999,2513844.858,5023.0,8612.525,1131858.79,0.0,3231.66,3249.95,3220.39,3233.58,13561.8931,43915530.628766,28854.0,7014.7114,22713965.578733,0.0,42549.01,42916.97,42353.07,42755.0,1416.65246,60441975.6913711,44909.0,697.28248,29758090.5847989,0.0
2022-01-11 20:00:00,131.6,132.1,130.7,131.6,25227.577,2022-01-11 20:59:59.999,3312179.1144,4695.0,8492.191,1115995.4711,0.0,3233.58,3245.8,3217.06,3237.18,12159.6888,39277102.414235,24291.0,6619.1931,21378408.411129,0.0,42754.99,43086.7,42595.68,42972.05,1440.44569,61699478.699597,40631.0,718.48501,30774122.4022987,0.0
2022-01-11 21:00:00,131.6,131.9,131.0,131.4,9901.223,2022-01-11 21:59:59.999,1301549.63,3084.0,4888.745,642704.443,0.0,3237.17,3249.06,3232.73,3240.21,10016.6695,32455363.844475,20933.0,5552.4736,17992157.64265,0.0,42972.04,43095.26,42692.19,42800.38,1219.60178,52272340.7945741,36804.0,582.77892,24983384.6482452,0.0
2022-01-11 22:00:00,131.4,132.3,130.9,131.1,20530.788,2022-01-11 22:59:59.999,2701880.0911,3915.0,12033.552,1584707.4046,0.0,3240.21,3243.39,3226.12,3230.46,6501.4016,21017711.5125,16938.0,3062.7204,9902313.133547,0.0,42797.62,42823.69,42643.74,42659.2,702.1038,29999130.6873996,27238.0,330.44465,14120315.1579351,0.0
2022-01-11 23:00:00,131.1,131.5,130.9,131.4,5037.719,2022-01-11 23:59:59.999,660851.2614,1867.0,2601.875,341388.4294,0.0,3230.45,3237.2,3223.22,3232.18,4840.3065,15641438.000377,15471.0,2453.681,7929672.360564,0.0,42664.71,42776.14,42597.41,42713.13,561.85993,23975024.8799349,24841.0,294.29481,12557917.4230214,0.0
2022-01-12 00:00:00,131.3,131.9,131.1,131.6,9028.159,2022-01-12 00:59:59.999,1188004.849,2413.0,4373.004,575753.1777,0.0,3232.19,3248.76,3228.83,3239.72,7199.5453,23331537.279039,18374.0,3967.3757,12857752.947292,0.0,42713.12,42886.28,42633.97,42729.29,681.14201,29131172.8574038,23932.0,365.8403,15647229.4366394,0.0
2022-01-12 01:00:00,131.6,132.4,131.0,131.4,11548.669,2022-01-12 01:59:59.999,1521298.4158,3043.0,5774.814,760696.5576,0.0,3239.73,3259.99,3224.49,3233.18,12765.7012,41415621.676365,29329.0,6950.8501,22555227.236075,0.0,42729.29,42965.0,42578.02,42675.0,1004.90689,42957792.4964264,33543.0,499.46425,21353109.3667096,0.0
2022-01-12 02:00:00,131.4,131.9,131.1,131.4,10590.468,2022-01-12 02:59:59.999,1392381.5078,2298.0,6338.062,833474.1438,0.0,3233.19,3240.6,3225.01,3230.94,7912.7945,25584257.999211,17228.0,4259.2278,13771239.979443,0.0,42675.03,42769.06,42562.2,42626.05,724.93634,30910185.7674423,26668.0,361.3127,15405638.9485947,0.0
2022-01-12 03:00:00,131.4,131.6,130.8,131.4,10396.143,2022-01-12 03:59:59.999,1364130.0431,2489.0,4787.623,628363.6794,0.0,3231.28,3238.2,3217.52,3229.01,8912.8741,28782079.539861,17334.0,4744.468,15320699.529518,0.0,42626.04,42712.29,42450.0,42559.33,725.31326,30884198.9259231,27084.0,333.34942,14194670.3681268,0.0
2022-01-12 04:00:00,131.3,131.5,131.0,131.5,5952.356,2022-01-12 04:59:59.999,781430.5113,1853.0,2746.476,360734.3961,0.0,3229.01,3240.01,3222.82,3234.52,7580.6851,24512390.887343,15642.0,3538.4685,11442390.964292,0.0,42559.34,42679.76,42494.72,42605.02,631.48372,26896549.0774841,23029.0,346.80274,14771535.5504185,0.0
2022-01-12 05:00:00,131.4,131.9,130.9,131.4,9730.281,2022-01-12 05:59:59.999,1278221.5181,2471.0,4353.787,571946.9459,0.0,3234.51,3243.54,3219.37,3227.4,8839.8168,28542050.01833,18411.0,4470.5962,14435725.301678,0.0,42605.01,42733.87,42518.97,42629.9,784.28575,33418353.1531491,28694.0,410.76103,17503827.768612,0.0
2022-01-12 06:00:00,131.4,131.9,131.2,131.7,3833.636,2022-01-12 06:59:59.999,504254.636,1542.0,2027.918,266818.9569,0.0,3227.41,3233.46,3220.99,3230.0,7484.7024,24161535.475865,15931.0,3959.8352,12782260.25803,0.0,42629.91,42773.64,42560.0,42705.51,652.00214,27829594.3570131,24823.0,312.03295,13318980.2341618,0.0
2022-01-12 07:00:00,131.6,132.7,131.5,131.9,10806.766,2022-01-12 07:59:59.999,1427211.2899,2884.0,5138.267,678775.0858,0.0,3229.99,3260.89,3219.35,3235.15,13699.352,44381891.10844,23528.0,7426.7907,24059176.30762,0.0,42705.51,42867.55,42600.01,42675.55,951.67503,40638168.8620343,32380.0,486.55144,20778196.9217803,0.0
2022-01-12 08:00:00,131.9,132.1,131.1,131.9,9899.963,2022-01-12 08:59:59.999,1302101.4917,2834.0,4766.395,627037.8977,0.0,3235.16,3239.49,3206.2,3217.52,15103.5817,48585597.678491,27444.0,6077.1541,19555323.75469,0.0,42675.54,42675.55,42463.13,42561.67,948.81146,40369265.6418785,34267.0,467.33174,19881073.9662612,0.0
2022-01-12 09:00:00,131.8,132.4,131.6,132.1,8470.398,2022-01-12 09:59:59.999,1118277.762,2670.0,3878.439,512128.0365,0.0,3217.53,3240.39,3215.78,3232.0,8762.895,28277815.670141,21075.0,4821.2401,15554825.065569,0.0,42561.66,42717.57,42508.69,42603.51,869.57762,37066815.964747,33323.0,436.50964,18607759.0979521,0.0
2022-01-12 10:00:00,132.0,133.3,131.8,132.9,12098.967,2022-01-12 10:59:59.999,1604250.9917,4147.0,6519.748,864713.1749,0.0,3231.99,3275.4,3228.85,3261.6,16904.4535,55022346.093157,36635.0,9292.131,30240324.701239,0.0,42603.51,42909.92,42565.99,42796.83,1281.02538,54753989.8618778,40115.0,665.68524,28453142.9849407,0.0
2022-01-12 11:00:00,132.8,133.3,132.3,132.4,14972.669,2022-01-12 11:59:59.999,1988035.6794,3465.0,6187.609,822010.7238,0.0,3261.6,3270.38,3245.0,3248.14,12145.1338,39551819.768576,23189.0,6597.7025,21484130.697419,0.0,42796.84,42990.01,42735.2,42765.18,1451.62564,62213321.5152727,43403.0,713.5947,30587324.6277474,0.0
2022-01-12 12:00:00,132.4,135.0,132.1,133.7,26937.062,2022-01-12 12:59:59.999,3598462.105,8878.0,16184.453,2161013.3333,0.0,3248.14,3295.96,3240.15,3272.51,26899.6285,88015606.061328,43512.0,14152.6424,46318149.80156,0.0,42765.18,43443.6,42683.21,42935.92,2646.33241,114029526.0902042,68158.0,1483.64809,63952044.6955061,0.0
2022-01-12 13:00:00,133.8,135.3,133.7,135.2,14909.886,2022-01-12 13:59:59.999,2007809.2032,5156.0,8225.576,1107825.9179,0.0,3272.5,3332.01,3268.25,3316.6,37855.1067,124915993.574133,66772.0,21701.9672,71627936.981315,0.0,42935.92,43301.5,42874.01,43285.51,2409.05723,103849834.9020503,62728.0,1272.62562,54861901.7163701,0.0
2022-01-12 14:00:00,135.2,137.1,134.5,136.7,31039.053,2022-01-12 14:59:59.999,4217203.4023,10485.0,16884.084,2294324.824,0.0,3316.59,3377.27,3300.91,3370.39,44845.9395,149959980.26256,80526.0,22571.7202,75439635.156692,0.0,43285.52,44078.4,43187.6,43920.97,5227.41461,228425829.0964738,109862.0,2838.45145,124048277.3904905,0.0
2022-01-12 15:00:00,136.8,137.5,135.8,137.3,24895.627,2022-01-12 15:59:59.999,3403075.3722,7002.0,12294.318,1680655.6356,0.0,3370.38,3383.21,3349.02,3375.84,31745.4204,106767379.147664,50716.0,16336.2825,54936537.831978,0.0,43920.96,43957.0,43676.18,43849.54,2481.51783,108670859.8466653,63772.0,1303.76395,57091148.7590229,0.0
2022-01-12 16:00:00,137.4,138.3,136.6,137.4,26332.811,2022-01-12 16:59:59.999,3620611.9524,7632.0,11063.016,1521485.7958,0.0,3375.87,3388.02,3350.99,3361.76,20281.5511,68324978.979158,43477.0,10146.8137,34176539.377735,0.0,43849.55,43933.0,43401.01,43560.29,2155.48087,94133585.0909207,69567.0,1033.03931,45128431.0142685,0.0
2022-01-12 17:00:00,137.3,138.1,136.4,137.9,21073.158,2022-01-12 17:59:59.999,2897436.6825,4982.0,9661.591,1328424.3538,0.0,3361.75,3375.59,3336.34,3370.08,19450.675,65326825.057193,36945.0,9837.8192,33044531.20626,0.0,43560.29,43688.5,43317.0,43611.02,1613.92113,70269743.4907849,55282.0,781.78307,34042192.6522798,0.0
2022-01-12 18:00:00,138.0,139.0,137.5,138.7,14567.113,2022-01-12 18:59:59.999,2017269.2841,4815.0,7165.054,992370.9361,0.0,3370.08,3388.01,3359.34,3381.44,12585.897,42468006.880242,25162.0,7098.6166,23946718.898968,0.0,43611.03,43867.19,43481.73,43841.57,1161.0812,50725984.0413338,39331.0,603.71455,26382897.8176615,0.0
2022-01-12 19:00:00,138.8,139.8,138.1,138.8,16612.869,2022-01-12 19:59:59.999,2306156.5009,6404.0,7997.173,1110468.4604,0.0,3381.44,3392.94,3365.1,3372.25,11339.6358,38297877.723425,26308.0,6020.3385,20333084.962953,0.0,43841.56,43886.26,43567.26,43589.98,1048.28546,45849395.7124853,34824.0,515.03405,22529476.5451135,0.0
2022-01-12 20:00:00,138.7,142.3,138.5,140.6,47411.874,2022-01-12 20:59:59.999,6646155.6932,12788.0,32644.002,4576456.1002,0.0,3372.25,3383.99,3362.02,3382.02,7370.3085,24858641.891243,20070.0,4040.4873,13629322.320864,0.0,43589.97,43760.94,43526.3,43743.11,778.36522,33954578.3933365,30775.0,369.37749,16113375.973119,0.0
2022-01-12 21:00:00,140.6,141.3,139.9,140.5,21830.046,2022-01-12 21:59:59.999,3069390.8432,5271.0,9216.02,1295884.3382,0.0,3382.01,3393.1,3366.0,3381.98,7576.9678,25604637.772144,21832.0,3980.7422,13452291.944476,0.0,43743.1,43993.66,43629.39,43819.17,1258.22966,55121056.7201601,34412.0,681.61023,29866530.2176973,0.0
2022-01-12 22:00:00,140.5,142.1,140.4,140.5,16424.3,2022-01-12 22:59:59.999,2317294.2305,5332.0,7241.877,1022008.4264,0.0,3381.99,3411.43,3365.0,3366.63,14068.9368,47647626.237242,33834.0,7473.9805,25329427.245277,0.0,43819.16,44322.0,43734.55,43773.09,1786.14248,78590024.2719193,52806.0,969.68959,42682249.1393812,0.0
2022-01-12 23:00:00,140.5,141.8,140.5,141.0,8087.682,2022-01-12 23:59:59.999,1141981.8835,2840.0,4153.326,586383.3101,0.0,3366.63,3380.94,3362.04,3362.9,7477.2873,25207042.538544,23831.0,3793.3914,12790071.459138,0.0,43776.6,43948.99,43742.97,43842.95,574.66169,25196663.9599656,27549.0,293.61812,12873890.0695834,0.0
2022-01-13 00:00:00,141.1,142.0,140.8,141.9,9323.77,2022-01-13 00:59:59.999,1319163.3846,2734.0,5139.356,727324.0066,0.0,3362.91,3378.85,3355.51,3371.26,8856.457,29826695.432246,18465.0,4635.9911,15611086.495646,0.0,43842.94,44032.19,43817.35,43902.66,777.15978,34151120.4725232,27507.0,404.56748,17777942.9897661,0.0
2022-01-13 01:00:00,142.0,142.4,139.6,140.0,22051.678,2022-01-13 01:59:59.999,3107397.3106,6875.0,9009.318,1269116.663,0.0,3371.6,3384.56,3348.31,3353.75,14269.018,48094393.073682,25536.0,6786.1964,22871513.142365,0.0,43902.65,44075.42,43670.0,43720.0,1234.16915,54148672.9968731,35625.0,533.96344,23422697.8495349,0.0
2022-01-13 02:00:00,140.0,140.7,139.1,139.6,12495.513,2022-01-13 02:59:59.999,1748474.1872,5385.0,6296.802,881710.4536,0.0,3353.76,3362.39,3331.05,3333.81,10197.2491,34106045.590449,24607.0,5103.4339,17073873.328596,0.0,43720.0,43808.88,43516.92,43548.57,992.52709,43311619.3825276,35572.0,468.76645,20455448.731479,0.0
2022-01-13 03:00:00,139.6,140.2,139.2,139.3,8869.581,2022-01-13 03:59:59.999,1239664.1484,3911.0,4541.511,634844.9566,0.0,3333.8,3347.27,3331.6,3335.07,6479.5316,21633737.820236,15288.0,3405.9727,11373527.797411,0.0,43548.58,43684.28,43534.07,43587.63,615.45639,26839868.4657648,26799.0,295.82476,12901101.8171641,0.0
2022-01-13 04:00:00,139.3,140.0,138.6,139.5,9924.352,2022-01-13 04:59:59.999,1382610.4585,3522.0,5157.038,718402.1992,0.0,3335.07,3340.78,3310.0,3338.04,12072.6912,40142958.638448,28565.0,5473.1765,18205553.283613,0.0,43587.62,43646.87,43422.72,43509.93,1137.4846,49477943.5732474,41703.0,490.08352,21316800.9259313,0.0
2022-01-13 05:00:00,139.6,140.2,139.4,139.7,7258.639,2022-01-13 05:59:59.999,1015455.2073,2293.0,4187.801,585972.7128,0.0,3338.03,3352.67,3333.96,3336.92,7907.1871,26443591.011975,23732.0,4108.5066,13741303.786477,0.0,43505.99,43719.99,43483.2,43623.02,849.79404,37072091.7682453,35422.0,475.50902,20744557.8420729,0.0
2022-01-13 06:00:00,139.7,140.2,139.3,139.9,6309.03,2022-01-13 06:59:59.999,882096.9653,2332.0,2811.564,393208.8448,0.0,3336.92,3343.31,3324.1,3337.01,9864.8995,32890288.382876,18463.0,4051.1942,13508799.793209,0.0,43623.01,43763.57,43579.36,43662.68,571.73768,24956434.8277544,28369.0,293.01516,12789972.8184927,0.0
2022-01-13 07:00:00,140.0,140.3,139.8,140.2,6212.507,2022-01-13 07:59:59.999,870034.3913,2628.0,3760.349,526703.6691,0.0,3337.01,3345.0,3334.63,3340.52,6561.2056,21911596.457261,15370.0,3060.0893,10219520.244238,0.0,43662.68,43795.44,43642.94,43708.42,1073.35534,46925611.7677715,34018.0,550.01771,24043968.0376676,0.0
2022-01-13 08:00:00,140.1,140.2,139.3,139.7,10654.57,2022-01-13 08:59:59.999,1488792.431,3405.0,4244.849,593231.4508,0.0,3340.52,3349.0,3330.0,3339.99,7338.3915,24505327.781603,15713.0,3129.7007,10454792.624251,0.0,43708.42,43764.98,43537.42,43699.99,836.91713,36549628.3832083,31259.0,356.91745,15587888.4674026,0.0
2022-01-13 09:00:00,139.7,140.7,139.6,140.6,10880.068,2022-01-13 09:59:59.999,1526470.8255,3392.0,6012.642,843497.6048,0.0,3339.99,3357.69,3335.05,3357.56,10853.07,36334201.846308,23590.0,5156.2464,17266809.858749,0.0,43699.99,43898.33,43668.87,43896.44,1060.63413,46464639.4658096,43172.0,549.93666,24093472.5241157,0.0
2022-01-13 10:00:00,140.6,141.2,140.1,140.5,11793.585,2022-01-13 10:59:59.999,1657571.4296,3372.0,5245.625,737826.7981,0.0,3357.56,3375.14,3347.59,3362.35,10159.194,34137562.267438,23637.0,4472.6736,15032760.072916,0.0,43896.43,43991.78,43740.01,43883.0,1022.25878,44810826.7537336,36900.0,534.82818,23445325.8217801,0.0
2022-01-13 11:00:00,140.5,141.0,138.7,138.9,52183.382,2022-01-13 11:59:59.999,7285271.1343,7229.0,25293.679,3530505.0828,0.0,3362.35,3379.0,3355.49,3356.08,9152.2183,30809053.680588,19600.0,5179.9918,17431831.047222,0.0,43883.0,44014.51,43756.2,43780.25,1099.0732,48244303.8241824,36401.0,518.94256,22777845.3431024,0.0
2022-01-13 12:00:00,138.9,139.3,136.6,137.1,93822.744,2022-01-13 12:59:59.999,12907236.3447,14350.0,49637.716,6823324.7384,0.0,3356.08,3359.92,3328.86,3333.99,11915.8037,39828095.740832,25866.0,4221.0803,14104103.187085,0.0,43780.25,43830.68,43500.0,43602.31,1425.68774,62251301.0661302,42541.0,698.24582,30493003.5792585,0.0
2022-01-13 13:00:00,137.1,138.5,137.0,138.5,12022.636,2022-01-13 13:59:59.999,1658854.5982,3422.0,6145.954,847978.8909,0.0,3334.0,3368.44,3332.28,3367.22,8947.5274,29998112.493268,23325.0,4522.7327,15163050.258348,0.0,43603.58,43811.0,43575.05,43803.16,768.7972,33623823.0408038,39607.0,422.35459,18469812.9634885,0.0
2022-01-13 14:00:00,138.4,138.8,137.9,138.7,16552.967,2022-01-13 14:59:59.999,2290337.8908,3591.0,9669.382,1338071.8075,0.0,3367.22,3378.0,3351.86,3373.0,11613.0217,39075286.036525,23390.0,5463.246,18390426.702185,0.0,43803.16,43939.0,43659.21,43924.62,1023.6518,44845242.1869529,33533.0,532.74745,23341806.5625978,0.0
2022-01-13 15:00:00,138.6,141.0,138.6,140.1,26665.364,2022-01-13 15:59:59.999,3730137.1283,8311.0,13455.133,1881584.5021,0.0,3373.0,3410.0,3364.43,3386.43,25739.8506,87163763.975251,44746.0,14744.9409,49934064.797555,0.0,43924.61,44500.0,43840.28,44154.52,4866.88512,214886573.6118943,90113.0,2711.09545,119734383.9528148,0.0
