,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore
697,2021-08-13 02:00:00,167.31,168.57,167.13,167.62,27787.53243,2021-08-13 02:59:59.000,4668023.9654308,8110.0,14921.75089,2506927.0140052,0.0
698,2021-08-13 07:00:00,167.68,180.86,167.68,174.62,64656.39044,2021-08-13 07:59:59.999,11259613.4698848,28837.0,40044.15865,6991392.7013005,0.0
699,2021-08-13 08:00:00,174.63,177.53,174.54,176.85,70035.93547,2021-08-13 08:59:59.999,12335935.1814705,26929.0,29589.08106,5209936.2375663,0.0
700,2021-08-13 09:00:00,176.85,182.93,176.85,181.04,128514.72178,2021-08-13 09:59:59.999,23113413.9795977,51117.0,57671.95696,10376846.2783432,0.0
701,2021-08-13 10:00:00,181.04,182.57,180.41,181.42,54860.01721,2021-08-13 10:59:59.999,9954495.71464,17871.0,28143.38247,5107309.5573181,0.0
702,2021-08-13 11:00:00,181.41,182.77,180.78,181.47,40562.35022,2021-08-13 11:59:59.999,7373345.9365232,13209.0,20171.00387,3666547.5478322,0.0
703,2021-08-13 12:00:00,181.5,182.59,178.8,179.07,69046.61531,2021-08-13 12:59:59.999,12506348.2066257,19539.0,33231.06393,6022167.2133124,0.0
704,2021-08-13 13:00:00,179.07,182.77,179.01,181.5,40751.40506,2021-08-13 13:59:59.999,7389924.6173722,14710.0,22693.65242,4115443.7031361,0.0
705,2021-08-13 14:00:00,181.5,181.57,179.8,180.19,25801.14609,2021-08-13 14:59:59.999,4664468.5460059,10735.0,12212.42222,2207815.5269958,0.0
706,2021-08-13 15:00:00,180.18,181.78,178.27,179.06,42546.2933,2021-08-13 15:59:59.999,7650835.2150247,13938.0,19882.17103,3577760.5276452,0.0
707,2021-08-13 16:00:00,179.06,180.13,173.02,175.97,113100.46787,2021-08-13 16:59:59.999,19857075.191048,31952.0,56154.51833,9854348.1525123,0.0
708,2021-08-13 17:00:00,175.94,177.83,173.73,177.8,91476.40623,2021-08-13 17:59:59.999,16089274.470298,18608.0,50540.25558,8883347.8313241,0.0
709,2021-08-13 18:00:00,177.81,178.16,176.46,177.66,24252.61745,2021-08-13 18:59:59.999,4300033.9722712,8183.0,12281.54767,2177108.7507167,0.0
710,2021-08-13 19:00:00,177.66,177.95,175.2,176.85,26919.96205,2021-08-13 19:59:59.999,4758183.8307363,8909.0,14109.17791,2493731.2150908,0.0
711,2021-08-13 20:00:00,176.86,177.01,174.67,176.28,24372.61717,2021-08-13 20:59:59.999,4286777.5775482,8384.0,12567.26858,2210670.9784552,0.0
712,2021-08-13 21:00:00,176.25,182.69,175.67,181.31,115967.92401,2021-08-13 21:59:59.999,20943557.1330766,37442.0,61557.5791,11115941.3421629,0.0
713,2021-08-13 22:00:00,181.3,182.46,180.58,181.13,25588.27678,2021-08-13 22:59:59.999,4641584.2870459,9453.0,13644.92891,2475483.3333412,0.0
714,2021-08-13 23:00:00,181.17,181.69,180.38,181.15,21058.32626,2021-08-13 23:59:59.999,3811056.6951553,7926.0,11010.27945,1992508.2332778,0.0
715,2021-08-14 00:00:00,181.15,184.57,180.78,183.31,75080.96515,2021-08-14 00:59:59.999,13770738.3788142,27810.0,33486.23257,6142459.6405002,0.0
716,2021-08-14 01:00:00,183.32,185.11,181.38,182.56,55805.75237,2021-08-14 01:59:59.999,10247828.3394947,21872.0,28224.10935,5185152.8195129,0.0
717,2021-08-14 02:00:00,182.58,185.0,182.14,182.56,33121.92356,2021-08-14 02:59:59.999,6077051.4488217,11403.0,18655.35446,3423545.6807554,0.0
718,2021-08-14 03:00:00,182.57,182.91,181.3,181.98,18393.8831,2021-08-14 03:59:59.999,3348971.7626984,7404.0,8707.93987,1585462.701791,0.0
719,2021-08-14 04:00:00,181.97,182.63,177.18,179.18,82839.15627,2021-08-14 04:59:59.999,14848044.7734835,26107.0,41245.57663,7390768.6692303,0.0
720,2021-08-14 05:00:00,179.18,180.3,178.15,178.73,37525.79905,2021-08-14 05:59:59.999,6723162.0663439,10714.0,21419.97625,3838697.0896975,0.0
721,2021-08-14 06:00:00,178.72,181.0,178.62,180.53,17208.99859,2021-08-14 06:59:59.999,3093353.8645381,7224.0,8922.13499,1603811.6109749,0.0
722,2021-08-14 07:00:00,180.48,182.52,180.03,182.12,33238.00402,2021-08-14 07:59:59.999,6034078.0067567,12316.0,17204.20542,3123744.1856827,0.0
723,2021-08-14 08:00:00,182.11,183.75,181.5,182.62,30927.91479,2021-08-14 08:59:59.999,5652345.4420271,15096.0,13922.14896,2544356.9966734,0.0
724,2021-08-14 09:00:00,182.58,183.33,181.57,182.42,31929.35803,2021-08-14 09:59:59.999,5828839.9996681,10580.0,16390.37035,2991880.6425447,0.0
725,2021-08-14 10:00:00,182.4,184.98,176.0,177.7,94055.70238,2021-08-14 10:59:59.999,17005026.627008,31398.0,50175.68288,9051340.7993325,0.0
726,2021-08-14 11:00:00,177.7,179.8,174.85,176.31,123545.30431,2021-08-14 11:59:59.999,21881020.7511196,36925.0,56303.40319,9974196.0664173,0.0
727,2021-08-14 12:00:00,176.34,178.62,174.62,178.62,44477.02789,2021-08-14 12:59:59.999,7859898.2347455,16074.0,22204.9182,3924974.8275893,0.0
728,2021-08-14 13:00:00,178.61,179.09,176.81,177.17,30204.04133,2021-08-14 13:59:59.999,5370226.3274056,11686.0,14484.18285,2575704.4485742,0.0
729,2021-08-14 14:00:00,177.15,179.18,175.99,179.18,24319.71984,2021-08-14 14:59:59.999,4323265.8139781,9612.0,12633.55469,2246528.7957725,0.0
730,2021-08-14 15:00:00,179.18,182.69,178.77,182.54,46463.11915,2021-08-14 15:59:59.999,8403100.1840867,21025.0,23449.65469,4241729.7799103,0.0
731,2021-08-14 16:00:00,182.5,182.55,179.81,182.01,38580.14031,2021-08-14 16:59:59.999,7004823.3475182,15148.0,17731.47888,3220100.0310502,0.0
732,2021-08-14 17:00:00,182.05,182.42,180.17,181.24,29277.31148,2021-08-14 17:59:59.999,5309541.7678136,9732.0,15234.84823,2763350.9532467,0.0
733,2021-08-14 18:00:00,181.25,181.83,179.65,180.99,23748.45189,2021-08-14 18:59:59.999,4294941.0561235,8611.0,11327.05747,2049109.6300858,0.0
734,2021-08-14 19:00:00,180.91,181.67,180.41,180.97,13005.25154,2021-08-14 19:59:59.999,2354441.8794438,5230.0,6724.06237,1217374.0919212,0.0
735,2021-08-14 20:00:00,180.95,182.5,179.55,181.39,21918.57703,2021-08-14 20:59:59.999,3971863.703244,7752.0,11006.9607,1995108.6465749,0.0
736,2021-08-14 21:00:00,181.47,181.47,176.97,178.67,40940.68962,2021-08-14 21:59:59.999,7303605.9728825,14165.0,20402.07599,3637710.8131019,0.0
737,2021-08-14 22:00:00,178.63,181.49,178.63,181.38,18420.80248,2021-08-14 22:59:59.999,3319614.6412597,7873.0,10731.06216,1932946.1163637,0.0
738,2021-08-14 23:00:00,181.39,181.87,180.06,180.31,20408.88216,2021-08-14 23:59:59.999,3690769.6162003,7281.0,10256.54844,1854972.3250999,0.0
739,2021-08-15 00:00:00,180.27,183.5,180.01,182.76,34240.4895,2021-08-15 00:59:59.999,6243817.730713,14648.0,18516.8453,3376169.2414609,0.0
740,2021-08-15 01:00:00,182.78,186.46,181.24,186.38,70203.16312,2021-08-15 01:59:59.999,12889902.6501008,25973.0,38278.50963,7032706.5402805,0.0
741,2021-08-15 02:00:00,186.38,186.55,182.28,183.38,64547.38919,2021-08-15 02:59:59.999,11935572.0207741,31227.0,32159.1405,5948160.5273897,0.0
742,2021-08-15 03:00:00,183.4,186.47,182.87,185.01,54170.34883,2021-08-15 03:59:59.999,9997532.8703464,17476.0,27988.64651,5170750.128447,0.0
743,2021-08-15 04:00:00,185.01,185.48,182.28,182.59,43934.58318,2021-08-15 04:59:59.999,8076373.2849566,14774.0,17991.2145,3305438.2677233,0.0
744,2021-08-15 05:00:00,182.59,182.67,179.24,181.56,47592.38521,2021-08-15 05:59:59.999,8614083.7502684,20606.0,27014.95142,4887533.8218376,0.0
745,2021-08-15 06:00:00,181.57,182.88,180.17,180.76,25637.85956,2021-08-15 06:59:59.999,4657261.3881658,9652.0,13047.76554,2370635.3468311,0.0
746,2021-08-15 07:00:00,180.81,182.09,179.36,179.87,25997.12151,2021-08-15 07:59:59.999,4687043.3855477,10084.0,12808.14853,2309184.6219159,0.0
747,2021-08-15 08:00:00,179.86,180.12,175.8,177.23,60066.30838,2021-08-15 08:59:59.999,10689957.6679557,21742.0,27264.85487,4856284.8100902,0.0
748,2021-08-15 09:00:00,177.23,178.86,176.53,177.95,40664.1906,2021-08-15 09:59:59.999,7237210.9872071,12252.0,19082.96189,3395955.8550235,0.0
749,2021-08-15 10:00:00,177.94,180.39,177.05,179.33,33395.84119,2021-08-15 10:59:59.999,5982759.5743261,10171.0,15328.27177,2746443.2294429,0.0
750,2021-08-15 11:00:00,179.33,180.21,176.56,178.02,47853.76829,2021-08-15 11:59:59.999,8530021.7812605,12930.0,19989.04991,3565998.7578995,0.0
751,2021-08-15 12:00:00,178.0,179.99,176.37,179.37,42367.76557,2021-08-15 12:59:59.999,7552964.9865546,12564.0,22784.82068,4061908.1337429,0.0
752,2021-08-15 13:00:00,179.35,179.91,177.0,177.47,29180.41275,2021-08-15 13:59:59.999,5203193.8241947,10001.0,13940.1172,2484919.124886,0.0
753,2021-08-15 14:00:00,177.43,178.91,175.18,178.71,40209.73043,2021-08-15 14:59:59.999,7136717.4087736,13462.0,18618.20738,3304990.5530245,0.0
754,2021-08-15 15:00:00,178.71,181.12,177.71,178.17,54156.7083,2021-08-15 15:59:59.999,9743043.7329075,17103.0,24605.69846,4425599.7195674,0.0
755,2021-08-15 16:00:00,178.2,180.64,178.02,180.42,20483.89168,2021-08-15 16:59:59.999,3672926.2185729,7170.0,10888.26192,1952801.0424581,0.0
756,2021-08-15 17:00:00,180.42,181.79,178.77,179.01,44873.83727,2021-08-15 17:59:59.999,8094494.6413002,14124.0,24318.0125,4387043.9922925,0.0
757,2021-08-15 18:00:00,178.97,180.57,177.2,180.34,35645.61244,2021-08-15 18:59:59.999,6374567.6309096,12539.0,16822.60624,3009458.9982152,0.0
758,2021-08-15 19:00:00,180.32,181.3,179.51,181.14,26060.34905,2021-08-15 19:59:59.999,4702961.3241677,8470.0,15035.06103,2713393.8024329,0.0
759,2021-08-15 20:00:00,181.16,182.47,180.11,182.33,23606.11543,2021-08-15 20:59:59.999,4283832.5121431,9757.0,12282.64901,2229481.0391816,0.0
760,2021-08-15 21:00:00,182.32,183.6,181.76,183.26,27173.49666,2021-08-15 21:59:59.999,4968009.367784,12260.0,14248.48988,2605182.8925378,0.0
761,2021-08-15 22:00:00,183.25,183.96,181.51,183.13,25340.84517,2021-08-15 22:59:59.999,4645930.2688318,10791.0,10705.23844,1962734.8741047,0.0
762,2021-08-15 23:00:00,183.08,185.74,183.08,185.69,33997.55972,2021-08-15 23:59:59.999,6277528.8015599,15479.0,17628.67628,3255674.1079728,0.0
763,2021-08-16 00:00:00,185.69,185.85,183.91,184.6,31489.6238,2021-08-16 00:59:59.999,5820782.8941912,12639.0,14094.55324,2605883.6443715,0.0
764,2021-08-16 01:00:00,184.59,187.81,182.23,186.17,84977.98062,2021-08-16 01:59:59.999,15816454.2735457,38075.0,40746.11408,7581935.6610684,0.0
765,2021-08-16 02:00:00,186.13,187.58,185.52,186.51,23230.79019,2021-08-16 02:59:59.999,4333443.4703723,9043.0,11703.55984,2183301.2767265,0.0
766,2021-08-16 03:00:00,186.5,186.88,185.39,186.75,26106.56187,2021-08-16 03:59:59.999,4857338.2156071,8464.0,14283.72572,2657227.5367959,0.0
767,2021-08-16 04:00:00,186.74,186.83,183.24,183.64,28439.19309,2021-08-16 04:59:59.999,5261720.4159815,11529.0,13463.65273,2491359.7074994,0.0
768,2021-08-16 05:00:00,183.62,185.85,183.62,185.4,21144.7632,2021-08-16 05:59:59.999,3912774.6687674,8135.0,10142.6862,1876213.2253372,0.0
769,2021-08-16 06:00:00,185.4,186.73,185.33,186.63,29134.78248,2021-08-16 06:59:59.999,5424818.773006,9393.0,15783.20957,2939475.0662691,0.0
770,2021-08-16 07:00:00,186.68,187.5,183.53,186.23,41176.71729,2021-08-16 07:59:59.999,7653168.2916026,15471.0,21380.12997,3976226.1758546,0.0
771,2021-08-16 08:00:00,186.22,187.5,185.18,185.48,24778.50106,2021-08-16 08:59:59.999,4621853.2090038,9154.0,12069.67473,2251622.8838179,0.0
772,2021-08-16 09:00:00,185.49,186.66,184.2,185.15,36835.71315,2021-08-16 09:59:59.999,6823766.9629993,12937.0,17314.94916,3208656.4075947,0.0
773,2021-08-16 10:00:00,185.16,185.72,184.2,185.64,23901.22666,2021-08-16 10:59:59.999,4418292.6333012,7900.0,10175.51881,1881422.2966034,0.0
774,2021-08-16 11:00:00,185.64,188.1,185.52,187.13,46179.16554,2021-08-16 11:59:59.999,8629099.0895808,17707.0,25499.55152,4764879.98907,0.0
775,2021-08-16 12:00:00,187.14,189.03,186.74,187.36,43774.24379,2021-08-16 12:59:59.999,8227020.6872638,22187.0,22618.25343,4252487.5966717,0.0
776,2021-08-16 13:00:00,187.36,187.89,185.02,186.08,39084.12661,2021-08-16 13:59:59.999,7275556.0390722,15090.0,20108.92783,3743642.4925743,0.0
777,2021-08-16 14:00:00,186.09,186.47,180.0,181.22,78446.89534,2021-08-16 14:59:59.999,14349915.6791275,28370.0,34290.19837,6272071.090128,0.0
778,2021-08-16 15:00:00,181.24,182.48,180.05,180.23,43856.79971,2021-08-16 15:59:59.999,7959281.8879425,15457.0,21172.15125,3842001.6147847,0.0
779,2021-08-16 16:00:00,180.21,182.89,179.87,182.33,39134.3258,2021-08-16 16:59:59.999,7097010.0560028,13480.0,20119.72453,3650998.3595536,0.0
780,2021-08-16 17:00:00,182.33,184.5,181.63,184.35,47382.48564,2021-08-16 17:59:59.999,8696080.108575,15110.0,23939.8602,4394715.1993848,0.0
781,2021-08-16 18:00:00,184.35,184.62,182.84,183.78,22499.07204,2021-08-16 18:59:59.999,4135587.2426686,8206.0,9564.43528,1758360.0237536,0.0
782,2021-08-16 19:00:00,183.77,185.13,182.97,183.95,23112.99505,2021-08-16 19:59:59.999,4256441.9422178,9022.0,11718.73373,2158459.4691849,0.0
783,2021-08-16 20:00:00,183.99,184.0,180.28,180.53,23838.58947,2021-08-16 20:59:59.999,4342840.7568726,9607.0,12726.89136,2319126.3557788,0.0
784,2021-08-16 21:00:00,180.44,180.46,177.6,179.9,66644.04376,2021-08-16 21:59:59.999,11913347.7132615,20855.0,34060.74127,6087065.8717575,0.0
785,2021-08-16 22:00:00,179.88,181.85,178.79,180.25,22911.12961,2021-08-16 22:59:59.999,4125323.5093941,8390.0,10912.41453,1965712.9658307,0.0
786,2021-08-16 23:00:00,180.2,181.98,179.61,180.88,19851.35234,2021-08-16 23:59:59.999,3593854.1129925,7369.0,10229.57375,1852239.8836601,0.0
787,2021-08-17 00:00:00,180.87,181.22,176.35,177.93,41888.96109,2021-08-17 00:59:59.999,7464678.4011687,14687.0,20324.06591,3623575.4703168,0.0
788,2021-08-17 01:00:00,177.96,179.19,173.22,176.0,64298.10674,2021-08-17 01:59:59.999,11280781.6053178,22946.0,29866.93979,5243137.0352293,0.0
789,2021-08-17 02:00:00,176.01,180.22,175.8,180.22,32966.075,2021-08-17 02:59:59.999,5881120.7745946,12557.0,17146.73002,3058382.5635828,0.0
790,2021-08-17 03:00:00,180.2,180.89,179.19,180.51,22792.9256,2021-08-17 03:59:59.999,4102838.5647085,9237.0,10516.08223,1892555.2562259,0.0
791,2021-08-17 04:00:00,180.53,182.69,180.1,181.68,24302.01287,2021-08-17 04:59:59.999,4410683.5479969,11713.0,12368.23331,2244576.2877181,0.0
792,2021-08-17 05:00:00,181.68,183.0,180.99,181.98,21742.3336,2021-08-17 05:59:59.999,3957938.4117025,9231.0,11370.45219,2070558.4923853,0.0
793,2021-08-17 06:00:00,181.98,182.49,179.0,179.08,24446.48961,2021-08-17 06:59:59.999,4412716.6397483,10453.0,12269.46365,2214862.3798238,0.0
794,2021-08-17 07:00:00,179.1,180.01,177.83,178.0,26689.47495,2021-08-17 07:59:59.999,4768771.6703528,9997.0,13256.87454,2368374.1897504,0.0
795,2021-08-17 08:00:00,178.06,180.22,177.41,179.78,31341.22308,2021-08-17 08:59:59.999,5601130.5133988,10223.0,15348.57796,2743577.0798343,0.0
796,2021-08-17 09:00:00,179.77,181.38,179.38,180.29,21593.208,2021-08-17 09:59:59.999,3894093.1306393,9191.0,10481.73009,1890158.2183178,0.0
797,2021-08-17 10:00:00,180.28,183.32,180.21,183.22,35506.62208,2021-08-17 10:59:59.999,6465351.5666897,13561.0,19291.99718,3513695.6464332,0.0
798,2021-08-17 11:00:00,183.22,183.71,181.4,181.7,25678.60806,2021-08-17 11:59:59.999,4693127.2526747,11391.0,13437.67439,2456114.6154632,0.0
799,2021-08-17 12:00:00,181.77,184.38,181.77,183.31,44364.72977,2021-08-17 12:59:59.999,8126218.3066119,15256.0,21660.05842,3968504.8315912,0.0
800,2021-08-17 13:00:00,183.3,184.34,181.31,181.41,35062.9559,2021-08-17 13:59:59.999,6422633.3311303,12206.0,18155.50469,3326338.2203766,0.0
801,2021-08-17 14:00:00,181.42,182.43,179.24,180.63,30015.25777,2021-08-17 14:59:59.999,5425981.0597977,13359.0,15796.51475,2855952.5886644,0.0
802,2021-08-17 15:00:00,180.62,181.49,177.9,178.22,33991.78717,2021-08-17 15:59:59.999,6084950.715244,13431.0,18477.05555,3306749.6554528,0.0
803,2021-08-17 16:00:00,178.24,178.99,176.41,176.61,30028.37227,2021-08-17 16:59:59.999,5327623.9838608,12383.0,14282.26914,2534981.8684463,0.0
804,2021-08-17 17:00:00,176.62,178.0,175.47,176.08,27726.97568,2021-08-17 17:59:59.999,4902755.7819176,11307.0,13521.01285,2391338.6022439,0.0
805,2021-08-17 18:00:00,175.95,178.13,175.53,177.25,17984.00236,2021-08-17 18:59:59.999,3177093.1465631,7340.0,9549.96974,1687716.7230065,0.0
806,2021-08-17 19:00:00,177.28,178.81,176.75,177.24,24118.53026,2021-08-17 19:59:59.999,4287519.1642062,8280.0,11165.34201,1985558.1229199,0.0
807,2021-08-17 20:00:00,177.25,177.42,174.2,175.33,35067.79347,2021-08-17 20:59:59.999,6152538.526025,13349.0,16160.6903,2835318.3474374,0.0
808,2021-08-17 21:00:00,175.25,175.76,169.76,173.11,72681.9306,2021-08-17 21:59:59.999,12529292.7105624,26499.0,32103.18807,5534923.3310025,0.0
809,2021-08-17 22:00:00,173.04,173.04,170.23,170.69,24667.43615,2021-08-17 22:59:59.999,4228983.6858056,9117.0,9772.73568,1675218.4719242,0.0
810,2021-08-17 23:00:00,170.71,172.06,168.01,171.88,40029.84832,2021-08-17 23:59:59.999,6815323.4318544,14410.0,18254.71382,3111357.6107781,0.0
811,2021-08-18 00:00:00,171.85,171.95,168.02,168.61,33942.05151,2021-08-18 00:59:59.999,5761821.0405671,10067.0,17970.94774,3051930.3623925,0.0
812,2021-08-18 01:00:00,168.6,170.32,164.39,167.56,61358.19771,2021-08-18 01:59:59.999,10271059.9346235,21542.0,27445.30225,4595973.6793054,0.0
813,2021-08-18 02:00:00,167.56,168.17,162.92,168.17,57233.25188,2021-08-18 02:59:59.999,9459809.3711549,18624.0,26841.83984,4443555.3699482,0.0
814,2021-08-18 03:00:00,168.15,168.25,165.9,167.38,32687.57916,2021-08-18 03:59:59.999,5468714.8567903,11473.0,14888.55458,2492066.0575042,0.0
815,2021-08-18 04:00:00,167.43,168.86,165.09,168.85,26902.1067,2021-08-18 04:59:59.999,4488728.5187273,10342.0,14324.46293,2390503.6577518,0.0
816,2021-08-18 05:00:00,168.83,169.1,166.89,168.26,29196.2215,2021-08-18 05:59:59.999,4915436.8492295,8536.0,15708.11007,2645662.7722161,0.0
817,2021-08-18 06:00:00,168.22,171.21,167.77,171.11,19890.47243,2021-08-18 06:59:59.999,3377386.872504,7718.0,9848.21175,1671400.4666865,0.0
818,2021-08-18 07:00:00,171.11,171.46,170.11,170.61,16850.63221,2021-08-18 07:59:59.999,2877479.9420326,6613.0,7442.87335,1271023.6849069,0.0
819,2021-08-18 08:00:00,170.61,171.36,168.21,168.72,22620.96256,2021-08-18 08:59:59.999,3843951.8963822,7841.0,11321.76085,1925170.7903863,0.0
820,2021-08-18 09:00:00,168.71,170.98,167.88,169.88,26787.19706,2021-08-18 09:59:59.999,4528696.9486123,8631.0,15363.89436,2596487.4355619,0.0
821,2021-08-18 10:00:00,169.88,171.0,168.98,170.43,17744.48974,2021-08-18 10:59:59.999,3020725.6806778,5827.0,7971.91494,1356761.4840693,0.0
822,2021-08-18 11:00:00,170.41,171.39,168.12,168.75,29469.90475,2021-08-18 11:59:59.999,5002097.1628988,9525.0,13981.20043,2374848.4098096,0.0
823,2021-08-18 12:00:00,168.79,170.66,165.61,166.07,35974.38235,2021-08-18 12:59:59.999,6038608.9925763,11431.0,17390.59106,2921035.2540247,0.0
824,2021-08-18 13:00:00,166.07,169.77,166.03,169.25,30728.5734,2021-08-18 13:59:59.999,5157644.8875613,10167.0,15322.71258,2571813.1693967,0.0
825,2021-08-18 14:00:00,169.29,171.07,169.0,169.83,21883.99381,2021-08-18 14:59:59.999,3723931.4449896,7604.0,11613.3024,1976203.4370218,0.0
826,2021-08-18 15:00:00,169.82,171.19,169.3,170.86,24561.79295,2021-08-18 15:59:59.999,4182520.9137288,7819.0,12841.46127,2186864.1289017,0.0
827,2021-08-18 16:00:00,170.79,173.77,169.05,173.74,30446.72879,2021-08-18 16:59:59.999,5220519.0314557,10716.0,15740.84557,2699697.7998935,0.0
828,2021-08-18 17:00:00,173.75,174.54,172.17,173.96,44214.77542,2021-08-18 17:59:59.999,7664614.8950607,13792.0,20483.90386,3551882.7277907,0.0
829,2021-08-18 18:00:00,174.04,174.33,173.15,173.6,17600.17396,2021-08-18 18:59:59.999,3056397.1832033,6530.0,9641.55914,1674457.5320635,0.0
830,2021-08-18 19:00:00,173.64,174.3,171.03,171.3,26847.73618,2021-08-18 19:59:59.999,4626388.9943843,9665.0,13510.31819,2328834.1009785,0.0
831,2021-08-18 20:00:00,171.29,172.54,167.31,167.89,29650.80438,2021-08-18 20:59:59.999,5039834.3782431,11512.0,15966.34151,2714367.4438917,0.0
832,2021-08-18 21:00:00,167.83,168.74,165.0,165.12,31494.84289,2021-08-18 21:59:59.999,5242486.7061173,10729.0,15470.17891,2577422.6722794,0.0
833,2021-08-18 22:00:00,165.09,166.31,164.35,165.62,17840.11895,2021-08-18 22:59:59.999,2947626.0795806,6799.0,9729.78301,1607718.2335147,0.0
834,2021-08-18 23:00:00,165.59,168.24,165.02,168.0,18911.12606,2021-08-18 23:59:59.999,3161180.1602801,6182.0,10822.95978,1809895.7138153,0.0
835,2021-08-19 00:00:00,168.0,169.59,166.51,166.65,23923.48002,2021-08-19 00:59:59.999,4024563.4999697,7559.0,12501.19869,2102547.9322232,0.0
836,2021-08-19 01:00:00,166.64,169.45,164.96,169.16,36867.18063,2021-08-19 01:59:59.999,6153880.0017848,12948.0,20811.74162,3473934.3396743,0.0
837,2021-08-19 02:00:00,169.16,169.45,166.75,168.07,35899.70849,2021-08-19 02:59:59.999,6036103.9091692,9842.0,15616.29563,2625448.0508335,0.0
838,2021-08-19 03:00:00,168.06,168.15,166.07,166.92,26759.30432,2021-08-19 03:59:59.999,4470349.1880003,8697.0,9777.26646,1634045.2964087,0.0
839,2021-08-19 04:00:00,166.92,166.97,164.71,165.28,28192.13687,2021-08-19 04:59:59.999,4674707.6186924,9809.0,13617.88292,2258831.3970285,0.0
840,2021-08-19 05:00:00,165.28,166.54,164.33,165.87,22976.59562,2021-08-19 05:59:59.999,3803907.1039476,7932.0,10687.88129,1771210.8492382,0.0
841,2021-08-19 06:00:00,165.85,168.0,164.95,167.32,20031.11182,2021-08-19 06:59:59.999,3339802.473484,7300.0,10433.92166,1740447.0340977,0.0
842,2021-08-19 07:00:00,167.34,167.55,165.32,166.13,17770.33069,2021-08-19 07:59:59.999,2953729.7110916,6036.0,8505.64033,1413711.8801666,0.0
843,2021-08-19 08:00:00,166.15,166.96,163.88,166.02,29572.88962,2021-08-19 08:59:59.999,4889565.7576906,7952.0,14879.24683,2458392.730917,0.0
844,2021-08-19 09:00:00,166.03,167.58,164.7,167.24,25894.24182,2021-08-19 09:59:59.999,4311152.2077625,9548.0,13460.53232,2241496.39931,0.0
845,2021-08-19 10:00:00,167.28,167.75,166.68,167.16,15908.18649,2021-08-19 10:59:59.999,2661634.8483121,5385.0,7442.12465,1245064.1430738,0.0
846,2021-08-19 11:00:00,167.15,167.55,164.06,164.25,30291.16748,2021-08-19 11:59:59.999,5019730.6576948,8247.0,12661.76954,2099140.9122534,0.0
847,2021-08-19 12:00:00,164.26,166.19,163.26,163.68,33218.22144,2021-08-19 12:59:59.999,5474589.4759727,10553.0,16244.66639,2677530.3821414,0.0
848,2021-08-19 13:00:00,163.66,166.0,162.66,165.51,27212.12502,2021-08-19 13:59:59.999,4467119.3973971,10743.0,13416.83477,2203451.8657541,0.0
849,2021-08-19 14:00:00,165.56,167.27,164.55,167.21,34056.02207,2021-08-19 14:59:59.999,5656326.2798831,9973.0,16968.43867,2817380.0143866,0.0
850,2021-08-19 15:00:00,167.24,169.93,167.24,169.75,52299.02988,2021-08-19 15:59:59.999,8834395.2784475,15182.0,29929.40861,5054271.6875315,0.0
851,2021-08-19 16:00:00,169.78,170.96,169.4,170.85,26847.32138,2021-08-19 16:59:59.999,4569349.4555078,9831.0,12567.0117,2138368.8879237,0.0
852,2021-08-19 17:00:00,170.83,171.49,169.39,169.44,22002.39858,2021-08-19 17:59:59.999,3750261.8312583,8851.0,9883.21026,1684969.1576022,0.0
853,2021-08-19 18:00:00,169.48,170.9,168.66,170.61,25040.09302,2021-08-19 18:59:59.999,4251868.1827601,7952.0,12334.18277,2095158.48674,0.0
854,2021-08-19 19:00:00,170.66,174.93,170.32,174.42,49206.25532,2021-08-19 19:59:59.999,8516945.1221465,18985.0,23468.94227,4062001.5929331,0.0
855,2021-08-19 20:00:00,174.43,175.16,173.46,174.21,42185.40464,2021-08-19 20:59:59.999,7350958.8188013,11566.0,23337.97885,4066815.9936405,0.0
856,2021-08-19 21:00:00,174.24,174.99,172.86,173.99,25467.18795,2021-08-19 21:59:59.999,4429450.5635133,8681.0,11892.07474,2068921.6855045,0.0
857,2021-08-19 22:00:00,173.98,174.42,173.14,174.18,15548.8603,2021-08-19 22:59:59.999,2704213.6275118,5260.0,8848.59028,1539005.5552606,0.0
858,2021-08-19 23:00:00,174.19,174.9,173.22,174.9,15391.16637,2021-08-19 23:59:59.999,2678789.3304825,5959.0,7932.34573,1380737.0686993,0.0
859,2021-08-20 00:00:00,174.87,175.82,173.95,175.59,23579.35497,2021-08-20 00:59:59.999,4123154.9688346,9942.0,12728.5878,2225476.3514905,0.0
860,2021-08-20 01:00:00,175.57,178.16,174.94,176.45,58408.60695,2021-08-20 01:59:59.999,10329517.5114685,23819.0,29698.3612,5251983.314243,0.0
861,2021-08-20 02:00:00,176.49,177.54,175.64,176.61,30609.86977,2021-08-20 02:59:59.999,5400189.0261705,7906.0,16013.08472,2825443.2760821,0.0
862,2021-08-20 03:00:00,176.63,177.05,175.74,176.41,16280.52698,2021-08-20 03:59:59.999,2869745.6095406,5769.0,8640.67742,1523037.7893328,0.0
863,2021-08-20 04:00:00,176.4,177.02,174.91,175.7,17491.66639,2021-08-20 04:59:59.999,3076673.2159109,6257.0,9192.32398,1616909.9711846,0.0
