,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAv,BAT-TBQAv,BAT-ignore
459,2021-08-03 04:00:00,0.6427,0.6459,0.6341,0.6379,414706.52,2021-08-03 04:59:59.999,265262.653217,1691.0,195338.08,125120.426541,0.0
460,2021-08-03 05:00:00,0.6376,0.639,0.6281,0.6286,620657.21,2021-08-03 05:59:59.999,393303.635355,2699.0,243887.64,154648.55635,0.0
461,2021-08-03 06:00:00,0.6284,0.6289,0.621,0.6262,493601.77,2021-08-03 06:59:59.999,308421.778402,2934.0,188782.3,117956.530735,0.0
462,2021-08-03 07:00:00,0.6259,0.6314,0.6248,0.6299,213985.19,2021-08-03 07:59:59.999,134637.148179,1305.0,115155.17,72445.206198,0.0
463,2021-08-03 08:00:00,0.6295,0.6346,0.6258,0.6325,124064.52,2021-08-03 08:59:59.999,78308.292485,1005.0,62957.71,39732.45245,0.0
464,2021-08-03 09:00:00,0.6326,0.633,0.6272,0.6297,155220.59,2021-08-03 09:59:59.999,97830.376305,1425.0,76114.04,47966.287803,0.0
465,2021-08-03 10:00:00,0.6295,0.6337,0.6258,0.6337,170034.42,2021-08-03 10:59:59.999,107014.12305,1447.0,85308.18,53749.65067,0.0
466,2021-08-03 11:00:00,0.6337,0.6374,0.6305,0.6351,140654.98,2021-08-03 11:59:59.999,89199.422938,1035.0,77536.59,49164.7315,0.0
467,2021-08-03 12:00:00,0.635,0.637,0.6306,0.6311,130993.68,2021-08-03 12:59:59.999,82972.600462,1176.0,68847.41,43583.864443,0.0
468,2021-08-03 13:00:00,0.6314,0.6352,0.6198,0.6333,636087.86,2021-08-03 13:59:59.999,398266.671745,2043.0,275865.72,172891.685166,0.0
469,2021-08-03 14:00:00,0.6339,0.6416,0.6336,0.6387,194340.42,2021-08-03 14:59:59.999,123932.273422,737.0,102997.82,65723.876518,0.0
470,2021-08-03 15:00:00,0.6392,0.6415,0.6343,0.635,281416.15,2021-08-03 15:59:59.999,179511.395299,645.0,119311.27,76210.334032,0.0
471,2021-08-03 16:00:00,0.6351,0.6363,0.625,0.6289,211048.64,2021-08-03 16:59:59.999,132896.166034,723.0,127196.09,80107.65744,0.0
472,2021-08-03 17:00:00,0.6288,0.6332,0.6264,0.6321,217285.85,2021-08-03 17:59:59.999,136835.97399,553.0,114854.34,72310.088334,0.0
473,2021-08-03 18:00:00,0.6325,0.634,0.6262,0.6267,132864.68,2021-08-03 18:59:59.999,83741.452787,435.0,46014.33,29016.248784,0.0
474,2021-08-03 19:00:00,0.6267,0.631,0.6212,0.6306,303020.62,2021-08-03 19:59:59.999,189595.583063,1327.0,136936.51,85660.138057,0.0
475,2021-08-03 20:00:00,0.6313,0.6367,0.6292,0.6296,216654.45,2021-08-03 20:59:59.999,137261.932893,770.0,121960.64,77262.959819,0.0
476,2021-08-03 21:00:00,0.6302,0.6332,0.6247,0.6286,157472.32,2021-08-03 21:59:59.999,98932.107295,878.0,82300.59,51692.532178,0.0
477,2021-08-03 22:00:00,0.6289,0.6333,0.6283,0.6308,75791.99,2021-08-03 22:59:59.999,47767.623929,602.0,37730.62,23770.229822,0.0
478,2021-08-03 23:00:00,0.6315,0.6422,0.6297,0.6422,262649.1,2021-08-03 23:59:59.999,167393.408413,744.0,172822.66,110244.324704,0.0
479,2021-08-04 00:00:00,0.6424,0.6456,0.6384,0.6408,179296.88,2021-08-04 00:59:59.999,115131.511521,692.0,88365.33,56757.489527,0.0
480,2021-08-04 01:00:00,0.6412,0.644,0.6292,0.6414,307380.03,2021-08-04 01:59:59.999,195533.830107,1069.0,185815.49,118212.619094,0.0
481,2021-08-04 02:00:00,0.6415,0.6456,0.6404,0.6418,158065.8,2021-08-04 02:59:59.999,101772.995592,440.0,49044.67,31575.560665,0.0
482,2021-08-04 03:00:00,0.6419,0.6466,0.6402,0.6425,122135.34,2021-08-04 03:59:59.999,78589.733624,476.0,52374.3,33718.060297,0.0
483,2021-08-04 04:00:00,0.6427,0.643,0.6367,0.6372,177725.69,2021-08-04 04:59:59.999,113648.084443,572.0,98712.21,63121.648115,0.0
484,2021-08-04 05:00:00,0.6366,0.6406,0.6337,0.638,157995.28,2021-08-04 05:59:59.999,100580.536474,733.0,89599.91,57028.558582,0.0
485,2021-08-04 06:00:00,0.638,0.647,0.638,0.6442,324191.73,2021-08-04 06:59:59.999,208960.463312,993.0,186815.27,120412.289768,0.0
486,2021-08-04 07:00:00,0.6439,0.6465,0.6406,0.6412,211405.13,2021-08-04 07:59:59.999,136011.120351,673.0,96946.85,62393.605339,0.0
487,2021-08-04 08:00:00,0.6408,0.6437,0.6399,0.642,188171.96,2021-08-04 08:59:59.999,120665.196801,657.0,96678.07,62013.890555,0.0
488,2021-08-04 09:00:00,0.6421,0.6587,0.6407,0.6508,1388171.66,2021-08-04 09:59:59.999,904674.412955,3971.0,708444.19,461801.638069,0.0
489,2021-08-04 10:00:00,0.651,0.6607,0.646,0.6591,771292.71,2021-08-04 10:59:59.999,505101.662298,1702.0,347554.73,227603.002254,0.0
490,2021-08-04 11:00:00,0.6593,0.675,0.6591,0.6698,1330036.55,2021-08-04 11:59:59.999,886983.271845,4312.0,759335.31,506790.204636,0.0
491,2021-08-04 12:00:00,0.6694,0.6697,0.6575,0.6616,786362.68,2021-08-04 12:59:59.999,520625.350714,1605.0,273159.01,180782.749614,0.0
492,2021-08-04 13:00:00,0.6616,0.6689,0.6587,0.6682,377594.24,2021-08-04 13:59:59.999,250613.297112,1078.0,193908.55,128884.703268,0.0
493,2021-08-04 14:00:00,0.6685,0.6719,0.6639,0.6695,503251.54,2021-08-04 14:59:59.999,336508.259569,1403.0,289864.48,193836.536379,0.0
494,2021-08-04 15:00:00,0.67,0.6721,0.6651,0.6707,351441.77,2021-08-04 15:59:59.999,235167.107096,914.0,132733.67,88813.020198,0.0
495,2021-08-04 16:00:00,0.6706,0.6765,0.6701,0.6708,439061.56,2021-08-04 16:59:59.999,295511.752423,1365.0,237844.02,160151.640744,0.0
496,2021-08-04 17:00:00,0.6716,0.6784,0.6678,0.6748,539793.91,2021-08-04 17:59:59.999,363698.86472,1589.0,284457.07,191792.221835,0.0
497,2021-08-04 18:00:00,0.6749,0.6749,0.6652,0.6667,285749.02,2021-08-04 18:59:59.999,191287.689836,991.0,94828.27,63542.308363,0.0
498,2021-08-04 19:00:00,0.667,0.6753,0.6662,0.6731,368226.05,2021-08-04 19:59:59.999,247212.44716,995.0,216065.05,145047.164789,0.0
499,2021-08-04 20:00:00,0.6734,0.6737,0.6672,0.6682,295851.74,2021-08-04 20:59:59.999,198344.5276,764.0,96489.1,64643.230601,0.0
500,2021-08-04 21:00:00,0.6683,0.6738,0.6677,0.6685,202632.3,2021-08-04 21:59:59.999,135813.96137,541.0,92618.94,62101.833525,0.0
501,2021-08-04 22:00:00,0.6686,0.6777,0.6686,0.6751,292203.79,2021-08-04 22:59:59.999,197091.191416,676.0,199354.15,134553.429669,0.0
502,2021-08-04 23:00:00,0.6752,0.68,0.6665,0.6715,413970.95,2021-08-04 23:59:59.999,279411.901062,1469.0,224413.48,151558.253097,0.0
503,2021-08-05 00:00:00,0.6717,0.6741,0.6656,0.6693,178687.1,2021-08-05 00:59:59.999,119752.646644,570.0,102996.85,69011.1204,0.0
504,2021-08-05 01:00:00,0.6693,0.6723,0.6601,0.6612,317393.23,2021-08-05 01:59:59.999,211459.987679,963.0,146396.47,97573.380174,0.0
505,2021-08-05 02:00:00,0.6612,0.6644,0.6537,0.6629,369090.37,2021-08-05 02:59:59.999,242922.126519,1116.0,132885.05,87540.538374,0.0
506,2021-08-05 03:00:00,0.6622,0.6641,0.6567,0.6594,173396.97,2021-08-05 03:59:59.999,114429.976587,506.0,64746.51,42723.596012,0.0
507,2021-08-05 04:00:00,0.6591,0.6637,0.657,0.6603,256553.31,2021-08-05 04:59:59.999,169472.46303,628.0,141573.98,93537.639073,0.0
508,2021-08-05 05:00:00,0.6602,0.6626,0.6553,0.6578,186725.89,2021-08-05 05:59:59.999,123136.569248,458.0,84991.29,56028.353812,0.0
509,2021-08-05 06:00:00,0.6576,0.6606,0.656,0.6602,174906.25,2021-08-05 06:59:59.999,115223.744549,417.0,71699.9,47231.986243,0.0
510,2021-08-05 07:00:00,0.6601,0.6601,0.6546,0.6567,206977.52,2021-08-05 07:59:59.999,136019.192643,530.0,69013.76,45335.915769,0.0
511,2021-08-05 08:00:00,0.656,0.6596,0.6506,0.6584,284735.12,2021-08-05 08:59:59.999,186512.448011,820.0,114667.77,75095.498709,0.0
512,2021-08-05 09:00:00,0.658,0.6635,0.6536,0.6552,408676.6,2021-08-05 09:59:59.999,269414.028185,1083.0,211161.62,139119.991223,0.0
513,2021-08-05 10:00:00,0.6549,0.6611,0.6468,0.649,532665.57,2021-08-05 10:59:59.999,347292.910149,1763.0,241542.19,157508.58374,0.0
514,2021-08-05 11:00:00,0.6488,0.6604,0.6466,0.6602,508861.52,2021-08-05 11:59:59.999,333099.877344,1442.0,311247.44,203705.459584,0.0
515,2021-08-05 12:00:00,0.6597,0.6663,0.6567,0.6624,530172.44,2021-08-05 12:59:59.999,350723.887004,1487.0,237337.7,157151.275946,0.0
516,2021-08-05 13:00:00,0.6617,0.675,0.6525,0.6701,1279863.19,2021-08-05 13:59:59.999,850607.240623,4608.0,711539.52,472959.949808,0.0
517,2021-08-05 14:00:00,0.6697,0.6791,0.6652,0.6709,782408.9,2021-08-05 14:59:59.999,525286.488847,2705.0,380098.37,255353.776124,0.0
518,2021-08-05 15:00:00,0.6708,0.6876,0.6663,0.6853,1321370.0,2021-08-05 15:59:59.999,899850.258262,5180.0,633442.96,431676.704213,0.0
519,2021-08-05 16:00:00,0.6853,0.6915,0.6744,0.6819,847021.37,2021-08-05 16:59:59.999,580781.355106,3453.0,471504.17,323601.372957,0.0
520,2021-08-05 17:00:00,0.6811,0.6895,0.6744,0.6841,486199.8,2021-08-05 17:59:59.999,331352.358693,1423.0,227202.76,155109.33262,0.0
521,2021-08-05 18:00:00,0.6841,0.6865,0.6808,0.6843,368122.54,2021-08-05 18:59:59.999,251793.744018,986.0,181336.77,124029.729334,0.0
522,2021-08-05 19:00:00,0.6847,0.6857,0.6779,0.6818,432840.27,2021-08-05 19:59:59.999,295351.94782,1029.0,195828.95,133647.344195,0.0
523,2021-08-05 20:00:00,0.682,0.6855,0.6753,0.6784,362453.66,2021-08-05 20:59:59.999,246970.887039,915.0,151387.32,103030.814658,0.0
524,2021-08-05 21:00:00,0.6787,0.6797,0.6708,0.6725,902836.6,2021-08-05 21:59:59.999,608416.169774,1936.0,283263.75,190991.404755,0.0
525,2021-08-05 22:00:00,0.6725,0.6781,0.671,0.6766,211622.08,2021-08-05 22:59:59.999,142799.47857,748.0,134569.25,90823.995779,0.0
526,2021-08-05 23:00:00,0.6773,0.6792,0.6749,0.6781,266595.15,2021-08-05 23:59:59.999,180556.467958,550.0,124491.33,84288.428423,0.0
527,2021-08-06 00:00:00,0.678,0.6808,0.6758,0.6781,254279.33,2021-08-06 00:59:59.999,172648.737017,829.0,119364.21,81063.298732,0.0
528,2021-08-06 01:00:00,0.6777,0.6807,0.6637,0.6661,608031.87,2021-08-06 01:59:59.999,408391.788011,1857.0,297625.37,199873.105042,0.0
529,2021-08-06 02:00:00,0.6666,0.6733,0.6656,0.673,186498.1,2021-08-06 02:59:59.999,125019.522255,621.0,91030.46,61001.067265,0.0
530,2021-08-06 03:00:00,0.6725,0.6729,0.6631,0.6633,279632.2,2021-08-06 03:59:59.999,186442.402473,770.0,121034.34,80802.920107,0.0
531,2021-08-06 04:00:00,0.6631,0.6705,0.6614,0.6639,244945.97,2021-08-06 04:59:59.999,163083.916305,929.0,116149.23,77409.92439,0.0
532,2021-08-06 05:00:00,0.664,0.6659,0.6611,0.6655,178838.44,2021-08-06 05:59:59.999,118700.605909,778.0,118863.49,78924.079824,0.0
533,2021-08-06 06:00:00,0.6655,0.6717,0.665,0.6709,288659.78,2021-08-06 06:59:59.999,192805.111475,914.0,155297.43,103760.27226,0.0
534,2021-08-06 07:00:00,0.6711,0.6729,0.6681,0.6705,590633.89,2021-08-06 07:59:59.999,396147.761749,1270.0,179957.67,120678.481314,0.0
535,2021-08-06 08:00:00,0.6708,0.6739,0.6689,0.6724,175003.18,2021-08-06 08:59:59.999,117543.937375,631.0,91500.95,61475.299431,0.0
536,2021-08-06 09:00:00,0.6723,0.6761,0.67,0.6755,359463.74,2021-08-06 09:59:59.999,241953.2958,1135.0,125152.56,84263.308527,0.0
537,2021-08-06 10:00:00,0.6755,0.678,0.6722,0.6734,211858.61,2021-08-06 10:59:59.999,143062.038833,712.0,107626.7,72690.116237,0.0
538,2021-08-06 11:00:00,0.6733,0.678,0.6713,0.674,299429.88,2021-08-06 11:59:59.999,202120.076596,657.0,160291.16,108189.168712,0.0
539,2021-08-06 12:00:00,0.674,0.678,0.6737,0.6747,196199.71,2021-08-06 12:59:59.999,132638.225287,511.0,131748.22,89075.636949,0.0
540,2021-08-06 13:00:00,0.6752,0.681,0.6701,0.6804,483203.38,2021-08-06 13:59:59.999,327531.766586,1392.0,236882.43,160664.141832,0.0
541,2021-08-06 14:00:00,0.6805,0.6846,0.6801,0.6821,428619.03,2021-08-06 14:59:59.999,292540.392723,1840.0,206338.33,140861.763983,0.0
542,2021-08-06 15:00:00,0.6823,0.6828,0.6788,0.6801,196223.76,2021-08-06 15:59:59.999,133553.400213,662.0,95140.59,64750.982582,0.0
543,2021-08-06 16:00:00,0.6797,0.6929,0.6791,0.6904,933408.31,2021-08-06 16:59:59.999,640937.152782,3045.0,506970.27,348385.577072,0.0
544,2021-08-06 17:00:00,0.6905,0.6961,0.6828,0.6856,1128246.11,2021-08-06 17:59:59.999,778590.186119,4230.0,454891.41,314102.342563,0.0
545,2021-08-06 18:00:00,0.6856,0.696,0.6856,0.6952,436892.1,2021-08-06 18:59:59.999,302203.56601,1428.0,219112.49,151614.612472,0.0
546,2021-08-06 19:00:00,0.6954,0.7028,0.693,0.7015,1034179.4,2021-08-06 19:59:59.999,723325.376127,3382.0,584720.86,409082.932985,0.0
547,2021-08-06 20:00:00,0.7015,0.7064,0.6962,0.6981,752930.55,2021-08-06 20:59:59.999,529107.476152,2744.0,366164.63,257373.223333,0.0
548,2021-08-06 21:00:00,0.6981,0.7018,0.693,0.697,433382.89,2021-08-06 21:59:59.999,302319.582646,1349.0,216512.64,151029.79798,0.0
549,2021-08-06 22:00:00,0.6972,0.6979,0.6851,0.6857,426879.49,2021-08-06 22:59:59.999,294989.158593,1054.0,191075.79,132213.572742,0.0
550,2021-08-06 23:00:00,0.6857,0.6949,0.6857,0.6942,615499.8,2021-08-06 23:59:59.999,423979.830977,862.0,296598.17,204353.421966,0.0
551,2021-08-07 00:00:00,0.6939,0.6969,0.6892,0.6962,221846.6,2021-08-07 00:59:59.999,153727.197132,553.0,103770.76,71930.494731,0.0
552,2021-08-07 01:00:00,0.6964,0.6971,0.687,0.6948,426435.9,2021-08-07 01:59:59.999,295676.454077,1064.0,183975.81,127595.469784,0.0
553,2021-08-07 02:00:00,0.6954,0.6985,0.69,0.6979,247845.66,2021-08-07 02:59:59.999,172074.259243,712.0,141228.73,98070.664639,0.0
554,2021-08-07 03:00:00,0.6982,0.7088,0.6976,0.708,801509.95,2021-08-07 03:59:59.999,564378.254032,3067.0,402167.94,283124.250024,0.0
555,2021-08-07 04:00:00,0.7076,0.7149,0.705,0.7121,898951.24,2021-08-07 04:59:59.999,637900.647511,4512.0,496037.72,351994.678967,0.0
556,2021-08-07 05:00:00,0.7122,0.718,0.7088,0.7093,399430.38,2021-08-07 05:59:59.999,285085.567936,2323.0,212423.1,151651.708622,0.0
557,2021-08-07 06:00:00,0.709,0.7146,0.707,0.7109,484035.51,2021-08-07 06:59:59.999,343628.143684,2209.0,274357.74,194718.300676,0.0
558,2021-08-07 07:00:00,0.7112,0.7273,0.7088,0.7226,1676759.89,2021-08-07 07:59:59.999,1205061.6829,8293.0,946834.01,680566.532012,0.0
559,2021-08-07 08:00:00,0.7225,0.7306,0.7225,0.7277,923342.49,2021-08-07 08:59:59.999,670756.895786,4550.0,488055.85,354622.159059,0.0
560,2021-08-07 09:00:00,0.7278,0.7306,0.724,0.7291,447344.54,2021-08-07 09:59:59.999,325590.719564,2493.0,291422.28,212142.129791,0.0
561,2021-08-07 10:00:00,0.729,0.7363,0.7251,0.7279,1110432.31,2021-08-07 10:59:59.999,812084.865648,5911.0,629756.59,460537.763428,0.0
562,2021-08-07 11:00:00,0.7286,0.7332,0.7252,0.7305,757094.72,2021-08-07 11:59:59.999,552365.372941,2914.0,444531.85,324329.493749,0.0
563,2021-08-07 12:00:00,0.7305,0.7328,0.7237,0.7304,947884.14,2021-08-07 12:59:59.999,691372.338982,2674.0,516210.0,376725.967236,0.0
564,2021-08-07 13:00:00,0.7297,0.7368,0.7051,0.7103,1723260.73,2021-08-07 13:59:59.999,1244336.385108,5432.0,869888.64,627227.297796,0.0
565,2021-08-07 14:00:00,0.7103,0.7186,0.7006,0.7118,1278695.03,2021-08-07 14:59:59.999,908761.576488,3565.0,686010.15,487723.191647,0.0
566,2021-08-07 15:00:00,0.7116,0.7206,0.7115,0.7172,580760.52,2021-08-07 15:59:59.999,416659.223309,1711.0,315799.23,226550.834089,0.0
567,2021-08-07 16:00:00,0.7177,0.7221,0.7127,0.7158,461637.49,2021-08-07 16:59:59.999,331227.066278,1513.0,243951.31,175014.166027,0.0
568,2021-08-07 17:00:00,0.7155,0.7185,0.6916,0.7121,1729207.12,2021-08-07 17:59:59.999,1216727.309064,5800.0,846917.37,596261.030416,0.0
569,2021-08-07 18:00:00,0.7119,0.7125,0.6977,0.7006,830798.52,2021-08-07 18:59:59.999,584622.343909,2059.0,394699.68,277813.964125,0.0
570,2021-08-07 19:00:00,0.7002,0.7064,0.6955,0.7048,634917.88,2021-08-07 19:59:59.999,445494.703597,1223.0,285679.79,200196.455009,0.0
571,2021-08-07 20:00:00,0.7049,0.7098,0.701,0.7088,405897.59,2021-08-07 20:59:59.999,286310.73562,1165.0,223505.96,157788.117879,0.0
572,2021-08-07 21:00:00,0.7073,0.7113,0.7023,0.7065,444746.83,2021-08-07 21:59:59.999,313937.44986,1328.0,220083.62,155407.267863,0.0
573,2021-08-07 22:00:00,0.7071,0.7156,0.7019,0.7059,792818.78,2021-08-07 22:59:59.999,562491.049784,2051.0,421484.79,299053.666041,0.0
574,2021-08-07 23:00:00,0.7054,0.7153,0.7032,0.7138,457711.81,2021-08-07 23:59:59.999,324790.386131,1223.0,236695.79,167981.014504,0.0
575,2021-08-08 00:00:00,0.7128,0.722,0.7128,0.7204,1253367.16,2021-08-08 00:59:59.999,897403.333026,2259.0,842982.22,603393.05706,0.0
576,2021-08-08 01:00:00,0.7212,0.733,0.7172,0.7263,1266651.6,2021-08-08 01:59:59.999,918624.891082,5294.0,662891.85,481190.945522,0.0
577,2021-08-08 02:00:00,0.7264,0.7272,0.7045,0.7072,596425.65,2021-08-08 02:59:59.999,425933.47016,2186.0,247512.98,176854.22203,0.0
578,2021-08-08 03:00:00,0.7081,0.7082,0.6998,0.7033,445576.42,2021-08-08 03:59:59.999,313523.926042,1599.0,227397.38,160115.22205,0.0
579,2021-08-08 04:00:00,0.7034,0.7129,0.7019,0.7113,240631.94,2021-08-08 04:59:59.999,170694.00252,829.0,118802.19,84258.722631,0.0
580,2021-08-08 05:00:00,0.7112,0.716,0.7092,0.7099,268828.98,2021-08-08 05:59:59.999,191493.775431,816.0,122200.49,87090.839725,0.0
581,2021-08-08 06:00:00,0.7103,0.7112,0.7057,0.7099,291999.94,2021-08-08 06:59:59.999,206962.56504,907.0,154781.9,109717.489241,0.0
582,2021-08-08 07:00:00,0.7097,0.7215,0.7092,0.7205,772878.9,2021-08-08 07:59:59.999,553301.660421,1868.0,437222.02,312988.431536,0.0
583,2021-08-08 08:00:00,0.7206,0.7251,0.7136,0.7148,639070.03,2021-08-08 08:59:59.999,459925.699287,2184.0,349918.61,251785.123014,0.0
584,2021-08-08 09:00:00,0.7151,0.7151,0.7035,0.7043,1006544.83,2021-08-08 09:59:59.999,714727.750539,2444.0,430537.61,305689.441244,0.0
585,2021-08-08 10:00:00,0.704,0.7126,0.704,0.7089,243527.45,2021-08-08 10:59:59.999,172720.886166,938.0,113664.45,80613.460959,0.0
586,2021-08-08 11:00:00,0.7092,0.7117,0.6985,0.7021,399213.86,2021-08-08 11:59:59.999,280718.532696,1223.0,188675.62,132716.92874,0.0
587,2021-08-08 12:00:00,0.7021,0.7055,0.6978,0.6984,579938.65,2021-08-08 12:59:59.999,407023.425351,1129.0,323365.07,227078.927969,0.0
588,2021-08-08 13:00:00,0.6983,0.7093,0.6966,0.7073,361785.53,2021-08-08 13:59:59.999,254319.211523,982.0,169860.61,119468.641929,0.0
589,2021-08-08 14:00:00,0.7076,0.7107,0.7012,0.7065,287319.48,2021-08-08 14:59:59.999,202607.850621,844.0,181008.42,127653.783471,0.0
590,2021-08-08 15:00:00,0.707,0.7086,0.6843,0.6853,801607.07,2021-08-08 15:59:59.999,555544.354728,2738.0,376066.7,260358.428956,0.0
591,2021-08-08 16:00:00,0.6845,0.6897,0.6823,0.6864,698474.08,2021-08-08 16:59:59.999,479037.761625,1447.0,235287.02,161376.838582,0.0
592,2021-08-08 17:00:00,0.6866,0.6923,0.6783,0.68,504202.47,2021-08-08 17:59:59.999,344803.618753,1655.0,291958.58,199755.069251,0.0
593,2021-08-08 18:00:00,0.68,0.6836,0.6721,0.6747,453726.11,2021-08-08 18:59:59.999,307161.510669,1655.0,247767.51,167718.89201,0.0
594,2021-08-08 19:00:00,0.6744,0.6789,0.6703,0.6743,593445.04,2021-08-08 19:59:59.999,399730.285244,1163.0,215244.37,145067.532597,0.0
595,2021-08-08 20:00:00,0.6739,0.6751,0.6652,0.6722,516011.56,2021-08-08 20:59:59.999,345642.134819,1480.0,262910.84,176202.504893,0.0
596,2021-08-08 21:00:00,0.6721,0.6765,0.6648,0.6691,772391.96,2021-08-08 21:59:59.999,518446.615925,1673.0,379353.94,254476.510039,0.0
597,2021-08-08 22:00:00,0.6695,0.6827,0.6663,0.6812,603281.45,2021-08-08 22:59:59.999,406608.922184,1143.0,265011.52,179176.570943,0.0
598,2021-08-08 23:00:00,0.6812,0.6832,0.6783,0.6811,271588.91,2021-08-08 23:59:59.999,184913.197053,680.0,144920.63,98703.016757,0.0
599,2021-08-09 00:00:00,0.681,0.6839,0.6703,0.6727,385410.57,2021-08-09 00:59:59.999,260489.424105,894.0,220688.3,149136.046479,0.0
600,2021-08-09 01:00:00,0.6731,0.6808,0.6542,0.6563,900816.6,2021-08-09 01:59:59.999,600465.643771,2819.0,490483.36,327242.815924,0.0
601,2021-08-09 02:00:00,0.6566,0.661,0.6496,0.6576,650816.95,2021-08-09 02:59:59.999,426292.983275,1658.0,355937.24,233473.784069,0.0
602,2021-08-09 03:00:00,0.6567,0.6624,0.6563,0.6604,281828.54,2021-08-09 03:59:59.999,185967.141241,571.0,112812.49,74406.903002,0.0
603,2021-08-09 04:00:00,0.6599,0.665,0.6573,0.6628,320316.01,2021-08-09 04:59:59.999,211883.714665,756.0,131676.96,87145.622193,0.0
604,2021-08-09 05:00:00,0.6634,0.6656,0.6579,0.6645,323929.14,2021-08-09 05:59:59.999,214468.630317,1250.0,157321.26,104228.697634,0.0
605,2021-08-09 06:00:00,0.6644,0.6698,0.6623,0.6636,368875.36,2021-08-09 06:59:59.999,245731.183417,957.0,190790.09,127114.673693,0.0
606,2021-08-09 07:00:00,0.6636,0.667,0.6565,0.6603,318125.54,2021-08-09 07:59:59.999,210310.863282,964.0,174411.13,115373.947945,0.0
607,2021-08-09 08:00:00,0.6607,0.6688,0.6598,0.668,339599.0,2021-08-09 08:59:59.999,225664.52912,1345.0,168477.99,111974.436459,0.0
608,2021-08-09 09:00:00,0.668,0.6711,0.6639,0.6694,529137.18,2021-08-09 09:59:59.999,353175.809408,1072.0,244903.95,163543.491725,0.0
609,2021-08-09 10:00:00,0.6699,0.6934,0.6689,0.6913,1337305.05,2021-08-09 10:59:59.999,914325.272717,4376.0,854891.23,584851.426237,0.0
610,2021-08-09 11:00:00,0.6916,0.6947,0.6873,0.6928,619057.46,2021-08-09 11:59:59.999,428122.413726,1911.0,316345.06,218882.030653,0.0
611,2021-08-09 12:00:00,0.6929,0.7008,0.6909,0.6978,909418.88,2021-08-09 12:59:59.999,633550.264325,2414.0,440118.02,306636.898568,0.0
612,2021-08-09 13:00:00,0.6977,0.6986,0.6894,0.6936,565671.48,2021-08-09 13:59:59.999,391961.731692,1329.0,191613.44,132860.81121,0.0
613,2021-08-09 14:00:00,0.6931,0.697,0.6839,0.6868,486993.93,2021-08-09 14:59:59.999,337163.336228,1275.0,163652.11,113405.604141,0.0
614,2021-08-09 15:00:00,0.6869,0.6968,0.6869,0.6904,593213.54,2021-08-09 15:59:59.999,410673.698477,1379.0,298631.28,206862.559498,0.0
615,2021-08-09 16:00:00,0.691,0.7073,0.6908,0.7063,716620.49,2021-08-09 16:59:59.999,502254.065541,2389.0,356373.49,249857.179815,0.0
616,2021-08-09 17:00:00,0.7056,0.7111,0.6999,0.705,702900.78,2021-08-09 17:59:59.999,496710.511981,2691.0,341321.77,241339.259299,0.0
617,2021-08-09 18:00:00,0.7052,0.7079,0.6996,0.7014,225649.72,2021-08-09 18:59:59.999,158576.519409,776.0,141961.47,99755.462517,0.0
618,2021-08-09 19:00:00,0.7012,0.7099,0.701,0.7042,300013.73,2021-08-09 19:59:59.999,211715.654007,916.0,134768.04,95199.442458,0.0
619,2021-08-09 20:00:00,0.7044,0.7086,0.7006,0.7022,293573.76,2021-08-09 20:59:59.999,207004.09341,840.0,114508.82,80791.593053,0.0
620,2021-08-09 21:00:00,0.702,0.705,0.6881,0.6882,643118.84,2021-08-09 21:59:59.999,447573.796337,1883.0,296215.69,206350.257042,0.0
621,2021-08-09 22:00:00,0.6891,0.6963,0.6847,0.6936,480559.81,2021-08-09 22:59:59.999,332020.840756,1460.0,266247.6,184065.629313,0.0
622,2021-08-09 23:00:00,0.6936,0.7018,0.6919,0.7014,236673.26,2021-08-09 23:59:59.999,164873.38375,765.0,133433.3,93001.553468,0.0
623,2021-08-10 00:00:00,0.7015,0.703,0.6962,0.7015,316748.28,2021-08-10 00:59:59.999,221781.576204,871.0,155950.14,109212.413128,0.0
624,2021-08-10 01:00:00,0.7018,0.7069,0.6887,0.6932,581149.88,2021-08-10 01:59:59.999,405950.274429,1943.0,279252.85,195198.638543,0.0
625,2021-08-10 02:00:00,0.6931,0.7063,0.6902,0.7038,448204.22,2021-08-10 02:59:59.999,313273.973889,1819.0,224661.33,157047.23665,0.0
626,2021-08-10 03:00:00,0.7034,0.7167,0.7031,0.7155,924818.41,2021-08-10 03:59:59.999,657270.140905,3605.0,438233.77,311590.328815,0.0
627,2021-08-10 04:00:00,0.7154,0.7159,0.7051,0.7082,283144.77,2021-08-10 04:59:59.999,201210.376689,1193.0,103618.92,73714.002351,0.0
628,2021-08-10 05:00:00,0.7075,0.7103,0.703,0.7039,233136.05,2021-08-10 05:59:59.999,164662.191326,938.0,81732.95,57790.21771,0.0
629,2021-08-10 06:00:00,0.7031,0.7127,0.7019,0.7087,307503.69,2021-08-10 06:59:59.999,217666.947751,969.0,146049.59,103572.127956,0.0
630,2021-08-10 07:00:00,0.7081,0.7136,0.7059,0.7117,329284.59,2021-08-10 07:59:59.999,233687.24919,1133.0,135208.98,95977.467018,0.0
