OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAv,ETH-TBQAv,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAv,BTC-TBQAv,BTC-ignore
2022-01-21 05:00:00,122.4,125.0,122.2,123.9,23596.289,2022-01-21 05:59:59.999,2924987.4061,6551.0,11687.063,1448645.1773,0.0,2837.21,2881.63,2835.25,2863.05,23926.7565,68459996.373537,43843.0,12463.4206,35663565.959966,0.0,38465.65,39070.0,38437.15,38842.03,3091.42065,119927472.9784937,67648.0,1595.86108,61912730.5547453,0.0
2022-01-21 06:00:00,124.0,125.4,123.2,124.6,17901.842,2022-01-21 06:59:59.999,2227812.0456,4352.0,9289.928,1156003.6581,0.0,2863.05,2877.26,2849.29,2859.2,20864.081,59722559.016448,37203.0,10577.7224,30277248.35751,0.0,38842.03,38998.0,38700.19,38909.01,2658.65959,103242444.7397113,56423.0,1300.51484,50509982.1388018,0.0
2022-01-21 07:00:00,124.7,125.2,123.9,124.6,24265.256,2022-01-21 07:59:59.999,3024501.0228,4649.0,13648.83,1701182.999,0.0,2859.21,2866.73,2833.19,2845.23,24353.6479,69431319.119711,35944.0,12788.2067,36441249.296959,0.0,38909.01,38936.66,38536.87,38679.8,2090.99691,80971275.8366879,49333.0,1052.69269,40753960.6979687,0.0
2022-01-21 08:00:00,124.6,126.0,124.1,125.5,23580.199,2022-01-21 08:59:59.999,2948237.8789,4075.0,15136.175,1892962.5,0.0,2845.31,2897.07,2836.06,2882.65,30978.9086,88803486.952125,45806.0,14837.9759,42534802.369081,0.0,38680.01,39177.2,38465.67,39134.55,2102.96586,81684787.9590062,54592.0,1109.36811,43118196.4637891,0.0
2022-01-21 09:00:00,125.6,126.0,124.9,125.4,19601.109,2022-01-21 09:59:59.999,2458890.2684,4076.0,8241.08,1034015.9612,0.0,2882.66,2900.0,2877.38,2892.14,23488.3023,67851389.141803,37759.0,12046.6723,34795712.747801,0.0,39136.31,39297.55,39006.71,39157.63,1916.83863,75019416.9496487,57620.0,892.53637,34930015.5658225,0.0
2022-01-21 10:00:00,125.4,125.5,124.4,125.0,15627.622,2022-01-21 10:59:59.999,1953814.3488,5029.0,7256.686,907370.188,0.0,2892.13,2893.75,2868.5,2868.97,17030.667,49048623.781499,32250.0,8235.5138,23717424.697297,0.0,39157.63,39189.63,38915.25,38959.77,1560.93293,60922353.6061463,45839.0,709.98216,27709292.2572306,0.0
2022-01-21 11:00:00,124.9,125.6,124.4,125.1,23093.211,2022-01-21 11:59:59.999,2886777.3778,10985.0,12084.148,1510712.607,0.0,2868.97,2886.93,2862.49,2872.54,16147.8991,46396291.132252,30330.0,7916.1055,22742966.162219,0.0,38959.77,39320.0,38848.35,38965.92,1604.74586,62569940.0996749,45060.0,895.78601,34931905.2269115,0.0
2022-01-21 12:00:00,125.1,125.1,123.9,124.7,18489.782,2022-01-21 12:59:59.999,2302123.8577,4922.0,7649.739,952680.2509,0.0,2872.54,2877.76,2834.44,2848.17,23948.5042,68273280.958676,39833.0,12330.3002,35153778.178339,0.0,38965.92,38979.2,38668.19,38898.18,1616.61558,62721414.859369,46334.0,807.88929,31348300.0339108,0.0
2022-01-21 13:00:00,124.7,125.0,117.1,121.1,115673.83067,2022-01-21 13:59:59.999,13896315.7703853,25387.0,50280.72366,6045400.482436,0.0,2848.18,2854.68,2730.39,2777.89,76590.7525,213136964.8159,119564.0,35476.2714,98721079.997368,0.0,38898.19,38933.04,37710.0,38186.16,5714.997913,218164873.50986066,131613.0,2496.115781,95341342.50236532,0.0
2022-01-21 14:00:00,121.2,122.8,120.1,121.7,46481.861,2022-01-21 14:59:59.999,5646119.4211,9132.0,18936.248,2302478.5208,0.0,2777.9,2815.0,2758.42,2797.49,32719.5297,91194327.992808,63022.0,17405.8802,48519803.307819,0.0,38186.16,38751.6,38150.03,38491.01,3898.63606,149830531.8400912,97886.0,1984.88941,76306262.5861828,0.0
2022-01-21 15:00:00,121.7,123.5,121.0,121.8,29500.791,2022-01-21 15:59:59.999,3604047.5297,6414.0,14843.369,1814547.7332,0.0,2796.97,2834.56,2766.0,2783.88,35681.7772,99767927.318787,66456.0,18153.0771,50781602.081434,0.0,38491.01,38934.29,38253.48,38429.11,3134.162,120729808.5693634,80750.0,1661.12297,64008042.9831191,0.0
2022-01-21 16:00:00,121.9,124.4,121.0,123.9,36214.982,2022-01-21 16:59:59.999,4449564.1015,6902.0,19917.736,2449277.35,0.0,2783.6,2853.72,2766.41,2830.9,43955.1967,123667577.425149,73021.0,23695.0015,66678781.291138,0.0,38429.12,39042.4,38103.13,38857.26,3629.43541,140120796.786012,80361.0,1858.80727,71781067.6686013,0.0
2022-01-21 17:00:00,123.9,124.7,122.4,123.3,23828.648,2022-01-21 17:59:59.999,2944897.4956,6154.0,11285.188,1394794.469,0.0,2830.46,2861.58,2792.05,2809.97,30486.0072,86167242.805324,52336.0,15280.7724,43209608.377015,0.0,38857.24,39071.13,38514.0,38720.72,2224.01303,86249375.2581745,55462.0,1081.13495,41929260.7357837,0.0
2022-01-21 18:00:00,123.3,123.6,121.7,122.1,20859.234,2022-01-21 18:59:59.999,2555191.5486,5297.0,8908.092,1091453.0794,0.0,2809.96,2815.78,2766.24,2780.27,23035.3349,64214887.536151,41162.0,10841.9379,30229880.832322,0.0,38720.72,38752.7,38284.84,38382.5,1904.82598,73242556.4629326,53918.0,986.33177,37926909.8674443,0.0
2022-01-21 19:00:00,122.1,123.2,120.6,121.6,26471.988,2022-01-21 19:59:59.999,3228264.0219,6196.0,12274.58,1497117.561,0.0,2780.27,2807.13,2754.0,2765.93,29565.3331,82212549.57024,47279.0,14448.2828,40178725.500819,0.0,38383.49,38644.02,37850.0,38265.12,2652.0984,101504683.3242818,67381.0,1306.98551,50048607.8718459,0.0
2022-01-21 20:00:00,121.6,122.3,120.3,120.4,14047.9,2022-01-21 20:59:59.999,1705358.4262,4184.0,7190.036,873153.7582,0.0,2766.14,2790.29,2738.17,2741.92,16639.7927,46055520.378742,33927.0,8280.7403,22931864.16892,0.0,38268.42,38500.0,37946.0,37984.12,1421.77249,54348808.7004133,44615.0,666.46658,25478400.5773548,0.0
2022-01-21 21:00:00,120.3,121.5,117.5,121.1,49401.625,2022-01-21 21:59:59.999,5911731.7431,11830.0,24227.649,2901010.706,0.0,2741.91,2764.82,2700.36,2744.74,60114.7348,164065061.77081,95286.0,29771.2786,81296249.017952,0.0,37984.11,38470.0,37601.0,38355.16,4168.145974,158289845.5891488,87796.0,2059.58981,78242299.8403703,0.0
2022-01-21 22:00:00,121.1,123.3,109.8,114.4,153975.47567,2022-01-21 22:59:59.999,17739889.1846801,32402.0,68635.617,7906988.133,0.0,2744.74,2758.32,2558.25,2608.28,110835.94107,292202071.8338763,179655.0,48718.91712,128341162.502656,0.0,38350.62,38464.36,36158.0,36682.23,9838.083956,364552652.65771425,199948.0,4109.690375,152345547.51319435,0.0
2022-01-21 23:00:00,114.4,116.9,110.7,113.8,74742.716,2022-01-21 23:59:59.999,8515689.9958,20366.0,34476.221,3928856.6108,0.0,2607.62,2648.57,2500.0,2545.63,85281.4489,219373360.4490184,158482.0,42285.6061,108979079.285339,0.0,36682.23,37201.16,35440.45,36117.6,7369.871214,267610991.31314543,184104.0,3140.831336,114207110.87991014,0.0
2022-01-22 00:00:00,113.7,116.3,111.3,114.5,66073.868,2022-01-22 00:59:59.999,7541685.2759,13694.0,33822.705,3864811.9136,0.0,2545.62,2598.69,2403.0,2568.15,92974.26597,236288314.441816,155300.0,42586.74504,108449156.913503,0.0,36123.85,36890.0,35780.66,36445.31,4978.69381,181116530.556263,112739.0,2590.21277,94233173.5545447,0.0
2022-01-22 01:00:00,114.5,117.0,113.8,114.8,45102.996,2022-01-22 01:59:59.999,5203076.2508,12069.0,21822.347,2516932.1955,0.0,2567.47,2626.0,2549.07,2591.58,48620.7722,125995354.328245,102101.0,25378.1092,65766786.282364,0.0,36445.31,36835.22,36136.66,36487.96,2851.78214,104020735.5106559,74657.0,1487.13707,54251899.8096974,0.0
2022-01-22 02:00:00,114.9,116.3,114.0,115.5,28011.499,2022-01-22 02:59:59.999,3221639.5937,7774.0,14000.948,1610424.8014,0.0,2591.29,2617.28,2580.9,2607.56,29706.7581,77143126.144752,55061.0,14815.5849,38476344.600264,0.0,36487.96,36619.71,36032.02,36483.15,3329.2034,121129873.8520931,61347.0,1471.47449,53555465.7440711,0.0
2022-01-22 03:00:00,115.5,115.7,113.8,114.5,24544.828,2022-01-22 03:59:59.999,2815053.1912,6710.0,12373.07,1420113.1609,0.0,2607.56,2610.0,2581.4,2593.3,22538.0822,58491245.949811,40301.0,10330.8828,26811544.595584,0.0,36483.15,36549.91,36263.0,36467.23,2152.67794,78344068.7734064,52826.0,1133.76519,41263694.2295877,0.0
2022-01-22 04:00:00,114.5,115.9,111.6,113.2,48033.995,2022-01-22 04:59:59.999,5466724.7915,10091.0,22128.93,2516594.2629,0.0,2593.3,2616.93,2540.0,2567.26,37178.5678,95710846.448391,57630.0,17148.9155,44171097.789597,0.0,36467.22,36690.0,36009.98,36341.64,4636.90627,168815966.7110666,77417.0,1730.03282,63004365.1622165,0.0
2022-01-22 05:00:00,113.1,113.9,111.9,112.7,28438.986,2022-01-22 05:59:59.999,3214758.6,6677.0,16128.447,1823179.7857,0.0,2567.69,2577.01,2546.0,2554.94,27153.6391,69619746.680736,46654.0,12035.6049,30864915.101042,0.0,36340.43,36423.82,36200.0,36278.51,2333.69766,84734614.3820489,47765.0,940.8697,34170719.6301675,0.0
2022-01-22 06:00:00,112.7,112.9,107.1,108.6,69672.41206,2022-01-22 06:59:59.999,7663331.4712262,15278.0,32107.816,3536128.5024,0.0,2554.94,2564.77,2477.93,2495.56,47522.8675,119699167.315539,72614.0,20641.7604,51987559.315437,0.0,36278.52,36342.71,35600.01,35738.77,3668.48226,132150414.2308616,81855.0,1384.86915,49886202.8956576,0.0
2022-01-22 07:00:00,108.6,110.3,106.0,108.3,70111.10356,2022-01-22 07:59:59.999,7596973.3445414,14409.0,37105.286,4024891.9977,0.0,2495.97,2534.05,2462.02,2507.12,52191.8475,130564981.12555,105163.0,25573.1871,63991850.827168,0.0,35738.77,35984.68,35400.02,35719.0,4422.6716,157988927.78036872,102441.0,2036.6297,72777726.6787478,0.0
2022-01-22 08:00:00,108.3,109.6,105.0,105.7,87498.47124,2022-01-22 08:59:59.999,9353897.4048637,18163.0,41402.178,4428637.9855,0.0,2507.12,2530.04,2423.66,2464.1,57650.3823,143005106.474294,110811.0,26924.962,66836175.417655,0.0,35719.01,35895.0,35112.84,35400.02,5275.295648,187228488.92186263,111531.0,2207.20672,78364225.29776825,0.0
2022-01-22 09:00:00,105.7,108.5,105.7,106.3,58976.737,2022-01-22 09:59:59.999,6316497.8948,12915.0,26523.473,2842004.9959,0.0,2464.03,2504.84,2462.74,2469.37,30089.3507,74750110.484099,68139.0,15516.4979,38560697.048809,0.0,35400.01,35819.73,35397.36,35599.94,3444.07533,122776437.3670804,88316.0,1616.66626,57632496.0974575,0.0
2022-01-22 10:00:00,106.3,107.4,100.8,102.2,108642.76071,2022-01-22 10:59:59.999,11295321.8156414,24519.0,48367.42154,5029034.7247196,0.0,2469.37,2486.89,2371.58,2389.01,74282.60756,180125287.4235128,135035.0,34103.47701,82773144.890443,0.0,35599.94,35737.15,34664.0,34814.49,6202.550832,217977483.57876098,128972.0,2528.9958,88905168.74542567,0.0
2022-01-22 11:00:00,102.2,107.8,96.3,105.7,236709.82913,2022-01-22 11:59:59.999,24183139.1609263,48832.0,114905.31136,11755534.192536,0.0,2389.01,2469.0,2300.0,2450.13,150098.16307,358584933.9963798,253572.0,74892.0092,179021402.325091,0.0,34812.32,35948.01,34008.0,35488.54,13411.254931,469568559.0598443,260904.0,6653.537513,233026337.94847327,0.0
2022-01-22 12:00:00,105.7,106.9,102.8,105.7,69252.832,2022-01-22 12:59:59.999,7267230.098,16201.0,36166.827,3798458.5039,0.0,2450.13,2485.91,2385.52,2431.07,57161.3499,139124986.300135,105778.0,29048.3061,70728403.968919,0.0,35488.54,35693.09,34801.0,35406.76,4811.75394,169761975.5154765,116899.0,2348.93843,82881374.8103339,0.0
2022-01-22 13:00:00,105.6,109.3,105.4,108.9,57227.529,2022-01-22 13:59:59.999,6145313.8383,14354.0,30468.385,3271260.8007,0.0,2431.07,2499.0,2422.45,2490.65,45852.4931,112708978.029821,83452.0,23772.7872,58446693.42747,0.0,35406.76,35900.0,35336.23,35768.0,4109.41153,146377475.5053872,101847.0,2070.27727,73734625.4250953,0.0
2022-01-22 14:00:00,108.8,110.0,107.7,108.9,44301.763,2022-01-22 14:59:59.999,4819027.7706,10676.0,21020.726,2287853.3921,0.0,2490.65,2521.84,2458.09,2467.04,43253.7833,107596415.043531,74683.0,22439.4096,55817620.950926,0.0,35769.8,36192.76,35518.2,35576.3,3716.30079,132993554.3413413,86040.0,1985.55629,71044900.2626548,0.0
2022-01-22 15:00:00,108.8,109.5,106.3,106.4,41560.685,2022-01-22 15:59:59.999,4495495.786,7874.0,19809.659,2144368.9061,0.0,2467.26,2473.4,2415.66,2418.65,37298.8695,91359966.964779,57087.0,17715.109,43407771.115772,0.0,35576.29,35656.93,34988.8,35009.27,2910.19612,102976322.3985074,71519.0,1408.49968,49883346.313996,0.0
2022-01-22 16:00:00,106.4,107.3,104.8,105.0,35465.933,2022-01-22 16:59:59.999,3760513.1049,7434.0,15163.68,1609040.1581,0.0,2418.65,2431.34,2381.0,2387.0,42004.0032,100949640.753571,70813.0,19562.9317,47009892.286046,0.0,35009.27,35319.99,34805.32,34838.68,3028.27691,106134091.9259194,80979.0,1476.68004,51757848.2967524,0.0
2022-01-22 17:00:00,105.1,110.5,104.1,107.9,56902.383,2022-01-22 17:59:59.999,6135023.2835,12396.0,26348.178,2833516.2755,0.0,2387.0,2464.84,2361.73,2439.38,50046.4124,121083436.019842,93657.0,26411.8561,63939397.155413,0.0,34838.69,35501.96,34520.59,35100.02,4478.77231,157187598.3952528,114058.0,2305.08526,80882145.9238226,0.0
2022-01-22 18:00:00,107.9,108.7,105.4,106.3,43631.606,2022-01-22 18:59:59.999,4650308.6613,9766.0,21256.517,2266030.6301,0.0,2439.85,2451.1,2369.0,2379.98,34045.863,81838033.470456,71265.0,15299.5105,36780693.082158,0.0,35095.23,35217.94,34500.0,34610.01,2681.65926,93301396.1956136,74145.0,1247.95852,43440911.4237493,0.0
2022-01-22 19:00:00,106.3,107.4,104.5,104.9,41182.264,2022-01-22 19:59:59.999,4355535.3588,8226.0,19709.795,2084014.7579,0.0,2379.98,2400.42,2321.71,2330.57,53141.8958,125235950.35171,95326.0,22906.5902,54003976.698839,0.0,34610.0,34800.0,34243.38,34392.12,2829.73802,97601374.3742562,79723.0,1390.39491,47954799.6842913,0.0
2022-01-22 20:00:00,105.0,107.7,104.9,106.3,30815.989,2022-01-22 20:59:59.999,3274140.2162,5825.0,15236.108,1619318.3605,0.0,2331.09,2374.9,2320.0,2337.35,32489.5476,76137372.113795,65031.0,15143.2609,35505510.770646,0.0,34392.12,34854.84,34346.54,34528.62,1919.38842,66352688.6507029,55347.0,946.96794,32740680.4824128,0.0
2022-01-22 21:00:00,106.2,111.3,105.9,109.9,60917.642,2022-01-22 21:59:59.999,6643681.6214,11880.0,33568.972,3660353.8053,0.0,2337.65,2457.48,2320.0,2429.67,60377.9185,145035893.780324,120281.0,32141.4612,77235127.903026,0.0,34528.61,35500.0,34415.95,35287.51,4223.21411,148193838.4516975,98608.0,2287.65905,80262285.4437968,0.0
2022-01-22 22:00:00,109.9,111.3,108.7,110.0,32328.863,2022-01-22 22:59:59.999,3544848.0729,6279.0,14199.744,1558859.3396,0.0,2429.9,2472.01,2410.0,2446.04,22241.9558,54264294.815151,47861.0,12326.4756,30086868.571813,0.0,35287.5,35729.03,35078.55,35387.01,1986.50639,70246706.3948841,56303.0,1043.74475,36924088.1036664,0.0
2022-01-22 23:00:00,110.0,110.1,106.8,107.6,15248.073,2022-01-22 23:59:59.999,1656919.9555,4118.0,6481.25,704611.8411,0.0,2446.04,2446.89,2365.0,2379.37,14116.2185,33949664.23581,36632.0,6666.1145,16027597.966801,0.0,35383.95,35395.26,34728.12,34875.0,1148.42973,40253891.2825184,45520.0,575.78008,20179785.8628288,0.0
2022-01-23 00:00:00,107.7,109.0,107.0,108.4,11207.011,2022-01-23 00:59:59.999,1211537.3892,3081.0,5089.04,550113.0153,0.0,2379.37,2414.15,2368.3,2412.18,12294.2003,29408503.748951,25566.0,6492.6601,15532594.630157,0.0,34875.0,35107.0,34730.0,35071.42,899.09342,31414564.4310446,30959.0,443.5516,15502397.0477231,0.0
2022-01-23 01:00:00,108.4,110.6,107.6,110.1,26983.915,2022-01-23 01:59:59.999,2959875.3615,6507.0,11983.006,1313164.2194,0.0,2412.18,2450.0,2398.03,2448.0,22287.4563,54151531.209884,43289.0,11733.7001,28512836.299189,0.0,35071.42,35479.11,34944.0,35401.1,1601.28654,56470656.6244724,49033.0,859.27989,30306001.9039758,0.0
2022-01-23 02:00:00,110.1,110.4,108.8,108.9,22608.68,2022-01-23 02:59:59.999,2477923.9302,4580.0,11591.065,1271246.4501,0.0,2448.01,2463.87,2433.43,2444.86,16601.8404,40630263.432881,31083.0,8186.8039,20035362.685377,0.0,35401.11,35526.28,35268.34,35315.04,1347.04206,47659576.600376,42835.0,653.0733,23106168.3391322,0.0
2022-01-23 03:00:00,109.0,109.1,105.6,105.8,27306.264,2022-01-23 03:59:59.999,2926963.5026,6111.0,13096.178,1403315.2435,0.0,2444.86,2448.68,2388.37,2395.36,19852.6507,48021294.756715,34466.0,8718.5255,21071055.715759,0.0,35316.99,35346.21,34834.92,34875.29,1373.11037,48196170.6909813,42678.0,622.36607,21850508.7464396,0.0
2022-01-23 04:00:00,105.8,107.3,105.8,107.1,12842.521,2022-01-23 04:59:59.999,1367196.3862,3195.0,6624.505,705318.3946,0.0,2395.37,2420.4,2385.9,2416.68,11201.3857,26921527.0005,25467.0,5587.7074,13430735.995316,0.0,34875.3,35101.53,34811.0,35051.0,992.94236,34700294.9850599,34308.0,530.26596,18529938.0621353,0.0
2022-01-23 05:00:00,107.0,108.3,106.5,107.5,17720.112,2022-01-23 05:59:59.999,1907654.001,4722.0,9845.852,1060676.0331,0.0,2416.68,2444.81,2407.08,2432.51,19869.1255,48273694.964949,40832.0,9856.0026,23957327.392854,0.0,35051.01,35295.97,34952.06,35217.66,1107.66038,38962992.4806433,32984.0,564.62267,19857376.5072325,0.0
2022-01-23 06:00:00,107.4,109.9,106.4,109.3,27584.623,2022-01-23 06:59:59.999,2974355.5312,7346.0,15456.477,1667854.383,0.0,2432.51,2484.51,2411.09,2467.83,39116.0787,95443596.430338,57496.0,19154.9655,46790120.658014,0.0,35217.65,35565.09,34940.09,35456.4,2227.65018,78494448.4999043,47855.0,1237.31757,43597658.4070118,0.0
2022-01-23 07:00:00,109.2,109.5,107.8,108.2,15374.454,2022-01-23 07:59:59.999,1669309.5823,4187.0,7714.53,837441.0899,0.0,2467.84,2480.0,2450.15,2462.94,18191.547,44807532.516513,32791.0,9052.1631,22299092.420492,0.0,35456.4,35600.47,35165.22,35279.83,2127.59829,75216270.6553076,48333.0,1055.91059,37343124.013847,0.0
2022-01-23 08:00:00,108.3,109.8,108.1,109.2,14338.253,2022-01-23 08:59:59.999,1565215.6249,3787.0,6700.731,731488.6867,0.0,2462.95,2502.32,2458.36,2487.83,29531.9789,73468883.181325,46516.0,16779.4385,41747413.794184,0.0,35279.84,35758.64,35221.79,35571.19,2491.21573,88602255.4315334,58115.0,1298.71844,46183585.878371,0.0
2022-01-23 09:00:00,109.1,110.3,108.5,110.1,31573.079,2022-01-23 09:59:59.999,3450564.1595,6211.0,16965.553,1855196.6965,0.0,2487.84,2520.25,2477.0,2520.19,38522.9353,96165488.142372,57485.0,20215.2495,50466320.947698,0.0,35571.19,35961.23,35325.03,35846.77,3322.40868,118372234.5332063,71205.0,1739.39668,61976738.5623657,0.0
2022-01-23 10:00:00,110.1,111.8,109.3,110.6,38154.577,2022-01-23 10:59:59.999,4225914.5655,7347.0,19097.021,2116628.9151,0.0,2520.2,2556.78,2508.89,2534.63,32830.896,83139071.346386,65532.0,16308.2693,41305834.334322,0.0,35846.77,36150.76,35738.61,35882.35,3097.09365,111342533.7570742,71805.0,1573.16273,56556504.6413419,0.0
2022-01-23 11:00:00,110.7,110.8,109.5,110.6,23845.568,2022-01-23 11:59:59.999,2625662.4927,4845.0,10609.579,1168750.9053,0.0,2534.53,2537.72,2508.22,2533.92,27367.1174,69110229.793213,53140.0,12885.162,32546117.653421,0.0,35877.41,35948.74,35577.0,35902.12,2006.87413,71816218.8013808,50611.0,943.66856,33780048.3983686,0.0
2022-01-23 12:00:00,110.6,110.6,109.5,109.9,19787.718,2022-01-23 12:59:59.999,2175672.7412,8536.0,10183.553,1119921.4774,0.0,2533.8,2535.99,2491.5,2498.26,20254.2944,50836866.891512,57351.0,9984.6247,25051456.190001,0.0,35902.12,35906.76,35608.38,35686.29,1186.28742,42394977.3496116,41412.0,620.96739,22192415.3738466,0.0
2022-01-23 13:00:00,109.9,110.3,109.1,110.2,20333.671,2022-01-23 13:59:59.999,2229143.9363,5494.0,9523.771,1044315.7164,0.0,2498.26,2505.0,2481.34,2495.15,18960.0676,47236668.435803,48609.0,8838.2006,22022752.084495,0.0,35686.29,35832.36,35557.92,35803.21,1477.86519,52715923.7985079,39326.0,761.67184,27169988.2694161,0.0
2022-01-23 14:00:00,110.1,110.9,109.5,110.7,14952.898,2022-01-23 14:59:59.999,1647954.2374,3576.0,7895.117,871102.0407,0.0,2495.15,2510.07,2482.77,2505.14,14937.0611,37334229.610066,34824.0,8817.571,22042368.065971,0.0,35803.21,36055.0,35700.45,35969.27,1067.45596,38284943.2981935,35678.0,579.05559,20771467.6412366,0.0
2022-01-23 15:00:00,110.6,111.1,105.6,107.4,53260.842,2022-01-23 15:59:59.999,5751624.1677,10739.0,23729.565,2559603.6324,0.0,2505.14,2518.27,2405.01,2433.51,45136.9866,110579597.767946,74793.0,20192.9258,49483865.152294,0.0,35969.28,36080.5,35050.4,35323.85,2815.83709,99886604.3118713,67873.0,1310.43338,46485976.5410911,0.0
2022-01-23 16:00:00,107.4,107.8,106.2,107.3,31946.313,2022-01-23 16:59:59.999,3413588.5747,5045.0,18822.939,2010543.0313,0.0,2433.51,2440.62,2419.0,2432.49,16537.8353,40183687.61838,32195.0,8545.707,20765442.373724,0.0,35323.85,35374.31,35111.56,35287.58,1220.17508,43008070.9997741,37276.0,614.62957,21663421.9058748,0.0
2022-01-23 17:00:00,107.2,108.3,106.6,107.2,17072.024,2022-01-23 17:59:59.999,1834860.9702,4795.0,7649.126,822211.7631,0.0,2432.49,2454.44,2415.74,2426.37,18727.015,45562096.730912,34308.0,10107.5306,24598705.475291,0.0,35282.66,35450.0,35156.0,35228.45,1092.05916,38543690.9761539,36691.0,567.62347,20034068.8307792,0.0
2022-01-23 18:00:00,107.2,108.1,107.1,107.5,11240.892,2022-01-23 18:59:59.999,1210273.0262,3243.0,5854.043,630382.3288,0.0,2426.38,2446.39,2423.04,2437.18,7693.6072,18765697.42661,19155.0,4013.1117,9787377.475934,0.0,35228.44,35445.49,35189.99,35332.6,679.94542,24020395.324731,25473.0,360.16939,12723432.792354,0.0
2022-01-23 19:00:00,107.6,107.9,106.2,106.9,19422.942,2022-01-23 19:59:59.999,2078409.2058,5066.0,9973.646,1067284.4725,0.0,2437.17,2446.4,2406.17,2414.32,15906.8496,38552722.048304,30414.0,7596.3303,18412310.905993,0.0,35332.59,35398.38,34870.01,34956.27,1680.38554,58989817.7879935,45093.0,789.72269,27725303.3914053,0.0
2022-01-23 20:00:00,106.9,108.5,106.3,107.2,29861.655,2022-01-23 20:59:59.999,3203003.1772,6511.0,14571.997,1564293.2352,0.0,2414.53,2428.88,2375.82,2384.01,26120.7048,62658959.941975,43167.0,12708.1733,30493108.595262,0.0,34956.28,35205.52,34601.01,34775.45,2427.93169,84669563.1477831,57275.0,1153.73718,40220789.4760975,0.0
2022-01-23 21:00:00,107.2,110.2,106.9,108.7,26587.372,2022-01-23 21:59:59.999,2890200.9228,5983.0,14318.748,1556859.8717,0.0,2384.01,2428.0,2370.8,2423.48,18195.1062,43813996.159393,31715.0,9498.6736,22877688.724014,0.0,34775.45,35387.8,34707.58,35300.13,1423.74465,50025996.265288,42619.0,746.4334,26226320.761824,0.0
2022-01-23 22:00:00,108.7,109.3,107.2,107.9,17926.03,2022-01-23 22:59:59.999,1938873.5863,4184.0,8876.832,960523.5087,0.0,2423.48,2438.92,2404.17,2421.49,12594.4347,30488199.928609,25083.0,6694.9313,16208847.513899,0.0,35300.13,35566.66,35083.76,35346.15,1220.14574,43116581.3930139,36903.0,600.23911,21215572.8107769,0.0
2022-01-23 23:00:00,107.9,108.5,107.4,108.4,13517.555,2022-01-23 23:59:59.999,1458737.5003,2479.0,6940.515,749201.0684,0.0,2421.49,2447.87,2417.8,2445.5,10367.4956,25217248.958854,24009.0,5532.8694,13459757.281718,0.0,35346.15,35545.76,35273.15,35508.47,879.09708,31120283.9057072,28885.0,439.12248,15547206.0904449,0.0
2022-01-24 00:00:00,108.4,112.8,108.0,112.3,53840.359,2022-01-24 00:59:59.999,6000959.5806,10804.0,30819.94,3431957.1871,0.0,2445.5,2547.65,2437.62,2539.01,79693.2913,200333291.321626,109935.0,49876.7943,125289440.579297,0.0,35508.47,36499.0,35383.36,36244.55,5413.71115,195804137.4243089,98141.0,3219.80656,116437889.6909377,0.0
2022-01-24 01:00:00,112.3,112.3,109.8,110.1,23513.276,2022-01-24 01:59:59.999,2604609.1245,7001.0,11521.81,1276150.8525,0.0,2539.0,2539.75,2482.52,2490.26,30048.5336,75309715.433132,53535.0,14939.3465,37473249.356729,0.0,36244.55,36251.5,35744.18,35840.29,2840.75148,102102834.4841657,69950.0,1649.36722,59275163.6380955,0.0
2022-01-24 02:00:00,110.2,110.9,108.7,108.8,16893.253,2022-01-24 02:59:59.999,1856873.0845,3929.0,7684.566,845868.8573,0.0,2490.27,2501.41,2451.41,2457.34,19677.6418,48740842.117092,37506.0,9826.3401,24348072.386879,0.0,35840.3,36042.21,35600.0,35652.22,1768.74664,63297560.9340936,37961.0,792.72664,28367175.7762741,0.0
2022-01-24 03:00:00,108.8,109.0,107.4,107.6,18528.587,2022-01-24 03:59:59.999,2006655.2263,4146.0,8070.104,874232.9818,0.0,2457.35,2463.76,2431.8,2436.62,18658.8232,45749157.730272,33350.0,8798.8492,21580941.45741,0.0,35650.01,35715.01,35160.51,35201.17,1378.44743,48903327.1409797,36140.0,626.34479,22210998.3153623,0.0
2022-01-24 04:00:00,107.7,108.9,107.5,108.8,11236.294,2022-01-24 04:59:59.999,1218941.9013,2574.0,6565.24,712020.571,0.0,2436.62,2463.79,2432.91,2459.69,14607.1059,35765388.492929,29439.0,7056.4087,17281427.778175,0.0,35201.17,35399.99,35169.0,35338.26,1177.47497,41556120.8529098,31323.0,586.00712,20681625.5509571,0.0
