,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAv,UNI-TBQAv,UNI-ignore
1835,2021-09-29 18:00:00,23.11,23.43,22.95,22.98,227032.8,2021-09-29 18:59:59.999,5276368.8164,6410.0,87000.15,2020889.0887,0.0
1836,2021-09-29 19:00:00,22.97,23.28,22.93,23.16,99636.57,2021-09-29 19:59:59.999,2300517.074,3807.0,50211.91,1159257.0656,0.0
1837,2021-09-29 20:00:00,23.15,23.31,23.0,23.03,67048.74,2021-09-29 20:59:59.999,1552974.6411,2418.0,31250.58,723754.9093,0.0
1838,2021-09-29 21:00:00,23.04,23.08,22.31,22.63,308198.98,2021-09-29 21:59:59.999,6964095.8582,13607.0,124163.04,2804561.5544,0.0
1839,2021-09-29 22:00:00,22.62,22.74,22.5,22.66,50521.14,2021-09-29 22:59:59.999,1144071.1549,2155.0,20079.9,454530.9786,0.0
1840,2021-09-29 23:00:00,22.67,22.85,22.56,22.76,93036.21,2021-09-29 23:59:59.999,2115380.0083,3001.0,54468.23,1239091.0011,0.0
1841,2021-09-30 00:00:00,22.74,23.13,22.61,23.01,151126.89,2021-09-30 00:59:59.999,3457595.1137,5396.0,73564.43,1682665.268,0.0
1842,2021-09-30 01:00:00,23.01,23.6,22.93,23.52,215360.52,2021-09-30 01:59:59.999,5009002.6401,10607.0,106511.43,2476780.8475,0.0
1843,2021-09-30 02:00:00,23.53,23.89,23.38,23.43,299789.81,2021-09-30 02:59:59.999,7070701.8772,13951.0,169288.82,3992462.0089,0.0
1844,2021-09-30 03:00:00,23.44,23.66,23.37,23.62,139963.02,2021-09-30 03:59:59.999,3287777.7791,4577.0,69793.73,1639621.1119,0.0
1845,2021-09-30 04:00:00,23.64,23.92,23.49,23.83,157028.87,2021-09-30 04:59:59.999,3718902.0883,6597.0,78385.97,1855917.3839,0.0
1846,2021-09-30 05:00:00,23.84,23.96,23.59,23.6,113883.43,2021-09-30 05:59:59.999,2708028.8128,5353.0,56312.48,1339038.0479,0.0
1847,2021-09-30 06:00:00,23.6,23.75,23.54,23.57,75171.99,2021-09-30 06:59:59.999,1777116.4576,3249.0,35571.65,841100.9616,0.0
1848,2021-09-30 07:00:00,23.59,23.84,23.58,23.59,72187.63,2021-09-30 07:59:59.999,1712124.7221,2493.0,40406.76,958373.6146,0.0
1849,2021-09-30 08:00:00,23.6,23.64,23.25,23.37,115861.14,2021-09-30 08:59:59.999,2710869.9966,5766.0,50006.82,1169718.3546,0.0
1850,2021-09-30 09:00:00,23.36,23.53,22.92,23.05,218209.31,2021-09-30 09:59:59.999,5051194.3111,8191.0,116911.12,2706617.628,0.0
1851,2021-09-30 10:00:00,23.06,23.22,22.95,23.07,64920.03,2021-09-30 10:59:59.999,1498122.4266,2710.0,32214.62,743269.5132,0.0
1852,2021-09-30 11:00:00,23.07,23.25,22.71,22.8,205096.94,2021-09-30 11:59:59.999,4705357.4571,6947.0,107859.37,2474768.588,0.0
1853,2021-09-30 12:00:00,22.78,23.0,22.73,22.96,120156.95,2021-09-30 12:59:59.999,2746460.9442,4067.0,70895.15,1620632.3375,0.0
1854,2021-09-30 13:00:00,22.96,23.45,22.93,23.19,126676.15,2021-09-30 13:59:59.999,2937124.6115,6400.0,61426.83,1424358.0183,0.0
1855,2021-09-30 14:00:00,23.19,23.24,22.94,22.98,103709.23,2021-09-30 14:59:59.999,2392639.7131,4221.0,50900.95,1174765.242,0.0
1856,2021-09-30 15:00:00,22.96,22.98,22.76,22.86,93130.49,2021-09-30 15:59:59.999,2129023.564,3909.0,40742.6,931580.6136,0.0
1857,2021-09-30 16:00:00,22.87,23.11,22.77,22.88,148349.68,2021-09-30 16:59:59.999,3398373.4348,3568.0,94157.96,2156097.3301,0.0
1858,2021-09-30 17:00:00,22.88,22.91,22.62,22.83,88175.31,2021-09-30 17:59:59.999,2006290.2264,3939.0,37567.67,854707.7644,0.0
1859,2021-09-30 18:00:00,22.83,23.06,22.76,22.9,95559.81,2021-09-30 18:59:59.999,2190524.3424,3573.0,49275.52,1129961.1493,0.0
1860,2021-09-30 19:00:00,22.89,23.32,22.88,23.28,107846.53,2021-09-30 19:59:59.999,2492331.2622,4877.0,58126.79,1343266.269,0.0
1861,2021-09-30 20:00:00,23.28,23.35,22.9,22.9,98132.13,2021-09-30 20:59:59.999,2273048.3611,4498.0,41801.37,968705.886,0.0
1862,2021-09-30 21:00:00,22.92,23.15,22.82,22.95,127914.39,2021-09-30 21:59:59.999,2944382.7667,3751.0,53372.94,1227331.8002,0.0
1863,2021-09-30 22:00:00,22.95,23.22,22.92,23.12,38614.94,2021-09-30 22:59:59.999,890960.4485,1780.0,20241.75,467233.2772,0.0
1864,2021-09-30 23:00:00,23.12,23.33,23.01,23.31,65398.64,2021-09-30 23:59:59.999,1515726.7436,2773.0,35854.3,831496.1001,0.0
1865,2021-10-01 00:00:00,23.31,23.59,23.1,23.53,134432.43,2021-10-01 00:59:59.999,3139125.3791,6258.0,64624.25,1509955.8287,0.0
1866,2021-10-01 01:00:00,23.53,24.0,23.48,23.85,326010.88,2021-10-01 01:59:59.999,7749006.8552,14870.0,151440.38,3598163.1372,0.0
1867,2021-10-01 02:00:00,23.85,24.54,23.8,24.4,394744.07,2021-10-01 02:59:59.999,9569598.4835,19806.0,184696.74,4477442.0576,0.0
1868,2021-10-01 03:00:00,24.39,24.51,23.95,24.25,243996.57,2021-10-01 03:59:59.999,5893251.5929,8562.0,85288.14,2061010.9508,0.0
1869,2021-10-01 04:00:00,24.25,24.5,23.96,24.27,191870.06,2021-10-01 04:59:59.999,4652057.3492,8337.0,84905.27,2057544.7913,0.0
1870,2021-10-01 05:00:00,24.28,24.48,24.17,24.3,119358.76,2021-10-01 05:59:59.999,2903262.214,5348.0,59108.73,1438301.8104,0.0
1871,2021-10-01 06:00:00,24.31,24.72,24.16,24.62,202183.01,2021-10-01 06:59:59.999,4957167.3222,12379.0,110993.92,2721428.2667,0.0
1872,2021-10-01 07:00:00,24.62,24.79,24.43,24.67,135585.61,2021-10-01 07:59:59.999,3335397.9254,5854.0,65385.56,1609525.3345,0.0
1873,2021-10-01 08:00:00,24.68,25.0,24.51,24.97,190695.19,2021-10-01 08:59:59.999,4734834.4741,12276.0,101631.13,2522790.2539,0.0
1874,2021-10-01 09:00:00,24.98,25.3,24.95,25.23,283485.87,2021-10-01 09:59:59.999,7130189.662,16731.0,162055.45,4075073.7116,0.0
1875,2021-10-01 10:00:00,25.23,25.24,24.9,24.99,130570.66,2021-10-01 10:59:59.999,3269766.7619,6161.0,57225.72,1433245.7005,0.0
1876,2021-10-01 11:00:00,24.99,25.85,24.9,25.34,393390.66,2021-10-01 11:59:59.999,9996939.053,34917.0,204156.61,5191738.1693,0.0
1877,2021-10-01 12:00:00,25.33,25.66,25.19,25.52,168443.3,2021-10-01 12:59:59.999,4281678.083,9754.0,86562.49,2201515.172,0.0
1878,2021-10-01 13:00:00,25.52,25.79,25.1,25.15,198511.8,2021-10-01 13:59:59.999,5053191.2657,14994.0,94415.11,2403411.1574,0.0
1879,2021-10-01 14:00:00,25.16,25.34,24.86,24.89,116605.38,2021-10-01 14:59:59.999,2927114.5399,7458.0,47293.69,1187629.7217,0.0
1880,2021-10-01 15:00:00,24.89,25.18,24.74,25.0,161299.2,2021-10-01 15:59:59.999,4024489.8961,7592.0,68248.12,1702926.6328,0.0
1881,2021-10-01 16:00:00,25.01,25.34,24.98,25.34,88484.96,2021-10-01 16:59:59.999,2229724.1354,4462.0,47055.96,1185308.9395,0.0
1882,2021-10-01 17:00:00,25.34,25.55,25.2,25.51,132183.77,2021-10-01 17:59:59.999,3351132.9169,7682.0,67991.3,1723609.169,0.0
1883,2021-10-01 18:00:00,25.51,25.55,25.29,25.43,90285.38,2021-10-01 18:59:59.999,2291822.4037,3285.0,43338.29,1100487.0511,0.0
1884,2021-10-01 19:00:00,25.41,25.44,25.14,25.21,89712.22,2021-10-01 19:59:59.999,2266770.1025,4426.0,46285.01,1169955.755,0.0
1885,2021-10-01 20:00:00,25.2,25.45,25.16,25.26,110840.64,2021-10-01 20:59:59.999,2803582.4859,4109.0,51871.19,1312730.4369,0.0
1886,2021-10-01 21:00:00,25.27,25.56,25.07,25.2,104361.41,2021-10-01 21:59:59.999,2640890.2254,6136.0,58047.39,1470420.3416,0.0
1887,2021-10-01 22:00:00,25.18,25.65,25.16,25.56,162183.29,2021-10-01 22:59:59.999,4119713.4131,9590.0,78676.43,2000014.3693,0.0
1888,2021-10-01 23:00:00,25.56,25.7,25.03,25.17,152350.95,2021-10-01 23:59:59.999,3869635.4142,11892.0,68694.88,1744687.9888,0.0
1889,2021-10-02 00:00:00,25.16,25.66,25.11,25.64,74587.14,2021-10-02 00:59:59.999,1896876.5162,5582.0,40356.01,1026612.0859,0.0
1890,2021-10-02 01:00:00,25.63,25.81,25.35,25.55,204612.95,2021-10-02 01:59:59.999,5233251.4159,15694.0,96833.76,2477300.0132,0.0
1891,2021-10-02 02:00:00,25.54,26.27,25.42,26.25,379135.23,2021-10-02 02:59:59.999,9822982.6991,30942.0,194230.78,5028467.5161,0.0
1892,2021-10-02 03:00:00,26.24,26.44,25.99,26.04,283493.16,2021-10-02 03:59:59.999,7428270.6018,18124.0,146559.19,3839763.463,0.0
1893,2021-10-02 04:00:00,26.04,26.06,25.54,25.64,185029.79,2021-10-02 04:59:59.999,4776997.1651,14031.0,89400.76,2308803.4251,0.0
1894,2021-10-02 05:00:00,25.64,25.78,25.37,25.56,100478.82,2021-10-02 05:59:59.999,2567005.3773,7611.0,49624.07,1267809.5654,0.0
1895,2021-10-02 06:00:00,25.55,25.73,25.5,25.51,69588.89,2021-10-02 06:59:59.999,1781633.4237,2801.0,34863.96,892939.9066,0.0
1896,2021-10-02 07:00:00,25.52,25.85,25.46,25.82,104657.99,2021-10-02 07:59:59.999,2682743.8148,3976.0,45893.88,1177174.1726,0.0
1897,2021-10-02 08:00:00,25.81,25.94,25.71,25.78,56082.18,2021-10-02 08:59:59.999,1447798.1583,3287.0,28398.03,733128.3972,0.0
1898,2021-10-02 09:00:00,25.78,25.96,25.38,25.78,188112.22,2021-10-02 09:59:59.999,4830350.0498,6749.0,80750.47,2075764.1971,0.0
1899,2021-10-02 10:00:00,25.79,26.13,25.79,26.07,121571.2,2021-10-02 10:59:59.999,3156819.8282,7703.0,59966.75,1557081.4434,0.0
1900,2021-10-02 11:00:00,26.07,26.16,25.77,25.88,142909.68,2021-10-02 11:59:59.999,3706465.2715,5760.0,69670.05,1807614.7127,0.0
1901,2021-10-02 12:00:00,25.89,26.09,25.68,26.07,98327.93,2021-10-02 12:59:59.999,2547415.2565,4455.0,55903.08,1448298.8739,0.0
1902,2021-10-02 13:00:00,26.07,26.2,25.98,26.1,79565.16,2021-10-02 13:59:59.999,2078052.4626,5548.0,40776.11,1065333.6727,0.0
1903,2021-10-02 14:00:00,26.1,26.54,26.03,26.17,246610.05,2021-10-02 14:59:59.999,6479784.7673,24910.0,126950.74,3335970.122,0.0
1904,2021-10-02 15:00:00,26.16,26.55,26.12,26.52,153283.29,2021-10-02 15:59:59.999,4035499.4937,9458.0,73442.43,1933949.1879,0.0
1905,2021-10-02 16:00:00,26.52,26.84,26.37,26.68,176250.08,2021-10-02 16:59:59.999,4690045.9422,22080.0,79750.65,2122408.5524,0.0
1906,2021-10-02 17:00:00,26.67,26.98,26.4,26.88,207875.11,2021-10-02 17:59:59.999,5553806.3307,18879.0,100611.23,2689747.0133,0.0
1907,2021-10-02 18:00:00,26.88,26.99,26.58,26.91,193367.39,2021-10-02 18:59:59.999,5178746.0135,8887.0,115289.8,3089268.1238,0.0
1908,2021-10-02 19:00:00,26.9,27.0,26.61,26.96,110365.28,2021-10-02 19:59:59.999,2959308.8009,7060.0,53351.36,1430687.8526,0.0
1909,2021-10-02 20:00:00,26.97,27.23,26.91,27.22,163741.73,2021-10-02 20:59:59.999,4431402.7247,19110.0,87968.41,2381037.8342,0.0
1910,2021-10-02 21:00:00,27.22,27.23,26.62,26.9,124138.57,2021-10-02 21:59:59.999,3338749.2094,10682.0,55681.81,1496595.2628,0.0
1911,2021-10-02 22:00:00,26.91,27.07,26.77,26.99,57501.34,2021-10-02 22:59:59.999,1548406.6895,3557.0,29171.2,785544.6463,0.0
1912,2021-10-02 23:00:00,27.0,27.12,26.59,26.62,86704.78,2021-10-02 23:59:59.999,2328414.3189,4801.0,44295.42,1189914.0356,0.0
1913,2021-10-03 00:00:00,26.63,26.79,25.9,26.15,246682.18,2021-10-03 00:59:59.999,6480256.43,24717.0,120518.34,3162978.8331,0.0
1914,2021-10-03 01:00:00,26.14,26.42,25.73,25.96,205638.71,2021-10-03 01:59:59.999,5374324.7161,10919.0,101599.52,2656342.2002,0.0
1915,2021-10-03 02:00:00,25.96,26.3,25.88,26.19,105858.56,2021-10-03 02:59:59.999,2761294.4587,4602.0,52333.44,1365118.1553,0.0
1916,2021-10-03 03:00:00,26.19,26.47,26.15,26.16,90642.16,2021-10-03 03:59:59.999,2386503.5072,4760.0,44873.7,1181264.632,0.0
1917,2021-10-03 04:00:00,26.16,26.32,26.04,26.27,62985.33,2021-10-03 04:59:59.999,1647749.0184,3098.0,27976.53,731761.3157,0.0
1918,2021-10-03 05:00:00,26.27,26.41,26.19,26.31,64654.79,2021-10-03 05:59:59.999,1700413.5113,2545.0,38097.15,1002084.9898,0.0
1919,2021-10-03 06:00:00,26.32,26.53,26.24,26.44,97771.91,2021-10-03 06:59:59.999,2581798.8335,4086.0,49561.77,1309372.8298,0.0
1920,2021-10-03 07:00:00,26.42,26.44,26.22,26.28,99866.26,2021-10-03 07:59:59.999,2629130.1157,2949.0,62189.58,1637555.7165,0.0
1921,2021-10-03 08:00:00,26.27,26.28,26.01,26.04,60787.23,2021-10-03 08:59:59.999,1588023.4923,3287.0,30054.23,785304.7472,0.0
1922,2021-10-03 09:00:00,26.04,26.36,26.0,26.02,122762.19,2021-10-03 09:59:59.999,3213153.3279,5100.0,57020.62,1493672.3498,0.0
1923,2021-10-03 10:00:00,26.01,26.04,25.75,25.89,125197.42,2021-10-03 10:59:59.999,3238391.5317,8300.0,51990.56,1345013.7461,0.0
1924,2021-10-03 11:00:00,25.89,26.15,25.79,25.94,83962.75,2021-10-03 11:59:59.999,2182197.647,5330.0,33885.48,880528.7295,0.0
1925,2021-10-03 12:00:00,25.95,26.21,25.9,26.15,63719.69,2021-10-03 12:59:59.999,1662944.1458,3817.0,26794.3,699652.324,0.0
1926,2021-10-03 13:00:00,26.15,26.19,26.01,26.04,47040.48,2021-10-03 13:59:59.999,1228242.1123,2035.0,19312.95,504314.1481,0.0
1927,2021-10-03 14:00:00,26.03,26.32,25.91,26.26,95778.09,2021-10-03 14:59:59.999,2504235.9787,4052.0,54886.88,1435156.5529,0.0
1928,2021-10-03 15:00:00,26.27,26.34,26.0,26.05,88595.17,2021-10-03 15:59:59.999,2317829.0373,3808.0,44742.12,1170643.4562,0.0
1929,2021-10-03 16:00:00,26.05,26.09,25.77,25.96,139421.36,2021-10-03 16:59:59.999,3619855.4063,5603.0,81272.44,2110823.8896,0.0
1930,2021-10-03 17:00:00,25.95,26.22,25.86,26.17,58995.71,2021-10-03 17:59:59.999,1536797.7303,2838.0,27650.34,720430.2893,0.0
1931,2021-10-03 18:00:00,26.18,26.5,25.89,26.37,120542.24,2021-10-03 18:59:59.999,3161818.6433,7882.0,64101.43,1681226.508,0.0
1932,2021-10-03 19:00:00,26.39,26.54,26.23,26.42,95097.26,2021-10-03 19:59:59.999,2512149.8068,6364.0,36767.68,971469.5355,0.0
1933,2021-10-03 20:00:00,26.42,26.61,26.39,26.41,56242.14,2021-10-03 20:59:59.999,1491560.8769,6386.0,25958.07,688522.4919,0.0
1934,2021-10-03 21:00:00,26.41,26.48,26.21,26.25,31754.67,2021-10-03 21:59:59.999,836854.1633,3091.0,15694.27,413757.4888,0.0
1935,2021-10-03 22:00:00,26.23,26.26,25.61,25.8,137974.49,2021-10-03 22:59:59.999,3572843.0085,10190.0,55241.6,1429600.1764,0.0
1936,2021-10-03 23:00:00,25.8,26.1,25.78,25.91,76585.37,2021-10-03 23:59:59.999,1987507.5473,3772.0,35962.02,933679.3982,0.0
1937,2021-10-04 00:00:00,25.91,26.06,25.83,26.0,45362.08,2021-10-04 00:59:59.999,1177630.7557,2325.0,26519.6,688647.3698,0.0
1938,2021-10-04 01:00:00,26.01,26.02,25.48,25.51,111012.08,2021-10-04 01:59:59.999,2855543.1316,8184.0,57812.48,1486800.4027,0.0
1939,2021-10-04 02:00:00,25.51,25.68,25.34,25.56,104955.21,2021-10-04 02:59:59.999,2677539.7362,6775.0,51242.22,1307575.6762,0.0
1940,2021-10-04 03:00:00,25.56,25.56,25.23,25.31,121298.51,2021-10-04 03:59:59.999,3080244.0752,7098.0,57251.66,1454013.0997,0.0
1941,2021-10-04 04:00:00,25.3,25.46,25.03,25.17,175908.34,2021-10-04 04:59:59.999,4431051.5492,8442.0,94220.52,2372738.9183,0.0
1942,2021-10-04 05:00:00,25.16,25.4,24.95,25.33,159612.26,2021-10-04 05:59:59.999,4012573.5041,8077.0,78357.69,1970481.2419,0.0
1943,2021-10-04 06:00:00,25.33,25.5,25.31,25.39,84165.19,2021-10-04 06:59:59.999,2137441.9633,2968.0,30456.46,773348.1075,0.0
1944,2021-10-04 07:00:00,25.39,25.44,25.1,25.23,64916.67,2021-10-04 07:59:59.999,1638234.8402,2853.0,30516.67,770424.1794,0.0
1945,2021-10-04 08:00:00,25.22,25.52,25.13,25.5,52353.42,2021-10-04 08:59:59.999,1324916.6343,2490.0,25512.3,645889.7685,0.0
1946,2021-10-04 09:00:00,25.5,25.54,25.16,25.29,102068.31,2021-10-04 09:59:59.999,2588118.0312,4135.0,46450.3,1177956.4979,0.0
1947,2021-10-04 10:00:00,25.28,25.33,25.12,25.32,50343.74,2021-10-04 10:59:59.999,1271255.9755,1968.0,21924.64,553663.0103,0.0
1948,2021-10-04 11:00:00,25.34,25.4,25.03,25.24,67625.36,2021-10-04 11:59:59.999,1701913.6415,2732.0,34979.84,880203.4192,0.0
1949,2021-10-04 12:00:00,25.22,25.26,24.82,25.08,100982.61,2021-10-04 12:59:59.999,2527782.5489,5540.0,43695.9,1094054.5262,0.0
1950,2021-10-04 13:00:00,25.09,25.32,24.95,25.25,110988.74,2021-10-04 13:59:59.999,2793624.206,4614.0,77104.54,1940765.9587,0.0
1951,2021-10-04 14:00:00,25.24,25.58,25.23,25.52,84733.61,2021-10-04 14:59:59.999,2152444.8284,4428.0,45283.4,1150588.5362,0.0
1952,2021-10-04 15:00:00,25.52,25.79,24.48,24.86,253250.53,2021-10-04 15:59:59.999,6350528.9594,18073.0,115132.23,2890359.8315,0.0
1953,2021-10-04 16:00:00,24.86,24.98,24.22,24.93,177845.66,2021-10-04 16:59:59.999,4373300.6994,12335.0,89262.36,2194726.9613,0.0
1954,2021-10-04 17:00:00,24.92,25.56,24.84,25.2,176024.79,2021-10-04 17:59:59.999,4446264.3471,10904.0,95682.67,2416686.8939,0.0
1955,2021-10-04 18:00:00,25.21,25.59,24.94,25.53,130763.83,2021-10-04 18:59:59.999,3305496.9411,7748.0,67283.1,1701368.8111,0.0
1956,2021-10-04 19:00:00,25.54,25.7,25.36,25.56,100485.89,2021-10-04 19:59:59.999,2569230.8235,4963.0,57810.87,1478532.8075,0.0
1957,2021-10-04 20:00:00,25.58,25.63,25.3,25.41,64077.68,2021-10-04 20:59:59.999,1629283.2549,2956.0,24545.85,624309.961,0.0
1958,2021-10-04 21:00:00,25.42,25.49,25.0,25.16,71163.39,2021-10-04 21:59:59.999,1793315.0188,4707.0,27619.45,696506.2894,0.0
1959,2021-10-04 22:00:00,25.16,25.26,25.03,25.22,26483.08,2021-10-04 22:59:59.999,666232.8353,1602.0,11260.51,283310.1437,0.0
1960,2021-10-04 23:00:00,25.22,25.3,24.91,25.08,53030.02,2021-10-04 23:59:59.999,1329751.9168,2450.0,17458.67,438281.4448,0.0
1961,2021-10-05 00:00:00,25.07,25.44,25.04,25.34,71761.37,2021-10-05 00:59:59.999,1817195.7618,3183.0,31323.51,792914.3413,0.0
1962,2021-10-05 01:00:00,25.33,25.58,25.0,25.53,126826.3,2021-10-05 01:59:59.999,3207805.2261,5826.0,69615.05,1761990.6589,0.0
1963,2021-10-05 02:00:00,25.54,25.75,25.44,25.54,81498.14,2021-10-05 02:59:59.999,2087950.6624,5064.0,35409.38,906991.262,0.0
1964,2021-10-05 03:00:00,25.52,25.58,25.16,25.21,108958.57,2021-10-05 03:59:59.999,2755227.5406,4472.0,65902.84,1666295.0172,0.0
1965,2021-10-05 04:00:00,25.21,25.34,25.08,25.19,103394.91,2021-10-05 04:59:59.999,2603942.4611,3900.0,65990.22,1662125.7739,0.0
1966,2021-10-05 05:00:00,25.19,25.19,24.9,24.94,152100.75,2021-10-05 05:59:59.999,3805476.7976,5702.0,83522.51,2090258.5562,0.0
1967,2021-10-05 06:00:00,24.93,25.14,24.91,25.11,82867.71,2021-10-05 06:59:59.999,2072495.2954,4179.0,51657.29,1291659.9156,0.0
1968,2021-10-05 07:00:00,25.1,25.24,25.06,25.12,61115.48,2021-10-05 07:59:59.999,1538492.459,2867.0,34465.72,867683.4036,0.0
1969,2021-10-05 08:00:00,25.13,25.26,25.11,25.19,43285.17,2021-10-05 08:59:59.999,1090525.0263,2307.0,20875.87,525970.3505,0.0
1970,2021-10-05 09:00:00,25.19,25.33,25.0,25.27,59106.02,2021-10-05 09:59:59.999,1487469.0848,2903.0,34990.92,880993.6878,0.0
1971,2021-10-05 10:00:00,25.27,25.4,24.91,25.4,113504.94,2021-10-05 10:59:59.999,2853417.5824,5056.0,57040.85,1434964.3062,0.0
1972,2021-10-05 11:00:00,25.4,25.59,25.24,25.35,126456.91,2021-10-05 11:59:59.999,3217006.9806,6345.0,65553.29,1668427.6787,0.0
1973,2021-10-05 12:00:00,25.34,25.66,25.3,25.47,69849.56,2021-10-05 12:59:59.999,1782188.4548,4632.0,32447.84,827970.5313,0.0
1974,2021-10-05 13:00:00,25.46,25.51,25.33,25.35,81271.04,2021-10-05 13:59:59.999,2066186.1434,2820.0,32216.37,819072.0985,0.0
1975,2021-10-05 14:00:00,25.35,25.42,25.2,25.32,62146.81,2021-10-05 14:59:59.999,1573639.4205,2606.0,27890.05,706233.541,0.0
1976,2021-10-05 15:00:00,25.32,25.4,24.72,24.89,146539.92,2021-10-05 15:59:59.999,3668204.2225,7960.0,74531.94,1866986.0182,0.0
1977,2021-10-05 16:00:00,24.9,25.04,24.74,24.77,83303.21,2021-10-05 16:59:59.999,2074452.8297,3147.0,39473.69,982473.4798,0.0
1978,2021-10-05 17:00:00,24.77,24.9,24.56,24.82,92140.75,2021-10-05 17:59:59.999,2279668.9084,5412.0,55009.42,1361023.2159,0.0
1979,2021-10-05 18:00:00,24.81,24.89,24.76,24.86,26710.08,2021-10-05 18:59:59.999,663232.7104,1535.0,15536.41,385826.5587,0.0
1980,2021-10-05 19:00:00,24.85,24.98,24.84,24.92,49540.68,2021-10-05 19:59:59.999,1233664.8914,2396.0,25281.34,629762.0333,0.0
1981,2021-10-05 20:00:00,24.91,25.21,24.88,25.15,58248.92,2021-10-05 20:59:59.999,1458811.1727,3833.0,31474.84,788451.5308,0.0
1982,2021-10-05 21:00:00,25.16,25.53,25.11,25.48,105782.4,2021-10-05 21:59:59.999,2683294.2101,6293.0,66090.13,1678070.37,0.0
1983,2021-10-05 22:00:00,25.5,25.9,25.44,25.7,122124.97,2021-10-05 22:59:59.999,3136272.7138,12054.0,60551.23,1555485.0755,0.0
1984,2021-10-05 23:00:00,25.7,25.87,25.62,25.71,65245.65,2021-10-05 23:59:59.999,1679114.431,3440.0,32290.59,831024.4177,0.0
1985,2021-10-06 00:00:00,25.71,25.78,25.59,25.64,71854.79,2021-10-06 00:59:59.999,1845902.7412,2434.0,36641.6,941495.6218,0.0
1986,2021-10-06 01:00:00,25.64,25.88,25.52,25.61,61996.52,2021-10-06 01:59:59.999,1594578.1945,3406.0,28571.94,734997.938,0.0
1987,2021-10-06 02:00:00,25.61,25.61,25.23,25.41,64003.28,2021-10-06 02:59:59.999,1624580.7348,4966.0,29184.07,740858.6963,0.0
1988,2021-10-06 03:00:00,25.4,25.41,25.18,25.31,44140.63,2021-10-06 03:59:59.999,1116576.3938,2459.0,21225.18,536781.111,0.0
1989,2021-10-06 04:00:00,25.3,25.32,25.01,25.06,50594.61,2021-10-06 04:59:59.999,1271443.1299,3746.0,20207.43,507751.9107,0.0
1990,2021-10-06 05:00:00,25.06,25.09,24.78,25.01,121435.1,2021-10-06 05:59:59.999,3030023.4374,6072.0,53980.76,1346426.1382,0.0
1991,2021-10-06 06:00:00,25.0,25.18,24.87,25.02,64882.01,2021-10-06 06:59:59.999,1621605.5238,2400.0,28474.84,712463.3187,0.0
1992,2021-10-06 07:00:00,25.02,25.4,24.95,25.12,56283.45,2021-10-06 07:59:59.999,1418516.328,3635.0,24196.87,609808.8793,0.0
1993,2021-10-06 08:00:00,25.12,25.19,24.74,24.84,85865.8,2021-10-06 08:59:59.999,2142264.5674,4564.0,34836.24,869096.9406,0.0
1994,2021-10-06 09:00:00,24.84,24.93,23.91,24.09,250626.44,2021-10-06 09:59:59.999,6092552.4736,17077.0,124869.79,3034805.659,0.0
1995,2021-10-06 10:00:00,24.1,24.15,23.79,24.01,137190.23,2021-10-06 10:59:59.999,3283200.3609,6757.0,65815.52,1575247.7979,0.0
1996,2021-10-06 11:00:00,24.02,24.25,23.92,24.09,97212.57,2021-10-06 11:59:59.999,2342990.7112,3365.0,44193.68,1064089.0009,0.0
1997,2021-10-06 12:00:00,24.07,24.25,24.0,24.04,57147.53,2021-10-06 12:59:59.999,1380016.3684,2341.0,30969.83,748280.4096,0.0
1998,2021-10-06 13:00:00,24.02,24.71,24.0,24.65,88621.78,2021-10-06 13:59:59.999,2161305.0041,5648.0,44220.16,1078491.3625,0.0
1999,2021-10-06 14:00:00,24.66,25.78,24.51,25.47,470150.8,2021-10-06 14:59:59.999,11903305.9805,30947.0,219967.22,5569104.6513,0.0
2000,2021-10-06 15:00:00,25.47,25.59,25.36,25.55,101316.07,2021-10-06 15:59:59.999,2579453.3187,5277.0,50519.94,1286557.786,0.0
2001,2021-10-06 16:00:00,25.55,26.0,25.48,25.96,165535.7,2021-10-06 16:59:59.999,4267407.924,13837.0,87346.69,2252660.438,0.0
2002,2021-10-06 17:00:00,25.96,26.04,25.66,25.84,101756.66,2021-10-06 17:59:59.999,2632703.6835,9027.0,46059.91,1192127.6986,0.0
2003,2021-10-06 18:00:00,25.84,25.85,25.62,25.67,56491.42,2021-10-06 18:59:59.999,1451959.6508,3092.0,22911.91,589190.4723,0.0
2004,2021-10-06 19:00:00,25.68,25.72,25.56,25.6,36279.41,2021-10-06 19:59:59.999,930091.8036,2882.0,16854.4,432246.2086,0.0
2005,2021-10-06 20:00:00,25.6,25.79,25.48,25.51,45830.15,2021-10-06 20:59:59.999,1173210.0981,2810.0,21966.99,562544.709,0.0
2006,2021-10-06 21:00:00,25.52,25.58,25.11,25.17,115193.17,2021-10-06 21:59:59.999,2917868.2351,7510.0,42173.78,1068113.2045,0.0
2007,2021-10-06 22:00:00,25.17,25.32,25.12,25.2,45204.9,2021-10-06 22:59:59.999,1139835.3046,2307.0,22394.6,564612.3091,0.0
2008,2021-10-06 23:00:00,25.18,25.37,25.05,25.28,36286.81,2021-10-06 23:59:59.999,915044.9881,2347.0,18609.69,469347.0265,0.0
