,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAv,ZRX-TBQAv,ZRX-ignore
1211,2021-09-03 16:00:00,1.1478,1.172,1.1478,1.1653,412640.14,2021-09-03 16:59:59.999,480931.384381,1866.0,278111.06,324038.609766,0.0
1212,2021-09-03 17:00:00,1.1654,1.1684,1.1527,1.1668,218783.0,2021-09-03 17:59:59.999,253590.3888,992.0,108528.0,125796.7209,0.0
1213,2021-09-03 18:00:00,1.1653,1.1675,1.1528,1.158,215827.0,2021-09-03 18:59:59.999,250024.4457,813.0,130250.0,150915.2071,0.0
1214,2021-09-03 19:00:00,1.158,1.1773,1.1512,1.1646,372863.88,2021-09-03 19:59:59.999,435612.525105,1880.0,200009.1,233835.561003,0.0
1215,2021-09-03 20:00:00,1.1642,1.1683,1.1554,1.1652,183236.0,2021-09-03 20:59:59.999,212799.9704,1045.0,85492.0,99258.7616,0.0
1216,2021-09-03 21:00:00,1.1651,1.1652,1.1482,1.1538,174555.0,2021-09-03 21:59:59.999,201257.6685,746.0,78690.0,90706.0016,0.0
1217,2021-09-03 22:00:00,1.1548,1.1601,1.1519,1.1597,49416.0,2021-09-03 22:59:59.999,57139.6978,386.0,29007.0,33539.2366,0.0
1218,2021-09-03 23:00:00,1.1596,1.1598,1.1331,1.1388,308900.0,2021-09-03 23:59:59.999,353266.3718,1393.0,151360.0,173171.9515,0.0
1219,2021-09-04 00:00:00,1.1388,1.1788,1.1374,1.1788,308985.63,2021-09-04 00:59:59.999,359562.068324,1758.0,219224.63,255124.867779,0.0
1220,2021-09-04 01:00:00,1.1788,1.2035,1.1649,1.1752,2478003.1,2021-09-04 01:59:59.999,2934861.173735,7720.0,1414108.64,1674584.443381,0.0
1221,2021-09-04 02:00:00,1.1745,1.1804,1.1589,1.1622,283465.0,2021-09-04 02:59:59.999,331301.6683,1289.0,118396.0,138253.3747,0.0
1222,2021-09-04 03:00:00,1.162,1.188,1.159,1.1857,290922.0,2021-09-04 03:59:59.999,342152.6534,1556.0,118227.0,138968.3331,0.0
1223,2021-09-04 04:00:00,1.1851,1.195,1.182,1.1919,319951.0,2021-09-04 04:59:59.999,380628.0757,1224.0,155076.0,184614.3664,0.0
1224,2021-09-04 05:00:00,1.1918,1.1932,1.1817,1.1842,177237.0,2021-09-04 05:59:59.999,210264.3252,926.0,94524.0,112123.7795,0.0
1225,2021-09-04 06:00:00,1.184,1.1882,1.1747,1.1808,320740.0,2021-09-04 06:59:59.999,378818.0905,1228.0,193434.0,228560.9443,0.0
1226,2021-09-04 07:00:00,1.1799,1.1865,1.1798,1.1846,241419.0,2021-09-04 07:59:59.999,285657.2366,1186.0,100526.0,118975.4568,0.0
1227,2021-09-04 08:00:00,1.1847,1.2658,1.18,1.1842,1098878.35,2021-09-04 08:59:59.999,1321418.912268,3945.0,662848.35,802562.102968,0.0
1228,2021-09-04 09:00:00,1.1855,1.2133,1.1803,1.2044,574423.0,2021-09-04 09:59:59.999,689593.1379,2496.0,297222.0,357195.4367,0.0
1229,2021-09-04 10:00:00,1.204,1.2124,1.1973,1.2124,309436.0,2021-09-04 10:59:59.999,372347.6965,1340.0,144377.0,173875.6522,0.0
1230,2021-09-04 11:00:00,1.2127,1.22,1.1705,1.1705,570756.0,2021-09-04 11:59:59.999,684889.6543,3142.0,225219.0,271389.3771,0.0
1231,2021-09-04 12:00:00,1.1734,1.2224,1.1712,1.216,1935101.0,2021-09-04 12:59:59.999,2326694.2602,6996.0,924168.0,1110943.5403,0.0
1232,2021-09-04 13:00:00,1.2145,1.2353,1.211,1.2345,596989.58,2021-09-04 13:59:59.999,729593.09144,2276.0,296670.58,362580.09074,0.0
1233,2021-09-04 14:00:00,1.2345,1.239,1.2106,1.231,1147200.0,2021-09-04 14:59:59.999,1407720.057446,3347.0,729416.0,895516.482646,0.0
1234,2021-09-04 15:00:00,1.2304,1.2319,1.2102,1.22,481056.0,2021-09-04 15:59:59.999,587667.4276,1641.0,259468.0,317111.0932,0.0
1235,2021-09-04 16:00:00,1.2197,1.2245,1.2109,1.2144,329092.0,2021-09-04 16:59:59.999,400306.0343,1243.0,186898.0,227322.6091,0.0
1236,2021-09-04 17:00:00,1.2144,1.2209,1.2034,1.204,353646.0,2021-09-04 17:59:59.999,428043.4097,1391.0,175303.0,212223.6423,0.0
1237,2021-09-04 18:00:00,1.204,1.2058,1.1813,1.2029,550872.0,2021-09-04 18:59:59.999,657778.763,2269.0,239817.0,286622.2107,0.0
1238,2021-09-04 19:00:00,1.2029,1.2103,1.1984,1.2041,299284.0,2021-09-04 19:59:59.999,360584.4775,1130.0,131813.0,158909.8983,0.0
1239,2021-09-04 20:00:00,1.2048,1.2048,1.1875,1.2012,176178.0,2021-09-04 20:59:59.999,210369.3401,857.0,92790.0,110840.4005,0.0
1240,2021-09-04 21:00:00,1.2006,1.218,1.1983,1.2153,209600.0,2021-09-04 21:59:59.999,253682.7027,892.0,113582.0,137491.3357,0.0
1241,2021-09-04 22:00:00,1.2147,1.2276,1.2147,1.2217,140850.0,2021-09-04 22:59:59.999,172104.9926,822.0,90067.0,110051.1712,0.0
1242,2021-09-04 23:00:00,1.2218,1.23,1.216,1.2237,248877.0,2021-09-04 23:59:59.999,304573.628,1072.0,125056.0,153035.7929,0.0
1243,2021-09-05 00:00:00,1.2222,1.247,1.22,1.2449,428664.0,2021-09-05 00:59:59.999,529802.026,2167.0,238751.0,294995.9195,0.0
1244,2021-09-05 01:00:00,1.2449,1.2489,1.2261,1.2457,379863.0,2021-09-05 01:59:59.999,470821.8131,1820.0,229311.0,284146.5845,0.0
1245,2021-09-05 02:00:00,1.2474,1.25,1.2167,1.2318,328386.0,2021-09-05 02:59:59.999,403792.5066,1718.0,129449.0,159458.8595,0.0
1246,2021-09-05 03:00:00,1.2319,1.2443,1.2318,1.2372,183048.0,2021-09-05 03:59:59.999,226722.3348,901.0,69131.0,85632.9672,0.0
1247,2021-09-05 04:00:00,1.2389,1.2391,1.2141,1.2197,294787.0,2021-09-05 04:59:59.999,360056.6693,1327.0,151990.0,185683.3101,0.0
1248,2021-09-05 05:00:00,1.2191,1.2372,1.2174,1.2347,192457.0,2021-09-05 05:59:59.999,236191.5118,761.0,91288.0,111998.8148,0.0
1249,2021-09-05 06:00:00,1.236,1.2451,1.23,1.2332,281007.0,2021-09-05 06:59:59.999,347964.1691,1118.0,152433.0,188768.4546,0.0
1250,2021-09-05 07:00:00,1.234,1.2397,1.222,1.2366,282879.0,2021-09-05 07:59:59.999,347959.7875,895.0,191051.0,234977.4493,0.0
1251,2021-09-05 08:00:00,1.2368,1.25,1.2349,1.2453,333680.0,2021-09-05 08:59:59.999,415176.3527,1382.0,170925.0,212786.9681,0.0
1252,2021-09-05 09:00:00,1.2444,1.2626,1.2432,1.2626,442084.75,2021-09-05 09:59:59.999,553979.2198,2398.0,286283.75,358957.5228,0.0
1253,2021-09-05 10:00:00,1.2628,1.266,1.2458,1.2494,373091.0,2021-09-05 10:59:59.999,467895.103088,1628.0,214906.0,269447.027788,0.0
1254,2021-09-05 11:00:00,1.2494,1.272,1.2463,1.2698,433774.58,2021-09-05 11:59:59.999,546913.18171,1841.0,234531.58,295667.89191,0.0
1255,2021-09-05 12:00:00,1.2697,1.2759,1.2585,1.2709,383931.0,2021-09-05 12:59:59.999,486507.237902,1641.0,190765.0,241758.913102,0.0
1256,2021-09-05 13:00:00,1.2711,1.286,1.2585,1.2858,1205336.41,2021-09-05 13:59:59.999,1537747.580711,3938.0,533424.36,681425.509053,0.0
1257,2021-09-05 14:00:00,1.286,1.2897,1.2753,1.2881,444662.0,2021-09-05 14:59:59.999,570231.4818,2105.0,277421.3,355833.71655,0.0
1258,2021-09-05 15:00:00,1.2885,1.2918,1.2736,1.2796,491137.01,2021-09-05 15:59:59.999,629940.369896,1909.0,253548.52,325296.338157,0.0
1259,2021-09-05 16:00:00,1.2796,1.2863,1.2243,1.2459,1022161.0,2021-09-05 16:59:59.999,1279709.178,4809.0,449123.0,562146.9129,0.0
1260,2021-09-05 17:00:00,1.2468,1.2616,1.2351,1.2604,437685.0,2021-09-05 17:59:59.999,546477.9981,2009.0,227977.0,285311.5243,0.0
1261,2021-09-05 18:00:00,1.2604,1.261,1.2487,1.2585,319087.0,2021-09-05 18:59:59.999,400597.7895,1115.0,170500.0,214062.981,0.0
1262,2021-09-05 19:00:00,1.2579,1.2652,1.2548,1.2599,208502.0,2021-09-05 19:59:59.999,262769.1828,951.0,128266.0,161635.3413,0.0
1263,2021-09-05 20:00:00,1.2596,1.2651,1.2411,1.246,322369.0,2021-09-05 20:59:59.999,404066.5515,1393.0,176300.0,221243.3986,0.0
1264,2021-09-05 21:00:00,1.2462,1.2617,1.2453,1.2584,281570.0,2021-09-05 21:59:59.999,352702.7672,1198.0,128234.0,160590.8645,0.0
1265,2021-09-05 22:00:00,1.2594,1.2875,1.2566,1.2874,323148.0,2021-09-05 22:59:59.999,410720.3617,2088.0,192335.0,244606.8902,0.0
1266,2021-09-05 23:00:00,1.2873,1.3037,1.2834,1.292,577652.26,2021-09-05 23:59:59.999,747600.093077,2937.0,376630.16,487810.008781,0.0
1267,2021-09-06 00:00:00,1.2924,1.314,1.2883,1.3138,473829.05,2021-09-06 00:59:59.999,616063.294781,1939.0,293673.05,381940.535681,0.0
1268,2021-09-06 01:00:00,1.3138,1.3143,1.2709,1.2845,562146.0,2021-09-06 01:59:59.999,723956.698202,2447.0,251917.0,324753.730502,0.0
1269,2021-09-06 02:00:00,1.2853,1.2853,1.2713,1.2805,177182.0,2021-09-06 02:59:59.999,226234.8388,696.0,87855.0,112167.0832,0.0
1270,2021-09-06 03:00:00,1.2807,1.2822,1.2702,1.2718,189767.0,2021-09-06 03:59:59.999,242189.1895,635.0,78520.0,100295.3068,0.0
1271,2021-09-06 04:00:00,1.2713,1.2809,1.2695,1.2696,259154.0,2021-09-06 04:59:59.999,330132.0406,994.0,159596.0,203430.4332,0.0
1272,2021-09-06 05:00:00,1.2695,1.2776,1.2641,1.277,127756.0,2021-09-06 05:59:59.999,162348.0493,678.0,51812.0,65852.8025,0.0
1273,2021-09-06 06:00:00,1.2758,1.3177,1.2739,1.2952,1227854.0,2021-09-06 06:59:59.999,1588986.938763,2667.0,907169.0,1174918.466063,0.0
1274,2021-09-06 07:00:00,1.295,1.3022,1.288,1.295,284636.0,2021-09-06 07:59:59.999,368664.5171,1084.0,114404.0,148218.4137,0.0
1275,2021-09-06 08:00:00,1.2951,1.3014,1.2921,1.3008,146874.0,2021-09-06 08:59:59.999,190517.5515,625.0,63257.0,82036.8667,0.0
1276,2021-09-06 09:00:00,1.3004,1.3038,1.2929,1.3032,190002.0,2021-09-06 09:59:59.999,246632.7407,892.0,78683.0,102231.2535,0.0
1277,2021-09-06 10:00:00,1.3032,1.3148,1.3023,1.3083,363157.0,2021-09-06 10:59:59.999,475391.3037,1670.0,191133.0,250244.2453,0.0
1278,2021-09-06 11:00:00,1.3082,1.3097,1.2982,1.3024,304911.0,2021-09-06 11:59:59.999,397212.8616,1234.0,119765.0,155991.0221,0.0
1279,2021-09-06 12:00:00,1.3021,1.3066,1.2674,1.272,515217.0,2021-09-06 12:59:59.999,661421.6049,2543.0,233262.0,299495.4877,0.0
1280,2021-09-06 13:00:00,1.2718,1.2718,1.2355,1.2601,627357.0,2021-09-06 13:59:59.999,788115.7101,3425.0,283102.0,355887.8275,0.0
1281,2021-09-06 14:00:00,1.2589,1.2751,1.25,1.2716,191267.0,2021-09-06 14:59:59.999,241392.4441,1143.0,94721.0,119532.9661,0.0
1282,2021-09-06 15:00:00,1.2724,1.2803,1.2682,1.2742,239340.0,2021-09-06 15:59:59.999,304995.4848,1020.0,139597.0,177952.8804,0.0
1283,2021-09-06 16:00:00,1.2735,1.2897,1.2705,1.2817,302209.0,2021-09-06 16:59:59.999,387167.583,1519.0,170115.0,218017.8014,0.0
1284,2021-09-06 17:00:00,1.2849,1.2889,1.2614,1.2635,380706.0,2021-09-06 17:59:59.999,484208.024,1414.0,171765.0,218346.5412,0.0
1285,2021-09-06 18:00:00,1.2633,1.2751,1.2633,1.2738,189825.0,2021-09-06 18:59:59.999,240714.401,869.0,92619.0,117451.4367,0.0
1286,2021-09-06 19:00:00,1.2746,1.2917,1.2677,1.2909,148722.0,2021-09-06 19:59:59.999,190398.8341,860.0,100447.0,128669.4738,0.0
1287,2021-09-06 20:00:00,1.29,1.2922,1.2751,1.2832,144970.0,2021-09-06 20:59:59.999,186082.2855,698.0,71740.0,92056.0384,0.0
1288,2021-09-06 21:00:00,1.2827,1.2853,1.2699,1.2795,309385.0,2021-09-06 21:59:59.999,394383.6047,779.0,144451.0,184015.4723,0.0
1289,2021-09-06 22:00:00,1.279,1.288,1.2716,1.2867,128116.0,2021-09-06 22:59:59.999,164084.1203,652.0,71786.0,91864.7812,0.0
1290,2021-09-06 23:00:00,1.2875,1.2975,1.2797,1.2845,268744.0,2021-09-06 23:59:59.999,346132.2723,1171.0,154276.0,198809.1309,0.0
1291,2021-09-07 00:00:00,1.2851,1.2916,1.2709,1.2915,150874.0,2021-09-07 00:59:59.999,192674.6958,698.0,86392.0,110396.1784,0.0
1292,2021-09-07 01:00:00,1.2911,1.2911,1.2522,1.2547,259115.0,2021-09-07 01:59:59.999,327770.6211,1048.0,100095.0,126613.7588,0.0
1293,2021-09-07 02:00:00,1.256,1.2632,1.2496,1.2546,123864.0,2021-09-07 02:59:59.999,155374.3082,685.0,57335.0,71971.273,0.0
1294,2021-09-07 03:00:00,1.2554,1.27,1.2554,1.2635,141837.0,2021-09-07 03:59:59.999,179289.4786,617.0,90298.0,114169.1508,0.0
1295,2021-09-07 04:00:00,1.2645,1.2678,1.2502,1.252,128008.0,2021-09-07 04:59:59.999,161089.3948,718.0,53197.0,66984.5646,0.0
1296,2021-09-07 05:00:00,1.252,1.2604,1.2485,1.2532,117124.0,2021-09-07 05:59:59.999,146779.5992,619.0,65075.0,81556.8947,0.0
1297,2021-09-07 06:00:00,1.253,1.2597,1.2474,1.2595,117907.0,2021-09-07 06:59:59.999,147627.2795,562.0,39941.0,50044.9552,0.0
1298,2021-09-07 07:00:00,1.2591,1.2612,1.231,1.2343,269559.0,2021-09-07 07:59:59.999,336657.5494,1207.0,128100.0,160063.858,0.0
1299,2021-09-07 08:00:00,1.234,1.2438,1.2155,1.2288,827531.0,2021-09-07 08:59:59.999,1015185.4074,2733.0,272829.0,335077.7061,0.0
1300,2021-09-07 09:00:00,1.2286,1.2287,1.175,1.179,816047.0,2021-09-07 09:59:59.999,976162.4074,4284.0,350474.0,419795.7418,0.0
1301,2021-09-07 10:00:00,1.179,1.1978,1.151,1.1621,862905.0,2021-09-07 10:59:59.999,1012770.2414,3507.0,379043.0,445941.2483,0.0
1302,2021-09-07 11:00:00,1.1603,1.187,1.1582,1.1842,316264.0,2021-09-07 11:59:59.999,370876.7023,1220.0,115707.0,135793.9248,0.0
1303,2021-09-07 12:00:00,1.184,1.1853,1.1678,1.1711,202515.0,2021-09-07 12:59:59.999,238525.4108,753.0,97004.0,114345.7706,0.0
1304,2021-09-07 13:00:00,1.1705,1.1847,1.1626,1.1785,269386.0,2021-09-07 13:59:59.999,316351.1925,1337.0,159444.0,187342.3524,0.0
1305,2021-09-07 14:00:00,1.1782,1.1935,1.1619,1.1625,261526.0,2021-09-07 14:59:59.999,308855.5031,1031.0,130758.0,154679.2385,0.0
1306,2021-09-07 15:00:00,1.1624,1.1729,1.029,1.0368,1558343.0,2021-09-07 15:59:59.999,1723521.2753,7633.0,581772.0,645709.362,0.0
1307,2021-09-07 16:00:00,1.029,1.0443,0.9009,1.0227,3931190.39,2021-09-07 16:59:59.999,3899205.945693,12860.0,1894328.79,1882023.572926,0.0
1308,2021-09-07 17:00:00,1.0232,1.0733,1.0017,1.0709,2048674.0,2021-09-07 17:59:59.999,2137172.274,5192.0,867808.0,903135.5723,0.0
1309,2021-09-07 18:00:00,1.0679,1.0717,1.0061,1.0061,1383239.0,2021-09-07 18:59:59.999,1438037.5991,3622.0,792827.0,825341.7722,0.0
1310,2021-09-07 19:00:00,1.0062,1.0295,0.9856,1.0159,1304593.0,2021-09-07 19:59:59.999,1317783.1497,2973.0,692886.0,699808.0094,0.0
1311,2021-09-07 20:00:00,1.016,1.0274,0.9986,1.004,384393.0,2021-09-07 20:59:59.999,389089.7635,1661.0,196614.0,198805.6229,0.0
1312,2021-09-07 21:00:00,1.0033,1.021,0.9907,1.0107,614303.0,2021-09-07 21:59:59.999,616988.0591,1742.0,312872.0,313970.8408,0.0
1313,2021-09-07 22:00:00,1.0124,1.0149,0.98,0.9967,263884.0,2021-09-07 22:59:59.999,262179.8608,1252.0,113738.0,112867.8971,0.0
1314,2021-09-07 23:00:00,0.9966,1.0238,0.9844,1.0142,401217.0,2021-09-07 23:59:59.999,405975.2211,1274.0,221916.0,224504.0726,0.0
1315,2021-09-08 00:00:00,1.0134,1.0243,0.9984,1.0121,333781.0,2021-09-08 00:59:59.999,337608.4482,1026.0,220212.0,222529.0223,0.0
1316,2021-09-08 01:00:00,1.0162,1.0261,0.9925,1.0256,625428.0,2021-09-08 01:59:59.999,631287.9794,1532.0,316560.0,319323.3782,0.0
1317,2021-09-08 02:00:00,1.0261,1.0358,1.0072,1.0358,241525.0,2021-09-08 02:59:59.999,246875.5201,1139.0,130780.0,133644.4012,0.0
1318,2021-09-08 03:00:00,1.0337,1.0425,1.0171,1.0185,363098.0,2021-09-08 03:59:59.999,374643.119,1178.0,187347.0,193267.2274,0.0
1319,2021-09-08 04:00:00,1.0186,1.0225,0.9832,0.9879,601676.0,2021-09-08 04:59:59.999,600811.1406,1812.0,373749.0,373410.615,0.0
1320,2021-09-08 05:00:00,0.9902,1.0131,0.9775,0.9945,410897.0,2021-09-08 05:59:59.999,411177.8212,1323.0,148185.0,148045.9914,0.0
1321,2021-09-08 06:00:00,0.9964,1.0072,0.9752,0.9772,421325.0,2021-09-08 06:59:59.999,418130.2209,1402.0,194271.0,192764.0819,0.0
1322,2021-09-08 07:00:00,0.9784,0.985,0.9245,0.931,1240519.0,2021-09-08 07:59:59.999,1173859.7316,4648.0,647940.0,612754.5488,0.0
1323,2021-09-08 08:00:00,0.9319,0.9459,0.9096,0.9096,817258.0,2021-09-08 08:59:59.999,760528.3443,2562.0,321009.0,298768.2193,0.0
1324,2021-09-08 09:00:00,0.9109,0.9458,0.8832,0.943,1924963.94,2021-09-08 09:59:59.999,1749339.153622,6113.0,864523.82,786410.6818,0.0
1325,2021-09-08 10:00:00,0.9438,0.9653,0.9318,0.9614,490629.64,2021-09-08 10:59:59.999,463322.7178,1609.0,239526.64,226222.7949,0.0
1326,2021-09-08 11:00:00,0.9606,1.0178,0.9468,0.9598,2736254.0,2021-09-08 11:59:59.999,2686066.2053,10786.0,1436561.0,1412575.0354,0.0
1327,2021-09-08 12:00:00,0.9598,0.9786,0.955,0.9679,500953.0,2021-09-08 12:59:59.999,484086.0815,1588.0,288771.0,279165.0912,0.0
1328,2021-09-08 13:00:00,0.9676,1.0159,0.9674,0.9997,1157500.0,2021-09-08 13:59:59.999,1151800.7009,4911.0,612475.0,609544.7784,0.0
1329,2021-09-08 14:00:00,0.9995,1.0367,0.9647,0.9729,2571336.0,2021-09-08 14:59:59.999,2564664.9652,11227.0,1338816.0,1337762.6549,0.0
1330,2021-09-08 15:00:00,0.9728,0.9775,0.953,0.9666,731734.0,2021-09-08 15:59:59.999,705709.4027,2234.0,306283.0,295528.7495,0.0
1331,2021-09-08 16:00:00,0.9666,1.033,0.9666,1.0238,2212585.0,2021-09-08 16:59:59.999,2223144.3682,5706.0,965532.0,972257.4566,0.0
1332,2021-09-08 17:00:00,1.0243,1.0501,1.0228,1.025,1333559.0,2021-09-08 17:59:59.999,1380266.0647,4022.0,667858.0,691614.2316,0.0
1333,2021-09-08 18:00:00,1.0255,1.0297,1.0127,1.0219,456965.0,2021-09-08 18:59:59.999,466369.4666,1154.0,251151.0,256277.0794,0.0
1334,2021-09-08 19:00:00,1.0217,1.028,1.0156,1.024,212062.0,2021-09-08 19:59:59.999,216619.4756,973.0,87434.0,89306.6064,0.0
1335,2021-09-08 20:00:00,1.025,1.025,0.9984,1.0084,576402.0,2021-09-08 20:59:59.999,580561.0798,1648.0,304484.0,306730.0947,0.0
1336,2021-09-08 21:00:00,1.0074,1.0074,0.9842,0.9893,305889.0,2021-09-08 21:59:59.999,303552.2891,949.0,103138.0,102455.7944,0.0
1337,2021-09-08 22:00:00,0.9903,1.0038,0.9806,0.9958,290143.0,2021-09-08 22:59:59.999,288129.6676,927.0,140345.0,139455.5999,0.0
1338,2021-09-08 23:00:00,0.9953,1.0233,0.9929,1.0141,167348.0,2021-09-08 23:59:59.999,169322.7872,568.0,101856.0,102640.1999,0.0
1339,2021-09-09 00:00:00,1.0146,1.0243,0.9991,1.0082,158100.0,2021-09-09 00:59:59.999,159963.7951,565.0,88482.0,89463.7287,0.0
1340,2021-09-09 01:00:00,1.0073,1.0269,0.9968,1.0215,428893.0,2021-09-09 01:59:59.999,434098.1436,1244.0,219406.0,221658.7283,0.0
1341,2021-09-09 02:00:00,1.0215,1.0232,0.9865,0.9947,344221.0,2021-09-09 02:59:59.999,344282.0003,1108.0,186251.0,186386.2949,0.0
1342,2021-09-09 03:00:00,0.9953,1.008,0.9848,1.0012,271435.0,2021-09-09 03:59:59.999,270365.8978,1090.0,129279.0,128777.0452,0.0
1343,2021-09-09 04:00:00,1.0003,1.0221,0.9966,0.9984,1403549.0,2021-09-09 04:59:59.999,1414742.9454,5323.0,721849.0,727654.7053,0.0
1344,2021-09-09 05:00:00,0.9985,1.0409,0.9966,1.0374,762754.0,2021-09-09 05:59:59.999,778697.5863,2784.0,442480.0,450874.7533,0.0
1345,2021-09-09 06:00:00,1.0351,1.047,1.0215,1.0383,506711.0,2021-09-09 06:59:59.999,524735.1357,1679.0,230109.0,238129.4431,0.0
1346,2021-09-09 07:00:00,1.0379,1.0418,1.0165,1.0165,604887.0,2021-09-09 07:59:59.999,620134.22,2179.0,277988.0,285103.2127,0.0
1347,2021-09-09 08:00:00,1.0164,1.0335,1.0047,1.0327,646982.0,2021-09-09 08:59:59.999,657637.3914,2011.0,278779.0,283546.3409,0.0
1348,2021-09-09 09:00:00,1.0319,1.0558,1.031,1.0441,524163.0,2021-09-09 09:59:59.999,547824.7339,1514.0,261121.0,272892.0578,0.0
1349,2021-09-09 10:00:00,1.0434,1.0521,1.033,1.0379,271431.0,2021-09-09 10:59:59.999,283297.5368,788.0,147711.0,154238.3461,0.0
1350,2021-09-09 11:00:00,1.0373,1.0392,1.0151,1.0219,311547.0,2021-09-09 11:59:59.999,319289.6509,1101.0,161901.0,165862.0684,0.0
1351,2021-09-09 12:00:00,1.0216,1.037,1.0206,1.037,258973.0,2021-09-09 12:59:59.999,267019.1384,792.0,159180.0,164218.9568,0.0
1352,2021-09-09 13:00:00,1.0372,1.0479,0.9973,1.0267,779948.0,2021-09-09 13:59:59.999,797960.4944,2072.0,454836.0,465121.7514,0.0
1353,2021-09-09 14:00:00,1.0271,1.0427,1.0271,1.0281,295101.0,2021-09-09 14:59:59.999,305592.3767,1101.0,164464.0,170398.4953,0.0
1354,2021-09-09 15:00:00,1.0281,1.0479,1.0281,1.0435,174652.0,2021-09-09 15:59:59.999,181526.379,680.0,83845.0,87134.0412,0.0
1355,2021-09-09 16:00:00,1.0436,1.0498,1.0328,1.0483,154270.0,2021-09-09 16:59:59.999,160777.3943,648.0,76021.0,79202.05,0.0
1356,2021-09-09 17:00:00,1.0487,1.0801,1.0448,1.0715,1110195.0,2021-09-09 17:59:59.999,1181229.9986,2205.0,805920.0,857757.3542,0.0
1357,2021-09-09 18:00:00,1.071,1.0774,1.0574,1.0591,201787.0,2021-09-09 18:59:59.999,215290.7223,893.0,102028.0,108814.1762,0.0
1358,2021-09-09 19:00:00,1.0585,1.0655,1.0423,1.0532,447760.0,2021-09-09 19:59:59.999,472404.0192,1277.0,236671.0,249529.6991,0.0
1359,2021-09-09 20:00:00,1.0516,1.0601,1.0417,1.0501,218624.0,2021-09-09 20:59:59.999,229979.4462,751.0,119208.0,125524.7005,0.0
1360,2021-09-09 21:00:00,1.0502,1.0526,1.0199,1.0268,835226.0,2021-09-09 21:59:59.999,856157.3732,1612.0,487869.0,499564.7855,0.0
1361,2021-09-09 22:00:00,1.0249,1.0401,1.0242,1.0378,181362.0,2021-09-09 22:59:59.999,187497.4828,582.0,125291.0,129520.5796,0.0
1362,2021-09-09 23:00:00,1.0378,1.0408,1.0261,1.0408,212763.0,2021-09-09 23:59:59.999,219856.3156,557.0,123503.0,127616.7521,0.0
1363,2021-09-10 00:00:00,1.0402,1.0708,1.0388,1.0708,432696.0,2021-09-10 00:59:59.999,455779.6679,1296.0,251966.0,265475.9086,0.0
1364,2021-09-10 01:00:00,1.0708,1.1092,1.0693,1.0849,4349442.0,2021-09-10 01:59:59.999,4732260.3076,9735.0,2218730.0,2411948.0947,0.0
1365,2021-09-10 02:00:00,1.0846,1.1103,1.0834,1.0934,623530.0,2021-09-10 02:59:59.999,685303.3963,1930.0,383553.0,421709.432,0.0
1366,2021-09-10 03:00:00,1.0932,1.0979,1.0793,1.0847,423872.0,2021-09-10 03:59:59.999,461467.1961,1005.0,188260.0,204825.9194,0.0
1367,2021-09-10 04:00:00,1.0845,1.1035,1.0786,1.0964,312105.0,2021-09-10 04:59:59.999,341358.1186,1275.0,176265.0,192722.4558,0.0
1368,2021-09-10 05:00:00,1.0973,1.1019,1.0852,1.088,233466.0,2021-09-10 05:59:59.999,255230.9724,811.0,74498.0,81463.7929,0.0
1369,2021-09-10 06:00:00,1.0867,1.0889,1.0733,1.0865,238629.0,2021-09-10 06:59:59.999,257759.4126,646.0,109369.0,118144.6455,0.0
1370,2021-09-10 07:00:00,1.0873,1.0936,1.0732,1.0733,212755.0,2021-09-10 07:59:59.999,230473.8815,793.0,111588.0,120859.9686,0.0
1371,2021-09-10 08:00:00,1.0733,1.0806,1.0424,1.048,444690.0,2021-09-10 08:59:59.999,468668.5057,1846.0,198631.0,209453.5163,0.0
1372,2021-09-10 09:00:00,1.0476,1.0557,1.0166,1.0277,537560.0,2021-09-10 09:59:59.999,557428.5111,2044.0,255736.0,265479.7093,0.0
1373,2021-09-10 10:00:00,1.0266,1.042,1.017,1.04,392509.0,2021-09-10 10:59:59.999,405284.9177,1187.0,266825.0,275463.841,0.0
1374,2021-09-10 11:00:00,1.0379,1.0522,1.036,1.0516,212944.0,2021-09-10 11:59:59.999,222352.7705,714.0,121354.0,126628.4288,0.0
1375,2021-09-10 12:00:00,1.0518,1.0518,1.0323,1.0489,202812.0,2021-09-10 12:59:59.999,211369.8586,633.0,132932.0,138580.247,0.0
1376,2021-09-10 13:00:00,1.0495,1.05,1.0151,1.0216,862288.0,2021-09-10 13:59:59.999,884056.4149,1682.0,338496.0,347799.1089,0.0
1377,2021-09-10 14:00:00,1.0206,1.0491,1.0102,1.0253,1509518.0,2021-09-10 14:59:59.999,1556463.2684,2772.0,778883.0,803273.1917,0.0
1378,2021-09-10 15:00:00,1.0259,1.0297,0.9828,0.9906,578909.0,2021-09-10 15:59:59.999,578093.5723,2279.0,294288.0,294182.1989,0.0
1379,2021-09-10 16:00:00,0.9916,1.0122,0.9787,1.0105,327066.0,2021-09-10 16:59:59.999,325340.0715,1170.0,157486.0,156734.3816,0.0
1380,2021-09-10 17:00:00,1.009,1.0096,0.9989,1.0023,154249.0,2021-09-10 17:59:59.999,154886.2113,539.0,57371.0,57619.8438,0.0
