,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAv,VET-TBQAv,VET-ignore
350,2021-07-29 15:00:00,0.08213,0.0826,0.08148,0.08245,19679901.6,2021-07-29 15:59:59.999,1617382.168498,3619.0,9699257.6,797478.215433,0.0
351,2021-07-29 16:00:00,0.08249,0.08284,0.08194,0.08242,18518795.5,2021-07-29 16:59:59.999,1525255.1593,3452.0,9048549.9,745571.729941,0.0
352,2021-07-29 17:00:00,0.08239,0.08259,0.08147,0.08167,28707983.3,2021-07-29 17:59:59.999,2354548.839401,4099.0,14280231.8,1171903.080945,0.0
353,2021-07-29 18:00:00,0.08159,0.08235,0.08158,0.08182,17933836.6,2021-07-29 18:59:59.999,1469951.168266,3009.0,10295185.2,843960.074554,0.0
354,2021-07-29 19:00:00,0.08178,0.08207,0.0808,0.08111,24200242.3,2021-07-29 19:59:59.999,1967948.24688,4513.0,11135937.0,906124.911155,0.0
355,2021-07-29 20:00:00,0.08108,0.082,0.08079,0.08188,19353936.4,2021-07-29 20:59:59.999,1575414.054201,3355.0,10279081.6,836792.174857,0.0
356,2021-07-29 21:00:00,0.08185,0.08209,0.0816,0.08205,17495114.9,2021-07-29 21:59:59.999,1432841.099918,2658.0,9557559.2,782843.207586,0.0
357,2021-07-29 22:00:00,0.08203,0.0822,0.08141,0.08161,10590907.2,2021-07-29 22:59:59.999,865803.648456,2244.0,5648245.5,461806.83863,0.0
358,2021-07-29 23:00:00,0.08165,0.08239,0.08154,0.08213,18673994.7,2021-07-29 23:59:59.999,1533785.327093,3166.0,10021166.7,822976.623879,0.0
359,2021-07-30 00:00:00,0.08213,0.08395,0.08199,0.08266,48938199.9,2021-07-30 00:59:59.999,4061516.605977,10274.0,26316276.7,2184386.249194,0.0
360,2021-07-30 01:00:00,0.08267,0.08467,0.08202,0.08427,61963849.1,2021-07-30 01:59:59.999,5187849.817654,12008.0,28253213.0,2364161.309377,0.0
361,2021-07-30 02:00:00,0.0843,0.086,0.08386,0.08551,46935460.5,2021-07-30 02:59:59.999,3990386.992731,9748.0,24755317.3,2103870.572819,0.0
362,2021-07-30 03:00:00,0.08553,0.08599,0.08445,0.08476,29050722.7,2021-07-30 03:59:59.999,2476461.558224,5208.0,12559806.3,1070898.214223,0.0
363,2021-07-30 04:00:00,0.08477,0.08534,0.08441,0.08462,23402698.7,2021-07-30 04:59:59.999,1986917.476871,3861.0,10635403.3,902609.995486,0.0
364,2021-07-30 05:00:00,0.08462,0.08498,0.08366,0.0839,29692477.9,2021-07-30 05:59:59.999,2496155.098006,4871.0,12975934.5,1091624.278591,0.0
365,2021-07-30 06:00:00,0.0839,0.08415,0.08353,0.08393,25153608.1,2021-07-30 06:59:59.999,2108555.733704,3575.0,13072007.8,1096057.577034,0.0
366,2021-07-30 07:00:00,0.08393,0.0845,0.08321,0.08436,20855658.0,2021-07-30 07:59:59.999,1747247.303266,3601.0,8807717.8,738131.314063,0.0
367,2021-07-30 08:00:00,0.08437,0.08449,0.08357,0.08416,20453247.5,2021-07-30 08:59:59.999,1720765.489371,3247.0,11097017.6,933680.649012,0.0
368,2021-07-30 09:00:00,0.08415,0.08424,0.0808,0.08139,57730484.7,2021-07-30 09:59:59.999,4737240.805443,10367.0,25942666.8,2129500.699279,0.0
369,2021-07-30 10:00:00,0.08139,0.08176,0.08003,0.08168,57849352.1,2021-07-30 10:59:59.999,4678892.715724,8705.0,28481876.6,2305365.961008,0.0
370,2021-07-30 11:00:00,0.08169,0.0818,0.08104,0.08169,28781461.0,2021-07-30 11:59:59.999,2343018.815701,4328.0,15751042.8,1282240.811137,0.0
371,2021-07-30 12:00:00,0.08169,0.08169,0.08075,0.08075,31479248.8,2021-07-30 12:59:59.999,2557206.403745,4161.0,14521799.1,1179985.049455,0.0
372,2021-07-30 13:00:00,0.08076,0.08137,0.08049,0.08057,25381241.5,2021-07-30 13:59:59.999,2054913.24079,4094.0,12592483.8,1019801.27758,0.0
373,2021-07-30 14:00:00,0.08059,0.08111,0.0804,0.08054,23237364.6,2021-07-30 14:59:59.999,1876215.675768,3222.0,13968266.8,1128072.140036,0.0
374,2021-07-30 15:00:00,0.08054,0.08152,0.0805,0.08136,21350078.3,2021-07-30 15:59:59.999,1732901.783553,3484.0,11546980.4,937277.517105,0.0
375,2021-07-30 16:00:00,0.08132,0.08191,0.08084,0.08191,17382884.3,2021-07-30 16:59:59.999,1414475.95353,3303.0,9255086.4,753480.31741,0.0
376,2021-07-30 17:00:00,0.08191,0.08194,0.08106,0.08122,16495939.1,2021-07-30 17:59:59.999,1343492.90299,3234.0,8246844.3,671757.666618,0.0
377,2021-07-30 18:00:00,0.08122,0.08233,0.08122,0.08226,18748553.7,2021-07-30 18:59:59.999,1536966.51933,3625.0,9775817.0,801347.808386,0.0
378,2021-07-30 19:00:00,0.08227,0.08296,0.08157,0.08265,20196908.0,2021-07-30 19:59:59.999,1662342.647721,4026.0,9949948.8,819618.947492,0.0
379,2021-07-30 20:00:00,0.08264,0.0833,0.08249,0.0833,23696830.8,2021-07-30 20:59:59.999,1964143.763123,4004.0,12962249.6,1074768.339426,0.0
380,2021-07-30 21:00:00,0.0833,0.085,0.08293,0.08404,69883753.2,2021-07-30 21:59:59.999,5854556.579179,14223.0,35684814.8,2991669.913085,0.0
381,2021-07-30 22:00:00,0.08406,0.08499,0.0839,0.08442,51089809.1,2021-07-30 22:59:59.999,4309478.832479,7980.0,27935747.0,2356899.254134,0.0
382,2021-07-30 23:00:00,0.08444,0.08495,0.08355,0.08462,40732393.4,2021-07-30 23:59:59.999,3438030.983145,5738.0,20774277.4,1752664.062678,0.0
383,2021-07-31 00:00:00,0.08462,0.086,0.08461,0.08596,50420013.7,2021-07-31 00:59:59.999,4299576.734146,9845.0,27229805.0,2322267.409814,0.0
384,2021-07-31 01:00:00,0.08596,0.08731,0.08445,0.08725,75267990.9,2021-07-31 01:59:59.999,6477044.771217,16801.0,41324331.6,3558415.984059,0.0
385,2021-07-31 02:00:00,0.08725,0.08875,0.08649,0.08731,75200486.2,2021-07-31 02:59:59.999,6592916.280017,13961.0,35317363.3,3097013.053334,0.0
386,2021-07-31 03:00:00,0.08731,0.08781,0.08674,0.08703,30049167.1,2021-07-31 03:59:59.999,2622694.62703,4846.0,13311446.0,1161570.679734,0.0
387,2021-07-31 04:00:00,0.08706,0.08761,0.08669,0.08725,25342285.8,2021-07-31 04:59:59.999,2207733.828207,4062.0,13329006.9,1161355.112482,0.0
388,2021-07-31 05:00:00,0.08728,0.088,0.08631,0.08675,32018384.8,2021-07-31 05:59:59.999,2787800.871871,5539.0,15573310.9,1357166.072898,0.0
389,2021-07-31 06:00:00,0.08678,0.08732,0.08463,0.08649,55462724.3,2021-07-31 06:59:59.999,4771117.971803,9234.0,24829468.9,2137108.445085,0.0
390,2021-07-31 07:00:00,0.08651,0.08683,0.08572,0.08653,29886869.7,2021-07-31 07:59:59.999,2580724.267036,5043.0,12881798.5,1112389.979511,0.0
391,2021-07-31 08:00:00,0.08652,0.08771,0.0864,0.08753,28544293.5,2021-07-31 08:59:59.999,2482424.77563,5352.0,16752895.6,1457774.035374,0.0
392,2021-07-31 09:00:00,0.08753,0.08857,0.08678,0.08852,44541103.1,2021-07-31 09:59:59.999,3905296.326266,7871.0,24208195.1,2124202.224006,0.0
393,2021-07-31 10:00:00,0.08852,0.09038,0.08775,0.08791,108851769.5,2021-07-31 10:59:59.999,9679882.717317,19284.0,56797758.3,5054338.202407,0.0
394,2021-07-31 11:00:00,0.08791,0.08927,0.08786,0.08874,38986912.8,2021-07-31 11:59:59.999,3452211.447937,6375.0,21174045.6,1874485.5616,0.0
395,2021-07-31 12:00:00,0.08874,0.0895,0.08735,0.08783,42489249.1,2021-07-31 12:59:59.999,3753686.113782,7644.0,20650919.3,1825627.753689,0.0
396,2021-07-31 13:00:00,0.08783,0.089,0.08743,0.08878,30141051.0,2021-07-31 13:59:59.999,2663673.774794,5339.0,14949241.0,1321120.845448,0.0
397,2021-07-31 14:00:00,0.08875,0.08893,0.08746,0.08777,38885846.5,2021-07-31 14:59:59.999,3420197.762222,4895.0,18142454.4,1595098.370085,0.0
398,2021-07-31 15:00:00,0.08777,0.0881,0.08689,0.08778,36099335.2,2021-07-31 15:59:59.999,3161781.946078,5167.0,17548881.5,1537736.020925,0.0
399,2021-07-31 16:00:00,0.08777,0.08825,0.08732,0.08817,23472890.5,2021-07-31 16:59:59.999,2060864.092245,3730.0,12970205.6,1139068.233789,0.0
400,2021-07-31 17:00:00,0.08817,0.08834,0.08721,0.08751,27830969.7,2021-07-31 17:59:59.999,2443878.944392,3847.0,12556484.2,1102638.881077,0.0
401,2021-07-31 18:00:00,0.08751,0.08789,0.08676,0.08697,24997172.4,2021-07-31 18:59:59.999,2184032.706864,3674.0,10070513.8,879913.597983,0.0
402,2021-07-31 19:00:00,0.08693,0.08816,0.08685,0.08808,18798549.8,2021-07-31 19:59:59.999,1647242.611089,3134.0,9137257.0,800569.042139,0.0
403,2021-07-31 20:00:00,0.088,0.0882,0.08755,0.08762,10043854.2,2021-07-31 20:59:59.999,882123.566455,2484.0,5280708.4,463866.544112,0.0
404,2021-07-31 21:00:00,0.08759,0.08839,0.08697,0.08787,26191999.3,2021-07-31 21:59:59.999,2299172.357357,4237.0,12140555.9,1066598.91534,0.0
405,2021-07-31 22:00:00,0.08786,0.08978,0.08785,0.08964,37852071.9,2021-07-31 22:59:59.999,3372022.918781,7251.0,19164838.6,1706333.926177,0.0
406,2021-07-31 23:00:00,0.08964,0.09,0.08888,0.08992,26306481.5,2021-07-31 23:59:59.999,2354476.187459,5597.0,12867002.6,1151992.953135,0.0
407,2021-08-01 00:00:00,0.08994,0.09005,0.08915,0.08962,27939800.8,2021-08-01 00:59:59.999,2508796.417415,4820.0,14213640.6,1276626.174886,0.0
408,2021-08-01 01:00:00,0.08963,0.0914,0.0885,0.09135,55218519.5,2021-08-01 01:59:59.999,4977157.425147,14045.0,27721916.3,2501373.746983,0.0
409,2021-08-01 02:00:00,0.09135,0.09138,0.0898,0.09019,40724695.8,2021-08-01 02:59:59.999,3679753.436701,7863.0,16073898.9,1452148.629248,0.0
410,2021-08-01 03:00:00,0.09017,0.09166,0.09006,0.09114,27102605.5,2021-08-01 03:59:59.999,2468312.594127,5991.0,14933152.0,1359495.412537,0.0
411,2021-08-01 04:00:00,0.09115,0.0927,0.09052,0.09231,33131559.0,2021-08-01 04:59:59.999,3040158.959787,10475.0,17668480.3,1621478.128741,0.0
412,2021-08-01 05:00:00,0.09231,0.093,0.09168,0.09226,38062441.4,2021-08-01 05:59:59.999,3519553.02772,7208.0,22038105.6,2039015.508961,0.0
413,2021-08-01 06:00:00,0.09227,0.09279,0.09112,0.09149,29901420.5,2021-08-01 06:59:59.999,2745513.780639,5742.0,13525165.3,1242083.14552,0.0
414,2021-08-01 07:00:00,0.09148,0.09166,0.09088,0.09108,29719417.1,2021-08-01 07:59:59.999,2712001.389729,4765.0,15155716.1,1383408.353845,0.0
415,2021-08-01 08:00:00,0.0911,0.09183,0.09076,0.09092,25322304.3,2021-08-01 08:59:59.999,2311652.787872,4395.0,10815378.0,987814.906308,0.0
416,2021-08-01 09:00:00,0.09096,0.09179,0.09085,0.09125,23034015.1,2021-08-01 09:59:59.999,2105021.799832,3716.0,11170230.5,1020845.356949,0.0
417,2021-08-01 10:00:00,0.09123,0.09257,0.09102,0.092,29383999.3,2021-08-01 10:59:59.999,2700355.260197,4920.0,15418348.0,1417421.763293,0.0
418,2021-08-01 11:00:00,0.09206,0.09208,0.08977,0.0904,34568174.5,2021-08-01 11:59:59.999,3144756.729374,6662.0,14771634.7,1344515.696822,0.0
419,2021-08-01 12:00:00,0.09038,0.0909,0.08905,0.08957,54810555.8,2021-08-01 12:59:59.999,4918010.408548,8553.0,21667075.3,1945027.83892,0.0
420,2021-08-01 13:00:00,0.08957,0.09085,0.0894,0.08967,29065659.4,2021-08-01 13:59:59.999,2618173.539525,4745.0,14091598.7,1269423.098618,0.0
421,2021-08-01 14:00:00,0.08968,0.09002,0.08909,0.08936,26215892.6,2021-08-01 14:59:59.999,2347076.525952,4664.0,12917283.5,1156601.551306,0.0
422,2021-08-01 15:00:00,0.08933,0.08977,0.08875,0.08892,42169706.4,2021-08-01 15:59:59.999,3763782.763135,5770.0,23171012.6,2068552.726324,0.0
423,2021-08-01 16:00:00,0.08885,0.0897,0.08844,0.08866,28479127.2,2021-08-01 16:59:59.999,2536447.544213,5548.0,13859406.6,1234985.92058,0.0
424,2021-08-01 17:00:00,0.08864,0.08881,0.08673,0.08862,78911443.2,2021-08-01 17:59:59.999,6916045.804563,12737.0,37191283.9,3260817.297311,0.0
425,2021-08-01 18:00:00,0.08861,0.08908,0.0877,0.08824,34991696.8,2021-08-01 18:59:59.999,3089618.320415,5701.0,14540976.7,1284179.737887,0.0
426,2021-08-01 19:00:00,0.08826,0.08978,0.08798,0.08941,35590617.6,2021-08-01 19:59:59.999,3170645.594144,5491.0,20447319.1,1821281.052961,0.0
427,2021-08-01 20:00:00,0.08936,0.09048,0.08747,0.08998,39474422.3,2021-08-01 20:59:59.999,3523455.695435,7690.0,20476897.2,1828869.807162,0.0
428,2021-08-01 21:00:00,0.09005,0.09085,0.0894,0.08987,35907518.8,2021-08-01 21:59:59.999,3238431.200903,7145.0,19233679.1,1734275.759428,0.0
429,2021-08-01 22:00:00,0.08988,0.09001,0.08865,0.0889,28648574.1,2021-08-01 22:59:59.999,2558841.830123,4957.0,15568398.3,1391053.775807,0.0
430,2021-08-01 23:00:00,0.0889,0.08953,0.08707,0.08753,49682496.2,2021-08-01 23:59:59.999,4372351.710143,8144.0,23749286.4,2089862.102343,0.0
431,2021-08-02 00:00:00,0.08753,0.088,0.08517,0.08574,78222615.5,2021-08-02 00:59:59.999,6745427.477407,12794.0,33840057.9,2919571.884474,0.0
432,2021-08-02 01:00:00,0.08574,0.08676,0.08412,0.0845,68437439.1,2021-08-02 01:59:59.999,5851289.335381,10479.0,31651855.9,2708395.753553,0.0
433,2021-08-02 02:00:00,0.08448,0.08562,0.084,0.0851,41862031.6,2021-08-02 02:59:59.999,3548699.541923,6410.0,21559483.2,1828854.23756,0.0
434,2021-08-02 03:00:00,0.08507,0.08641,0.08474,0.08625,21051896.2,2021-08-02 03:59:59.999,1802452.746701,4267.0,11772643.9,1008162.938023,0.0
435,2021-08-02 04:00:00,0.08626,0.08652,0.08574,0.08613,16492235.4,2021-08-02 04:59:59.999,1421027.884248,2973.0,7107932.3,612678.863159,0.0
436,2021-08-02 05:00:00,0.08613,0.08683,0.08544,0.08544,20078435.4,2021-08-02 05:59:59.999,1727003.331768,3726.0,10901634.9,937916.952228,0.0
437,2021-08-02 06:00:00,0.08549,0.08659,0.08544,0.08584,21818870.3,2021-08-02 06:59:59.999,1874944.987694,3587.0,10729987.6,921777.357523,0.0
438,2021-08-02 07:00:00,0.08584,0.0885,0.08546,0.08833,42385580.9,2021-08-02 07:59:59.999,3694797.869264,7013.0,22527602.0,1964948.278299,0.0
439,2021-08-02 08:00:00,0.08833,0.08898,0.0872,0.08771,29078178.4,2021-08-02 08:59:59.999,2561582.474106,5900.0,14307260.7,1261511.897921,0.0
440,2021-08-02 09:00:00,0.0877,0.08807,0.08611,0.08635,44013540.0,2021-08-02 09:59:59.999,3828373.964205,6459.0,20261780.7,1763108.678243,0.0
441,2021-08-02 10:00:00,0.08631,0.08687,0.0857,0.08656,30159518.8,2021-08-02 10:59:59.999,2602805.535179,4638.0,15542350.5,1341694.891355,0.0
442,2021-08-02 11:00:00,0.08657,0.08777,0.08616,0.08716,30596675.1,2021-08-02 11:59:59.999,2664314.780742,5141.0,15787621.9,1374575.032106,0.0
443,2021-08-02 12:00:00,0.08714,0.08737,0.08643,0.08735,21373597.5,2021-08-02 12:59:59.999,1857923.808929,3823.0,12005295.9,1043409.745579,0.0
444,2021-08-02 13:00:00,0.08736,0.08759,0.0852,0.08613,41643373.4,2021-08-02 13:59:59.999,3590740.810928,6162.0,16791459.8,1447394.307065,0.0
445,2021-08-02 14:00:00,0.08615,0.08744,0.0858,0.08722,34800508.2,2021-08-02 14:59:59.999,3008431.317213,4884.0,18936510.6,1635457.251663,0.0
446,2021-08-02 15:00:00,0.08722,0.08759,0.08677,0.0872,23481129.6,2021-08-02 15:59:59.999,2048900.933231,3680.0,11589485.5,1011570.459988,0.0
447,2021-08-02 16:00:00,0.08722,0.08743,0.08659,0.0867,16783784.5,2021-08-02 16:59:59.999,1460626.478644,3265.0,8082316.6,703416.707587,0.0
448,2021-08-02 17:00:00,0.0867,0.0875,0.08651,0.08746,16884035.4,2021-08-02 17:59:59.999,1470646.212678,3881.0,8618259.1,750813.86922,0.0
449,2021-08-02 18:00:00,0.08749,0.08797,0.08688,0.08693,18899269.2,2021-08-02 18:59:59.999,1649069.745173,3830.0,9306259.0,812012.293165,0.0
450,2021-08-02 19:00:00,0.08694,0.08714,0.08655,0.08683,14358968.5,2021-08-02 19:59:59.999,1246591.535899,2900.0,7508928.2,651867.412147,0.0
451,2021-08-02 20:00:00,0.08684,0.08724,0.0858,0.086,21451540.7,2021-08-02 20:59:59.999,1849176.58316,4057.0,10265033.7,885014.96186,0.0
452,2021-08-02 21:00:00,0.086,0.08629,0.08503,0.0853,37059776.1,2021-08-02 21:59:59.999,3173706.870053,6061.0,18727067.1,1604324.112396,0.0
453,2021-08-02 22:00:00,0.08528,0.08629,0.08513,0.08609,31485066.9,2021-08-02 22:59:59.999,2700016.168692,4096.0,13924961.6,1194017.970271,0.0
454,2021-08-02 23:00:00,0.08611,0.08705,0.086,0.08701,14655767.8,2021-08-02 23:59:59.999,1266057.518768,2609.0,7233591.1,625386.073774,0.0
455,2021-08-03 00:00:00,0.08701,0.08718,0.086,0.08606,16272252.2,2021-08-03 00:59:59.999,1410958.110023,2753.0,7935783.9,688150.049287,0.0
456,2021-08-03 01:00:00,0.08606,0.08727,0.08521,0.08627,32634192.6,2021-08-03 01:59:59.999,2811625.487427,5283.0,13374119.6,1152044.259511,0.0
457,2021-08-03 02:00:00,0.08626,0.08626,0.0852,0.08523,21976021.4,2021-08-03 02:59:59.999,1882976.63015,3494.0,8849443.6,758477.459014,0.0
458,2021-08-03 03:00:00,0.08522,0.08609,0.08507,0.08547,12583118.5,2021-08-03 03:59:59.999,1076883.44549,2432.0,5918302.5,506481.191699,0.0
459,2021-08-03 04:00:00,0.08545,0.08585,0.08419,0.08475,32828801.4,2021-08-03 04:59:59.999,2787207.865173,5271.0,15020896.2,1275173.495199,0.0
460,2021-08-03 05:00:00,0.08473,0.08516,0.08355,0.08378,22109062.9,2021-08-03 05:59:59.999,1865092.706595,4347.0,10040016.7,846649.351841,0.0
461,2021-08-03 06:00:00,0.08373,0.08387,0.08251,0.08342,44828159.6,2021-08-03 06:59:59.999,3727628.377665,6849.0,21663024.9,1801269.705159,0.0
462,2021-08-03 07:00:00,0.08342,0.08413,0.08313,0.08345,24319993.3,2021-08-03 07:59:59.999,2034619.330645,3269.0,13713464.6,1147202.306444,0.0
463,2021-08-03 08:00:00,0.0834,0.08463,0.08281,0.08435,19515843.9,2021-08-03 08:59:59.999,1638369.355756,3361.0,10467492.9,879027.681405,0.0
464,2021-08-03 09:00:00,0.08435,0.08437,0.0833,0.08361,17920836.8,2021-08-03 09:59:59.999,1502453.957326,3063.0,8959417.1,751215.697862,0.0
465,2021-08-03 10:00:00,0.08363,0.084,0.08305,0.084,15724133.0,2021-08-03 10:59:59.999,1313483.280454,2937.0,7419151.7,619769.335019,0.0
466,2021-08-03 11:00:00,0.08399,0.08454,0.08356,0.08422,15328844.1,2021-08-03 11:59:59.999,1288635.89839,2869.0,7736094.3,650302.353759,0.0
467,2021-08-03 12:00:00,0.0842,0.08435,0.08344,0.0835,16849651.5,2021-08-03 12:59:59.999,1413095.722487,2882.0,7238149.4,607102.318092,0.0
468,2021-08-03 13:00:00,0.08351,0.08418,0.08223,0.08415,42138825.1,2021-08-03 13:59:59.999,3504102.236135,6471.0,22785486.7,1895684.101524,0.0
469,2021-08-03 14:00:00,0.08418,0.086,0.08408,0.08593,41923293.8,2021-08-03 14:59:59.999,3559222.889138,6534.0,22001051.6,1866902.681855,0.0
470,2021-08-03 15:00:00,0.08599,0.08635,0.08477,0.08491,50790225.3,2021-08-03 15:59:59.999,4357874.16465,7297.0,21491962.0,1843638.093356,0.0
471,2021-08-03 16:00:00,0.08491,0.08543,0.08352,0.0843,29824650.2,2021-08-03 16:59:59.999,2515478.421637,5255.0,13153699.7,1109204.107921,0.0
472,2021-08-03 17:00:00,0.0843,0.08457,0.08358,0.08451,19603848.6,2021-08-03 17:59:59.999,1647707.615678,3487.0,8779484.6,738331.222751,0.0
473,2021-08-03 18:00:00,0.08451,0.08487,0.08341,0.08343,18512394.0,2021-08-03 18:59:59.999,1558517.47227,3528.0,7706722.0,648941.365263,0.0
474,2021-08-03 19:00:00,0.08342,0.08402,0.08297,0.08395,21357733.8,2021-08-03 19:59:59.999,1781639.975627,3921.0,11246731.8,938311.382239,0.0
475,2021-08-03 20:00:00,0.08395,0.08434,0.08345,0.08357,15208353.5,2021-08-03 20:59:59.999,1277210.971464,3019.0,7314024.1,614261.204996,0.0
476,2021-08-03 21:00:00,0.08358,0.0844,0.08338,0.08435,21454387.8,2021-08-03 21:59:59.999,1800659.579704,3497.0,13298151.1,1116130.149266,0.0
477,2021-08-03 22:00:00,0.08436,0.08537,0.08433,0.08511,19712736.4,2021-08-03 22:59:59.999,1673514.961915,3518.0,10375371.4,880658.852818,0.0
478,2021-08-03 23:00:00,0.08511,0.08579,0.08467,0.08501,23112672.0,2021-08-03 23:59:59.999,1971227.240373,3809.0,10457031.1,892167.362467,0.0
479,2021-08-04 00:00:00,0.08501,0.08581,0.08462,0.0854,23093916.2,2021-08-04 00:59:59.999,1970237.13379,3479.0,10685802.9,911860.545234,0.0
480,2021-08-04 01:00:00,0.08544,0.08592,0.08385,0.08592,33878760.0,2021-08-04 01:59:59.999,2875566.07239,5295.0,16839407.9,1429375.369657,0.0
481,2021-08-04 02:00:00,0.08592,0.08674,0.08545,0.08601,35690834.9,2021-08-04 02:59:59.999,3075231.3855,5919.0,18563882.2,1599137.610295,0.0
482,2021-08-04 03:00:00,0.08602,0.08659,0.08527,0.08547,19617927.7,2021-08-04 03:59:59.999,1685849.844952,3052.0,9392154.1,806898.593467,0.0
483,2021-08-04 04:00:00,0.08547,0.0858,0.085,0.08502,19194582.2,2021-08-04 04:59:59.999,1639088.572142,2978.0,8482463.4,724643.425513,0.0
484,2021-08-04 05:00:00,0.08503,0.08532,0.08444,0.08502,19111025.3,2021-08-04 05:59:59.999,1621448.570811,3064.0,9632492.5,817249.241017,0.0
485,2021-08-04 06:00:00,0.08501,0.08629,0.08499,0.08555,20190305.7,2021-08-04 06:59:59.999,1732724.722802,3496.0,9393925.1,806280.712696,0.0
486,2021-08-04 07:00:00,0.08553,0.08609,0.0852,0.08525,19001187.6,2021-08-04 07:59:59.999,1626190.908037,3105.0,10404651.9,890504.782952,0.0
487,2021-08-04 08:00:00,0.08525,0.08557,0.08431,0.08464,22264856.0,2021-08-04 08:59:59.999,1887550.264676,3600.0,10488734.4,889783.214762,0.0
488,2021-08-04 09:00:00,0.08464,0.08538,0.08399,0.0847,27376183.2,2021-08-04 09:59:59.999,2314650.690748,4413.0,14794670.1,1251608.769916,0.0
489,2021-08-04 10:00:00,0.08469,0.0851,0.08432,0.08482,15697301.9,2021-08-04 10:59:59.999,1330759.334753,2562.0,6996981.6,593242.597397,0.0
490,2021-08-04 11:00:00,0.0848,0.08553,0.08438,0.08538,16313940.9,2021-08-04 11:59:59.999,1386350.724637,2833.0,8937889.9,759750.511474,0.0
491,2021-08-04 12:00:00,0.0854,0.08639,0.0853,0.08601,23199792.1,2021-08-04 12:59:59.999,1992642.83212,4359.0,11361721.2,975938.134811,0.0
492,2021-08-04 13:00:00,0.08604,0.0875,0.08584,0.08727,37658572.3,2021-08-04 13:59:59.999,3261655.160997,7206.0,21341149.5,1849717.274766,0.0
493,2021-08-04 14:00:00,0.08727,0.08816,0.08669,0.08762,45919461.2,2021-08-04 14:59:59.999,4018189.59224,9664.0,23323172.9,2042320.214715,0.0
494,2021-08-04 15:00:00,0.08763,0.08812,0.08709,0.08809,28320820.9,2021-08-04 15:59:59.999,2482550.801327,5239.0,14358727.5,1259041.310126,0.0
495,2021-08-04 16:00:00,0.08809,0.08922,0.088,0.0888,50890632.2,2021-08-04 16:59:59.999,4512266.852479,11324.0,24244349.6,2150167.397103,0.0
496,2021-08-04 17:00:00,0.08882,0.09039,0.08852,0.09039,50829443.4,2021-08-04 17:59:59.999,4545001.262227,10114.0,30594850.6,2736372.733776,0.0
497,2021-08-04 18:00:00,0.09037,0.09038,0.08815,0.08839,38991362.8,2021-08-04 18:59:59.999,3467874.326518,8441.0,14886868.5,1324117.672819,0.0
498,2021-08-04 19:00:00,0.08839,0.08931,0.08818,0.08835,23012452.8,2021-08-04 19:59:59.999,2039642.137588,4284.0,10935597.7,969232.992175,0.0
499,2021-08-04 20:00:00,0.08835,0.08882,0.08801,0.08844,18326534.0,2021-08-04 20:59:59.999,1620293.006236,3683.0,7980275.0,705451.832912,0.0
500,2021-08-04 21:00:00,0.08844,0.0893,0.08838,0.08913,22269088.7,2021-08-04 21:59:59.999,1979836.014155,3537.0,11225754.3,998048.247164,0.0
501,2021-08-04 22:00:00,0.08913,0.0895,0.08847,0.089,26150014.6,2021-08-04 22:59:59.999,2326262.949695,3904.0,13515896.6,1203520.374671,0.0
502,2021-08-04 23:00:00,0.08899,0.08948,0.08767,0.08822,30769101.7,2021-08-04 23:59:59.999,2732280.598048,4871.0,13255669.0,1177618.335936,0.0
503,2021-08-05 00:00:00,0.08826,0.08869,0.08765,0.08841,18861449.1,2021-08-05 00:59:59.999,1664511.618389,3239.0,8921091.7,787372.5225,0.0
504,2021-08-05 01:00:00,0.08835,0.08921,0.08753,0.08763,18143083.3,2021-08-05 01:59:59.999,1603494.733409,3517.0,7771289.0,687333.686263,0.0
505,2021-08-05 02:00:00,0.08766,0.08849,0.08715,0.08841,22068252.6,2021-08-05 02:59:59.999,1933861.288841,4328.0,10802980.1,947379.355532,0.0
506,2021-08-05 03:00:00,0.08841,0.0893,0.08818,0.08871,17713845.2,2021-08-05 03:59:59.999,1572287.794911,4048.0,8620974.1,765467.252487,0.0
507,2021-08-05 04:00:00,0.08871,0.08988,0.0886,0.08972,29407816.9,2021-08-05 04:59:59.999,2627216.935182,5116.0,15590925.1,1392034.687937,0.0
508,2021-08-05 05:00:00,0.08972,0.0902,0.08885,0.08899,16882246.0,2021-08-05 05:59:59.999,1512346.815349,4392.0,8182147.9,733535.453285,0.0
509,2021-08-05 06:00:00,0.089,0.08987,0.08882,0.08932,14115822.7,2021-08-05 06:59:59.999,1262371.902561,2559.0,6553654.3,586186.418877,0.0
510,2021-08-05 07:00:00,0.08932,0.08932,0.0879,0.08823,24621348.3,2021-08-05 07:59:59.999,2176706.341915,4528.0,9650252.9,853067.128839,0.0
511,2021-08-05 08:00:00,0.08823,0.08845,0.08749,0.08774,30200418.0,2021-08-05 08:59:59.999,2654045.93612,4528.0,14721022.7,1293808.487515,0.0
512,2021-08-05 09:00:00,0.08775,0.0881,0.08685,0.08691,28250854.4,2021-08-05 09:59:59.999,2473702.888079,4570.0,12518687.1,1096705.431457,0.0
513,2021-08-05 10:00:00,0.08695,0.08745,0.08587,0.08605,41484868.3,2021-08-05 10:59:59.999,3594990.876833,7739.0,20439242.1,1771680.224965,0.0
