,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAv,ADA-TBQAv,ADA-ignore
2405,2021-10-23 12:00:00,2.142,2.164,2.131,2.162,7785874.9,2021-10-23 12:59:59.999,16742025.885,17710.0,3755276.7,8082539.2286,0.0
2406,2021-10-23 13:00:00,2.162,2.166,2.152,2.154,2785069.3,2021-10-23 13:59:59.999,6016649.9158,8009.0,1356114.2,2930130.6849,0.0
2407,2021-10-23 14:00:00,2.154,2.157,2.148,2.153,2990597.0,2021-10-23 14:59:59.999,6436586.1867,8234.0,1631226.9,3511411.2697,0.0
2408,2021-10-23 15:00:00,2.153,2.16,2.148,2.151,2970439.6,2021-10-23 15:59:59.999,6393726.4467,8071.0,1438154.2,3096419.5581,0.0
2409,2021-10-23 16:00:00,2.152,2.165,2.148,2.165,3487822.0,2021-10-23 16:59:59.999,7525612.5117,10112.0,1902859.4,4106071.4162,0.0
2410,2021-10-23 17:00:00,2.165,2.17,2.151,2.152,4663402.6,2021-10-23 17:59:59.999,10076132.2789,12521.0,2217524.7,4792953.3009,0.0
2411,2021-10-23 18:00:00,2.153,2.158,2.147,2.151,3491524.7,2021-10-23 18:59:59.999,7513549.0226,11209.0,1639257.5,3528241.2904,0.0
2412,2021-10-23 19:00:00,2.151,2.156,2.149,2.153,2637459.5,2021-10-23 19:59:59.999,5676838.9681,8194.0,1340620.3,2885875.3613,0.0
2413,2021-10-23 20:00:00,2.154,2.154,2.142,2.145,3358191.1,2021-10-23 20:59:59.999,7210368.5021,9216.0,1172664.4,2517340.9978,0.0
2414,2021-10-23 21:00:00,2.144,2.15,2.141,2.15,1797846.5,2021-10-23 21:59:59.999,3855321.5305,6373.0,968629.2,2077644.6629,0.0
2415,2021-10-23 22:00:00,2.15,2.158,2.146,2.153,1686646.6,2021-10-23 22:59:59.999,3629465.1372,6446.0,908009.5,1954120.101,0.0
2416,2021-10-23 23:00:00,2.154,2.162,2.151,2.156,2545305.1,2021-10-23 23:59:59.999,5489583.2371,6685.0,1192294.3,2571887.9583,0.0
2417,2021-10-24 00:00:00,2.156,2.168,2.154,2.166,2587946.6,2021-10-24 00:59:59.999,5594894.5974,6449.0,1344028.0,2905731.717,0.0
2418,2021-10-24 01:00:00,2.167,2.169,2.153,2.157,2450108.9,2021-10-24 01:59:59.999,5293650.8182,6787.0,1185256.1,2561497.9131,0.0
2419,2021-10-24 02:00:00,2.156,2.164,2.154,2.16,2140031.9,2021-10-24 02:59:59.999,4619767.1757,5569.0,1191813.3,2573066.7389,0.0
2420,2021-10-24 03:00:00,2.159,2.162,2.151,2.159,1702089.9,2021-10-24 03:59:59.999,3672141.491,5191.0,740293.7,1597562.0721,0.0
2421,2021-10-24 04:00:00,2.158,2.161,2.155,2.156,1347554.1,2021-10-24 04:59:59.999,2908294.9295,4555.0,631034.6,1361968.6483,0.0
2422,2021-10-24 05:00:00,2.157,2.159,2.148,2.152,1486274.5,2021-10-24 05:59:59.999,3199379.3353,5786.0,662127.0,1425624.4806,0.0
2423,2021-10-24 06:00:00,2.152,2.154,2.148,2.149,1424326.5,2021-10-24 06:59:59.999,3063276.004,5006.0,713703.8,1535167.0496,0.0
2424,2021-10-24 07:00:00,2.149,2.152,2.14,2.145,2888806.6,2021-10-24 07:59:59.999,6199317.2059,10666.0,1081101.0,2320543.7334,0.0
2425,2021-10-24 08:00:00,2.145,2.146,2.14,2.142,3253107.4,2021-10-24 08:59:59.999,6968661.0584,9814.0,1423178.4,3049405.7118,0.0
2426,2021-10-24 09:00:00,2.142,2.144,2.135,2.135,3723013.9,2021-10-24 09:59:59.999,7963490.9677,12137.0,1478598.5,3162862.2876,0.0
2427,2021-10-24 10:00:00,2.136,2.15,2.131,2.138,4693688.7,2021-10-24 10:59:59.999,10052761.0917,12961.0,2404927.9,5150326.0707,0.0
2428,2021-10-24 11:00:00,2.139,2.148,2.137,2.139,2337990.9,2021-10-24 11:59:59.999,5009667.3208,8758.0,1150306.1,2465229.1472,0.0
2429,2021-10-24 12:00:00,2.139,2.141,2.12,2.121,7769234.0,2021-10-24 12:59:59.999,16534986.5592,27375.0,3300281.4,7026317.8191,0.0
2430,2021-10-24 13:00:00,2.121,2.137,2.107,2.125,12652665.5,2021-10-24 13:59:59.999,26828764.7932,36793.0,5530335.7,11732358.5646,0.0
2431,2021-10-24 14:00:00,2.124,2.136,2.12,2.124,3753218.2,2021-10-24 14:59:59.999,7986974.1689,11747.0,1709050.6,3637447.0969,0.0
2432,2021-10-24 15:00:00,2.123,2.126,2.114,2.115,2790186.1,2021-10-24 15:59:59.999,5915937.4741,11112.0,1267836.2,2688878.4974,0.0
2433,2021-10-24 16:00:00,2.115,2.123,2.103,2.104,9582441.9,2021-10-24 16:59:59.999,20240000.8961,25351.0,5086886.9,10746850.2663,0.0
2434,2021-10-24 17:00:00,2.104,2.122,2.093,2.118,8663713.3,2021-10-24 17:59:59.999,18234216.1858,31957.0,3557521.3,7492481.8502,0.0
2435,2021-10-24 18:00:00,2.118,2.124,2.113,2.118,2854568.3,2021-10-24 18:59:59.999,6049784.7439,9803.0,1337273.6,2834781.3046,0.0
2436,2021-10-24 19:00:00,2.118,2.118,2.093,2.102,5215820.8,2021-10-24 19:59:59.999,10966962.3181,17789.0,2318983.9,4876091.1417,0.0
2437,2021-10-24 20:00:00,2.102,2.119,2.1,2.118,3655853.8,2021-10-24 20:59:59.999,7711234.4171,11157.0,1864054.5,3932278.0028,0.0
2438,2021-10-24 21:00:00,2.117,2.124,2.112,2.123,3104037.5,2021-10-24 21:59:59.999,6576373.0042,10118.0,1705611.8,3614745.1602,0.0
2439,2021-10-24 22:00:00,2.123,2.129,2.118,2.121,3609412.9,2021-10-24 22:59:59.999,7667965.0848,13812.0,1953676.2,4151220.6061,0.0
2440,2021-10-24 23:00:00,2.122,2.127,2.116,2.12,3071641.1,2021-10-24 23:59:59.999,6520621.4227,8196.0,1388250.6,2947439.1419,0.0
2441,2021-10-25 00:00:00,2.121,2.124,2.112,2.12,3060808.7,2021-10-25 00:59:59.999,6483955.4266,8676.0,1455813.6,3084230.5743,0.0
2442,2021-10-25 01:00:00,2.119,2.137,2.114,2.134,6372012.7,2021-10-25 01:59:59.999,13544816.0824,15165.0,3221176.2,6846096.2361,0.0
2443,2021-10-25 02:00:00,2.133,2.143,2.128,2.131,4971100.1,2021-10-25 02:59:59.999,10620991.0544,13038.0,2378120.6,5081176.926,0.0
2444,2021-10-25 03:00:00,2.131,2.134,2.125,2.134,2495108.8,2021-10-25 03:59:59.999,5310550.5273,7721.0,1386362.8,2950759.8823,0.0
2445,2021-10-25 04:00:00,2.134,2.139,2.132,2.136,2879305.4,2021-10-25 04:59:59.999,6150061.8513,8109.0,1361978.6,2909744.4017,0.0
2446,2021-10-25 05:00:00,2.135,2.141,2.131,2.139,2705197.4,2021-10-25 05:59:59.999,5778790.2923,7688.0,1385061.9,2959248.747,0.0
2447,2021-10-25 06:00:00,2.138,2.14,2.134,2.138,2551847.6,2021-10-25 06:59:59.999,5453511.775,8191.0,1261491.7,2696223.7114,0.0
2448,2021-10-25 07:00:00,2.138,2.14,2.133,2.136,2378530.6,2021-10-25 07:59:59.999,5084569.9277,7866.0,1141655.4,2440900.1263,0.0
2449,2021-10-25 08:00:00,2.137,2.162,2.135,2.15,7044406.6,2021-10-25 08:59:59.999,15151824.4904,27335.0,3994782.5,8590837.9439,0.0
2450,2021-10-25 09:00:00,2.149,2.158,2.142,2.151,5554641.8,2021-10-25 09:59:59.999,11943663.0013,12470.0,2668760.6,5739086.7504,0.0
2451,2021-10-25 10:00:00,2.151,2.154,2.146,2.149,4112859.7,2021-10-25 10:59:59.999,8842381.4216,9954.0,1849655.3,3977722.3085,0.0
2452,2021-10-25 11:00:00,2.149,2.152,2.135,2.142,3972309.3,2021-10-25 11:59:59.999,8506740.9395,11846.0,1910487.9,4091102.8554,0.0
2453,2021-10-25 12:00:00,2.142,2.152,2.137,2.143,4332375.5,2021-10-25 12:59:59.999,9294759.7582,10594.0,1956652.6,4198010.2895,0.0
2454,2021-10-25 13:00:00,2.143,2.144,2.135,2.139,4041746.3,2021-10-25 13:59:59.999,8647011.3936,10383.0,1981492.0,4239520.168,0.0
2455,2021-10-25 14:00:00,2.139,2.145,2.135,2.143,6199798.8,2021-10-25 14:59:59.999,13269643.5751,12829.0,2926819.1,6265314.422,0.0
2456,2021-10-25 15:00:00,2.144,2.151,2.143,2.15,5103390.8,2021-10-25 15:59:59.999,10955759.4396,11593.0,2642261.8,5672865.0545,0.0
2457,2021-10-25 16:00:00,2.149,2.174,2.145,2.173,6815571.7,2021-10-25 16:59:59.999,14698913.5799,25608.0,3961481.8,8549946.5372,0.0
2458,2021-10-25 17:00:00,2.173,2.173,2.161,2.168,5721828.4,2021-10-25 17:59:59.999,12396142.1056,18360.0,2630072.5,5698438.7023,0.0
2459,2021-10-25 18:00:00,2.168,2.178,2.16,2.164,6922583.6,2021-10-25 18:59:59.999,15011704.613,21746.0,3065422.5,6649517.405,0.0
2460,2021-10-25 19:00:00,2.164,2.167,2.152,2.159,4705572.0,2021-10-25 19:59:59.999,10150688.016,14437.0,1930875.8,4165556.5519,0.0
2461,2021-10-25 20:00:00,2.158,2.159,2.147,2.15,3239733.0,2021-10-25 20:59:59.999,6974839.1795,10591.0,1339502.9,2884617.4197,0.0
2462,2021-10-25 21:00:00,2.15,2.153,2.143,2.145,3926925.6,2021-10-25 21:59:59.999,8432351.2055,13032.0,1694784.6,3639769.6706,0.0
2463,2021-10-25 22:00:00,2.144,2.153,2.141,2.145,3605527.7,2021-10-25 22:59:59.999,7739319.4074,12039.0,1770975.0,3802894.7811,0.0
2464,2021-10-25 23:00:00,2.144,2.15,2.141,2.148,3739603.2,2021-10-25 23:59:59.999,8023784.9501,8724.0,1744686.4,3744585.3479,0.0
2465,2021-10-26 00:00:00,2.148,2.151,2.143,2.144,2482061.3,2021-10-26 00:59:59.999,5327647.7209,7148.0,1132634.4,2431552.8934,0.0
2466,2021-10-26 01:00:00,2.145,2.165,2.141,2.164,4999046.0,2021-10-26 01:59:59.999,10754167.7049,11923.0,2642343.6,5683666.2601,0.0
2467,2021-10-26 02:00:00,2.164,2.165,2.15,2.152,3917038.5,2021-10-26 02:59:59.999,8450304.8913,8217.0,2011985.0,4341673.9343,0.0
2468,2021-10-26 03:00:00,2.152,2.189,2.152,2.187,6456075.4,2021-10-26 03:59:59.999,14016920.1978,29720.0,3759604.5,8163149.6841,0.0
2469,2021-10-26 04:00:00,2.187,2.197,2.173,2.179,8209610.4,2021-10-26 04:59:59.999,17957796.2403,30003.0,3929016.5,8596362.7685,0.0
2470,2021-10-26 05:00:00,2.178,2.188,2.166,2.175,4879586.7,2021-10-26 05:59:59.999,10623017.5783,14005.0,2418535.2,5265653.845,0.0
2471,2021-10-26 06:00:00,2.176,2.202,2.175,2.182,9052605.5,2021-10-26 06:59:59.999,19852477.5567,22706.0,5277224.4,11576105.7209,0.0
2472,2021-10-26 07:00:00,2.181,2.182,2.168,2.171,4819634.1,2021-10-26 07:59:59.999,10482938.3963,13035.0,1970746.6,4287225.1213,0.0
2473,2021-10-26 08:00:00,2.171,2.181,2.17,2.18,4995873.2,2021-10-26 08:59:59.999,10861081.257,9573.0,2608396.8,5671687.3169,0.0
2474,2021-10-26 09:00:00,2.18,2.194,2.179,2.185,6076145.6,2021-10-26 09:59:59.999,13296367.4647,14723.0,3014680.9,6597901.3686,0.0
2475,2021-10-26 10:00:00,2.184,2.188,2.173,2.179,3915653.9,2021-10-26 10:59:59.999,8538785.9078,11689.0,1780073.3,3882815.0311,0.0
2476,2021-10-26 11:00:00,2.179,2.185,2.174,2.181,4030339.5,2021-10-26 11:59:59.999,8788971.1714,11176.0,1971061.3,4298855.6583,0.0
2477,2021-10-26 12:00:00,2.182,2.183,2.17,2.173,4251434.3,2021-10-26 12:59:59.999,9245575.0061,13135.0,1918213.7,4172873.3465,0.0
2478,2021-10-26 13:00:00,2.174,2.179,2.156,2.167,6479957.3,2021-10-26 13:59:59.999,14037099.1491,25271.0,2480057.2,5372426.0509,0.0
2479,2021-10-26 14:00:00,2.166,2.171,2.159,2.171,7755643.3,2021-10-26 14:59:59.999,16796013.38,15279.0,3703092.0,8020274.5366,0.0
2480,2021-10-26 15:00:00,2.17,2.177,2.148,2.153,9478953.9,2021-10-26 15:59:59.999,20456531.4127,27974.0,4376813.8,9449774.8262,0.0
2481,2021-10-26 16:00:00,2.153,2.169,2.148,2.162,6213041.0,2021-10-26 16:59:59.999,13402868.6939,16299.0,3164834.4,6829115.8386,0.0
2482,2021-10-26 17:00:00,2.163,2.167,2.15,2.155,4542557.6,2021-10-26 17:59:59.999,9791134.6466,13149.0,2157707.6,4651068.1032,0.0
2483,2021-10-26 18:00:00,2.154,2.177,2.151,2.172,4229735.9,2021-10-26 18:59:59.999,9159817.3901,12903.0,2510513.0,5436326.4208,0.0
2484,2021-10-26 19:00:00,2.173,2.175,2.166,2.168,3675767.2,2021-10-26 19:59:59.999,7975364.2004,12848.0,1635933.3,3550254.8615,0.0
2485,2021-10-26 20:00:00,2.167,2.175,2.165,2.167,3201321.8,2021-10-26 20:59:59.999,6947112.1621,12366.0,1602711.7,3478683.8768,0.0
2486,2021-10-26 21:00:00,2.167,2.191,2.166,2.191,6026133.6,2021-10-26 21:59:59.999,13133989.7261,22170.0,3568785.1,7780855.2843,0.0
2487,2021-10-26 22:00:00,2.19,2.196,2.153,2.16,8840660.7,2021-10-26 22:59:59.999,19274813.3923,32130.0,3824952.8,8354780.3187,0.0
2488,2021-10-26 23:00:00,2.16,2.163,2.122,2.137,12963607.5,2021-10-26 23:59:59.999,27781620.2917,50682.0,5487122.8,11763040.3593,0.0
2489,2021-10-27 00:00:00,2.137,2.143,2.127,2.137,3887441.6,2021-10-27 00:59:59.999,8312454.3872,10632.0,1816509.4,3884400.2297,0.0
2490,2021-10-27 01:00:00,2.138,2.147,2.131,2.145,3585222.3,2021-10-27 01:59:59.999,7677110.3926,9653.0,1615098.8,3458786.4243,0.0
2491,2021-10-27 02:00:00,2.146,2.154,2.138,2.139,3025228.8,2021-10-27 02:59:59.999,6493881.7459,8480.0,1469507.2,3155042.7388,0.0
2492,2021-10-27 03:00:00,2.139,2.145,2.135,2.142,3894078.4,2021-10-27 03:59:59.999,8336499.9907,8835.0,1729345.8,3702500.1792,0.0
2493,2021-10-27 04:00:00,2.142,2.149,2.138,2.144,2892795.4,2021-10-27 04:59:59.999,6206528.2002,8184.0,1479092.1,3173932.9238,0.0
2494,2021-10-27 05:00:00,2.145,2.156,2.135,2.151,7369001.4,2021-10-27 05:59:59.999,15826748.305,16160.0,3537565.8,7600129.5894,0.0
2495,2021-10-27 06:00:00,2.151,2.154,2.141,2.143,5824920.4,2021-10-27 06:59:59.999,12510707.5366,16421.0,2744287.5,5894752.2017,0.0
2496,2021-10-27 07:00:00,2.142,2.152,2.13,2.131,7416316.9,2021-10-27 07:59:59.999,15873944.7314,28419.0,3393411.2,7264780.4275,0.0
2497,2021-10-27 08:00:00,2.13,2.132,2.096,2.099,15582960.2,2021-10-27 08:59:59.999,32940121.9276,55277.0,6081740.8,12862473.4359,0.0
2498,2021-10-27 09:00:00,2.099,2.099,1.804,2.002,147828303.9,2021-10-27 09:59:59.999,289237526.713918,345647.0,65759414.9,128586431.34954,0.0
2499,2021-10-27 10:00:00,2.002,2.002,1.904,1.952,35805366.3,2021-10-27 10:59:59.999,69847882.8056,117121.0,17238589.9,33617855.0834,0.0
2500,2021-10-27 11:00:00,1.952,1.985,1.929,1.982,18342150.6,2021-10-27 11:59:59.999,35855702.023,61519.0,9405688.3,18390828.2857,0.0
2501,2021-10-27 12:00:00,1.982,2.013,1.972,1.98,16498847.8,2021-10-27 12:59:59.999,32866822.4193,49393.0,8434641.4,16807442.5095,0.0
2502,2021-10-27 13:00:00,1.98,2.01,1.966,2.005,10660797.8,2021-10-27 13:59:59.999,21238980.7052,32498.0,5724028.7,11405870.6159,0.0
2503,2021-10-27 14:00:00,2.005,2.009,1.975,1.979,10910761.9,2021-10-27 14:59:59.999,21750569.02,30202.0,5021490.9,10010305.2035,0.0
2504,2021-10-27 15:00:00,1.98,2.004,1.954,1.993,14864615.8,2021-10-27 15:59:59.999,29398076.2744,43587.0,7111933.7,14070937.6365,0.0
2505,2021-10-27 16:00:00,1.993,1.997,1.961,1.967,12042709.4,2021-10-27 16:59:59.999,23815754.4159,31531.0,5717563.2,11306613.012,0.0
2506,2021-10-27 17:00:00,1.966,1.981,1.938,1.973,17820392.0,2021-10-27 17:59:59.999,34949395.8548,50905.0,8803872.7,17264097.2511,0.0
2507,2021-10-27 18:00:00,1.973,1.989,1.962,1.968,7998924.5,2021-10-27 18:59:59.999,15815247.8487,21580.0,3952235.6,7815288.4202,0.0
2508,2021-10-27 19:00:00,1.967,1.98,1.95,1.95,6194127.0,2021-10-27 19:59:59.999,12176417.7322,20923.0,3099312.9,6094348.3546,0.0
2509,2021-10-27 20:00:00,1.95,1.954,1.904,1.942,16978260.1,2021-10-27 20:59:59.999,32718446.038,58979.0,7567712.3,14587931.1104,0.0
2510,2021-10-27 21:00:00,1.943,1.954,1.92,1.941,10434592.2,2021-10-27 21:59:59.999,20226971.742,31536.0,5012586.7,9717571.5449,0.0
2511,2021-10-27 22:00:00,1.941,1.966,1.936,1.954,5375079.0,2021-10-27 22:59:59.999,10492928.8268,22769.0,2763692.5,5394153.5813,0.0
2512,2021-10-27 23:00:00,1.953,1.962,1.935,1.949,5692469.4,2021-10-27 23:59:59.999,11097911.4205,16641.0,2759669.6,5383445.3292,0.0
2513,2021-10-28 00:00:00,1.95,1.958,1.909,1.912,10851110.6,2021-10-28 00:59:59.999,20907510.7162,26024.0,4831077.4,9311206.2664,0.0
2514,2021-10-28 01:00:00,1.912,1.949,1.908,1.912,10389173.1,2021-10-28 01:59:59.999,20034197.776,25359.0,5471268.0,10549942.8724,0.0
2515,2021-10-28 02:00:00,1.911,1.944,1.905,1.938,7917908.1,2021-10-28 02:59:59.999,15286535.6851,20046.0,3744530.8,7229328.499,0.0
2516,2021-10-28 03:00:00,1.939,1.942,1.92,1.94,9144051.6,2021-10-28 03:59:59.999,17665646.7889,14659.0,4322934.1,8348383.2245,0.0
2517,2021-10-28 04:00:00,1.939,1.954,1.924,1.933,6656248.9,2021-10-28 04:59:59.999,12906093.5388,19084.0,2954676.8,5730493.2316,0.0
2518,2021-10-28 05:00:00,1.932,1.947,1.909,1.916,13392036.5,2021-10-28 05:59:59.999,25785938.2576,30278.0,6354975.9,12241145.2085,0.0
2519,2021-10-28 06:00:00,1.915,1.955,1.914,1.953,8470854.4,2021-10-28 06:59:59.999,16380405.0866,24146.0,3956027.3,7651106.8833,0.0
2520,2021-10-28 07:00:00,1.954,1.958,1.916,1.946,16118854.7,2021-10-28 07:59:59.999,31199358.0942,40073.0,7935683.4,15361441.6848,0.0
2521,2021-10-28 08:00:00,1.945,1.96,1.939,1.941,9406723.1,2021-10-28 08:59:59.999,18316570.7453,23383.0,4932997.0,9606310.1605,0.0
2522,2021-10-28 09:00:00,1.942,2.058,1.939,2.053,30626005.7,2021-10-28 09:59:59.999,61072405.1762,124743.0,16381116.9,32687501.4345,0.0
2523,2021-10-28 10:00:00,2.053,2.057,2.006,2.036,14950263.4,2021-10-28 10:59:59.999,30309974.913,48442.0,7579807.1,15368540.0757,0.0
2524,2021-10-28 11:00:00,2.036,2.036,2.008,2.011,6863625.3,2021-10-28 11:59:59.999,13878432.4149,19756.0,3243558.4,6559491.873,0.0
2525,2021-10-28 12:00:00,2.011,2.017,1.991,1.999,9423504.3,2021-10-28 12:59:59.999,18862393.5554,31585.0,4424583.9,8855396.228,0.0
2526,2021-10-28 13:00:00,1.999,2.022,1.994,2.019,8201526.4,2021-10-28 13:59:59.999,16451960.54,22431.0,4622575.3,9274481.7771,0.0
2527,2021-10-28 14:00:00,2.018,2.034,2.007,2.025,7907383.5,2021-10-28 14:59:59.999,15970329.776,24566.0,4028839.8,8137446.6776,0.0
2528,2021-10-28 15:00:00,2.025,2.032,2.003,2.031,6818397.8,2021-10-28 15:59:59.999,13762645.8311,20087.0,3263937.3,6590225.0348,0.0
2529,2021-10-28 16:00:00,2.032,2.033,2.004,2.016,6100840.5,2021-10-28 16:59:59.999,12284985.1467,15739.0,2648999.8,5333835.6462,0.0
2530,2021-10-28 17:00:00,2.015,2.026,2.008,2.01,5136964.4,2021-10-28 17:59:59.999,10364559.8185,15023.0,2346052.8,4734180.8563,0.0
2531,2021-10-28 18:00:00,2.011,2.017,2.001,2.01,8629368.4,2021-10-28 18:59:59.999,17336680.006,21517.0,4568495.0,9178344.9974,0.0
2532,2021-10-28 19:00:00,2.011,2.011,1.95,1.979,28800197.2,2021-10-28 19:59:59.999,57173962.1811,65298.0,13555084.0,26919224.8582,0.0
2533,2021-10-28 20:00:00,1.979,2.009,1.966,2.007,8058828.2,2021-10-28 20:59:59.999,16029416.655,31012.0,4364507.3,8683831.2479,0.0
2534,2021-10-28 21:00:00,2.007,2.026,2.0,2.004,11288419.2,2021-10-28 21:59:59.999,22730012.9741,29209.0,5441423.4,10959011.6355,0.0
2535,2021-10-28 22:00:00,2.005,2.006,1.983,1.987,6043711.9,2021-10-28 22:59:59.999,12048091.5318,21965.0,3061958.6,6106087.3364,0.0
2536,2021-10-28 23:00:00,1.987,2.0,1.982,1.991,6060863.1,2021-10-28 23:59:59.999,12063654.7134,13358.0,3028494.5,6029829.8909,0.0
2537,2021-10-29 00:00:00,1.991,2.005,1.984,1.987,7473963.8,2021-10-29 00:59:59.999,14894208.2917,12879.0,4137978.9,8246522.7269,0.0
2538,2021-10-29 01:00:00,1.987,2.015,1.979,2.012,10078779.1,2021-10-29 01:59:59.999,20079942.1819,20353.0,4792818.7,9554220.0635,0.0
2539,2021-10-29 02:00:00,2.012,2.048,2.005,2.023,15551899.1,2021-10-29 02:59:59.999,31493042.1045,44731.0,8479419.4,17173321.0648,0.0
2540,2021-10-29 03:00:00,2.022,2.03,2.01,2.013,5830089.6,2021-10-29 03:59:59.999,11778075.0075,14859.0,2557976.8,5169022.8456,0.0
2541,2021-10-29 04:00:00,2.012,2.029,2.012,2.02,3482607.6,2021-10-29 04:59:59.999,7035123.1009,10190.0,1925862.2,3890701.9213,0.0
2542,2021-10-29 05:00:00,2.02,2.022,2.004,2.01,4286937.4,2021-10-29 05:59:59.999,8628759.2587,13492.0,1866992.7,3758672.4804,0.0
2543,2021-10-29 06:00:00,2.009,2.015,1.988,1.995,7158892.9,2021-10-29 06:59:59.999,14327878.7058,23030.0,3203566.1,6413362.9272,0.0
2544,2021-10-29 07:00:00,1.995,2.01,1.989,2.005,5874302.2,2021-10-29 07:59:59.999,11751091.1647,12554.0,2992070.9,5986977.0064,0.0
2545,2021-10-29 08:00:00,2.004,2.006,1.984,1.992,5200389.4,2021-10-29 08:59:59.999,10369767.3162,14576.0,2284885.1,4555392.5613,0.0
2546,2021-10-29 09:00:00,1.992,2.006,1.987,1.995,7919224.5,2021-10-29 09:59:59.999,15807081.2899,14634.0,3975263.6,7934373.8208,0.0
2547,2021-10-29 10:00:00,1.995,2.011,1.991,1.993,7452717.2,2021-10-29 10:59:59.999,14917198.6248,15585.0,4220587.3,8449517.5031,0.0
2548,2021-10-29 11:00:00,1.994,2.004,1.99,2.002,4270768.5,2021-10-29 11:59:59.999,8527169.663,12773.0,1973861.0,3941257.4892,0.0
2549,2021-10-29 12:00:00,2.001,2.005,1.986,2.001,5563766.1,2021-10-29 12:59:59.999,11110529.6445,17815.0,2663309.4,5318295.5153,0.0
2550,2021-10-29 13:00:00,2.0,2.01,1.991,1.997,6280083.4,2021-10-29 13:59:59.999,12569835.4006,16026.0,3241016.6,6487991.8938,0.0
2551,2021-10-29 14:00:00,1.998,2.01,1.991,2.008,6132878.3,2021-10-29 14:59:59.999,12268286.7021,14895.0,2930680.6,5864201.426,0.0
2552,2021-10-29 15:00:00,2.008,2.011,1.987,1.995,10462628.6,2021-10-29 15:59:59.999,20903022.9185,21524.0,4348765.4,8692357.8172,0.0
2553,2021-10-29 16:00:00,1.995,2.035,1.993,2.026,10997960.5,2021-10-29 16:59:59.999,22161223.771,34800.0,5990044.8,12068927.1648,0.0
2554,2021-10-29 17:00:00,2.026,2.035,2.014,2.021,9246137.6,2021-10-29 17:59:59.999,18733241.5719,21291.0,4522589.5,9164196.0838,0.0
2555,2021-10-29 18:00:00,2.021,2.025,2.012,2.013,5185157.9,2021-10-29 18:59:59.999,10467494.287,14211.0,2650728.7,5352476.8106,0.0
2556,2021-10-29 19:00:00,2.014,2.019,2.001,2.004,5684181.0,2021-10-29 19:59:59.999,11438178.6303,14850.0,2887550.1,5812525.6723,0.0
2557,2021-10-29 20:00:00,2.005,2.015,2.0,2.012,4801954.9,2021-10-29 20:59:59.999,9633489.7644,14885.0,2608176.1,5233346.3802,0.0
2558,2021-10-29 21:00:00,2.012,2.018,2.006,2.007,4155349.9,2021-10-29 21:59:59.999,8358697.209,11628.0,2103262.7,4231701.4078,0.0
2559,2021-10-29 22:00:00,2.007,2.016,2.006,2.016,2867321.6,2021-10-29 22:59:59.999,5767610.209,9502.0,1600184.2,3219349.3441,0.0
2560,2021-10-29 23:00:00,2.015,2.02,2.006,2.017,3527195.7,2021-10-29 23:59:59.999,7104080.667,9963.0,1861765.1,3750412.2371,0.0
2561,2021-10-30 00:00:00,2.018,2.02,2.007,2.015,2750469.9,2021-10-30 00:59:59.999,5532596.2206,7238.0,1390668.4,2797920.9641,0.0
2562,2021-10-30 01:00:00,2.016,2.019,2.0,2.004,4229172.7,2021-10-30 01:59:59.999,8494888.7477,9907.0,1925894.2,3869831.0782,0.0
2563,2021-10-30 02:00:00,2.003,2.009,1.994,1.996,3515128.5,2021-10-30 02:59:59.999,7032985.2264,11396.0,1468719.5,2940071.2509,0.0
2564,2021-10-30 03:00:00,1.996,2.0,1.989,1.993,3179044.7,2021-10-30 03:59:59.999,6341339.2084,10905.0,1453508.6,2899750.2765,0.0
2565,2021-10-30 04:00:00,1.992,1.997,1.985,1.991,2941770.5,2021-10-30 04:59:59.999,5855446.8224,10135.0,1315993.6,2619822.6766,0.0
2566,2021-10-30 05:00:00,1.99,2.007,1.984,1.988,8019236.2,2021-10-30 05:59:59.999,15971868.8684,12429.0,4445393.4,8856627.0215,0.0
2567,2021-10-30 06:00:00,1.988,1.997,1.982,1.995,3911450.8,2021-10-30 06:59:59.999,7785219.8888,11328.0,1959514.5,3900804.46,0.0
2568,2021-10-30 07:00:00,1.995,1.999,1.988,1.996,3127669.3,2021-10-30 07:59:59.999,6235182.6523,8397.0,1668773.3,3327263.3394,0.0
2569,2021-10-30 08:00:00,1.996,2.004,1.993,1.999,2910231.7,2021-10-30 08:59:59.999,5815960.9254,9155.0,1339719.1,2677860.8119,0.0
2570,2021-10-30 09:00:00,2.0,2.0,1.981,1.988,4057464.5,2021-10-30 09:59:59.999,8078341.999,12059.0,1747520.4,3479293.8231,0.0
2571,2021-10-30 10:00:00,1.987,1.994,1.981,1.987,2684266.5,2021-10-30 10:59:59.999,5337423.0751,8669.0,1211598.0,2409140.7001,0.0
2572,2021-10-30 11:00:00,1.987,1.996,1.98,1.995,2788860.0,2021-10-30 11:59:59.999,5542746.5927,10644.0,1387634.0,2758970.9338,0.0
2573,2021-10-30 12:00:00,1.995,1.999,1.989,1.993,2989244.4,2021-10-30 12:59:59.999,5959437.1259,11098.0,1447336.5,2886534.9558,0.0
