,OpenTime,ETC-USD_Open,ETC-USD_High,ETC-USD_Low,ETC-USD_Close,ETC-USD_volume,CloseTime,ETC-QuoteAssetVolume,ETC-NumberOfTrades,ETC-TBBAv,ETC-TBQAv,ETC-ignore
1986,2021-10-06 01:00:00,54.37,54.58,53.61,53.7,59493.76,2021-10-06 01:59:59.999,3218762.5718,6138.0,28281.39,1530783.9182,0.0
1987,2021-10-06 02:00:00,53.7,53.8,53.25,53.55,60144.23,2021-10-06 02:59:59.999,3217606.7222,6177.0,32796.93,1755009.3767,0.0
1988,2021-10-06 03:00:00,53.54,53.66,53.38,53.61,27181.94,2021-10-06 03:59:59.999,1454704.1046,2478.0,11276.39,603677.1038,0.0
1989,2021-10-06 04:00:00,53.61,53.66,53.2,53.46,26734.86,2021-10-06 04:59:59.999,1428919.7886,2845.0,11916.35,637064.2941,0.0
1990,2021-10-06 05:00:00,53.45,53.46,53.05,53.26,45844.47,2021-10-06 05:59:59.999,2440788.7033,4506.0,21623.75,1151254.0222,0.0
1991,2021-10-06 06:00:00,53.26,53.71,53.04,53.51,72032.48,2021-10-06 06:59:59.999,3840516.7427,5336.0,35978.81,1918958.2408,0.0
1992,2021-10-06 07:00:00,53.5,53.84,53.44,53.45,34421.52,2021-10-06 07:59:59.999,1843970.1983,3249.0,17764.44,951784.3276,0.0
1993,2021-10-06 08:00:00,53.45,53.45,52.68,52.86,59891.75,2021-10-06 08:59:59.999,3175392.5173,5889.0,28891.5,1531766.588,0.0
1994,2021-10-06 09:00:00,52.85,53.17,51.01,51.56,190601.58,2021-10-06 09:59:59.999,9888696.0512,17198.0,92362.01,4792924.5775,0.0
1995,2021-10-06 10:00:00,51.54,51.73,51.06,51.51,63577.68,2021-10-06 10:59:59.999,3266460.578,5279.0,29392.26,1510410.4431,0.0
1996,2021-10-06 11:00:00,51.51,52.04,51.28,51.76,55962.82,2021-10-06 11:59:59.999,2894585.6011,4884.0,28799.28,1489275.902,0.0
1997,2021-10-06 12:00:00,51.77,52.09,51.62,51.78,30930.83,2021-10-06 12:59:59.999,1604593.5034,2847.0,15018.74,779231.691,0.0
1998,2021-10-06 13:00:00,51.78,54.63,51.66,54.46,165745.82,2021-10-06 13:59:59.999,8849638.9358,17928.0,85397.21,4554227.6097,0.0
1999,2021-10-06 14:00:00,54.46,56.07,53.66,54.98,679006.74,2021-10-06 14:59:59.999,37406444.3045,63496.0,338991.53,18677525.349,0.0
2000,2021-10-06 15:00:00,55.0,55.49,54.66,55.34,128363.12,2021-10-06 15:59:59.999,7069303.6453,10000.0,63253.38,3484656.2413,0.0
2001,2021-10-06 16:00:00,55.36,56.06,55.13,55.74,148313.68,2021-10-06 16:59:59.999,8245869.5255,13469.0,74939.24,4167538.6936,0.0
2002,2021-10-06 17:00:00,55.72,55.86,55.22,55.66,100499.97,2021-10-06 17:59:59.999,5576840.9175,7201.0,47362.54,2627839.0048,0.0
2003,2021-10-06 18:00:00,55.66,55.68,54.96,55.06,72925.59,2021-10-06 18:59:59.999,4033550.6681,6130.0,32129.7,1777597.386,0.0
2004,2021-10-06 19:00:00,55.05,55.31,54.82,54.86,91763.11,2021-10-06 19:59:59.999,5054316.8393,6982.0,47432.91,2613260.4194,0.0
2005,2021-10-06 20:00:00,54.85,55.19,54.84,54.87,52526.94,2021-10-06 20:59:59.999,2889746.006,3536.0,24580.8,1352263.1079,0.0
2006,2021-10-06 21:00:00,54.88,54.96,54.27,54.36,61037.4,2021-10-06 21:59:59.999,3336341.0738,6309.0,28187.2,1541158.7664,0.0
2007,2021-10-06 22:00:00,54.37,54.5,54.13,54.44,30209.72,2021-10-06 22:59:59.999,1640740.0301,3790.0,14047.35,763162.7994,0.0
2008,2021-10-06 23:00:00,54.44,54.75,54.33,54.52,39711.88,2021-10-06 23:59:59.999,2166060.7298,3218.0,22163.12,1209032.6401,0.0
2009,2021-10-07 00:00:00,54.53,55.55,54.48,54.83,74592.33,2021-10-07 00:59:59.999,4096455.1415,6640.0,41282.39,2267533.1453,0.0
2010,2021-10-07 01:00:00,54.83,55.37,53.71,54.1,130994.05,2021-10-07 01:59:59.999,7129386.4826,10100.0,67314.15,3662923.1184,0.0
2011,2021-10-07 02:00:00,54.1,54.29,53.12,53.81,123971.8,2021-10-07 02:59:59.999,6646297.1821,9363.0,55760.17,2988726.6295,0.0
2012,2021-10-07 03:00:00,53.8,54.42,53.77,53.99,64598.09,2021-10-07 03:59:59.999,3494114.9598,4857.0,32339.5,1749082.9688,0.0
2013,2021-10-07 04:00:00,53.98,54.15,53.39,53.61,62025.13,2021-10-07 04:59:59.999,3331639.9792,4394.0,28765.72,1545265.0573,0.0
2014,2021-10-07 05:00:00,53.6,54.27,53.52,54.07,56341.96,2021-10-07 05:59:59.999,3043303.9071,4382.0,27866.18,1505532.4362,0.0
2015,2021-10-07 06:00:00,54.07,54.24,53.51,54.14,53330.93,2021-10-07 06:59:59.999,2868008.3818,4110.0,27324.63,1469320.0073,0.0
2016,2021-10-07 07:00:00,54.14,54.32,53.54,53.76,39971.5,2021-10-07 07:59:59.999,2156544.374,3430.0,19049.54,1027621.0004,0.0
2017,2021-10-07 08:00:00,53.76,55.35,53.51,55.26,218273.11,2021-10-07 08:59:59.999,11939327.6247,16746.0,124080.58,6787838.2627,0.0
2018,2021-10-07 09:00:00,55.26,55.79,54.96,55.25,203189.01,2021-10-07 09:59:59.999,11245184.3998,17148.0,95678.81,5294964.2359,0.0
2019,2021-10-07 10:00:00,55.25,55.45,54.01,54.74,135116.41,2021-10-07 10:59:59.999,7392569.7921,12351.0,61836.82,3382288.6687,0.0
2020,2021-10-07 11:00:00,54.74,54.93,54.14,54.22,68235.23,2021-10-07 11:59:59.999,3717139.3624,5062.0,35276.9,1921550.8463,0.0
2021,2021-10-07 12:00:00,54.21,54.77,54.21,54.7,45468.41,2021-10-07 12:59:59.999,2479884.374,3889.0,23296.03,1270710.0304,0.0
2022,2021-10-07 13:00:00,54.7,54.77,53.87,54.22,89485.77,2021-10-07 13:59:59.999,4862616.3531,6030.0,43426.9,2359771.6226,0.0
2023,2021-10-07 14:00:00,54.2,55.08,53.96,55.04,76814.37,2021-10-07 14:59:59.999,4195861.0349,5835.0,41964.61,2292354.4275,0.0
2024,2021-10-07 15:00:00,55.03,55.1,53.27,53.7,139938.46,2021-10-07 15:59:59.999,7570952.0341,11797.0,67761.88,3665585.6182,0.0
2025,2021-10-07 16:00:00,53.68,54.4,53.5,54.08,63864.46,2021-10-07 16:59:59.999,3452627.4977,4901.0,31311.52,1692741.9076,0.0
2026,2021-10-07 17:00:00,54.08,55.24,54.04,54.74,172243.93,2021-10-07 17:59:59.999,9418741.8216,15683.0,86966.6,4754644.1619,0.0
2027,2021-10-07 18:00:00,54.76,54.89,54.16,54.17,64507.58,2021-10-07 18:59:59.999,3518238.8481,4707.0,28534.0,1556257.6565,0.0
2028,2021-10-07 19:00:00,54.17,54.31,53.95,54.14,28634.27,2021-10-07 19:59:59.999,1550097.7695,3478.0,15788.55,854765.6839,0.0
2029,2021-10-07 20:00:00,54.14,54.49,54.14,54.39,24829.72,2021-10-07 20:59:59.999,1349826.5945,2530.0,12455.08,677125.3381,0.0
2030,2021-10-07 21:00:00,54.4,54.8,54.29,54.67,27983.85,2021-10-07 21:59:59.999,1527701.963,2550.0,15998.21,873251.7361,0.0
2031,2021-10-07 22:00:00,54.7,55.0,54.55,54.65,39488.97,2021-10-07 22:59:59.999,2164176.1212,2802.0,18470.69,1012552.7768,0.0
2032,2021-10-07 23:00:00,54.67,54.71,54.01,54.29,29508.69,2021-10-07 23:59:59.999,1601500.8773,2874.0,14086.95,764340.3016,0.0
2033,2021-10-08 00:00:00,54.29,54.5,53.83,54.34,39824.73,2021-10-08 00:59:59.999,2156412.7916,3129.0,22162.3,1200101.8414,0.0
2034,2021-10-08 01:00:00,54.36,54.58,54.13,54.46,39575.03,2021-10-08 01:59:59.999,2153475.6904,2759.0,18910.16,1029000.0897,0.0
2035,2021-10-08 02:00:00,54.48,54.62,54.17,54.34,33017.01,2021-10-08 02:59:59.999,1794912.6923,2421.0,15285.49,830871.9066,0.0
2036,2021-10-08 03:00:00,54.33,54.38,53.41,53.48,99114.55,2021-10-08 03:59:59.999,5319307.6832,8016.0,47141.26,2529946.7175,0.0
2037,2021-10-08 04:00:00,53.47,53.66,53.08,53.65,55678.31,2021-10-08 04:59:59.999,2967873.2406,5689.0,27662.52,1474957.0192,0.0
2038,2021-10-08 05:00:00,53.65,53.87,53.48,53.73,27266.51,2021-10-08 05:59:59.999,1464046.2933,2364.0,12152.62,652487.7279,0.0
2039,2021-10-08 06:00:00,53.74,54.03,53.37,53.95,43392.92,2021-10-08 06:59:59.999,2330893.0078,2942.0,23770.84,1277061.2749,0.0
2040,2021-10-08 07:00:00,53.95,54.2,53.71,54.15,30519.54,2021-10-08 07:59:59.999,1644121.0542,2525.0,15420.48,830824.5325,0.0
2041,2021-10-08 08:00:00,54.15,54.47,53.95,54.38,54309.58,2021-10-08 08:59:59.999,2946444.753,4768.0,28885.95,1567178.8886,0.0
2042,2021-10-08 09:00:00,54.37,55.13,54.19,55.05,128387.3,2021-10-08 09:59:59.999,7017012.254,12064.0,60195.64,3290274.2209,0.0
2043,2021-10-08 10:00:00,55.05,55.11,54.29,54.38,64163.61,2021-10-08 10:59:59.999,3505119.325,5913.0,30960.87,1691371.3983,0.0
2044,2021-10-08 11:00:00,54.39,54.81,54.33,54.61,58202.57,2021-10-08 11:59:59.999,3175424.0841,4195.0,31184.04,1701258.1266,0.0
2045,2021-10-08 12:00:00,54.62,54.97,54.28,54.36,78859.42,2021-10-08 12:59:59.999,4307910.3969,4780.0,44372.87,2424005.672,0.0
2046,2021-10-08 13:00:00,54.36,54.54,53.65,54.11,88956.98,2021-10-08 13:59:59.999,4814945.8629,7334.0,43897.39,2375565.1539,0.0
2047,2021-10-08 14:00:00,54.1,54.23,53.69,53.84,64800.72,2021-10-08 14:59:59.999,3495663.062,4565.0,30726.31,1657932.2501,0.0
2048,2021-10-08 15:00:00,53.84,54.53,53.8,54.42,59535.56,2021-10-08 15:59:59.999,3226627.6692,3716.0,33349.66,1807359.301,0.0
2049,2021-10-08 16:00:00,54.42,54.94,54.03,54.32,96996.61,2021-10-08 16:59:59.999,5291195.1275,6044.0,50119.57,2735137.8075,0.0
2050,2021-10-08 17:00:00,54.3,54.53,54.05,54.37,42993.89,2021-10-08 17:59:59.999,2335323.2252,3262.0,20460.93,1111508.1426,0.0
2051,2021-10-08 18:00:00,54.36,54.44,53.96,54.18,32135.2,2021-10-08 18:59:59.999,1740071.7693,2732.0,15133.98,819666.8134,0.0
2052,2021-10-08 19:00:00,54.18,54.53,54.09,54.32,26895.45,2021-10-08 19:59:59.999,1461168.2351,2180.0,12882.59,699875.0482,0.0
2053,2021-10-08 20:00:00,54.31,54.43,53.96,54.09,26694.28,2021-10-08 20:59:59.999,1446641.2758,2108.0,13469.15,730086.6005,0.0
2054,2021-10-08 21:00:00,54.09,54.1,53.3,53.44,72481.13,2021-10-08 21:59:59.999,3893165.0558,6394.0,37956.7,2038365.6016,0.0
2055,2021-10-08 22:00:00,53.45,53.82,53.33,53.82,21040.47,2021-10-08 22:59:59.999,1126188.9776,2146.0,11193.07,599103.1153,0.0
2056,2021-10-08 23:00:00,53.81,54.16,53.58,53.95,33153.44,2021-10-08 23:59:59.999,1786218.6346,2954.0,16518.04,890044.8903,0.0
2057,2021-10-09 00:00:00,53.94,53.95,53.44,53.68,32202.6,2021-10-09 00:59:59.999,1726765.6549,2227.0,16466.43,883123.127,0.0
2058,2021-10-09 01:00:00,53.69,54.24,53.19,54.05,54725.84,2021-10-09 01:59:59.999,2940444.6856,4475.0,24883.12,1337160.1523,0.0
2059,2021-10-09 02:00:00,54.07,54.15,53.46,53.59,25633.22,2021-10-09 02:59:59.999,1377837.3678,1965.0,13136.03,705879.6907,0.0
2060,2021-10-09 03:00:00,53.59,53.97,53.37,53.92,28547.96,2021-10-09 03:59:59.999,1533430.4048,2875.0,13362.04,717802.2243,0.0
2061,2021-10-09 04:00:00,53.91,54.28,53.74,54.07,40839.4,2021-10-09 04:59:59.999,2207928.479,3391.0,21113.45,1141673.7515,0.0
2062,2021-10-09 05:00:00,54.08,54.45,54.03,54.23,58244.78,2021-10-09 05:59:59.999,3159292.0176,5199.0,33529.98,1818871.1685,0.0
2063,2021-10-09 06:00:00,54.23,54.37,53.92,54.04,25809.66,2021-10-09 06:59:59.999,1396619.101,2772.0,13394.52,724916.3976,0.0
2064,2021-10-09 07:00:00,54.05,54.46,54.04,54.22,39176.54,2021-10-09 07:59:59.999,2127789.6124,3268.0,20003.06,1086392.7948,0.0
2065,2021-10-09 08:00:00,54.24,54.55,54.2,54.51,34992.45,2021-10-09 08:59:59.999,1902240.5242,2944.0,17660.23,960183.973,0.0
2066,2021-10-09 09:00:00,54.51,54.57,53.85,53.98,49349.76,2021-10-09 09:59:59.999,2674836.7772,3681.0,21945.07,1190024.7161,0.0
2067,2021-10-09 10:00:00,53.98,54.24,53.89,54.19,31067.75,2021-10-09 10:59:59.999,1679223.088,3105.0,18329.73,990789.4353,0.0
2068,2021-10-09 11:00:00,54.2,56.61,54.08,56.52,181157.43,2021-10-09 11:59:59.999,10034892.0697,29295.0,101027.23,5594504.5785,0.0
2069,2021-10-09 12:00:00,56.52,57.45,55.7,56.32,411082.03,2021-10-09 12:59:59.999,23199538.2074,32311.0,202451.44,11435003.1269,0.0
2070,2021-10-09 13:00:00,56.33,56.98,56.31,56.44,109069.33,2021-10-09 13:59:59.999,6168264.5076,12884.0,50273.23,2843935.4217,0.0
2071,2021-10-09 14:00:00,56.44,57.0,56.37,56.74,93235.43,2021-10-09 14:59:59.999,5288744.1036,7980.0,46729.39,2650782.641,0.0
2072,2021-10-09 15:00:00,56.74,56.94,56.12,56.41,119697.49,2021-10-09 15:59:59.999,6761500.2319,7486.0,49200.05,2778502.6877,0.0
2073,2021-10-09 16:00:00,56.41,56.56,56.16,56.51,112295.39,2021-10-09 16:59:59.999,6332803.8206,5703.0,60177.77,3393721.2856,0.0
2074,2021-10-09 17:00:00,56.51,57.02,56.07,56.45,115819.93,2021-10-09 17:59:59.999,6550297.7566,7823.0,58753.59,3324575.2778,0.0
2075,2021-10-09 18:00:00,56.46,56.86,56.38,56.62,57193.53,2021-10-09 18:59:59.999,3238369.1269,4169.0,27064.22,1532278.2803,0.0
2076,2021-10-09 19:00:00,56.62,56.84,56.3,56.58,31892.47,2021-10-09 19:59:59.999,1805792.7038,2876.0,16352.06,926099.2557,0.0
2077,2021-10-09 20:00:00,56.59,56.62,56.14,56.18,23543.82,2021-10-09 20:59:59.999,1326432.5511,2081.0,10751.1,605834.7052,0.0
2078,2021-10-09 21:00:00,56.18,56.18,55.79,56.1,46758.84,2021-10-09 21:59:59.999,2616074.5172,4383.0,22134.78,1238429.6331,0.0
2079,2021-10-09 22:00:00,56.1,56.23,55.85,56.22,14380.77,2021-10-09 22:59:59.999,805948.4445,1816.0,8588.45,481424.7417,0.0
2080,2021-10-09 23:00:00,56.22,56.23,55.81,55.97,26761.15,2021-10-09 23:59:59.999,1498109.2947,2003.0,10596.95,593124.8855,0.0
2081,2021-10-10 00:00:00,55.96,56.03,55.5,55.63,44251.21,2021-10-10 00:59:59.999,2464497.6261,4296.0,21401.97,1191892.3794,0.0
2082,2021-10-10 01:00:00,55.64,55.68,54.56,54.7,96832.26,2021-10-10 01:59:59.999,5328731.7775,10451.0,40962.21,2254753.114,0.0
2083,2021-10-10 02:00:00,54.69,54.85,54.08,54.58,94739.67,2021-10-10 02:59:59.999,5152836.0565,8807.0,48329.18,2628781.3343,0.0
2084,2021-10-10 03:00:00,54.57,54.85,54.24,54.73,46500.34,2021-10-10 03:59:59.999,2539638.0051,3517.0,26565.46,1450974.6241,0.0
2085,2021-10-10 04:00:00,54.71,55.31,54.68,55.2,39630.68,2021-10-10 04:59:59.999,2181273.9987,3632.0,21953.29,1208318.9334,0.0
2086,2021-10-10 05:00:00,55.19,55.92,54.99,55.77,57504.68,2021-10-10 05:59:59.999,3187768.2386,5850.0,32149.51,1781790.1874,0.0
2087,2021-10-10 06:00:00,55.77,55.92,55.42,55.55,40194.21,2021-10-10 06:59:59.999,2235858.4481,3021.0,20734.13,1153465.7834,0.0
2088,2021-10-10 07:00:00,55.53,56.36,55.5,56.18,45387.6,2021-10-10 07:59:59.999,2537975.8299,6795.0,24351.51,1361859.4393,0.0
2089,2021-10-10 08:00:00,56.17,56.23,55.59,56.03,68457.41,2021-10-10 08:59:59.999,3828401.3981,4960.0,39288.14,2197146.3792,0.0
2090,2021-10-10 09:00:00,56.05,56.06,55.67,55.91,30304.35,2021-10-10 09:59:59.999,1693175.0613,2890.0,14622.65,816711.6813,0.0
2091,2021-10-10 10:00:00,55.91,55.93,55.02,55.25,62373.06,2021-10-10 10:59:59.999,3453473.7088,5697.0,27324.06,1512757.0258,0.0
2092,2021-10-10 11:00:00,55.27,55.34,55.02,55.17,29733.27,2021-10-10 11:59:59.999,1641801.9479,2209.0,15498.47,855890.9148,0.0
2093,2021-10-10 12:00:00,55.16,55.28,54.73,55.15,35539.27,2021-10-10 12:59:59.999,1954790.4937,3448.0,18210.84,1001957.6195,0.0
2094,2021-10-10 13:00:00,55.17,55.22,54.54,54.83,37272.16,2021-10-10 13:59:59.999,2042233.2577,3372.0,18110.25,992271.729,0.0
2095,2021-10-10 14:00:00,54.84,55.1,54.52,54.85,34497.14,2021-10-10 14:59:59.999,1891642.166,2951.0,21610.28,1185005.4825,0.0
2096,2021-10-10 15:00:00,54.86,55.19,54.77,54.84,23206.14,2021-10-10 15:59:59.999,1275113.9685,2271.0,11164.72,613463.1363,0.0
2097,2021-10-10 16:00:00,54.83,55.16,54.56,55.05,30857.47,2021-10-10 16:59:59.999,1692566.3797,2606.0,16902.87,927389.3435,0.0
2098,2021-10-10 17:00:00,55.05,55.12,54.57,54.82,26411.75,2021-10-10 17:59:59.999,1445943.3655,1998.0,12689.95,694848.2741,0.0
2099,2021-10-10 18:00:00,54.83,54.84,54.1,54.56,42870.27,2021-10-10 18:59:59.999,2331701.7045,4972.0,19790.89,1076552.9746,0.0
2100,2021-10-10 19:00:00,54.56,54.65,54.21,54.59,31440.05,2021-10-10 19:59:59.999,1711312.9239,2265.0,14164.69,771090.1593,0.0
2101,2021-10-10 20:00:00,54.59,54.76,54.51,54.52,15290.05,2021-10-10 20:59:59.999,835505.4953,1673.0,8587.57,469221.1198,0.0
2102,2021-10-10 21:00:00,54.51,55.18,54.35,54.47,60949.98,2021-10-10 21:59:59.999,3340096.7836,4545.0,31460.34,1723876.3415,0.0
2103,2021-10-10 22:00:00,54.44,54.44,52.66,53.37,147893.93,2021-10-10 22:59:59.999,7903854.2355,14935.0,67039.32,3580829.2568,0.0
2104,2021-10-10 23:00:00,53.37,53.69,53.08,53.66,48717.5,2021-10-10 23:59:59.999,2597425.8983,3615.0,24598.39,1311531.6941,0.0
2105,2021-10-11 00:00:00,53.63,53.77,52.59,52.84,40595.29,2021-10-11 00:59:59.999,2154176.2867,4044.0,17752.47,941971.0525,0.0
2106,2021-10-11 01:00:00,52.83,53.49,52.06,53.37,95409.75,2021-10-11 01:59:59.999,5038858.92,9481.0,49573.94,2618751.5435,0.0
2107,2021-10-11 02:00:00,53.37,53.87,53.19,53.46,40469.03,2021-10-11 02:59:59.999,2167718.7845,3182.0,19472.33,1042982.9901,0.0
2108,2021-10-11 03:00:00,53.46,53.9,53.46,53.86,31528.65,2021-10-11 03:59:59.999,1691897.0808,2339.0,18726.5,1004834.3291,0.0
2109,2021-10-11 04:00:00,53.87,54.55,53.55,54.51,69212.55,2021-10-11 04:59:59.999,3737566.2626,5841.0,34149.49,1845460.5856,0.0
2110,2021-10-11 05:00:00,54.5,54.69,54.28,54.39,31354.01,2021-10-11 05:59:59.999,1708500.8106,3206.0,14239.47,776026.6379,0.0
2111,2021-10-11 06:00:00,54.39,54.43,53.99,54.07,21239.53,2021-10-11 06:59:59.999,1150551.6435,2040.0,10793.49,584683.4253,0.0
2112,2021-10-11 07:00:00,54.07,54.3,54.06,54.18,23512.03,2021-10-11 07:59:59.999,1273428.1757,1996.0,11802.22,639284.6458,0.0
2113,2021-10-11 08:00:00,54.19,54.93,54.15,54.78,43621.95,2021-10-11 08:59:59.999,2381423.3101,4086.0,23316.64,1272696.2665,0.0
2114,2021-10-11 09:00:00,54.79,55.35,54.77,54.85,57886.53,2021-10-11 09:59:59.999,3185016.4082,7228.0,30148.19,1658700.0639,0.0
2115,2021-10-11 10:00:00,54.86,54.92,54.28,54.42,39764.65,2021-10-11 10:59:59.999,2171136.5499,3599.0,17508.28,956326.8983,0.0
2116,2021-10-11 11:00:00,54.43,54.61,53.84,53.96,40065.82,2021-10-11 11:59:59.999,2176868.2954,3050.0,17817.65,969216.813,0.0
2117,2021-10-11 12:00:00,53.96,54.15,53.37,53.91,78395.55,2021-10-11 12:59:59.999,4220108.1433,6141.0,39024.95,2101094.1713,0.0
2118,2021-10-11 13:00:00,53.92,54.15,53.6,53.99,51122.16,2021-10-11 13:59:59.999,2756297.6562,3217.0,21953.96,1183123.3829,0.0
2119,2021-10-11 14:00:00,53.99,54.57,53.9,54.4,47230.72,2021-10-11 14:59:59.999,2561660.656,3911.0,24491.17,1328790.3116,0.0
2120,2021-10-11 15:00:00,54.41,55.27,54.0,54.94,81939.84,2021-10-11 15:59:59.999,4478762.2748,6794.0,40705.38,2223658.3149,0.0
2121,2021-10-11 16:00:00,54.94,54.95,54.5,54.58,40256.5,2021-10-11 16:59:59.999,2201360.5843,3529.0,21928.16,1199053.6004,0.0
2122,2021-10-11 17:00:00,54.57,54.72,54.25,54.35,47483.61,2021-10-11 17:59:59.999,2585049.3062,3608.0,23651.97,1287820.6151,0.0
2123,2021-10-11 18:00:00,54.35,54.62,54.01,54.14,28430.14,2021-10-11 18:59:59.999,1544009.5592,2718.0,14084.32,764782.9791,0.0
2124,2021-10-11 19:00:00,54.15,54.28,53.84,53.92,27441.84,2021-10-11 19:59:59.999,1482736.1834,2592.0,13232.56,715073.7358,0.0
2125,2021-10-11 20:00:00,53.92,54.32,53.51,53.58,30419.67,2021-10-11 20:59:59.999,1641666.2356,2912.0,15320.89,827064.9134,0.0
2126,2021-10-11 21:00:00,53.57,53.6,52.95,53.17,68080.11,2021-10-11 21:59:59.999,3630442.2365,5459.0,33914.37,1808607.4297,0.0
2127,2021-10-11 22:00:00,53.18,53.76,52.97,53.69,31048.37,2021-10-11 22:59:59.999,1653842.141,2930.0,15160.52,808420.4247,0.0
2128,2021-10-11 23:00:00,53.69,53.95,53.51,53.71,21774.76,2021-10-11 23:59:59.999,1170565.9781,2219.0,12811.83,688751.6764,0.0
2129,2021-10-12 00:00:00,53.71,53.96,53.47,53.93,18920.97,2021-10-12 00:59:59.999,1015412.3356,1384.0,8012.13,430023.5284,0.0
2130,2021-10-12 01:00:00,53.93,53.93,52.71,53.11,74730.94,2021-10-12 01:59:59.999,3973003.4527,5362.0,36472.04,1938414.4988,0.0
2131,2021-10-12 02:00:00,53.11,53.5,52.86,53.37,15931.04,2021-10-12 02:59:59.999,847154.5542,1725.0,7897.32,419965.938,0.0
2132,2021-10-12 03:00:00,53.35,53.45,52.35,52.57,42556.75,2021-10-12 03:59:59.999,2247866.8677,3412.0,20921.25,1105453.2217,0.0
2133,2021-10-12 04:00:00,52.56,52.56,51.85,52.3,77665.72,2021-10-12 04:59:59.999,4048260.8607,6321.0,35312.41,1841408.4706,0.0
2134,2021-10-12 05:00:00,52.34,52.8,52.06,52.75,23985.25,2021-10-12 05:59:59.999,1259037.66,2133.0,12377.27,649693.8282,0.0
2135,2021-10-12 06:00:00,52.76,53.02,51.86,52.88,60393.93,2021-10-12 06:59:59.999,3167910.7713,4767.0,31103.11,1632227.2871,0.0
2136,2021-10-12 07:00:00,52.89,52.94,52.26,52.3,32575.25,2021-10-12 07:59:59.999,1714012.9461,2992.0,16591.22,872789.2731,0.0
2137,2021-10-12 08:00:00,52.31,52.64,52.19,52.5,25297.44,2021-10-12 08:59:59.999,1326743.8485,2196.0,11779.08,617805.6512,0.0
2138,2021-10-12 09:00:00,52.49,52.93,52.32,52.54,33074.6,2021-10-12 09:59:59.999,1741608.5239,2809.0,15926.4,838391.9208,0.0
2139,2021-10-12 10:00:00,52.55,52.58,50.97,51.3,108268.4,2021-10-12 10:59:59.999,5593821.1163,8448.0,51112.79,2642456.6063,0.0
2140,2021-10-12 11:00:00,51.32,51.57,50.83,51.49,72731.39,2021-10-12 11:59:59.999,3721218.1013,6510.0,36265.23,1855754.3207,0.0
2141,2021-10-12 12:00:00,51.49,51.89,51.33,51.81,27366.06,2021-10-12 12:59:59.999,1411884.0181,2575.0,11490.29,593035.0621,0.0
2142,2021-10-12 13:00:00,51.8,51.9,51.07,51.48,64438.02,2021-10-12 13:59:59.999,3309591.6349,3724.0,32773.28,1683578.7112,0.0
2143,2021-10-12 14:00:00,51.49,53.0,51.49,52.54,126727.54,2021-10-12 14:59:59.999,6624921.4729,9064.0,64269.95,3358690.372,0.0
2144,2021-10-12 15:00:00,52.54,52.99,51.74,52.03,73903.86,2021-10-12 15:59:59.999,3881999.8458,5461.0,34803.63,1828939.2388,0.0
2145,2021-10-12 16:00:00,52.03,52.65,51.56,52.6,77032.68,2021-10-12 16:59:59.999,4017974.6748,4977.0,38606.16,2013367.5792,0.0
2146,2021-10-12 17:00:00,52.59,52.9,52.28,52.72,64231.22,2021-10-12 17:59:59.999,3376617.0058,4321.0,31928.99,1678548.0392,0.0
2147,2021-10-12 18:00:00,52.71,52.88,52.05,52.12,48859.5,2021-10-12 18:59:59.999,2562324.6154,3803.0,22439.04,1176899.9166,0.0
2148,2021-10-12 19:00:00,52.14,52.49,52.12,52.37,18967.16,2021-10-12 19:59:59.999,992743.9292,1826.0,8782.06,459687.0839,0.0
2149,2021-10-12 20:00:00,52.35,52.67,52.03,52.11,27708.21,2021-10-12 20:59:59.999,1452453.9466,2127.0,13288.94,696754.4233,0.0
2150,2021-10-12 21:00:00,52.1,52.61,51.52,52.58,72684.77,2021-10-12 21:59:59.999,3781887.2906,5685.0,40390.22,2101430.7832,0.0
2151,2021-10-12 22:00:00,52.58,52.66,52.38,52.49,17583.77,2021-10-12 22:59:59.999,923255.4102,1678.0,8695.84,456587.7509,0.0
2152,2021-10-12 23:00:00,52.5,52.98,52.39,52.8,26494.92,2021-10-12 23:59:59.999,1395575.8471,2263.0,12563.59,661787.035,0.0
2153,2021-10-13 00:00:00,52.8,52.95,52.57,52.73,31688.38,2021-10-13 00:59:59.999,1672049.4447,2170.0,16016.69,845135.2551,0.0
2154,2021-10-13 01:00:00,52.73,53.4,52.42,53.23,44398.87,2021-10-13 01:59:59.999,2351562.0844,4870.0,24010.83,1271413.1935,0.0
2155,2021-10-13 02:00:00,53.23,53.25,52.9,52.98,19711.83,2021-10-13 02:59:59.999,1046938.638,1810.0,9698.22,515085.6293,0.0
2156,2021-10-13 03:00:00,52.98,53.22,52.85,53.19,30353.08,2021-10-13 03:59:59.999,1609410.874,2366.0,14555.06,771830.5438,0.0
2157,2021-10-13 04:00:00,53.19,53.52,52.69,53.0,62205.65,2021-10-13 04:59:59.999,3302396.2161,4548.0,30545.85,1622981.2087,0.0
2158,2021-10-13 05:00:00,53.0,53.17,52.72,52.92,20703.48,2021-10-13 05:59:59.999,1095738.4125,1678.0,9654.77,510950.8385,0.0
2159,2021-10-13 06:00:00,52.9,53.17,51.57,51.6,115517.3,2021-10-13 06:59:59.999,6034762.9727,8218.0,54553.03,2850294.6704,0.0
