,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAv,BNB-TBQAv,BNB-ignore
1620,2021-09-20 17:00:00,371.2,374.9,367.2,371.2,70171.435,2021-09-20 17:59:59.999,26043859.9752,37350.0,35503.871,13184231.8094,0.0
1621,2021-09-20 18:00:00,371.2,374.8,370.6,373.3,36402.579,2021-09-20 18:59:59.999,13561591.9377,25390.0,17409.744,6487758.8497,0.0
1622,2021-09-20 19:00:00,373.3,374.2,364.5,366.2,58538.115,2021-09-20 19:59:59.999,21555435.6174,33028.0,28318.062,10427922.9612,0.0
1623,2021-09-20 20:00:00,366.2,369.4,361.1,368.6,82941.01,2021-09-20 20:59:59.999,30298198.2331,40357.0,43068.968,15738948.8587,0.0
1624,2021-09-20 21:00:00,368.7,369.7,362.8,365.6,36587.518,2021-09-20 21:59:59.999,13401019.6693,22563.0,18906.915,6926700.09,0.0
1625,2021-09-20 22:00:00,365.5,369.3,364.3,366.2,26967.759,2021-09-20 22:59:59.999,9905227.4342,18242.0,15215.267,5588643.8027,0.0
1626,2021-09-20 23:00:00,366.3,371.7,362.6,364.7,41146.178,2021-09-20 23:59:59.999,15140405.9661,23179.0,20389.952,7507751.4328,0.0
1627,2021-09-21 00:00:00,364.7,367.0,359.0,364.1,69838.149,2021-09-21 00:59:59.999,25265893.7632,37149.0,33602.759,12161114.1343,0.0
1628,2021-09-21 01:00:00,364.1,364.5,344.0,351.3,179844.8771,2021-09-21 01:59:59.999,63279239.595345,82835.0,82840.8351,29157410.08282,0.0
1629,2021-09-21 02:00:00,351.4,363.5,350.6,363.0,71127.802,2021-09-21 02:59:59.999,25428234.9814,33661.0,36548.424,13080496.1629,0.0
1630,2021-09-21 03:00:00,363.1,367.2,361.3,366.0,52353.499,2021-09-21 03:59:59.999,19083094.7028,26598.0,28154.698,10262163.2191,0.0
1631,2021-09-21 04:00:00,366.0,367.2,362.4,363.5,31775.718,2021-09-21 04:59:59.999,11604805.463,21224.0,14816.154,5411243.6348,0.0
1632,2021-09-21 05:00:00,363.6,366.4,359.6,360.9,40816.331,2021-09-21 05:59:59.999,14801947.4708,21754.0,19324.058,7006924.6348,0.0
1633,2021-09-21 06:00:00,360.9,362.1,355.8,360.5,52864.494,2021-09-21 06:59:59.999,18986145.5972,24664.0,29590.021,10631638.3689,0.0
1634,2021-09-21 07:00:00,360.5,366.9,360.4,365.7,41494.85,2021-09-21 07:59:59.999,15105783.3783,22669.0,22131.384,8057581.4986,0.0
1635,2021-09-21 08:00:00,365.6,370.2,364.6,370.0,41429.173,2021-09-21 08:59:59.999,15203675.6007,24207.0,23733.724,8711024.6807,0.0
1636,2021-09-21 09:00:00,370.1,373.1,368.0,372.1,46428.286,2021-09-21 09:59:59.999,17204320.7591,29289.0,23244.851,8613016.9351,0.0
1637,2021-09-21 10:00:00,372.0,373.8,369.6,370.7,41909.376,2021-09-21 10:59:59.999,15585353.1604,23208.0,17578.028,6537248.3037,0.0
1638,2021-09-21 11:00:00,370.8,374.6,369.0,373.9,41189.787,2021-09-21 11:59:59.999,15318042.9165,22137.0,20566.11,7648639.4346,0.0
1639,2021-09-21 12:00:00,373.8,376.0,371.8,372.6,49502.401,2021-09-21 12:59:59.999,18500337.09312,25557.0,27117.093,10135171.75842,0.0
1640,2021-09-21 13:00:00,372.6,375.5,370.1,370.2,55097.437,2021-09-21 13:59:59.999,20517801.1097,30946.0,26877.006,10008721.5391,0.0
1641,2021-09-21 14:00:00,370.2,372.8,367.4,369.6,57470.103,2021-09-21 14:59:59.999,21266805.9196,27436.0,29733.475,11005474.617,0.0
1642,2021-09-21 15:00:00,369.6,370.2,362.0,365.8,78822.935,2021-09-21 15:59:59.999,28831633.7319,35247.0,38950.768,14244945.5193,0.0
1643,2021-09-21 16:00:00,365.6,370.4,365.0,369.9,56776.15,2021-09-21 16:59:59.999,20883919.7411,28686.0,29460.902,10838094.6266,0.0
1644,2021-09-21 17:00:00,369.9,370.8,362.4,363.0,47897.929,2021-09-21 17:59:59.999,17552935.4749,25450.0,23451.746,8598222.2264,0.0
1645,2021-09-21 18:00:00,363.0,363.9,355.9,357.9,74587.255,2021-09-21 18:59:59.999,26819113.8654,35137.0,33646.875,12095022.0228,0.0
1646,2021-09-21 19:00:00,357.9,363.4,357.1,359.1,65471.34,2021-09-21 19:59:59.999,23590134.838,29611.0,33608.735,12106996.0892,0.0
1647,2021-09-21 20:00:00,359.1,361.0,355.2,357.0,38541.598,2021-09-21 20:59:59.999,13804082.6967,21511.0,19096.835,6839905.8978,0.0
1648,2021-09-21 21:00:00,357.1,358.6,345.9,347.5,89986.807,2021-09-21 21:59:59.999,31625172.2838,42045.0,43138.661,15175372.6857,0.0
1649,2021-09-21 22:00:00,347.5,355.4,336.8,352.3,138206.322,2021-09-21 22:59:59.999,47918228.732734,64298.0,63579.3467,22064407.39541,0.0
1650,2021-09-21 23:00:00,352.2,355.9,344.5,345.4,78096.98,2021-09-21 23:59:59.999,27363419.2915,32652.0,41600.039,14576308.6157,0.0
1651,2021-09-22 00:00:00,345.5,348.8,342.1,344.4,105367.676,2021-09-22 00:59:59.999,36350483.6272,33162.0,63106.672,21766649.6238,0.0
1652,2021-09-22 01:00:00,344.4,351.9,342.3,346.7,86742.747,2021-09-22 01:59:59.999,30093552.9224,31194.0,43254.427,15013820.6983,0.0
1653,2021-09-22 02:00:00,346.8,356.6,344.3,354.9,72644.327,2021-09-22 02:59:59.999,25594513.9748,32551.0,38560.572,13591574.0071,0.0
1654,2021-09-22 03:00:00,354.9,355.5,352.3,353.1,28673.95,2021-09-22 03:59:59.999,10140784.5048,19489.0,14369.378,5081657.4338,0.0
1655,2021-09-22 04:00:00,353.2,356.4,352.4,353.3,36729.951,2021-09-22 04:59:59.999,13009305.1369,21004.0,18411.161,6520842.7013,0.0
1656,2021-09-22 05:00:00,353.2,354.4,350.0,350.9,27742.247,2021-09-22 05:59:59.999,9768433.1059,17835.0,13150.857,4630279.2646,0.0
1657,2021-09-22 06:00:00,350.8,355.5,350.8,354.4,37317.492,2021-09-22 06:59:59.999,13190409.7039,21148.0,20332.119,7187066.7411,0.0
1658,2021-09-22 07:00:00,354.4,358.7,351.1,358.5,38828.627,2021-09-22 07:59:59.999,13792636.4324,20615.0,20258.737,7197506.4787,0.0
1659,2021-09-22 08:00:00,358.5,362.5,357.0,361.5,48447.346,2021-09-22 08:59:59.999,17422156.093,25162.0,26342.843,9477029.9626,0.0
1660,2021-09-22 09:00:00,361.6,362.6,358.6,359.1,32852.726,2021-09-22 09:59:59.999,11840599.9458,18295.0,16911.479,6097115.3526,0.0
1661,2021-09-22 10:00:00,359.2,362.3,358.8,362.2,47235.222,2021-09-22 10:59:59.999,17039321.4421,19438.0,23096.809,8333757.9618,0.0
1662,2021-09-22 11:00:00,362.1,363.5,359.1,361.4,37673.046,2021-09-22 11:59:59.999,13615432.1992,19342.0,18545.82,6705367.3072,0.0
1663,2021-09-22 12:00:00,361.4,362.6,356.5,357.3,49765.692,2021-09-22 12:59:59.999,17877909.1918,26247.0,21836.816,7844256.5007,0.0
1664,2021-09-22 13:00:00,357.3,360.7,356.4,360.0,27354.122,2021-09-22 13:59:59.999,9811861.7304,18645.0,13471.172,4831993.2202,0.0
1665,2021-09-22 14:00:00,360.0,364.6,359.1,362.4,43843.649,2021-09-22 14:59:59.999,15868603.0284,24325.0,22790.188,8249758.5738,0.0
1666,2021-09-22 15:00:00,362.5,363.7,360.9,363.0,43354.731,2021-09-22 15:59:59.999,15708931.4564,23829.0,21925.343,7945112.793,0.0
1667,2021-09-22 16:00:00,363.0,370.4,363.0,369.9,60356.972,2021-09-22 16:59:59.999,22171340.6893,35431.0,32361.268,11891126.4983,0.0
1668,2021-09-22 17:00:00,369.9,374.3,369.7,373.8,60386.64,2021-09-22 17:59:59.999,22463950.985,34866.0,27497.894,10236917.8061,0.0
1669,2021-09-22 18:00:00,373.9,374.3,368.7,369.7,46965.569,2021-09-22 18:59:59.999,17405641.0029,27714.0,22848.019,8469131.5105,0.0
1670,2021-09-22 19:00:00,369.6,379.8,368.3,372.2,93463.708,2021-09-22 19:59:59.999,35118100.2891,52356.0,47624.185,17894668.1932,0.0
1671,2021-09-22 20:00:00,372.1,377.3,370.7,376.1,38870.815,2021-09-22 20:59:59.999,14567630.9328,25356.0,21134.051,7922310.6237,0.0
1672,2021-09-22 21:00:00,376.2,377.9,374.5,377.1,26376.799,2021-09-22 21:59:59.999,9924775.0357,20218.0,14728.728,5543228.6516,0.0
1673,2021-09-22 22:00:00,377.0,379.8,374.5,377.1,31935.362,2021-09-22 22:59:59.999,12047981.2917,24634.0,16168.651,6101702.0892,0.0
1674,2021-09-22 23:00:00,377.2,379.9,375.5,378.9,31608.02,2021-09-22 23:59:59.999,11956126.8299,20769.0,17792.694,6731044.1754,0.0
1675,2021-09-23 00:00:00,378.9,379.9,375.8,379.0,36043.212,2021-09-23 00:59:59.999,13621613.6786,17052.0,20471.584,7738001.0009,0.0
1676,2021-09-23 01:00:00,378.9,380.0,371.5,372.8,75665.356,2021-09-23 01:59:59.999,28406593.4624,29168.0,41458.118,15571443.6474,0.0
1677,2021-09-23 02:00:00,372.9,377.2,371.5,377.1,37245.498,2021-09-23 02:59:59.999,13950098.368,19423.0,18989.76,7110707.1007,0.0
1678,2021-09-23 03:00:00,377.1,378.2,374.9,377.3,31362.314,2021-09-23 03:59:59.999,11820087.7089,17656.0,15725.501,5927047.2974,0.0
1679,2021-09-23 04:00:00,377.3,380.0,375.6,379.9,43897.004,2021-09-23 04:59:59.999,16608543.1832,21698.0,23161.266,8763806.2257,0.0
1680,2021-09-23 05:00:00,379.9,383.7,378.1,380.5,44595.263,2021-09-23 05:59:59.999,16976732.8663,24946.0,23176.617,8822683.4806,0.0
1681,2021-09-23 06:00:00,380.5,382.5,378.2,379.7,34687.01,2021-09-23 06:59:59.999,13175738.2569,18632.0,16729.212,6355274.1793,0.0
1682,2021-09-23 07:00:00,379.7,381.8,376.1,381.4,39129.828,2021-09-23 07:59:59.999,14825839.4209,20873.0,20594.654,7803224.5756,0.0
1683,2021-09-23 08:00:00,381.4,384.0,379.5,382.9,43467.595,2021-09-23 08:59:59.999,16594174.1971,20526.0,22257.699,8496613.6479,0.0
1684,2021-09-23 09:00:00,383.0,383.5,376.9,376.9,40424.317,2021-09-23 09:59:59.999,15352047.4877,22943.0,20737.03,7875333.2895,0.0
1685,2021-09-23 10:00:00,377.0,379.3,374.4,376.5,48113.97,2021-09-23 10:59:59.999,18135646.8349,25746.0,25353.548,9557891.4876,0.0
1686,2021-09-23 11:00:00,376.5,378.3,371.6,374.0,51936.127,2021-09-23 11:59:59.999,19435430.8779,26764.0,24746.642,9259471.3856,0.0
1687,2021-09-23 12:00:00,374.1,374.2,369.0,371.4,48476.967,2021-09-23 12:59:59.999,18004807.6834,23292.0,22286.798,8277389.9409,0.0
1688,2021-09-23 13:00:00,371.5,374.4,369.4,371.7,41428.077,2021-09-23 13:59:59.999,15400811.6349,20963.0,19864.519,7386030.8759,0.0
1689,2021-09-23 14:00:00,371.7,379.1,371.1,377.8,57773.404,2021-09-23 14:59:59.999,21707012.3538,25798.0,27113.552,10184699.3768,0.0
1690,2021-09-23 15:00:00,377.9,379.2,377.1,379.0,34574.71,2021-09-23 15:59:59.999,13077798.4882,22815.0,17780.314,6725685.5637,0.0
1691,2021-09-23 16:00:00,379.1,379.2,372.7,373.5,46321.712,2021-09-23 16:59:59.999,17393240.1596,24697.0,21062.155,7906853.2895,0.0
1692,2021-09-23 17:00:00,373.6,375.8,373.0,374.9,30816.301,2021-09-23 17:59:59.999,11539158.8232,17491.0,16237.213,6079806.2484,0.0
1693,2021-09-23 18:00:00,375.0,383.5,375.0,382.9,68085.175,2021-09-23 18:59:59.999,25910271.3604,31428.0,31821.173,12105037.0045,0.0
1694,2021-09-23 19:00:00,383.0,383.7,380.2,382.5,39696.936,2021-09-23 19:59:59.999,15157757.4569,20925.0,16096.412,6146884.3791,0.0
1695,2021-09-23 20:00:00,382.5,383.2,380.9,382.6,22372.027,2021-09-23 20:59:59.999,8551199.344,15265.0,10666.467,4077832.8154,0.0
1696,2021-09-23 21:00:00,382.6,383.0,380.5,381.6,25326.093,2021-09-23 21:59:59.999,9663400.5032,16593.0,11228.019,4284015.1482,0.0
1697,2021-09-23 22:00:00,381.7,382.9,380.7,381.4,19107.465,2021-09-23 22:59:59.999,7295039.5823,15316.0,11254.287,4296611.9547,0.0
1698,2021-09-23 23:00:00,381.3,382.9,379.2,381.3,31204.759,2021-09-23 23:59:59.999,11888480.4902,17843.0,16877.894,6431213.7051,0.0
1699,2021-09-24 00:00:00,381.3,384.6,380.0,383.5,36507.268,2021-09-24 00:59:59.999,13967081.0256,18641.0,18347.331,7020904.0631,0.0
1700,2021-09-24 01:00:00,383.5,385.3,380.0,380.4,55051.586,2021-09-24 01:59:59.999,21037236.0758,23118.0,25189.859,9626094.1342,0.0
1701,2021-09-24 02:00:00,380.4,381.9,376.6,377.3,29411.915,2021-09-24 02:59:59.999,11162111.631,16139.0,13070.927,4961955.0094,0.0
1702,2021-09-24 03:00:00,377.3,378.3,375.1,376.3,26481.025,2021-09-24 03:59:59.999,9971698.4048,15530.0,13349.218,5027787.9468,0.0
1703,2021-09-24 04:00:00,376.4,378.6,374.1,374.9,31790.183,2021-09-24 04:59:59.999,11973797.4291,15704.0,14679.667,5532441.3656,0.0
1704,2021-09-24 05:00:00,374.9,376.4,372.9,374.9,30454.4,2021-09-24 05:59:59.999,11409008.2468,15329.0,13565.836,5083645.6347,0.0
1705,2021-09-24 06:00:00,375.0,375.0,370.1,372.9,54532.777,2021-09-24 06:59:59.999,20285797.161,23917.0,26994.279,10040406.5852,0.0
1706,2021-09-24 07:00:00,372.9,375.5,371.0,371.0,36670.689,2021-09-24 07:59:59.999,13696035.1772,18269.0,17730.183,6624373.7966,0.0
1707,2021-09-24 08:00:00,371.0,379.2,371.0,376.8,73600.088,2021-09-24 08:59:59.999,27726145.4197,27829.0,39977.78,15055660.221,0.0
1708,2021-09-24 09:00:00,376.7,380.4,373.3,374.6,44767.927,2021-09-24 09:59:59.999,16912167.0263,23391.0,21064.443,7957990.5523,0.0
1709,2021-09-24 10:00:00,374.6,374.6,347.0,347.2,340468.212,2021-09-24 10:59:59.999,121730322.8954,113568.0,157138.339,56125910.2873,0.0
1710,2021-09-24 11:00:00,347.3,352.5,343.0,344.7,170154.527,2021-09-24 11:59:59.999,59177480.6827,68845.0,77669.909,27021946.2928,0.0
1711,2021-09-24 12:00:00,344.7,346.6,333.6,345.2,218600.248,2021-09-24 12:59:59.999,74541834.335834,80930.0,106189.3319,36232801.68221,0.0
1712,2021-09-24 13:00:00,345.2,345.4,339.0,340.3,96840.28,2021-09-24 13:59:59.999,33152670.1227,39403.0,46609.578,15959865.2323,0.0
1713,2021-09-24 14:00:00,340.3,346.9,336.5,346.3,100330.523,2021-09-24 14:59:59.999,34280696.4604,41003.0,52057.785,17793470.2821,0.0
1714,2021-09-24 15:00:00,346.3,354.9,345.6,352.1,88938.719,2021-09-24 15:59:59.999,31221068.9013,40807.0,45546.056,15983810.2961,0.0
1715,2021-09-24 16:00:00,352.1,352.3,345.5,347.7,56659.264,2021-09-24 16:59:59.999,19742913.111,29345.0,27708.469,9657568.1598,0.0
1716,2021-09-24 17:00:00,347.8,351.4,346.9,350.4,40962.305,2021-09-24 17:59:59.999,14320660.1121,22973.0,19875.406,6948182.8944,0.0
1717,2021-09-24 18:00:00,350.3,350.3,346.5,348.4,30776.613,2021-09-24 18:59:59.999,10719626.1996,18156.0,16406.78,5716023.8227,0.0
1718,2021-09-24 19:00:00,348.4,351.4,347.7,349.5,22089.7,2021-09-24 19:59:59.999,7729930.3801,15358.0,11356.654,3974296.5074,0.0
1719,2021-09-24 20:00:00,349.4,354.0,349.2,352.1,31032.938,2021-09-24 20:59:59.999,10906815.9605,17603.0,15765.701,5539866.0826,0.0
1720,2021-09-24 21:00:00,352.0,356.4,351.4,356.3,35583.643,2021-09-24 21:59:59.999,12613061.963,20700.0,20338.172,7210245.7405,0.0
1721,2021-09-24 22:00:00,356.4,359.0,355.2,357.8,39375.613,2021-09-24 22:59:59.999,14079807.9202,22016.0,18618.62,6656518.3602,0.0
1722,2021-09-24 23:00:00,357.8,358.8,355.7,357.6,30850.619,2021-09-24 23:59:59.999,11023333.1093,18839.0,15546.906,5555076.6428,0.0
1723,2021-09-25 00:00:00,357.6,358.0,353.0,355.0,33526.425,2021-09-25 00:59:59.999,11913703.5924,19324.0,16040.21,5700601.7962,0.0
1724,2021-09-25 01:00:00,355.0,358.7,353.6,357.8,43290.522,2021-09-25 01:59:59.999,15432253.5111,19473.0,20823.432,7422671.7832,0.0
1725,2021-09-25 02:00:00,357.8,358.7,350.6,355.1,60464.798,2021-09-25 02:59:59.999,21434358.158,21673.0,27996.65,9914676.0316,0.0
1726,2021-09-25 03:00:00,355.1,357.2,353.1,353.7,25373.398,2021-09-25 03:59:59.999,9018750.1746,14125.0,12846.547,4566774.7408,0.0
1727,2021-09-25 04:00:00,353.6,358.7,353.2,357.2,37365.826,2021-09-25 04:59:59.999,13313687.2131,15358.0,17915.524,6382116.3143,0.0
1728,2021-09-25 05:00:00,357.3,360.8,357.3,358.0,39859.222,2021-09-25 05:59:59.999,14329196.7083,18070.0,22807.7,8199748.3227,0.0
1729,2021-09-25 06:00:00,358.0,359.5,353.6,354.1,29240.112,2021-09-25 06:59:59.999,10424716.1617,15049.0,14456.551,5155813.579,0.0
1730,2021-09-25 07:00:00,354.0,357.6,353.9,357.2,26344.673,2021-09-25 07:59:59.999,9382768.0231,13589.0,12125.828,4318206.3919,0.0
1731,2021-09-25 08:00:00,357.2,357.7,351.3,351.9,35992.002,2021-09-25 08:59:59.999,12723643.1442,18032.0,17426.773,6160984.8527,0.0
1732,2021-09-25 09:00:00,352.0,353.6,343.2,351.8,126236.626,2021-09-25 09:59:59.999,43892479.5174,39540.0,59849.516,20817122.494,0.0
1733,2021-09-25 10:00:00,351.9,355.6,350.8,353.8,44116.007,2021-09-25 10:59:59.999,15588308.5228,21154.0,23128.476,8171176.3404,0.0
1734,2021-09-25 11:00:00,353.8,356.5,353.1,353.4,32771.308,2021-09-25 11:59:59.999,11632935.2655,15663.0,17805.736,6321133.9684,0.0
1735,2021-09-25 12:00:00,353.5,353.5,348.2,350.7,41084.081,2021-09-25 12:59:59.999,14390475.3615,19241.0,20263.02,7098383.6843,0.0
1736,2021-09-25 13:00:00,350.6,352.4,349.8,350.4,28133.491,2021-09-25 13:59:59.999,9870629.2189,14942.0,13405.438,4703658.5277,0.0
1737,2021-09-25 14:00:00,350.5,353.2,348.4,350.4,48687.631,2021-09-25 14:59:59.999,17090136.9675,19768.0,23953.159,8406600.0144,0.0
1738,2021-09-25 15:00:00,350.4,351.5,346.5,347.5,50657.104,2021-09-25 15:59:59.999,17645399.0414,22812.0,24686.168,8600624.3312,0.0
1739,2021-09-25 16:00:00,347.5,352.5,345.9,350.8,50040.005,2021-09-25 16:59:59.999,17511313.92,20422.0,24802.758,8684709.6061,0.0
1740,2021-09-25 17:00:00,350.8,351.9,347.3,350.1,40207.798,2021-09-25 17:59:59.999,14039118.3496,18680.0,18820.134,6572059.8323,0.0
1741,2021-09-25 18:00:00,350.1,351.0,348.6,348.9,20561.9,2021-09-25 18:59:59.999,7192169.2604,13663.0,10947.755,3829417.931,0.0
1742,2021-09-25 19:00:00,348.9,351.0,346.8,348.2,41411.995,2021-09-25 19:59:59.999,14448572.5058,15918.0,19798.796,6910399.4163,0.0
1743,2021-09-25 20:00:00,348.2,351.0,347.1,350.0,19854.451,2021-09-25 20:59:59.999,6943313.6462,11862.0,10717.372,3747928.6898,0.0
1744,2021-09-25 21:00:00,350.0,350.7,347.5,348.8,18918.109,2021-09-25 21:59:59.999,6603347.495,12113.0,10075.453,3517225.2133,0.0
1745,2021-09-25 22:00:00,348.8,349.3,346.4,349.2,17193.181,2021-09-25 22:59:59.999,5980413.8169,12210.0,8644.558,3007977.0503,0.0
1746,2021-09-25 23:00:00,349.2,351.1,348.3,350.5,18591.004,2021-09-25 23:59:59.999,6506614.9057,11526.0,10074.52,3526494.8139,0.0
1747,2021-09-26 00:00:00,350.5,351.2,347.6,349.6,20402.373,2021-09-26 00:59:59.999,7128101.1779,13581.0,9915.574,3464824.6333,0.0
1748,2021-09-26 01:00:00,349.6,350.6,344.2,346.6,41374.021,2021-09-26 01:59:59.999,14353249.4105,19139.0,17649.433,6124897.0192,0.0
1749,2021-09-26 02:00:00,346.7,347.3,342.0,343.9,41014.243,2021-09-26 02:59:59.999,14117611.6802,17999.0,20384.075,7017380.7122,0.0
1750,2021-09-26 03:00:00,344.0,344.4,337.2,339.2,79840.825,2021-09-26 03:59:59.999,27128821.9887,27673.0,38740.755,13166268.1298,0.0
1751,2021-09-26 04:00:00,339.1,343.4,337.8,341.7,29253.98,2021-09-26 04:59:59.999,9972300.197,16307.0,15021.012,5120153.6274,0.0
1752,2021-09-26 05:00:00,341.7,341.7,338.1,341.1,34632.217,2021-09-26 05:59:59.999,11762342.8827,14607.0,16646.142,5654461.6556,0.0
1753,2021-09-26 06:00:00,341.1,343.4,340.0,340.8,42668.488,2021-09-26 06:59:59.999,14585587.0175,16173.0,21497.911,7348843.9897,0.0
1754,2021-09-26 07:00:00,340.8,341.8,338.1,338.4,40802.148,2021-09-26 07:59:59.999,13875123.3712,16230.0,19594.23,6665680.2096,0.0
1755,2021-09-26 08:00:00,338.3,339.1,322.5,324.9,174210.5739,2021-09-26 08:59:59.999,57428360.233463,61647.0,77788.3829,25633244.168646,0.0
1756,2021-09-26 09:00:00,324.9,328.3,320.0,325.3,208790.4339,2021-09-26 09:59:59.999,67535747.017938,57174.0,96568.0726,31255451.07264,0.0
1757,2021-09-26 10:00:00,325.4,348.2,324.6,344.3,206161.604,2021-09-26 10:59:59.999,69623028.1715,71047.0,107532.515,36280105.9747,0.0
1758,2021-09-26 11:00:00,344.3,346.5,337.9,339.6,86776.819,2021-09-26 11:59:59.999,29624240.6124,34457.0,39641.949,13536436.1985,0.0
1759,2021-09-26 12:00:00,339.6,344.0,339.6,342.5,45904.69,2021-09-26 12:59:59.999,15706665.0108,19344.0,22892.093,7831836.3101,0.0
1760,2021-09-26 13:00:00,342.5,348.1,342.5,346.2,57511.928,2021-09-26 13:59:59.999,19884541.8647,24660.0,29017.773,10030811.7248,0.0
1761,2021-09-26 14:00:00,346.2,346.9,343.7,345.7,33487.106,2021-09-26 14:59:59.999,11557993.019,18033.0,17108.492,5905726.4994,0.0
1762,2021-09-26 15:00:00,345.7,348.4,343.8,347.9,40820.362,2021-09-26 15:59:59.999,14123538.5796,20673.0,20221.864,6997376.9459,0.0
1763,2021-09-26 16:00:00,347.9,350.0,346.4,349.8,41043.057,2021-09-26 16:59:59.999,14293649.4055,23295.0,20790.5,7241996.7441,0.0
1764,2021-09-26 17:00:00,349.8,353.0,345.6,346.7,66091.96,2021-09-26 17:59:59.999,23080369.8934,29836.0,33852.119,11823913.9253,0.0
1765,2021-09-26 18:00:00,346.7,350.0,346.0,346.8,45453.299,2021-09-26 18:59:59.999,15806875.0945,20909.0,24019.099,8355421.8592,0.0
1766,2021-09-26 19:00:00,346.8,349.0,346.7,347.9,21269.282,2021-09-26 19:59:59.999,7404995.8457,13657.0,10326.203,3594768.1942,0.0
1767,2021-09-26 20:00:00,348.0,350.6,347.0,349.4,28533.69,2021-09-26 20:59:59.999,9953052.4998,14862.0,14810.604,5166495.6339,0.0
1768,2021-09-26 21:00:00,349.4,352.7,349.4,351.5,32826.007,2021-09-26 21:59:59.999,11531045.4263,18467.0,16490.826,5793845.3029,0.0
1769,2021-09-26 22:00:00,351.5,351.8,348.2,348.7,20743.41,2021-09-26 22:59:59.999,7251963.5305,17184.0,10067.462,3519582.7194,0.0
1770,2021-09-26 23:00:00,348.6,351.1,342.3,343.0,43663.059,2021-09-26 23:59:59.999,15171247.7252,21616.0,20199.222,7022756.2447,0.0
1771,2021-09-27 00:00:00,343.1,344.7,339.5,344.0,75885.959,2021-09-27 00:59:59.999,25963333.3722,27588.0,36134.504,12367915.1888,0.0
1772,2021-09-27 01:00:00,344.0,349.9,340.6,349.1,59380.744,2021-09-27 01:59:59.999,20474681.7813,23807.0,28772.271,9924638.8159,0.0
1773,2021-09-27 02:00:00,349.1,357.3,348.3,357.1,79512.874,2021-09-27 02:59:59.999,28066080.6115,33830.0,39936.53,14097710.9434,0.0
1774,2021-09-27 03:00:00,357.0,357.6,352.4,354.3,43736.765,2021-09-27 03:59:59.999,15514381.2861,20569.0,21614.194,7666989.0479,0.0
1775,2021-09-27 04:00:00,354.3,354.7,350.9,352.3,29254.643,2021-09-27 04:59:59.999,10328645.1674,14910.0,13911.202,4910842.9528,0.0
1776,2021-09-27 05:00:00,352.3,353.8,351.1,352.3,25271.328,2021-09-27 05:59:59.999,8908325.5336,12853.0,12844.328,4527555.4474,0.0
1777,2021-09-27 06:00:00,352.3,354.8,352.1,354.7,25827.854,2021-09-27 06:59:59.999,9125258.1156,13439.0,14699.338,5193600.8849,0.0
1778,2021-09-27 07:00:00,354.7,356.7,350.4,350.5,42590.172,2021-09-27 07:59:59.999,15095261.4854,18332.0,20636.545,7316605.1753,0.0
1779,2021-09-27 08:00:00,350.5,352.7,348.4,349.3,52229.86,2021-09-27 08:59:59.999,18310513.1513,21152.0,25330.021,8883119.4813,0.0
1780,2021-09-27 09:00:00,349.4,352.9,348.9,351.3,39754.58,2021-09-27 09:59:59.999,13958838.3282,19204.0,20471.409,7186087.4059,0.0
1781,2021-09-27 10:00:00,351.3,354.3,346.8,347.6,63425.319,2021-09-27 10:59:59.999,22228693.7775,25762.0,32452.688,11369612.8905,0.0
1782,2021-09-27 11:00:00,347.6,351.2,347.0,350.0,33064.905,2021-09-27 11:59:59.999,11557408.5618,16713.0,17327.065,6056903.3704,0.0
1783,2021-09-27 12:00:00,350.0,351.0,347.8,349.7,34938.076,2021-09-27 12:59:59.999,12203002.8116,18732.0,16946.282,5919377.3815,0.0
1784,2021-09-27 13:00:00,349.6,350.4,345.3,347.4,44516.588,2021-09-27 13:59:59.999,15455264.7147,20572.0,20789.001,7218324.5516,0.0
1785,2021-09-27 14:00:00,347.4,349.1,345.5,347.5,32651.091,2021-09-27 14:59:59.999,11340525.9881,17216.0,17591.711,6110442.6645,0.0
1786,2021-09-27 15:00:00,347.5,351.1,343.0,344.4,56348.355,2021-09-27 15:59:59.999,19542111.083,27244.0,27133.984,9412668.4155,0.0
1787,2021-09-27 16:00:00,344.4,346.0,343.0,345.8,34390.877,2021-09-27 16:59:59.999,11847541.1336,19208.0,17392.332,5992000.4132,0.0
1788,2021-09-27 17:00:00,345.8,346.0,340.0,342.1,59544.934,2021-09-27 17:59:59.999,20398507.9726,21899.0,27718.967,9499130.7821,0.0
1789,2021-09-27 18:00:00,342.1,343.7,340.0,340.9,29492.412,2021-09-27 18:59:59.999,10080607.6595,17746.0,13259.515,4533319.9588,0.0
1790,2021-09-27 19:00:00,340.9,343.0,339.0,340.5,26699.74,2021-09-27 19:59:59.999,9111243.6866,16537.0,12735.633,4347333.7606,0.0
1791,2021-09-27 20:00:00,340.6,342.0,339.1,340.3,16739.866,2021-09-27 20:59:59.999,5707488.9659,11531.0,9137.694,3116228.3792,0.0
1792,2021-09-27 21:00:00,340.3,340.6,336.5,336.7,40281.82,2021-09-27 21:59:59.999,13619652.3523,18352.0,18111.274,6125281.8092,0.0
