,OpenTime,MKR-USD_Open,MKR-USD_High,MKR-USD_Low,MKR-USD_Close,MKR-USD_volume,CloseTime,MKR-QuoteAssetVolume,MKR-NumberOfTrades,MKR-TBBAv,MKR-TBQAv,MKR-ignore
487,2021-08-04 08:00:00,2774.95,2780.22,2756.8,2764.0,23.90252,2021-08-04 08:59:59.999,66208.150573,271.0,9.12112,25270.9726276,0.0
488,2021-08-04 09:00:00,2763.21,2776.13,2746.97,2767.61,48.20105,2021-08-04 09:59:59.999,133060.3184334,407.0,20.66835,57074.8253504,0.0
489,2021-08-04 10:00:00,2764.93,2775.36,2753.98,2769.58,23.03297,2021-08-04 10:59:59.999,63745.7469621,416.0,12.91083,35721.710841,0.0
490,2021-08-04 11:00:00,2768.08,2799.69,2757.54,2792.8,24.5394,2021-08-04 11:59:59.999,68174.6793064,255.0,11.06804,30745.1060856,0.0
491,2021-08-04 12:00:00,2793.14,2856.0,2793.14,2812.24,271.25419,2021-08-04 12:59:59.999,767637.032738,1676.0,162.59538,460155.6476779,0.0
492,2021-08-04 13:00:00,2810.1,2893.85,2806.38,2891.53,185.31898,2021-08-04 13:59:59.999,526970.7446345,1506.0,74.79585,213028.3915874,0.0
493,2021-08-04 14:00:00,2891.13,2917.44,2862.56,2889.57,285.94194,2021-08-04 14:59:59.999,828374.6023234,1915.0,141.86345,410745.9604574,0.0
494,2021-08-04 15:00:00,2889.98,2911.44,2874.88,2909.6,109.39495,2021-08-04 15:59:59.999,316899.0217919,666.0,60.1892,174348.7769806,0.0
495,2021-08-04 16:00:00,2910.18,2963.05,2887.64,2896.59,306.36848,2021-08-04 16:59:59.999,898712.7020601,2788.0,151.94218,446127.5662342,0.0
496,2021-08-04 17:00:00,2898.79,2959.13,2892.25,2955.0,164.94466,2021-08-04 17:59:59.999,482359.0535881,1492.0,94.94003,277598.0674349,0.0
497,2021-08-04 18:00:00,2955.96,2956.6,2923.58,2937.95,115.63646,2021-08-04 18:59:59.999,340349.5563121,937.0,58.01966,170728.8568518,0.0
498,2021-08-04 19:00:00,2936.39,2956.7,2927.36,2935.85,125.13698,2021-08-04 19:59:59.999,368636.5974816,940.0,68.57857,202061.0438292,0.0
499,2021-08-04 20:00:00,2936.25,2940.96,2924.87,2932.77,29.67605,2021-08-04 20:59:59.999,87048.727576,306.0,14.39955,42243.9462475,0.0
500,2021-08-04 21:00:00,2938.68,2967.34,2930.05,2951.16,102.40244,2021-08-04 21:59:59.999,302275.8805449,728.0,53.29707,157372.4766696,0.0
501,2021-08-04 22:00:00,2950.2,2965.26,2936.8,2960.64,50.23954,2021-08-04 22:59:59.999,148404.5164873,535.0,23.48684,69373.6225495,0.0
502,2021-08-04 23:00:00,2962.16,2995.36,2931.74,2956.61,208.80418,2021-08-04 23:59:59.999,618982.1392352,2075.0,96.06949,284671.4979098,0.0
503,2021-08-05 00:00:00,2960.5,2981.08,2935.88,2967.22,29.95782,2021-08-05 00:59:59.999,88680.7005286,321.0,16.41693,48598.0729268,0.0
504,2021-08-05 01:00:00,2968.44,3009.77,2933.12,2934.27,149.31302,2021-08-05 01:59:59.999,444841.707236,1325.0,81.16116,241906.363795,0.0
505,2021-08-05 02:00:00,2935.56,2948.78,2905.14,2937.37,119.38233,2021-08-05 02:59:59.999,348890.3431716,1077.0,39.63153,115829.7588227,0.0
506,2021-08-05 03:00:00,2937.0,2948.11,2914.58,2920.99,47.35219,2021-08-05 03:59:59.999,138655.9437469,488.0,30.73452,89944.0398331,0.0
507,2021-08-05 04:00:00,2920.01,2944.32,2918.38,2938.38,52.97423,2021-08-05 04:59:59.999,155426.1648832,486.0,25.41011,74556.0403319,0.0
508,2021-08-05 05:00:00,2937.24,2950.93,2896.77,2899.38,119.70765,2021-08-05 05:59:59.999,349171.9447593,1104.0,35.60088,103862.4050452,0.0
509,2021-08-05 06:00:00,2899.38,2918.98,2896.09,2914.68,56.69346,2021-08-05 06:59:59.999,164979.5577539,464.0,25.25289,73501.2176016,0.0
510,2021-08-05 07:00:00,2914.0,2922.86,2897.53,2919.54,77.65356,2021-08-05 07:59:59.999,226034.6486035,577.0,35.46738,103276.6029961,0.0
511,2021-08-05 08:00:00,2917.9,2942.58,2904.2,2939.92,176.68883,2021-08-05 08:59:59.999,516909.0329457,1164.0,89.46377,261655.8953918,0.0
512,2021-08-05 09:00:00,2938.8,2961.25,2897.03,2899.06,230.70072,2021-08-05 09:59:59.999,678973.3712861,1556.0,132.70744,390491.9841995,0.0
513,2021-08-05 10:00:00,2899.99,2920.22,2835.71,2850.54,203.72751,2021-08-05 10:59:59.999,583765.6099875,1874.0,105.67332,302923.8271416,0.0
514,2021-08-05 11:00:00,2849.88,2877.26,2846.05,2874.26,74.74283,2021-08-05 11:59:59.999,214113.6105464,523.0,43.99886,126046.7881937,0.0
515,2021-08-05 12:00:00,2871.85,2895.0,2853.03,2868.85,82.05725,2021-08-05 12:59:59.999,236048.1898708,655.0,46.0847,132729.2534215,0.0
516,2021-08-05 13:00:00,2867.37,2887.75,2791.36,2844.52,231.60519,2021-08-05 13:59:59.999,656937.5269046,1829.0,91.128,258380.9625623,0.0
517,2021-08-05 14:00:00,2845.78,2907.14,2830.98,2907.14,125.06202,2021-08-05 14:59:59.999,357849.5419954,823.0,59.13462,169354.6692965,0.0
518,2021-08-05 15:00:00,2905.87,3043.93,2892.85,3014.0,494.82296,2021-08-05 15:59:59.999,1482354.736362,4856.0,245.88333,736114.7979677,0.0
519,2021-08-05 16:00:00,3017.08,3025.03,2958.41,2975.42,226.81622,2021-08-05 16:59:59.999,679885.6179244,1634.0,114.96959,344749.2148634,0.0
520,2021-08-05 17:00:00,2975.65,3026.67,2971.16,3016.93,256.44273,2021-08-05 17:59:59.999,769484.8804646,1518.0,170.64261,512256.6895353,0.0
521,2021-08-05 18:00:00,3020.81,3061.54,3002.27,3060.29,266.7108,2021-08-05 18:59:59.999,809668.5199964,1973.0,142.52291,432876.0146558,0.0
522,2021-08-05 19:00:00,3061.87,3073.39,3031.03,3042.45,121.06676,2021-08-05 19:59:59.999,369965.4330283,1271.0,70.805,216423.200113,0.0
523,2021-08-05 20:00:00,3044.35,3072.71,3040.25,3048.85,77.54606,2021-08-05 20:59:59.999,236764.945557,774.0,36.64778,111866.6421906,0.0
524,2021-08-05 21:00:00,3053.95,3064.99,3040.48,3044.16,62.25874,2021-08-05 21:59:59.999,190043.0351278,482.0,25.2996,77273.0327604,0.0
525,2021-08-05 22:00:00,3047.46,3074.27,3040.57,3070.48,87.59802,2021-08-05 22:59:59.999,267734.2302512,817.0,49.21353,150442.2222835,0.0
526,2021-08-05 23:00:00,3072.99,3090.74,3047.83,3064.64,106.69035,2021-08-05 23:59:59.999,327770.858536,1072.0,44.66,137233.3798004,0.0
527,2021-08-06 00:00:00,3065.36,3300.0,3059.13,3290.54,2042.36959,2021-08-06 00:59:59.999,6561394.8217399,18569.0,1248.51568,4009471.5622812,0.0
528,2021-08-06 01:00:00,3291.45,3301.6,3209.76,3238.3,459.74605,2021-08-06 01:59:59.999,1498716.4046414,4052.0,238.53502,777182.7948174,0.0
529,2021-08-06 02:00:00,3238.24,3267.11,3228.57,3243.51,212.73528,2021-08-06 02:59:59.999,690594.6999293,1714.0,102.57953,333033.7257856,0.0
530,2021-08-06 03:00:00,3243.54,3253.84,3186.48,3194.78,124.68299,2021-08-06 03:59:59.999,401675.4266852,1333.0,46.59713,150446.1277385,0.0
531,2021-08-06 04:00:00,3195.41,3228.31,3183.26,3186.45,84.55891,2021-08-06 04:59:59.999,271534.7037615,979.0,37.92557,121819.478118,0.0
532,2021-08-06 05:00:00,3186.07,3208.84,3161.03,3172.17,107.13511,2021-08-06 05:59:59.999,340500.5898637,1022.0,44.04557,140186.7116483,0.0
533,2021-08-06 06:00:00,3172.43,3207.47,3170.81,3199.3,61.54367,2021-08-06 06:59:59.999,196328.8498544,698.0,26.46754,84449.0478394,0.0
534,2021-08-06 07:00:00,3199.26,3232.93,3174.58,3207.32,180.27023,2021-08-06 07:59:59.999,578189.7710512,1641.0,112.04976,359421.4913477,0.0
535,2021-08-06 08:00:00,3207.07,3219.8,3176.94,3199.75,182.1069,2021-08-06 08:59:59.999,581940.1504648,1226.0,111.42479,356256.648624,0.0
536,2021-08-06 09:00:00,3197.51,3243.47,3180.49,3224.95,141.16352,2021-08-06 09:59:59.999,454070.5948261,1219.0,78.44818,252417.8317707,0.0
537,2021-08-06 10:00:00,3219.67,3222.01,3176.84,3185.49,124.4205,2021-08-06 10:59:59.999,397875.4621474,1239.0,63.7577,203963.7227183,0.0
538,2021-08-06 11:00:00,3184.18,3194.48,3157.84,3182.63,54.92608,2021-08-06 11:59:59.999,174468.2733179,730.0,28.08002,89182.8702992,0.0
539,2021-08-06 12:00:00,3182.63,3188.49,3124.74,3128.06,161.95962,2021-08-06 12:59:59.999,509364.4976356,1487.0,38.94684,122881.6413182,0.0
540,2021-08-06 13:00:00,3125.78,3182.3,3110.78,3173.0,224.29089,2021-08-06 13:59:59.999,706240.4880828,1842.0,85.01282,268020.1100466,0.0
541,2021-08-06 14:00:00,3172.04,3195.77,3164.39,3186.14,91.90284,2021-08-06 14:59:59.999,292721.5691227,879.0,43.08068,137224.5757198,0.0
542,2021-08-06 15:00:00,3188.32,3220.0,3167.42,3210.82,219.46521,2021-08-06 15:59:59.999,703026.35671,1502.0,116.61802,373359.1648922,0.0
543,2021-08-06 16:00:00,3210.0,3264.15,3201.7,3261.63,414.96355,2021-08-06 16:59:59.999,1346381.7189056,3434.0,204.82241,664516.5609775,0.0
544,2021-08-06 17:00:00,3261.27,3297.6,3247.93,3271.16,374.32503,2021-08-06 17:59:59.999,1224948.4171602,3607.0,179.85773,588587.7178912,0.0
545,2021-08-06 18:00:00,3269.19,3324.49,3262.49,3318.67,196.92003,2021-08-06 18:59:59.999,649563.8746946,2357.0,94.34395,311190.5304839,0.0
546,2021-08-06 19:00:00,3319.24,3332.3,3301.62,3326.5,130.09747,2021-08-06 19:59:59.999,431333.4364798,1437.0,63.12684,209308.1826418,0.0
547,2021-08-06 20:00:00,3327.75,3373.23,3300.0,3321.08,262.85099,2021-08-06 20:59:59.999,874998.9261009,3101.0,115.50432,384334.4469487,0.0
548,2021-08-06 21:00:00,3321.83,3332.68,3245.21,3284.53,209.39409,2021-08-06 21:59:59.999,687787.075953,1891.0,93.04735,305850.0562242,0.0
549,2021-08-06 22:00:00,3289.51,3291.63,3233.6,3236.31,182.947,2021-08-06 22:59:59.999,595584.0848751,1206.0,87.79297,285821.1073092,0.0
550,2021-08-06 23:00:00,3236.65,3273.34,3236.65,3273.34,61.7647,2021-08-06 23:59:59.999,201283.214078,602.0,32.01917,104359.4277317,0.0
551,2021-08-07 00:00:00,3272.68,3273.67,3247.99,3250.85,47.80249,2021-08-07 00:59:59.999,156022.4594136,541.0,20.95361,68387.3846372,0.0
552,2021-08-07 01:00:00,3258.16,3307.92,3223.08,3306.28,215.39985,2021-08-07 01:59:59.999,701196.1995921,1561.0,110.03264,358853.3267383,0.0
553,2021-08-07 02:00:00,3306.28,3309.74,3267.07,3302.09,101.6313,2021-08-07 02:59:59.999,334511.6079238,829.0,60.76456,200062.6608394,0.0
554,2021-08-07 03:00:00,3302.0,3307.36,3281.76,3305.16,144.51382,2021-08-07 03:59:59.999,476652.9657164,1023.0,61.16223,201883.5582126,0.0
555,2021-08-07 04:00:00,3305.35,3325.81,3281.89,3304.83,152.83578,2021-08-07 04:59:59.999,505571.5901357,1439.0,81.87333,270829.5350746,0.0
556,2021-08-07 05:00:00,3306.05,3347.43,3297.88,3302.76,185.14941,2021-08-07 05:59:59.999,615594.6696318,2327.0,77.73328,258423.9323919,0.0
557,2021-08-07 06:00:00,3304.42,3354.0,3303.71,3334.57,188.56029,2021-08-07 06:59:59.999,629142.9578201,1844.0,120.25638,401188.6878192,0.0
558,2021-08-07 07:00:00,3334.57,3338.92,3292.8,3311.51,112.14465,2021-08-07 07:59:59.999,371612.3567832,1081.0,37.64961,124726.2495956,0.0
559,2021-08-07 08:00:00,3309.48,3347.68,3306.38,3324.37,92.08857,2021-08-07 08:59:59.999,306093.0333546,941.0,48.44805,160993.2727582,0.0
560,2021-08-07 09:00:00,3324.53,3348.6,3312.94,3338.87,62.43425,2021-08-07 09:59:59.999,208140.4833795,685.0,28.24007,94134.7002441,0.0
561,2021-08-07 10:00:00,3339.03,3387.58,3325.6,3382.62,162.64497,2021-08-07 10:59:59.999,547272.2642597,2436.0,69.43754,233544.2460224,0.0
562,2021-08-07 11:00:00,3382.22,3425.0,3374.99,3391.51,202.46176,2021-08-07 11:59:59.999,688383.4391086,2931.0,75.33667,256166.6606462,0.0
563,2021-08-07 12:00:00,3393.79,3422.25,3373.98,3413.86,137.77582,2021-08-07 12:59:59.999,468164.3897513,1720.0,52.19737,177471.0527061,0.0
564,2021-08-07 13:00:00,3413.97,3477.56,3339.71,3370.04,387.98323,2021-08-07 13:59:59.999,1324060.6361157,4730.0,162.79742,555297.8978896,0.0
565,2021-08-07 14:00:00,3370.04,3408.5,3332.35,3346.63,196.42332,2021-08-07 14:59:59.999,661691.7314866,1792.0,91.62105,308636.6780168,0.0
566,2021-08-07 15:00:00,3349.25,3395.25,3349.25,3369.48,157.57359,2021-08-07 15:59:59.999,531459.2127427,1163.0,85.66103,288943.7087701,0.0
567,2021-08-07 16:00:00,3364.34,3389.72,3347.94,3354.0,150.12144,2021-08-07 16:59:59.999,504858.715701,1079.0,76.55529,257494.3485471,0.0
568,2021-08-07 17:00:00,3351.74,3365.84,3258.01,3361.93,324.27044,2021-08-07 17:59:59.999,1073767.525938,2866.0,153.7102,508750.3099206,0.0
569,2021-08-07 18:00:00,3364.17,3364.18,3282.38,3305.39,143.75011,2021-08-07 18:59:59.999,477019.0338306,1114.0,68.2962,226633.6833843,0.0
570,2021-08-07 19:00:00,3305.04,3327.1,3284.42,3321.83,65.39661,2021-08-07 19:59:59.999,216199.2337039,609.0,37.91123,125341.4106564,0.0
571,2021-08-07 20:00:00,3321.83,3353.74,3299.97,3337.6,65.4507,2021-08-07 20:59:59.999,217899.0328907,661.0,35.59854,118498.6989615,0.0
572,2021-08-07 21:00:00,3335.94,3359.07,3319.17,3332.91,51.17235,2021-08-07 21:59:59.999,170778.3219871,482.0,24.57773,82039.8028987,0.0
573,2021-08-07 22:00:00,3335.3,3378.43,3325.75,3330.73,120.10774,2021-08-07 22:59:59.999,403143.5455208,1367.0,49.40679,165828.4605752,0.0
574,2021-08-07 23:00:00,3330.09,3382.36,3327.22,3358.44,58.15919,2021-08-07 23:59:59.999,195381.4751945,648.0,30.3183,101827.651643,0.0
575,2021-08-08 00:00:00,3360.12,3418.78,3355.19,3408.77,89.74773,2021-08-08 00:59:59.999,303832.3970249,925.0,62.48829,211347.7338257,0.0
576,2021-08-08 01:00:00,3408.76,3449.99,3377.52,3413.26,124.41149,2021-08-08 01:59:59.999,424455.6359884,1719.0,63.59218,217018.2923723,0.0
577,2021-08-08 02:00:00,3414.58,3417.08,3322.32,3346.48,193.71076,2021-08-08 02:59:59.999,650105.2093761,1650.0,94.99593,319009.4081679,0.0
578,2021-08-08 03:00:00,3343.37,3344.68,3308.6,3317.28,55.34125,2021-08-08 03:59:59.999,183999.209579,594.0,27.16296,90329.8156604,0.0
579,2021-08-08 04:00:00,3314.35,3375.06,3309.93,3369.85,51.00993,2021-08-08 04:59:59.999,170852.2873109,615.0,29.5052,98777.6803042,0.0
580,2021-08-08 05:00:00,3370.13,3386.77,3347.55,3362.25,20.21929,2021-08-08 05:59:59.999,68046.1959561,360.0,9.26594,31185.8385959,0.0
581,2021-08-08 06:00:00,3362.81,3384.11,3335.92,3375.13,45.33871,2021-08-08 06:59:59.999,152461.4319798,463.0,25.22272,84863.4869537,0.0
582,2021-08-08 07:00:00,3379.78,3427.3,3373.06,3403.87,118.93789,2021-08-08 07:59:59.999,404971.310007,1387.0,73.07549,248856.9745673,0.0
583,2021-08-08 08:00:00,3404.09,3428.76,3388.39,3392.5,80.36145,2021-08-08 08:59:59.999,274065.6684617,903.0,46.12337,157353.8409771,0.0
584,2021-08-08 09:00:00,3399.72,3418.28,3373.76,3376.8,72.36863,2021-08-08 09:59:59.999,245929.7351663,909.0,43.84446,149013.845626,0.0
585,2021-08-08 10:00:00,3376.09,3412.21,3376.09,3404.01,69.63681,2021-08-08 10:59:59.999,236631.170836,839.0,40.59147,137929.1428741,0.0
586,2021-08-08 11:00:00,3407.04,3413.62,3347.22,3359.33,77.56125,2021-08-08 11:59:59.999,261356.0128383,998.0,34.00161,114605.303985,0.0
587,2021-08-08 12:00:00,3359.31,3374.16,3338.24,3340.87,58.63619,2021-08-08 12:59:59.999,196768.9452439,737.0,29.56341,99229.2978594,0.0
588,2021-08-08 13:00:00,3338.23,3382.84,3333.33,3371.63,77.21213,2021-08-08 13:59:59.999,259122.7124961,820.0,33.25538,111716.826476,0.0
589,2021-08-08 14:00:00,3374.92,3393.16,3342.71,3359.12,51.72514,2021-08-08 14:59:59.999,174370.2329099,611.0,26.93141,90832.3776888,0.0
590,2021-08-08 15:00:00,3355.23,3367.14,3270.43,3276.29,124.85989,2021-08-08 15:59:59.999,414363.6213961,1615.0,52.21116,173541.0567784,0.0
591,2021-08-08 16:00:00,3276.29,3294.46,3258.69,3267.03,73.49827,2021-08-08 16:59:59.999,240793.4398497,984.0,33.92446,111207.6416949,0.0
592,2021-08-08 17:00:00,3269.13,3298.12,3234.77,3240.06,72.51907,2021-08-08 17:59:59.999,236585.3345434,935.0,35.57584,116209.4522903,0.0
593,2021-08-08 18:00:00,3240.05,3249.2,3190.88,3215.02,156.53585,2021-08-08 18:59:59.999,503032.0824291,1597.0,74.5869,239767.4310072,0.0
594,2021-08-08 19:00:00,3214.58,3231.37,3170.57,3179.92,85.52854,2021-08-08 19:59:59.999,273775.6376534,1009.0,33.57973,107651.8340325,0.0
595,2021-08-08 20:00:00,3178.79,3199.8,3148.61,3186.33,103.61471,2021-08-08 20:59:59.999,328917.2573415,1121.0,47.90651,152109.0377887,0.0
596,2021-08-08 21:00:00,3181.51,3224.24,3155.33,3194.18,81.85249,2021-08-08 21:59:59.999,261189.4480295,783.0,43.01095,137244.2029702,0.0
597,2021-08-08 22:00:00,3194.08,3248.6,3179.4,3241.86,55.5507,2021-08-08 22:59:59.999,178511.8916358,687.0,32.16873,103401.786678,0.0
598,2021-08-08 23:00:00,3241.62,3282.93,3239.38,3268.47,45.70575,2021-08-08 23:59:59.999,149108.9543017,675.0,30.39095,99172.1947537,0.0
599,2021-08-09 00:00:00,3268.49,3285.46,3218.49,3232.57,39.05016,2021-08-09 00:59:59.999,127014.9964545,597.0,14.95124,48553.4286464,0.0
600,2021-08-09 01:00:00,3232.3,3243.42,3120.38,3128.34,124.3397,2021-08-09 01:59:59.999,394545.0898291,1532.0,49.39698,156730.4645573,0.0
601,2021-08-09 02:00:00,3129.74,3132.68,3081.26,3106.92,114.17421,2021-08-09 02:59:59.999,354812.3547002,1414.0,59.84497,186101.1645479,0.0
602,2021-08-09 03:00:00,3105.73,3134.53,3097.91,3130.75,47.24587,2021-08-09 03:59:59.999,147458.1725064,474.0,27.94468,87193.4217268,0.0
603,2021-08-09 04:00:00,3130.25,3149.02,3115.13,3139.56,27.58803,2021-08-09 04:59:59.999,86320.5952783,387.0,16.32492,51109.1650344,0.0
604,2021-08-09 05:00:00,3135.55,3150.55,3116.3,3145.72,53.38922,2021-08-09 05:59:59.999,167159.3164418,682.0,26.36685,82534.8099088,0.0
605,2021-08-09 06:00:00,3145.26,3158.98,3123.07,3138.96,45.67535,2021-08-09 06:59:59.999,143612.5862532,606.0,22.83053,71782.6682464,0.0
606,2021-08-09 07:00:00,3137.84,3147.97,3096.68,3130.95,88.71826,2021-08-09 07:59:59.999,277295.1330128,1299.0,54.20228,169381.5082843,0.0
607,2021-08-09 08:00:00,3129.59,3171.2,3123.96,3165.79,62.56488,2021-08-09 08:59:59.999,196909.8290656,1031.0,41.22398,129826.4981207,0.0
608,2021-08-09 09:00:00,3165.2,3196.93,3156.0,3187.5,65.83585,2021-08-09 09:59:59.999,208847.031472,864.0,45.13431,143208.9956168,0.0
609,2021-08-09 10:00:00,3189.25,3263.87,3181.93,3256.78,106.3626,2021-08-09 10:59:59.999,343753.7540764,1238.0,72.54432,234295.5721834,0.0
610,2021-08-09 11:00:00,3263.58,3308.99,3255.3,3307.03,122.51066,2021-08-09 11:59:59.999,401944.6192296,1470.0,54.80096,179986.7006426,0.0
611,2021-08-09 12:00:00,3308.0,3351.36,3303.44,3343.78,140.84585,2021-08-09 12:59:59.999,469700.6471056,1822.0,85.20309,284183.4213322,0.0
612,2021-08-09 13:00:00,3347.5,3350.5,3314.44,3327.9,97.88107,2021-08-09 13:59:59.999,325787.954546,1137.0,62.69947,208635.0361029,0.0
613,2021-08-09 14:00:00,3331.87,3345.14,3291.25,3306.26,121.2825,2021-08-09 14:59:59.999,402984.0025821,1083.0,65.28049,217035.5516711,0.0
614,2021-08-09 15:00:00,3305.07,3375.71,3305.07,3319.61,144.00006,2021-08-09 15:59:59.999,481472.1186494,1975.0,79.42667,265391.6979367,0.0
615,2021-08-09 16:00:00,3319.6,3382.5,3319.6,3369.63,142.00298,2021-08-09 16:59:59.999,476656.2380414,1248.0,53.46257,179551.3409084,0.0
616,2021-08-09 17:00:00,3368.52,3377.67,3320.73,3343.73,119.57262,2021-08-09 17:59:59.999,399615.2814528,953.0,38.19501,127998.937127,0.0
617,2021-08-09 18:00:00,3341.63,3352.02,3330.15,3337.9,70.52436,2021-08-09 18:59:59.999,235618.0052759,679.0,30.27953,101152.3322956,0.0
618,2021-08-09 19:00:00,3338.48,3378.56,3338.47,3363.63,103.9168,2021-08-09 19:59:59.999,349264.7772748,936.0,58.84586,197676.6375194,0.0
619,2021-08-09 20:00:00,3362.51,3372.04,3321.63,3330.05,67.30135,2021-08-09 20:59:59.999,225501.2573678,724.0,31.02983,104006.4795254,0.0
620,2021-08-09 21:00:00,3330.05,3356.17,3286.83,3291.31,71.55172,2021-08-09 21:59:59.999,237696.0561726,1042.0,33.43862,111095.511406,0.0
621,2021-08-09 22:00:00,3291.38,3324.24,3255.87,3302.21,78.91491,2021-08-09 22:59:59.999,259744.2436455,1252.0,40.02299,131721.314689,0.0
622,2021-08-09 23:00:00,3302.38,3346.44,3295.49,3346.3,46.33826,2021-08-09 23:59:59.999,153860.393311,664.0,24.80681,82398.079523,0.0
623,2021-08-10 00:00:00,3342.78,3371.85,3339.89,3361.99,65.966,2021-08-10 00:59:59.999,221606.3555241,1040.0,24.54667,82465.4711386,0.0
624,2021-08-10 01:00:00,3362.03,3383.42,3297.8,3306.16,129.58193,2021-08-10 01:59:59.999,433160.4201455,1637.0,58.75658,196389.8280613,0.0
625,2021-08-10 02:00:00,3305.32,3307.4,3263.15,3299.57,135.99743,2021-08-10 02:59:59.999,446433.649549,1536.0,64.40303,211385.9071383,0.0
626,2021-08-10 03:00:00,3298.23,3335.74,3271.49,3333.52,115.48355,2021-08-10 03:59:59.999,380557.938868,1377.0,58.5911,193396.0950537,0.0
627,2021-08-10 04:00:00,3333.79,3337.78,3323.04,3335.36,258.91597,2021-08-10 04:59:59.999,861907.8111493,1660.0,69.80789,232404.8221641,0.0
628,2021-08-10 05:00:00,3332.88,3344.51,3309.88,3311.01,124.93601,2021-08-10 05:59:59.999,415813.6151017,1026.0,40.6473,135446.54125,0.0
629,2021-08-10 06:00:00,3309.73,3423.75,3303.93,3380.78,615.82417,2021-08-10 06:59:59.999,2080221.7703845,5575.0,370.75641,1252206.9584277,0.0
630,2021-08-10 07:00:00,3380.78,3424.36,3375.09,3418.79,165.41255,2021-08-10 07:59:59.999,562655.4703098,1720.0,91.42982,310925.2133442,0.0
631,2021-08-10 08:00:00,3416.4,3418.66,3381.94,3406.23,61.07241,2021-08-10 08:59:59.999,207409.8623771,836.0,37.76511,128266.7928033,0.0
632,2021-08-10 09:00:00,3406.23,3440.32,3403.45,3425.64,147.0318,2021-08-10 09:59:59.999,503582.06275,1880.0,77.39005,264920.4668549,0.0
633,2021-08-10 10:00:00,3425.85,3435.28,3399.5,3410.59,51.87666,2021-08-10 10:59:59.999,177318.1732187,939.0,26.17103,89464.1936422,0.0
634,2021-08-10 11:00:00,3412.45,3419.56,3356.53,3362.49,102.92603,2021-08-10 11:59:59.999,348080.0792616,1309.0,45.29366,153356.8558864,0.0
635,2021-08-10 12:00:00,3361.39,3407.03,3359.53,3379.94,66.95184,2021-08-10 12:59:59.999,226619.7097215,940.0,32.35401,109523.8090087,0.0
636,2021-08-10 13:00:00,3380.69,3431.31,3367.88,3410.23,178.81885,2021-08-10 13:59:59.999,609454.9064774,1422.0,48.19945,164132.3607593,0.0
637,2021-08-10 14:00:00,3410.28,3465.42,3384.47,3403.81,237.95487,2021-08-10 14:59:59.999,816219.9221421,3057.0,111.62131,382883.7140922,0.0
638,2021-08-10 15:00:00,3410.93,3413.09,3373.39,3386.81,73.39289,2021-08-10 15:59:59.999,249246.8458387,879.0,45.38774,154198.6059272,0.0
639,2021-08-10 16:00:00,3387.42,3406.0,3347.76,3383.0,104.7374,2021-08-10 16:59:59.999,354691.2499231,1016.0,54.36768,184195.8547168,0.0
640,2021-08-10 17:00:00,3382.09,3386.82,3320.0,3334.13,140.36757,2021-08-10 17:59:59.999,469421.4014658,1396.0,61.89857,207278.7806916,0.0
641,2021-08-10 18:00:00,3334.13,3353.36,3320.0,3331.89,94.19081,2021-08-10 18:59:59.999,314017.654433,1318.0,35.85459,119578.1865065,0.0
642,2021-08-10 19:00:00,3332.19,3352.41,3316.32,3335.35,193.23167,2021-08-10 19:59:59.999,644526.6594811,1815.0,91.08261,303843.1238957,0.0
643,2021-08-10 20:00:00,3335.35,3357.83,3332.86,3350.58,100.18525,2021-08-10 20:59:59.999,335068.9376788,1109.0,43.28796,144821.0972912,0.0
644,2021-08-10 21:00:00,3347.48,3378.55,3342.33,3371.3,91.80425,2021-08-10 21:59:59.999,308471.1111175,1028.0,45.59669,153233.2723167,0.0
645,2021-08-10 22:00:00,3370.0,3388.8,3350.62,3384.82,78.4026,2021-08-10 22:59:59.999,264633.9828541,989.0,39.4662,133187.4248961,0.0
646,2021-08-10 23:00:00,3381.9,3435.57,3381.6,3387.02,176.62238,2021-08-10 23:59:59.999,601917.9010075,1996.0,114.33769,389895.4863565,0.0
647,2021-08-11 00:00:00,3388.41,3399.35,3377.69,3391.81,45.78011,2021-08-11 00:59:59.999,155149.3468164,683.0,18.14453,61512.2566696,0.0
648,2021-08-11 01:00:00,3393.36,3427.08,3387.17,3420.26,48.63962,2021-08-11 01:59:59.999,165844.0124238,843.0,25.20219,85975.3307207,0.0
649,2021-08-11 02:00:00,3420.26,3433.03,3405.1,3423.26,93.3366,2021-08-11 02:59:59.999,319300.3151349,1017.0,48.19013,164906.8463458,0.0
650,2021-08-11 03:00:00,3423.26,3443.64,3383.5,3396.38,99.72651,2021-08-11 03:59:59.999,341632.1394602,1076.0,49.85222,170827.1343608,0.0
651,2021-08-11 04:00:00,3396.16,3417.93,3390.01,3413.95,52.37931,2021-08-11 04:59:59.999,178435.7790647,785.0,34.35651,117073.0063533,0.0
652,2021-08-11 05:00:00,3413.97,3437.15,3410.69,3434.01,49.24557,2021-08-11 05:59:59.999,168597.4239996,679.0,20.2255,69279.8573759,0.0
653,2021-08-11 06:00:00,3433.82,3459.54,3421.15,3451.05,54.96403,2021-08-11 06:59:59.999,189313.6999659,1116.0,31.05722,107002.7556641,0.0
654,2021-08-11 07:00:00,3454.77,3482.72,3424.8,3472.43,194.65386,2021-08-11 07:59:59.999,673693.5053969,2212.0,106.29622,368258.4653801,0.0
