,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAv,SOL-TBQAv,SOL-ignore
1254,2021-09-05 11:00:00,141.01,141.72,140.09,140.15,117276.74,2021-09-05 11:59:59.999,16535554.0996,16582.0,51914.59,7319652.0202,0.0
1255,2021-09-05 12:00:00,140.18,141.39,139.91,140.36,118937.61,2021-09-05 12:59:59.999,16740721.866,17256.0,51719.97,7281132.4354,0.0
1256,2021-09-05 13:00:00,140.36,140.47,139.01,139.73,174990.31,2021-09-05 13:59:59.999,24467026.1495,21428.0,78214.92,10939292.06,0.0
1257,2021-09-05 14:00:00,139.75,140.1,137.0,137.98,239587.84,2021-09-05 14:59:59.999,33171326.0362,43304.0,129696.71,17961019.014,0.0
1258,2021-09-05 15:00:00,137.99,138.7,136.85,137.89,234793.82,2021-09-05 15:59:59.999,32375544.3045,34940.0,138641.59,19126635.432,0.0
1259,2021-09-05 16:00:00,137.91,137.98,134.74,136.29,315919.99,2021-09-05 16:59:59.999,43021909.4948,60007.0,149834.81,20414703.3943,0.0
1260,2021-09-05 17:00:00,136.29,138.88,135.18,136.7,342559.46,2021-09-05 17:59:59.999,46850003.7144,74183.0,197028.63,26952200.5967,0.0
1261,2021-09-05 18:00:00,136.69,137.64,136.27,136.54,147798.57,2021-09-05 18:59:59.999,20216849.7414,60682.0,76865.71,10515833.2292,0.0
1262,2021-09-05 19:00:00,136.55,137.41,136.35,136.61,100961.0,2021-09-05 19:59:59.999,13815942.547,47799.0,51616.79,7064269.0434,0.0
1263,2021-09-05 20:00:00,136.58,138.6,136.41,137.87,214146.17,2021-09-05 20:59:59.999,29477180.7998,48443.0,109949.51,15138750.2165,0.0
1264,2021-09-05 21:00:00,137.87,138.72,136.91,138.61,111330.14,2021-09-05 21:59:59.999,15309625.846,20840.0,56169.38,7728225.0407,0.0
1265,2021-09-05 22:00:00,138.62,141.28,138.0,140.45,261237.26,2021-09-05 22:59:59.999,36527999.8622,55118.0,137996.76,19298293.5401,0.0
1266,2021-09-05 23:00:00,140.44,144.7,140.43,143.0,433687.93,2021-09-05 23:59:59.999,62045163.4029,99746.0,223671.69,32006299.3155,0.0
1267,2021-09-06 00:00:00,142.99,144.1,141.34,142.0,182892.46,2021-09-06 00:59:59.999,26127112.79,32535.0,92653.82,13239104.4608,0.0
1268,2021-09-06 01:00:00,141.98,143.5,140.35,140.66,180652.18,2021-09-06 01:59:59.999,25670897.1843,34397.0,83747.98,11908662.4119,0.0
1269,2021-09-06 02:00:00,140.66,141.73,139.34,140.82,148385.89,2021-09-06 02:59:59.999,20840280.544,30516.0,69876.41,9814720.0445,0.0
1270,2021-09-06 03:00:00,140.81,142.61,140.63,141.35,109236.94,2021-09-06 03:59:59.999,15482928.1319,23827.0,52802.34,7483496.4192,0.0
1271,2021-09-06 04:00:00,141.34,143.03,140.3,140.74,152746.72,2021-09-06 04:59:59.999,21635909.2218,28169.0,83644.27,11850113.637,0.0
1272,2021-09-06 05:00:00,140.81,141.41,139.91,141.31,113835.49,2021-09-06 05:59:59.999,15992597.9303,18276.0,49313.65,6929889.9821,0.0
1273,2021-09-06 06:00:00,141.32,142.89,141.15,142.68,151188.99,2021-09-06 06:59:59.999,21492324.28,24205.0,81300.01,11557524.2069,0.0
1274,2021-09-06 07:00:00,142.69,144.99,141.79,144.99,228423.46,2021-09-06 07:59:59.999,32753873.4252,45531.0,124419.58,17833240.1491,0.0
1275,2021-09-06 08:00:00,144.98,147.0,144.8,146.03,408617.47,2021-09-06 08:59:59.999,59678212.636,84185.0,214653.3,31352437.5024,0.0
1276,2021-09-06 09:00:00,146.02,146.62,144.26,146.18,205451.08,2021-09-06 09:59:59.999,29887886.7454,34756.0,92713.46,13493156.4125,0.0
1277,2021-09-06 10:00:00,146.18,146.18,144.58,145.0,143867.43,2021-09-06 10:59:59.999,20903333.5185,21597.0,59886.61,8702057.8859,0.0
1278,2021-09-06 11:00:00,144.99,145.42,143.14,144.15,178453.81,2021-09-06 11:59:59.999,25761421.1432,82556.0,83177.64,12007875.8355,0.0
1279,2021-09-06 12:00:00,144.13,144.26,141.42,142.41,238312.97,2021-09-06 12:59:59.999,34053169.5787,92679.0,108362.31,15491262.8177,0.0
1280,2021-09-06 13:00:00,142.42,142.64,136.92,141.94,429387.22,2021-09-06 13:59:59.999,60314976.1096,107751.0,198867.89,27959206.8483,0.0
1281,2021-09-06 14:00:00,141.98,146.3,141.67,145.94,300094.96,2021-09-06 14:59:59.999,43136293.6867,78793.0,174367.0,25079032.5419,0.0
1282,2021-09-06 15:00:00,145.95,146.0,143.49,144.74,305812.5,2021-09-06 15:59:59.999,44230423.0841,49847.0,168278.21,24340146.4624,0.0
1283,2021-09-06 16:00:00,144.74,151.7,144.46,151.43,809804.822,2021-09-06 16:59:59.999,120052392.086248,221485.0,482085.682,71509547.214948,0.0
1284,2021-09-06 17:00:00,151.43,158.5,151.39,156.24,1480357.601,2021-09-06 17:59:59.999,230339318.267456,354725.0,757266.879,117804854.090756,0.0
1285,2021-09-06 18:00:00,156.23,158.9,156.06,157.52,433804.949,2021-09-06 18:59:59.999,68363491.136544,101624.0,224101.319,35317607.413444,0.0
1286,2021-09-06 19:00:00,157.52,157.82,154.48,156.92,313127.62,2021-09-06 19:59:59.999,48931564.6859,65556.0,160642.99,25111261.8824,0.0
1287,2021-09-06 20:00:00,156.91,164.58,156.81,162.37,784419.931,2021-09-06 20:59:59.999,126861640.638179,242927.0,431026.938,69685000.238759,0.0
1288,2021-09-06 21:00:00,162.37,163.78,159.73,163.77,373570.88,2021-09-06 21:59:59.999,60407313.6179,85760.0,191351.13,30954631.3151,0.0
1289,2021-09-06 22:00:00,163.75,166.13,161.44,164.16,408286.22,2021-09-06 22:59:59.999,66925180.59898,109010.0,200452.29,32861987.26088,0.0
1290,2021-09-06 23:00:00,164.16,165.35,160.89,162.27,335743.17,2021-09-06 23:59:59.999,54682520.7928,131311.0,155282.08,25289981.2739,0.0
1291,2021-09-07 00:00:00,162.27,164.99,161.17,164.22,201960.05,2021-09-07 00:59:59.999,32977351.3954,44803.0,104872.64,17121716.1606,0.0
1292,2021-09-07 01:00:00,164.19,169.65,162.0,169.58,471760.694,2021-09-07 01:59:59.999,78436905.532904,192135.0,251815.83,41893740.249184,0.0
1293,2021-09-07 02:00:00,169.6,174.1,168.12,170.93,670887.896,2021-09-07 02:59:59.999,114750738.95523,210270.0,348648.536,59642929.75773,0.0
1294,2021-09-07 03:00:00,170.93,175.42,170.79,173.7,387056.199,2021-09-07 03:59:59.999,67124122.932679,123430.0,206430.239,35808188.363079,0.0
1295,2021-09-07 04:00:00,173.74,174.7,171.18,173.45,314275.69,2021-09-07 04:59:59.999,54242511.2751,75242.0,166125.15,28675910.2464,0.0
1296,2021-09-07 05:00:00,173.46,180.0,172.88,179.94,573880.15,2021-09-07 05:59:59.999,102001860.472438,199756.0,318809.28,56667561.916938,0.0
1297,2021-09-07 06:00:00,179.93,189.0,179.31,186.08,1422808.09,2021-09-07 06:59:59.999,263478594.896905,382495.0,777872.03,144086902.832705,0.0
1298,2021-09-07 07:00:00,186.04,195.48,182.88,183.57,1563941.602,2021-09-07 07:59:59.999,297057423.841373,431545.0,800162.694,152130543.079673,0.0
1299,2021-09-07 08:00:00,183.57,192.0,181.02,187.85,1423612.13,2021-09-07 08:59:59.999,266177649.5646,269696.0,728358.1,136247935.364,0.0
1300,2021-09-07 09:00:00,187.79,188.5,175.62,177.66,1428182.05,2021-09-07 09:59:59.999,259895573.0201,286195.0,689938.52,125575475.4341,0.0
1301,2021-09-07 10:00:00,177.66,183.65,175.66,181.26,839523.81,2021-09-07 10:59:59.999,151577964.2424,200684.0,417001.27,75321296.4961,0.0
1302,2021-09-07 11:00:00,181.3,189.8,178.4,186.14,787543.58,2021-09-07 11:59:59.999,145250688.7411,193621.0,391704.03,72288431.5453,0.0
1303,2021-09-07 12:00:00,186.15,188.0,181.11,182.91,532033.49,2021-09-07 12:59:59.999,98350201.8525,117142.0,265133.67,49038790.3931,0.0
1304,2021-09-07 13:00:00,182.84,185.98,179.48,182.37,524858.51,2021-09-07 13:59:59.999,95603775.1206,120135.0,274007.61,49899642.6071,0.0
1305,2021-09-07 14:00:00,182.39,185.93,179.2,179.99,593418.24,2021-09-07 14:59:59.999,108503990.9019,111880.0,257958.75,47200592.8973,0.0
1306,2021-09-07 15:00:00,179.97,182.6,152.0,152.23,2007651.16,2021-09-07 15:59:59.999,339494488.5304,356076.0,923106.43,156064998.8663,0.0
1307,2021-09-07 16:00:00,152.2,173.73,128.01,168.81,3526957.67,2021-09-07 16:59:59.999,555555394.4957,585919.0,1759112.07,278101993.1061,0.0
1308,2021-09-07 17:00:00,169.06,192.0,165.51,181.7,2133582.89,2021-09-07 17:59:59.999,388005254.7262,513833.0,1145869.27,208545005.6201,0.0
1309,2021-09-07 18:00:00,181.65,184.4,169.72,173.13,1368645.79,2021-09-07 18:59:59.999,242465296.7199,316451.0,683598.12,121130548.9464,0.0
1310,2021-09-07 19:00:00,173.36,177.22,161.13,170.84,1212669.99,2021-09-07 19:59:59.999,206912804.4221,291319.0,596905.61,101955900.4396,0.0
1311,2021-09-07 20:00:00,170.81,178.4,169.0,173.7,603116.82,2021-09-07 20:59:59.999,105579324.0787,138662.0,282357.73,49403127.018,0.0
1312,2021-09-07 21:00:00,173.76,175.93,166.67,169.85,492988.96,2021-09-07 21:59:59.999,84858042.8868,151486.0,235386.41,40561960.1199,0.0
1313,2021-09-07 22:00:00,169.85,172.14,159.75,167.52,516227.37,2021-09-07 22:59:59.999,85178401.7312,121687.0,257973.02,42594707.5083,0.0
1314,2021-09-07 23:00:00,167.52,175.11,164.84,172.35,523017.51,2021-09-07 23:59:59.999,89809450.3278,126729.0,265690.92,45655740.1296,0.0
1315,2021-09-08 00:00:00,172.39,180.0,171.0,173.46,457848.72,2021-09-08 00:59:59.999,80242824.527,157779.0,236930.55,41535825.2209,0.0
1316,2021-09-08 01:00:00,173.49,174.94,166.78,174.06,419284.81,2021-09-08 01:59:59.999,71548941.6654,133098.0,204871.24,34975313.9256,0.0
1317,2021-09-08 02:00:00,174.12,180.0,169.6,179.42,478232.59,2021-09-08 02:59:59.999,83785729.6657,118721.0,233657.34,40992801.0149,0.0
1318,2021-09-08 03:00:00,179.48,179.66,173.85,174.57,294536.66,2021-09-08 03:59:59.999,52193466.8983,114045.0,145366.58,25763385.5037,0.0
1319,2021-09-08 04:00:00,174.58,177.5,171.2,173.03,299195.51,2021-09-08 04:59:59.999,51962513.2978,69575.0,146541.49,25459198.287,0.0
1320,2021-09-08 05:00:00,173.03,174.85,170.6,171.35,229207.87,2021-09-08 05:59:59.999,39662870.7611,44176.0,109207.34,18902076.4185,0.0
1321,2021-09-08 06:00:00,171.4,172.61,161.13,161.5,596747.39,2021-09-08 06:59:59.999,99314560.6046,114896.0,265598.35,44232768.3502,0.0
1322,2021-09-08 07:00:00,161.49,165.25,155.3,160.84,1086561.51,2021-09-08 07:59:59.999,173904497.7248,218915.0,537834.78,86180737.1978,0.0
1323,2021-09-08 08:00:00,160.71,163.99,152.22,152.45,729360.34,2021-09-08 08:59:59.999,115257279.496,129216.0,354616.39,56145774.6083,0.0
1324,2021-09-08 09:00:00,152.48,162.2,146.5,162.0,1376405.95,2021-09-08 09:59:59.999,212564941.1935,223614.0,706323.12,109262018.1614,0.0
1325,2021-09-08 10:00:00,162.0,166.13,158.77,165.88,589572.96,2021-09-08 10:59:59.999,95821548.2773,122138.0,299303.38,48677888.1038,0.0
1326,2021-09-08 11:00:00,165.86,166.35,157.22,163.89,544015.63,2021-09-08 11:59:59.999,88226483.9714,103878.0,265477.82,43062820.1993,0.0
1327,2021-09-08 12:00:00,163.93,166.44,160.54,160.77,453202.86,2021-09-08 12:59:59.999,74209804.0703,83003.0,237280.62,38859563.4085,0.0
1328,2021-09-08 13:00:00,160.76,164.71,160.0,160.78,384247.38,2021-09-08 13:59:59.999,62283717.772,73243.0,204227.54,33134772.4153,0.0
1329,2021-09-08 14:00:00,160.82,161.57,153.01,156.79,661826.74,2021-09-08 14:59:59.999,104117357.9336,124594.0,320213.37,50416466.156,0.0
1330,2021-09-08 15:00:00,156.8,159.57,152.28,156.67,515743.02,2021-09-08 15:59:59.999,80313561.4738,131062.0,263560.6,41057742.8173,0.0
1331,2021-09-08 16:00:00,156.66,167.88,155.42,166.27,829920.19,2021-09-08 16:59:59.999,135251511.7288,232525.0,437066.85,71220991.5612,0.0
1332,2021-09-08 17:00:00,166.27,175.0,164.01,172.26,686363.85,2021-09-08 17:59:59.999,116492799.2653,173157.0,361202.25,61277421.2517,0.0
1333,2021-09-08 18:00:00,172.26,176.25,170.76,174.14,519031.8,2021-09-08 18:59:59.999,90126691.0537,106677.0,260043.0,45175839.9586,0.0
1334,2021-09-08 19:00:00,174.19,185.0,173.44,183.11,874595.32,2021-09-08 19:59:59.999,157881863.5173,221163.0,458784.89,82802848.6397,0.0
1335,2021-09-08 20:00:00,183.04,195.0,179.22,194.79,1342890.87,2021-09-08 20:59:59.999,252964813.3212,383948.0,718312.8,135455445.6413,0.0
1336,2021-09-08 21:00:00,194.66,198.0,183.22,188.96,1562075.7,2021-09-08 21:59:59.999,295582301.4621,360574.0,779019.79,147568281.4781,0.0
1337,2021-09-08 22:00:00,188.97,197.17,188.5,193.51,987232.04,2021-09-08 22:59:59.999,191647044.7828,287352.0,516185.24,100237481.6082,0.0
1338,2021-09-08 23:00:00,193.5,197.0,187.39,191.88,797295.9,2021-09-08 23:59:59.999,153601067.3262,168004.0,396822.03,76511737.4167,0.0
1339,2021-09-09 00:00:00,192.04,194.33,187.6,191.02,409298.91,2021-09-09 00:59:59.999,78292278.74,152382.0,191361.4,36619574.9855,0.0
1340,2021-09-09 01:00:00,191.02,210.0,189.0,209.75,1585924.269,2021-09-09 01:59:59.999,318051420.020554,511197.0,932060.271,187155969.282634,0.0
1341,2021-09-09 02:00:00,209.74,215.0,202.41,207.73,1285473.511,2021-09-09 02:59:59.999,269733312.0081,367255.0,656411.171,137831529.8046,0.0
1342,2021-09-09 03:00:00,207.75,216.0,205.83,208.95,890120.93,2021-09-09 03:59:59.999,187453905.6947,285958.0,428505.69,90372190.1427,0.0
1343,2021-09-09 04:00:00,208.92,213.2,205.47,211.25,650724.76,2021-09-09 04:59:59.999,136117840.3705,140896.0,321990.0,67394911.8477,0.0
1344,2021-09-09 05:00:00,211.2,214.72,206.37,207.93,771354.99,2021-09-09 05:59:59.999,162209616.9441,199695.0,405217.5,85245131.9518,0.0
1345,2021-09-09 06:00:00,207.94,211.13,201.54,210.24,713329.21,2021-09-09 06:59:59.999,147701209.6825,214871.0,348541.21,72230745.7852,0.0
1346,2021-09-09 07:00:00,210.23,210.27,203.0,206.32,465051.2,2021-09-09 07:59:59.999,95962390.2538,91241.0,226652.85,46778512.8076,0.0
1347,2021-09-09 08:00:00,206.32,208.9,202.75,207.54,435852.52,2021-09-09 08:59:59.999,89975279.4064,94026.0,213028.66,44011043.9207,0.0
1348,2021-09-09 09:00:00,207.54,212.49,205.26,207.98,638280.09,2021-09-09 09:59:59.999,133725767.8949,148301.0,321041.06,67290910.4035,0.0
1349,2021-09-09 10:00:00,207.98,213.9,206.66,212.62,531225.85,2021-09-09 10:59:59.999,112014061.9491,135951.0,284473.37,60000143.7855,0.0
1350,2021-09-09 11:00:00,212.62,213.4,205.36,207.46,489071.98,2021-09-09 11:59:59.999,102243920.8759,118516.0,238132.16,49784280.8388,0.0
1351,2021-09-09 12:00:00,207.46,209.55,206.15,206.57,335119.29,2021-09-09 12:59:59.999,69655916.842,69391.0,176299.55,36650700.1665,0.0
1352,2021-09-09 13:00:00,206.57,207.95,193.17,204.81,1459568.22,2021-09-09 13:59:59.999,291620368.2429,300932.0,696474.22,139239686.2967,0.0
1353,2021-09-09 14:00:00,204.82,208.44,198.0,200.07,887515.71,2021-09-09 14:59:59.999,180515296.6218,180321.0,456290.91,92859577.4888,0.0
1354,2021-09-09 15:00:00,200.04,202.9,196.13,201.87,663788.44,2021-09-09 15:59:59.999,132368029.7608,143960.0,318772.2,63596440.393,0.0
1355,2021-09-09 16:00:00,201.88,203.65,197.83,201.25,424631.08,2021-09-09 16:59:59.999,85434759.1642,97415.0,211331.26,42527817.7877,0.0
1356,2021-09-09 17:00:00,201.25,203.02,198.0,200.45,451260.37,2021-09-09 17:59:59.999,90205333.7097,109110.0,228758.84,45743273.3189,0.0
1357,2021-09-09 18:00:00,200.4,201.07,190.22,191.22,593611.52,2021-09-09 18:59:59.999,115665707.1216,161695.0,236877.49,46200380.3639,0.0
1358,2021-09-09 19:00:00,191.22,193.5,183.67,189.48,876034.03,2021-09-09 19:59:59.999,165064049.8521,222225.0,417144.49,78663389.5805,0.0
1359,2021-09-09 20:00:00,189.48,190.39,180.7,185.01,585402.65,2021-09-09 20:59:59.999,108293031.9452,170633.0,278878.42,51630923.1533,0.0
1360,2021-09-09 21:00:00,185.01,189.55,184.09,184.57,408015.98,2021-09-09 21:59:59.999,76223449.0257,109847.0,202034.23,37763276.6782,0.0
1361,2021-09-09 22:00:00,184.57,196.24,183.67,196.11,478595.35,2021-09-09 22:59:59.999,91292795.8611,155238.0,282114.65,53816114.5563,0.0
1362,2021-09-09 23:00:00,196.14,198.87,190.14,191.11,473312.2,2021-09-09 23:59:59.999,91983676.5152,151419.0,224264.06,43600334.8979,0.0
1363,2021-09-10 00:00:00,191.07,193.25,185.88,187.9,256413.67,2021-09-10 00:59:59.999,48595053.956,66688.0,113358.92,21474671.3788,0.0
1364,2021-09-10 01:00:00,187.89,190.67,182.88,188.55,375120.67,2021-09-10 01:59:59.999,69963770.9659,102908.0,180776.06,33728988.9933,0.0
1365,2021-09-10 02:00:00,188.54,193.06,186.94,189.44,282248.45,2021-09-10 02:59:59.999,53748774.307,85799.0,143168.63,27264813.8393,0.0
1366,2021-09-10 03:00:00,189.43,197.41,188.32,192.38,331770.11,2021-09-10 03:59:59.999,64223607.3013,110981.0,181022.17,35048428.7716,0.0
1367,2021-09-10 04:00:00,192.4,195.73,190.0,194.18,250121.0,2021-09-10 04:59:59.999,48272377.3029,65927.0,130827.54,25262423.8419,0.0
1368,2021-09-10 05:00:00,194.18,195.0,190.23,190.57,188456.8,2021-09-10 05:59:59.999,36234975.908,47130.0,90336.26,17371944.5758,0.0
1369,2021-09-10 06:00:00,190.57,192.45,187.16,190.84,261678.73,2021-09-10 06:59:59.999,49613261.9843,67644.0,122963.23,23314047.1644,0.0
1370,2021-09-10 07:00:00,190.9,192.48,185.0,185.87,249763.83,2021-09-10 07:59:59.999,47183077.9188,57718.0,123668.55,23386755.272,0.0
1371,2021-09-10 08:00:00,185.84,187.43,181.47,182.63,420776.9,2021-09-10 08:59:59.999,77471787.4391,88034.0,197024.73,36313602.3462,0.0
1372,2021-09-10 09:00:00,182.64,185.02,175.0,180.62,619262.61,2021-09-10 09:59:59.999,111408614.596,144303.0,276786.59,49848675.7298,0.0
1373,2021-09-10 10:00:00,180.63,184.88,177.16,182.97,444525.73,2021-09-10 10:59:59.999,80589770.9554,103126.0,241360.35,43798469.5502,0.0
1374,2021-09-10 11:00:00,182.92,185.8,181.75,184.66,250882.68,2021-09-10 11:59:59.999,46129052.2529,62187.0,127052.7,23368711.3613,0.0
1375,2021-09-10 12:00:00,184.68,185.0,180.29,184.44,270585.8,2021-09-10 12:59:59.999,49443395.4869,60360.0,138190.06,25254107.3835,0.0
1376,2021-09-10 13:00:00,184.45,184.52,178.56,179.83,295661.28,2021-09-10 13:59:59.999,53622259.5847,68049.0,133541.03,24211435.8348,0.0
1377,2021-09-10 14:00:00,179.77,181.58,175.13,177.12,480144.59,2021-09-10 14:59:59.999,85413234.1301,117841.0,249950.61,44464516.2865,0.0
1378,2021-09-10 15:00:00,177.12,178.37,167.82,170.63,984471.82,2021-09-10 15:59:59.999,169996342.3031,222119.0,493029.44,85140215.9805,0.0
1379,2021-09-10 16:00:00,170.65,180.3,168.5,179.57,671350.31,2021-09-10 16:59:59.999,117070038.7582,151862.0,355874.15,62082813.4928,0.0
1380,2021-09-10 17:00:00,179.61,179.63,173.23,174.23,380362.21,2021-09-10 17:59:59.999,67015775.587,78127.0,192255.12,33870825.3718,0.0
1381,2021-09-10 18:00:00,174.25,179.0,171.24,178.69,343391.7,2021-09-10 18:59:59.999,60004149.8315,74490.0,187337.76,32720854.3872,0.0
1382,2021-09-10 19:00:00,178.68,183.36,176.3,180.43,431088.71,2021-09-10 19:59:59.999,77537606.0588,91253.0,223561.63,40214478.0885,0.0
1383,2021-09-10 20:00:00,180.42,181.89,177.51,181.82,211415.48,2021-09-10 20:59:59.999,37922442.4078,44305.0,106964.55,19204744.6009,0.0
1384,2021-09-10 21:00:00,181.78,184.0,173.67,174.87,369473.76,2021-09-10 21:59:59.999,66241674.0924,88241.0,168222.48,30231636.5989,0.0
1385,2021-09-10 22:00:00,174.87,176.9,170.41,174.11,298100.44,2021-09-10 22:59:59.999,51810902.0086,66795.0,150638.47,26214018.6301,0.0
1386,2021-09-10 23:00:00,174.11,177.98,171.4,174.21,328956.38,2021-09-10 23:59:59.999,57390734.5931,70039.0,164983.16,28791244.7351,0.0
1387,2021-09-11 00:00:00,174.21,180.3,173.45,179.6,315800.71,2021-09-11 00:59:59.999,56175129.7597,64115.0,164304.81,29234236.4798,0.0
1388,2021-09-11 01:00:00,179.6,183.2,179.17,182.18,323519.9,2021-09-11 01:59:59.999,58689873.2136,72084.0,173552.67,31488654.821,0.0
1389,2021-09-11 02:00:00,182.12,191.23,181.31,188.76,531993.75,2021-09-11 02:59:59.999,99652846.9919,135891.0,279418.78,52329893.109,0.0
1390,2021-09-11 03:00:00,188.8,193.51,183.96,185.57,473073.37,2021-09-11 03:59:59.999,89108561.2059,123017.0,229457.04,43256142.2612,0.0
1391,2021-09-11 04:00:00,185.51,186.57,177.39,181.48,367856.9,2021-09-11 04:59:59.999,66850945.6878,83899.0,172510.34,31367705.2503,0.0
1392,2021-09-11 05:00:00,181.47,183.88,179.54,182.68,235226.87,2021-09-11 05:59:59.999,42844769.946,75826.0,112823.77,20560612.9664,0.0
1393,2021-09-11 06:00:00,182.67,183.65,176.52,180.32,261421.57,2021-09-11 06:59:59.999,46878065.2041,90625.0,112006.32,20091262.6106,0.0
1394,2021-09-11 07:00:00,180.32,181.76,177.64,179.77,185217.32,2021-09-11 07:59:59.999,33351630.2236,70031.0,83333.36,15004039.9463,0.0
1395,2021-09-11 08:00:00,179.86,180.37,175.14,178.69,254649.61,2021-09-11 08:59:59.999,45163038.3678,74374.0,120793.16,21433130.455,0.0
1396,2021-09-11 09:00:00,178.71,180.0,175.89,179.11,206337.98,2021-09-11 09:59:59.999,36772546.828,41605.0,105784.57,18849962.8963,0.0
1397,2021-09-11 10:00:00,179.04,185.0,176.85,184.21,290567.83,2021-09-11 10:59:59.999,52415081.3925,62550.0,160876.95,29024437.316,0.0
1398,2021-09-11 11:00:00,184.24,187.36,183.29,184.09,421361.94,2021-09-11 11:59:59.999,78029006.8164,91181.0,219635.66,40687924.104,0.0
1399,2021-09-11 12:00:00,184.12,185.24,180.91,181.26,284522.96,2021-09-11 12:59:59.999,52019047.8221,57639.0,137348.33,25117222.3938,0.0
1400,2021-09-11 13:00:00,181.29,184.98,180.23,182.99,276672.98,2021-09-11 13:59:59.999,50565967.6441,55317.0,142273.21,26011446.2786,0.0
1401,2021-09-11 14:00:00,183.0,189.18,182.91,188.58,340719.31,2021-09-11 14:59:59.999,63509187.8826,86191.0,178167.3,33206426.024,0.0
1402,2021-09-11 15:00:00,188.58,191.53,185.52,187.84,459975.03,2021-09-11 15:59:59.999,86818733.951,173677.0,235294.05,44434777.9618,0.0
1403,2021-09-11 16:00:00,187.84,191.0,186.2,188.48,305735.3,2021-09-11 16:59:59.999,57711719.1015,68735.0,169133.51,31942791.9293,0.0
1404,2021-09-11 17:00:00,188.42,190.0,185.43,186.5,277728.53,2021-09-11 17:59:59.999,52072810.3197,66027.0,141165.3,26474239.6316,0.0
1405,2021-09-11 18:00:00,186.51,188.63,185.94,187.96,152256.31,2021-09-11 18:59:59.999,28478590.4227,77936.0,78554.36,14694937.4716,0.0
1406,2021-09-11 19:00:00,187.95,187.97,184.3,185.39,145598.17,2021-09-11 19:59:59.999,26998817.9674,37291.0,67175.29,12458982.3725,0.0
1407,2021-09-11 20:00:00,185.39,186.88,181.21,181.99,185612.34,2021-09-11 20:59:59.999,34070557.468,55591.0,88982.07,16335293.1995,0.0
1408,2021-09-11 21:00:00,181.99,182.03,178.26,180.63,233235.33,2021-09-11 21:59:59.999,41970163.7802,55930.0,109223.89,19655904.7967,0.0
1409,2021-09-11 22:00:00,180.67,184.32,180.0,182.0,124902.01,2021-09-11 22:59:59.999,22759641.5411,37386.0,60615.43,11047733.6559,0.0
1410,2021-09-11 23:00:00,182.0,182.01,177.1,177.99,235058.55,2021-09-11 23:59:59.999,42196485.6243,93939.0,125654.93,22577138.8125,0.0
1411,2021-09-12 00:00:00,177.95,179.16,175.74,179.04,221419.39,2021-09-12 00:59:59.999,39265741.7389,77072.0,104815.33,18593568.3225,0.0
1412,2021-09-12 01:00:00,179.05,180.79,172.89,175.78,307341.65,2021-09-12 01:59:59.999,54109229.3664,102284.0,158632.59,27937419.3557,0.0
1413,2021-09-12 02:00:00,175.86,176.52,173.62,176.12,165610.97,2021-09-12 02:59:59.999,28993564.9532,44193.0,86944.75,15222342.8548,0.0
1414,2021-09-12 03:00:00,176.12,178.16,175.57,177.86,144434.2,2021-09-12 03:59:59.999,25570103.2061,28010.0,78355.35,13874773.1662,0.0
1415,2021-09-12 04:00:00,177.83,180.0,176.64,179.04,138395.14,2021-09-12 04:59:59.999,24714348.0617,28030.0,74770.94,13358239.5959,0.0
1416,2021-09-12 05:00:00,179.03,180.15,178.1,179.05,82762.77,2021-09-12 05:59:59.999,14834284.0621,16976.0,40874.06,7327478.5581,0.0
1417,2021-09-12 06:00:00,179.04,179.43,176.0,176.81,138817.33,2021-09-12 06:59:59.999,24610842.8173,27094.0,63662.19,11282760.2125,0.0
1418,2021-09-12 07:00:00,176.84,178.11,174.75,175.17,104851.23,2021-09-12 07:59:59.999,18508548.4869,22684.0,48843.12,8627773.8587,0.0
1419,2021-09-12 08:00:00,175.17,179.04,174.94,178.0,126915.61,2021-09-12 08:59:59.999,22460374.1222,27230.0,65638.94,11619453.3407,0.0
1420,2021-09-12 09:00:00,178.0,181.75,177.85,180.79,225214.94,2021-09-12 09:59:59.999,40609387.4829,47073.0,121462.22,21902278.9553,0.0
1421,2021-09-12 10:00:00,180.79,181.55,179.08,179.33,139335.76,2021-09-12 10:59:59.999,25103779.8484,25828.0,66714.76,12021094.7778,0.0
1422,2021-09-12 11:00:00,179.37,179.96,178.23,179.76,107149.51,2021-09-12 11:59:59.999,19188254.2854,22323.0,56304.43,10083396.5683,0.0
1423,2021-09-12 12:00:00,179.78,180.83,177.38,179.07,121783.23,2021-09-12 12:59:59.999,21803144.7571,27406.0,59793.86,10713020.2727,0.0
1424,2021-09-12 13:00:00,179.07,179.68,176.93,178.06,118348.58,2021-09-12 13:59:59.999,21069442.385,26990.0,59025.95,10508894.1589,0.0
1425,2021-09-12 14:00:00,178.06,179.27,176.31,178.9,161881.82,2021-09-12 14:59:59.999,28723625.4631,35505.0,79928.75,14187506.9355,0.0
1426,2021-09-12 15:00:00,178.9,180.33,177.7,179.05,127105.53,2021-09-12 15:59:59.999,22761635.4271,32440.0,63139.34,11307841.8873,0.0
