,OpenTime,ONT-USD_Open,ONT-USD_High,ONT-USD_Low,ONT-USD_Close,ONT-USD_volume,CloseTime,ONT-QuoteAssetVolume,ONT-NumberOfTrades,ONT-TBBAv,ONT-TBQAv,ONT-ignore
527,2021-08-06 00:00:00,0.8508,0.8551,0.8497,0.8545,911284.69,2021-08-06 00:59:59.999,776588.890132,2801.0,415341.19,353946.195257,0.0
528,2021-08-06 01:00:00,0.8545,0.8555,0.8334,0.8379,2035422.86,2021-08-06 01:59:59.999,1718626.737112,5400.0,1019740.04,860551.694967,0.0
529,2021-08-06 02:00:00,0.8379,0.8433,0.836,0.8428,802986.17,2021-08-06 02:59:59.999,674369.239183,1994.0,426307.22,358066.793983,0.0
530,2021-08-06 03:00:00,0.8428,0.8429,0.8322,0.8331,646546.81,2021-08-06 03:59:59.999,541125.060067,1841.0,339193.16,283951.411039,0.0
531,2021-08-06 04:00:00,0.833,0.8407,0.8297,0.8323,704298.87,2021-08-06 04:59:59.999,587774.150871,1876.0,360077.56,300496.256097,0.0
532,2021-08-06 05:00:00,0.8319,0.8357,0.8299,0.8341,599422.05,2021-08-06 05:59:59.999,498985.410948,1485.0,307559.73,256070.758054,0.0
533,2021-08-06 06:00:00,0.8341,0.8423,0.8339,0.8408,452678.25,2021-08-06 06:59:59.999,379092.821247,1280.0,214669.15,179768.935493,0.0
534,2021-08-06 07:00:00,0.8408,0.8466,0.8388,0.8415,1161643.22,2021-08-06 07:59:59.999,978589.455586,2648.0,519622.46,437824.688568,0.0
535,2021-08-06 08:00:00,0.8417,0.8445,0.8389,0.8391,573592.25,2021-08-06 08:59:59.999,482319.820317,1477.0,247913.8,208425.458518,0.0
536,2021-08-06 09:00:00,0.8389,0.8459,0.8365,0.845,1193165.79,2021-08-06 09:59:59.999,1003853.210826,2467.0,606939.64,510633.938305,0.0
537,2021-08-06 10:00:00,0.8448,0.8454,0.8373,0.8381,814159.07,2021-08-06 10:59:59.999,685082.296511,1991.0,394984.28,332340.92758,0.0
538,2021-08-06 11:00:00,0.8381,0.8437,0.8352,0.8411,733052.15,2021-08-06 11:59:59.999,615359.89057,2014.0,361018.22,303116.907864,0.0
539,2021-08-06 12:00:00,0.841,0.8427,0.8376,0.8384,677504.88,2021-08-06 12:59:59.999,569287.276866,1688.0,314574.07,264364.544142,0.0
540,2021-08-06 13:00:00,0.8385,0.8495,0.8345,0.8474,1500494.61,2021-08-06 13:59:59.999,1267763.779852,3929.0,692966.15,585309.493365,0.0
541,2021-08-06 14:00:00,0.8474,0.8612,0.8462,0.8587,2160155.87,2021-08-06 14:59:59.999,1846422.809029,8759.0,1027501.01,878594.158556,0.0
542,2021-08-06 15:00:00,0.8588,0.8764,0.8523,0.8736,3698553.81,2021-08-06 15:59:59.999,3202026.65232,14125.0,1962954.46,1699581.12695,0.0
543,2021-08-06 16:00:00,0.8736,0.8775,0.8649,0.8759,2248786.88,2021-08-06 16:59:59.999,1958661.59973,5605.0,1024710.14,892656.91991,0.0
544,2021-08-06 17:00:00,0.8761,0.8819,0.8666,0.871,2587991.83,2021-08-06 17:59:59.999,2264509.781971,8865.0,1287686.54,1127070.941625,0.0
545,2021-08-06 18:00:00,0.871,0.8888,0.8705,0.8882,2321233.82,2021-08-06 18:59:59.999,2043080.325993,6420.0,1137968.43,1001731.879154,0.0
546,2021-08-06 19:00:00,0.8881,0.895,0.8841,0.89,2389960.58,2021-08-06 19:59:59.999,2125995.550187,7646.0,1259340.75,1120710.853782,0.0
547,2021-08-06 20:00:00,0.89,0.8966,0.8844,0.887,1666098.76,2021-08-06 20:59:59.999,1483604.360523,4530.0,743931.51,662408.582644,0.0
548,2021-08-06 21:00:00,0.887,0.8926,0.8816,0.886,1306613.54,2021-08-06 21:59:59.999,1159252.536194,3304.0,665404.5,590351.114942,0.0
549,2021-08-06 22:00:00,0.886,0.887,0.8753,0.8753,1134004.52,2021-08-06 22:59:59.999,998804.062498,3877.0,492528.55,434007.015196,0.0
550,2021-08-06 23:00:00,0.8752,0.8841,0.8736,0.8836,836090.0,2021-08-06 23:59:59.999,734538.281904,2290.0,426881.46,375059.45574,0.0
551,2021-08-07 00:00:00,0.8838,0.8838,0.8772,0.8824,570113.42,2021-08-07 00:59:59.999,502103.832149,1369.0,262302.16,231076.21612,0.0
552,2021-08-07 01:00:00,0.8826,0.8945,0.8682,0.8868,2285549.92,2021-08-07 01:59:59.999,2015620.230166,5976.0,1135352.14,1001661.434609,0.0
553,2021-08-07 02:00:00,0.8863,0.8875,0.8776,0.8873,728004.65,2021-08-07 02:59:59.999,642650.337106,1980.0,363789.11,321231.039726,0.0
554,2021-08-07 03:00:00,0.8872,0.8998,0.887,0.8986,1273165.71,2021-08-07 03:59:59.999,1138253.334525,5952.0,635723.72,568436.753177,0.0
555,2021-08-07 04:00:00,0.8986,0.899,0.8838,0.8979,1399672.1,2021-08-07 04:59:59.999,1248146.77328,4457.0,749621.52,668532.385229,0.0
556,2021-08-07 05:00:00,0.8975,0.9148,0.8949,0.9139,2074567.65,2021-08-07 05:59:59.999,1877681.331685,10475.0,1119224.68,1012981.548096,0.0
557,2021-08-07 06:00:00,0.914,0.9305,0.9138,0.9303,2500700.1,2021-08-07 06:59:59.999,2308987.664286,9942.0,1253166.82,1157234.895937,0.0
558,2021-08-07 07:00:00,0.93,0.9316,0.9085,0.9173,1664862.24,2021-08-07 07:59:59.999,1527604.361867,5437.0,782383.97,717680.933041,0.0
559,2021-08-07 08:00:00,0.9168,0.9241,0.9113,0.9173,1131447.47,2021-08-07 08:59:59.999,1038181.214266,3144.0,557176.26,511316.060542,0.0
560,2021-08-07 09:00:00,0.9174,0.9254,0.9134,0.925,1054722.26,2021-08-07 09:59:59.999,970271.365267,2750.0,447738.97,411991.789663,0.0
561,2021-08-07 10:00:00,0.925,0.9399,0.9216,0.9361,2559355.82,2021-08-07 10:59:59.999,2392360.633157,10494.0,1151155.61,1075744.540858,0.0
562,2021-08-07 11:00:00,0.9361,0.939,0.9223,0.9296,1927801.79,2021-08-07 11:59:59.999,1792926.596209,6584.0,925760.74,860548.864669,0.0
563,2021-08-07 12:00:00,0.9294,0.9345,0.92,0.9325,997930.54,2021-08-07 12:59:59.999,925029.214833,3337.0,534856.62,496128.017373,0.0
564,2021-08-07 13:00:00,0.9324,0.9379,0.8951,0.9033,3052306.91,2021-08-07 13:59:59.999,2800109.948865,10855.0,1382312.25,1268978.8378,0.0
565,2021-08-07 14:00:00,0.9034,0.9072,0.8903,0.8924,2335269.82,2021-08-07 14:59:59.999,2098492.561279,6082.0,1181469.83,1062004.638918,0.0
566,2021-08-07 15:00:00,0.8927,0.9071,0.8927,0.9056,1243724.43,2021-08-07 15:59:59.999,1120716.289286,3025.0,646206.02,582252.314038,0.0
567,2021-08-07 16:00:00,0.9057,0.9196,0.9004,0.9048,1325801.58,2021-08-07 16:59:59.999,1208085.332116,3962.0,683233.23,622665.080153,0.0
568,2021-08-07 17:00:00,0.9048,0.9079,0.8734,0.9038,2967825.9,2021-08-07 17:59:59.999,2641033.774152,7672.0,1511562.99,1345219.674018,0.0
569,2021-08-07 18:00:00,0.9037,0.9047,0.8852,0.889,1138584.71,2021-08-07 18:59:59.999,1017092.621601,2422.0,574943.05,513407.489777,0.0
570,2021-08-07 19:00:00,0.8891,0.897,0.8819,0.8924,805871.03,2021-08-07 19:59:59.999,717244.513508,2174.0,381938.92,339946.445454,0.0
571,2021-08-07 20:00:00,0.8922,0.9025,0.8907,0.9001,674948.07,2021-08-07 20:59:59.999,604704.378725,2063.0,347233.24,311177.256753,0.0
572,2021-08-07 21:00:00,0.8997,0.9052,0.8951,0.9031,744456.74,2021-08-07 21:59:59.999,670629.385911,2280.0,355924.65,320642.153,0.0
573,2021-08-07 22:00:00,0.9031,0.9174,0.8971,0.8975,1493122.06,2021-08-07 22:59:59.999,1354870.799506,4279.0,727249.56,660228.541039,0.0
574,2021-08-07 23:00:00,0.8975,0.9105,0.8965,0.9039,951887.52,2021-08-07 23:59:59.999,859322.077092,2575.0,481357.23,434388.096269,0.0
575,2021-08-08 00:00:00,0.9039,0.9219,0.9039,0.9176,795555.79,2021-08-08 00:59:59.999,728113.01197,2888.0,345419.2,316137.575235,0.0
576,2021-08-08 01:00:00,0.9191,0.9388,0.9171,0.9328,3335523.45,2021-08-08 01:59:59.999,3103986.561888,13224.0,1916183.76,1782995.226023,0.0
577,2021-08-08 02:00:00,0.933,0.933,0.9067,0.9094,1154396.92,2021-08-08 02:59:59.999,1059368.423516,6288.0,607456.17,557822.566951,0.0
578,2021-08-08 03:00:00,0.9097,0.9105,0.8988,0.9016,872879.96,2021-08-08 03:59:59.999,789146.735288,3443.0,434076.05,392362.801796,0.0
579,2021-08-08 04:00:00,0.9009,0.9157,0.9003,0.913,634713.82,2021-08-08 04:59:59.999,577108.854289,1957.0,317037.28,288261.840944,0.0
580,2021-08-08 05:00:00,0.9133,0.9185,0.9053,0.906,667693.5,2021-08-08 05:59:59.999,607575.823985,1857.0,287428.66,261659.988353,0.0
581,2021-08-08 06:00:00,0.9062,0.921,0.9018,0.9133,871163.19,2021-08-08 06:59:59.999,794370.594695,2140.0,454634.11,414480.09574,0.0
582,2021-08-08 07:00:00,0.9137,0.9276,0.913,0.9236,997158.25,2021-08-08 07:59:59.999,919152.231831,3464.0,489068.92,450710.92065,0.0
583,2021-08-08 08:00:00,0.9239,0.9289,0.9161,0.9173,803543.76,2021-08-08 08:59:59.999,742690.785848,2525.0,386485.93,357133.02297,0.0
584,2021-08-08 09:00:00,0.9176,0.9245,0.9067,0.9077,950848.44,2021-08-08 09:59:59.999,870915.726709,2810.0,503635.32,461351.092338,0.0
585,2021-08-08 10:00:00,0.9078,0.9155,0.9074,0.9083,729957.12,2021-08-08 10:59:59.999,664970.338515,1772.0,353667.37,322239.943707,0.0
586,2021-08-08 11:00:00,0.9085,0.9119,0.8968,0.9039,930261.35,2021-08-08 11:59:59.999,839586.535316,2712.0,449966.04,406195.971314,0.0
587,2021-08-08 12:00:00,0.9036,0.907,0.8987,0.8999,551543.06,2021-08-08 12:59:59.999,497771.020302,1461.0,271057.12,244634.457157,0.0
588,2021-08-08 13:00:00,0.8998,0.9134,0.8992,0.9114,672051.96,2021-08-08 13:59:59.999,609641.106165,1731.0,327307.46,296849.326764,0.0
589,2021-08-08 14:00:00,0.9114,0.9144,0.9045,0.9062,573082.4,2021-08-08 14:59:59.999,520487.724045,1453.0,294523.3,267539.541723,0.0
590,2021-08-08 15:00:00,0.9067,0.9091,0.8808,0.8817,1198088.38,2021-08-08 15:59:59.999,1069309.215063,3749.0,569066.92,508114.888828,0.0
591,2021-08-08 16:00:00,0.8817,0.8875,0.8773,0.8827,1308249.29,2021-08-08 16:59:59.999,1154812.108308,3193.0,686647.09,606111.941721,0.0
592,2021-08-08 17:00:00,0.8829,0.8929,0.8708,0.8718,1295855.57,2021-08-08 17:59:59.999,1141628.981365,3224.0,654329.49,576244.910414,0.0
593,2021-08-08 18:00:00,0.8719,0.8747,0.8586,0.8642,1843472.62,2021-08-08 18:59:59.999,1593399.426984,4257.0,1018941.92,880385.386146,0.0
594,2021-08-08 19:00:00,0.8642,0.8673,0.8559,0.8608,1026405.67,2021-08-08 19:59:59.999,884227.030648,2669.0,503979.82,434125.187404,0.0
595,2021-08-08 20:00:00,0.8605,0.8624,0.8474,0.8581,1529060.32,2021-08-08 20:59:59.999,1307099.866609,3916.0,842578.12,720109.360015,0.0
596,2021-08-08 21:00:00,0.8579,0.8682,0.8494,0.8592,1340171.41,2021-08-08 21:59:59.999,1151156.557171,3146.0,670985.51,576203.209319,0.0
597,2021-08-08 22:00:00,0.8592,0.8695,0.858,0.8682,553009.21,2021-08-08 22:59:59.999,477189.975232,1367.0,270540.83,233501.259401,0.0
598,2021-08-08 23:00:00,0.868,0.8725,0.8663,0.8707,609431.32,2021-08-08 23:59:59.999,530192.769108,1398.0,326704.86,284249.749753,0.0
599,2021-08-09 00:00:00,0.8705,0.8756,0.858,0.8723,1421910.43,2021-08-09 00:59:59.999,1232675.461242,3505.0,843222.95,731219.74607,0.0
600,2021-08-09 01:00:00,0.8726,0.9511,0.8691,0.8744,8953310.06,2021-08-09 01:59:59.999,8129028.177628,28809.0,4375763.55,3973572.977329,0.0
601,2021-08-09 02:00:00,0.8741,0.8766,0.8606,0.8705,1278717.13,2021-08-09 02:59:59.999,1110357.466146,3649.0,700595.71,608350.959249,0.0
602,2021-08-09 03:00:00,0.8701,0.8848,0.8681,0.8844,1060158.84,2021-08-09 03:59:59.999,929118.655244,2832.0,592001.71,518953.979487,0.0
603,2021-08-09 04:00:00,0.8849,0.8979,0.8787,0.897,1142033.15,2021-08-09 04:59:59.999,1014274.091112,3594.0,572549.43,508442.844854,0.0
604,2021-08-09 05:00:00,0.8967,0.91,0.8882,0.9008,2061522.93,2021-08-09 05:59:59.999,1856090.510059,5650.0,1011385.47,910760.759701,0.0
605,2021-08-09 06:00:00,0.9006,0.9041,0.8852,0.8899,940858.4,2021-08-09 06:59:59.999,843034.11403,2521.0,386733.41,346289.684686,0.0
606,2021-08-09 07:00:00,0.8901,0.8938,0.8741,0.8785,1597827.24,2021-08-09 07:59:59.999,1405704.37592,3982.0,710641.49,625269.52132,0.0
607,2021-08-09 08:00:00,0.8786,0.8927,0.8756,0.8925,1458484.37,2021-08-09 08:59:59.999,1288810.75521,3024.0,766155.41,677165.508303,0.0
608,2021-08-09 09:00:00,0.8919,0.8988,0.8867,0.8957,819726.86,2021-08-09 09:59:59.999,731742.019446,2364.0,449158.75,400955.485149,0.0
609,2021-08-09 10:00:00,0.8958,0.9133,0.8937,0.9115,1760357.83,2021-08-09 10:59:59.999,1595303.201029,5539.0,874753.93,792634.739285,0.0
610,2021-08-09 11:00:00,0.9117,0.9173,0.9066,0.9155,1526329.83,2021-08-09 11:59:59.999,1392875.653077,4531.0,720598.67,657510.651185,0.0
611,2021-08-09 12:00:00,0.9158,0.9189,0.9117,0.9158,1085691.46,2021-08-09 12:59:59.999,994374.808217,2870.0,516154.95,472585.64891,0.0
612,2021-08-09 13:00:00,0.9161,0.9168,0.9067,0.9135,870308.89,2021-08-09 13:59:59.999,793651.103319,2316.0,447454.42,408074.907417,0.0
613,2021-08-09 14:00:00,0.9134,0.922,0.9053,0.9077,1063500.15,2021-08-09 14:59:59.999,973483.749395,3348.0,522624.03,478411.569617,0.0
614,2021-08-09 15:00:00,0.9077,0.922,0.9073,0.9092,1422926.37,2021-08-09 15:59:59.999,1304028.595845,3273.0,744236.02,682398.273362,0.0
615,2021-08-09 16:00:00,0.9096,0.921,0.9096,0.9161,832558.26,2021-08-09 16:59:59.999,763796.137358,2072.0,423495.1,388689.01894,0.0
616,2021-08-09 17:00:00,0.9161,0.9209,0.9085,0.9132,622773.92,2021-08-09 17:59:59.999,569906.858717,1889.0,340449.37,311654.724131,0.0
617,2021-08-09 18:00:00,0.9132,0.9154,0.9096,0.9123,363600.96,2021-08-09 18:59:59.999,331780.75485,1199.0,175727.63,160394.100968,0.0
618,2021-08-09 19:00:00,0.9124,0.9239,0.9124,0.9184,705191.94,2021-08-09 19:59:59.999,648465.03022,2253.0,366342.89,336830.750072,0.0
619,2021-08-09 20:00:00,0.9182,0.9199,0.907,0.9107,965250.69,2021-08-09 20:59:59.999,883063.138341,2486.0,498686.97,456131.454083,0.0
620,2021-08-09 21:00:00,0.9112,0.9187,0.8968,0.899,1448519.01,2021-08-09 21:59:59.999,1313436.465119,4530.0,729103.34,661079.960154,0.0
621,2021-08-09 22:00:00,0.899,0.9065,0.8924,0.9037,961160.07,2021-08-09 22:59:59.999,864789.020604,3382.0,479269.34,431281.282114,0.0
622,2021-08-09 23:00:00,0.9036,0.9152,0.9021,0.9152,620387.27,2021-08-09 23:59:59.999,564101.640516,2425.0,285180.24,259139.113369,0.0
623,2021-08-10 00:00:00,0.9148,0.9195,0.9102,0.917,655435.71,2021-08-10 00:59:59.999,599549.851369,2274.0,344734.45,315318.364072,0.0
624,2021-08-10 01:00:00,0.9171,0.9206,0.8962,0.9026,1306438.95,2021-08-10 01:59:59.999,1186458.745228,4494.0,616125.59,559911.587422,0.0
625,2021-08-10 02:00:00,0.9024,0.9072,0.8971,0.9066,521873.7,2021-08-10 02:59:59.999,470811.382164,1611.0,290411.11,262007.741588,0.0
626,2021-08-10 03:00:00,0.906,0.9117,0.9016,0.9112,420201.81,2021-08-10 03:59:59.999,380985.765783,1556.0,180512.75,163730.725165,0.0
627,2021-08-10 04:00:00,0.9108,0.9162,0.9023,0.9065,1257509.99,2021-08-10 04:59:59.999,1144573.53896,3205.0,573900.74,522341.458646,0.0
628,2021-08-10 05:00:00,0.9063,0.9268,0.9041,0.9138,2182282.27,2021-08-10 05:59:59.999,2002310.346731,6149.0,975508.58,894091.348209,0.0
629,2021-08-10 06:00:00,0.9138,0.9256,0.9121,0.9179,639940.43,2021-08-10 06:59:59.999,589105.480942,1954.0,281719.04,259358.052118,0.0
630,2021-08-10 07:00:00,0.9178,0.921,0.9105,0.9184,855128.88,2021-08-10 07:59:59.999,782638.289114,1941.0,379255.5,347178.164453,0.0
631,2021-08-10 08:00:00,0.9182,0.9249,0.9132,0.923,780165.61,2021-08-10 08:59:59.999,717340.850268,1987.0,393850.68,362053.796455,0.0
632,2021-08-10 09:00:00,0.9229,0.9453,0.9222,0.9416,2711498.87,2021-08-10 09:59:59.999,2535013.668087,12067.0,1338770.83,1251090.017103,0.0
633,2021-08-10 10:00:00,0.9415,0.942,0.93,0.9363,991602.95,2021-08-10 10:59:59.999,927447.663141,3172.0,432017.16,404158.164571,0.0
634,2021-08-10 11:00:00,0.9369,0.9372,0.92,0.9233,1117088.72,2021-08-10 11:59:59.999,1034912.093238,4482.0,526792.42,487926.401943,0.0
635,2021-08-10 12:00:00,0.9233,0.9366,0.921,0.9293,1058741.67,2021-08-10 12:59:59.999,984645.844615,3718.0,510869.47,474844.222712,0.0
636,2021-08-10 13:00:00,0.9291,0.942,0.9241,0.9413,1667684.48,2021-08-10 13:59:59.999,1553888.843288,5127.0,961168.57,895282.933841,0.0
637,2021-08-10 14:00:00,0.9413,0.9474,0.9239,0.9326,1921438.64,2021-08-10 14:59:59.999,1802218.823317,8251.0,827684.85,775764.621772,0.0
638,2021-08-10 15:00:00,0.9326,0.9343,0.9202,0.9246,1205995.4,2021-08-10 15:59:59.999,1118579.07286,3932.0,706038.81,654441.87693,0.0
639,2021-08-10 16:00:00,0.9244,0.9289,0.9093,0.9161,1137766.07,2021-08-10 16:59:59.999,1043572.842037,3727.0,539530.08,494958.465588,0.0
640,2021-08-10 17:00:00,0.916,0.9197,0.8989,0.9061,1672125.48,2021-08-10 17:59:59.999,1516138.633276,4669.0,649115.06,589346.594223,0.0
641,2021-08-10 18:00:00,0.9061,0.919,0.906,0.9187,404222.41,2021-08-10 18:59:59.999,368998.03662,1285.0,217138.48,198213.309119,0.0
642,2021-08-10 19:00:00,0.9187,0.9295,0.9187,0.9277,584166.89,2021-08-10 19:59:59.999,539850.075804,1920.0,359191.43,331964.606083,0.0
643,2021-08-10 20:00:00,0.9277,0.9322,0.9229,0.93,511176.46,2021-08-10 20:59:59.999,474668.790994,1788.0,246516.82,228972.765798,0.0
644,2021-08-10 21:00:00,0.9301,0.9341,0.9281,0.9327,652272.83,2021-08-10 21:59:59.999,607200.224868,2050.0,320440.45,298277.510622,0.0
645,2021-08-10 22:00:00,0.9322,0.9399,0.9293,0.9354,864925.62,2021-08-10 22:59:59.999,809335.12738,4112.0,448536.16,419642.73803,0.0
646,2021-08-10 23:00:00,0.9356,0.937,0.9239,0.9266,1019667.13,2021-08-10 23:59:59.999,948616.142329,2606.0,588471.27,547298.08588,0.0
647,2021-08-11 00:00:00,0.9264,0.9364,0.9233,0.936,943816.41,2021-08-11 00:59:59.999,875932.555461,3290.0,617966.97,573493.736887,0.0
648,2021-08-11 01:00:00,0.9365,0.97,0.9365,0.9517,5429621.9,2021-08-11 01:59:59.999,5176826.226713,21723.0,2904297.75,2768178.937277,0.0
649,2021-08-11 02:00:00,0.9514,0.9597,0.9487,0.9559,722412.41,2021-08-11 02:59:59.999,688958.362719,2244.0,345331.94,329449.118357,0.0
650,2021-08-11 03:00:00,0.9561,0.9588,0.9451,0.9508,455051.76,2021-08-11 03:59:59.999,433197.50335,1647.0,203042.03,193405.503154,0.0
651,2021-08-11 04:00:00,0.9505,0.9505,0.9443,0.946,796445.58,2021-08-11 04:59:59.999,754162.348051,1608.0,450331.79,426392.548422,0.0
652,2021-08-11 05:00:00,0.9468,0.951,0.9408,0.9493,1094920.65,2021-08-11 05:59:59.999,1035277.602172,3400.0,477358.17,451306.049328,0.0
653,2021-08-11 06:00:00,0.9493,0.9583,0.9485,0.9576,920525.44,2021-08-11 06:59:59.999,879004.036643,2910.0,562085.27,536910.94209,0.0
654,2021-08-11 07:00:00,0.9575,0.9675,0.9531,0.9622,1734205.88,2021-08-11 07:59:59.999,1667426.009985,7842.0,858992.04,825473.477526,0.0
655,2021-08-11 08:00:00,0.9625,0.9689,0.9624,0.9657,1044151.29,2021-08-11 08:59:59.999,1008259.433794,3782.0,587662.63,567362.847232,0.0
656,2021-08-11 09:00:00,0.9661,0.9724,0.9576,0.9724,1343467.68,2021-08-11 09:59:59.999,1295634.884621,4940.0,675109.0,651065.839317,0.0
657,2021-08-11 10:00:00,0.9725,0.9772,0.9673,0.9706,1384434.76,2021-08-11 10:59:59.999,1346393.55398,5495.0,635838.3,618454.448798,0.0
658,2021-08-11 11:00:00,0.9707,0.9792,0.9665,0.9771,1221281.48,2021-08-11 11:59:59.999,1188834.497354,5122.0,639548.9,622673.235317,0.0
659,2021-08-11 12:00:00,0.9769,0.9959,0.9737,0.984,2426880.57,2021-08-11 12:59:59.999,2397318.814234,12471.0,1396523.87,1379575.605984,0.0
660,2021-08-11 13:00:00,0.9837,1.045,0.9773,1.0312,5486761.41,2021-08-11 13:59:59.999,5564905.738543,27754.0,3005946.54,3044721.531908,0.0
661,2021-08-11 14:00:00,1.0311,1.0315,1.0091,1.017,2432973.17,2021-08-11 14:59:59.999,2470524.489462,8133.0,1089847.9,1106884.368776,0.0
662,2021-08-11 15:00:00,1.0171,1.0296,1.0146,1.0229,1720056.6,2021-08-11 15:59:59.999,1758997.39057,5558.0,912842.25,933359.060497,0.0
663,2021-08-11 16:00:00,1.0231,1.027,1.012,1.016,1101539.46,2021-08-11 16:59:59.999,1123483.187285,3565.0,495282.46,505064.789254,0.0
664,2021-08-11 17:00:00,1.0161,1.0346,1.0139,1.0248,1583325.1,2021-08-11 17:59:59.999,1622840.879907,6244.0,884836.71,906702.695774,0.0
665,2021-08-11 18:00:00,1.0247,1.0323,1.0235,1.0301,579433.54,2021-08-11 18:59:59.999,595749.166738,2109.0,317559.98,326480.288176,0.0
666,2021-08-11 19:00:00,1.0306,1.0361,1.0197,1.034,750207.48,2021-08-11 19:59:59.999,769841.002108,2959.0,365966.72,375818.011571,0.0
667,2021-08-11 20:00:00,1.034,1.0404,1.0256,1.0396,1323600.32,2021-08-11 20:59:59.999,1369251.823781,5716.0,798080.26,825755.587379,0.0
668,2021-08-11 21:00:00,1.0396,1.0608,1.0327,1.0494,2687781.24,2021-08-11 21:59:59.999,2819554.913484,15099.0,1496346.64,1569868.531032,0.0
669,2021-08-11 22:00:00,1.0497,1.0508,1.0252,1.0478,1857632.14,2021-08-11 22:59:59.999,1927767.351333,11444.0,891361.97,924881.939675,0.0
670,2021-08-11 23:00:00,1.0478,1.0492,1.0125,1.0202,1742596.65,2021-08-11 23:59:59.999,1782181.621503,7883.0,823614.93,842245.656137,0.0
671,2021-08-12 00:00:00,1.0198,1.0264,1.0079,1.0174,1094519.3,2021-08-12 00:59:59.999,1113396.590338,3551.0,567507.7,577318.638518,0.0
672,2021-08-12 01:00:00,1.017,1.0337,1.0112,1.0299,1346238.81,2021-08-12 01:59:59.999,1378160.026381,4970.0,643263.62,658434.162145,0.0
673,2021-08-12 02:00:00,1.0295,1.052,1.025,1.0446,1440513.17,2021-08-12 02:59:59.999,1504069.420813,7091.0,580296.32,605592.002262,0.0
674,2021-08-12 03:00:00,1.0442,1.0566,1.0429,1.052,918435.91,2021-08-12 03:59:59.999,965296.001756,3656.0,408589.32,429318.787177,0.0
675,2021-08-12 04:00:00,1.0526,1.0526,1.0394,1.0414,848626.52,2021-08-12 04:59:59.999,887769.081818,2951.0,390495.99,408362.960008,0.0
676,2021-08-12 05:00:00,1.0416,1.0536,1.0215,1.0251,1412630.02,2021-08-12 05:59:59.999,1460701.020367,6131.0,670137.53,693087.928047,0.0
677,2021-08-12 06:00:00,1.025,1.0272,0.9667,0.9883,4541193.49,2021-08-12 06:59:59.999,4486491.678548,15433.0,2021373.99,1997676.849332,0.0
678,2021-08-12 07:00:00,0.9883,0.9924,0.9683,0.9818,2464307.66,2021-08-12 07:59:59.999,2413804.593924,6042.0,1223566.5,1198741.04528,0.0
679,2021-08-12 08:00:00,0.9818,0.9952,0.9785,0.9927,2271662.78,2021-08-12 08:59:59.999,2242586.861226,5245.0,1023643.12,1011768.645188,0.0
680,2021-08-12 09:00:00,0.9923,0.996,0.9849,0.9891,1489603.06,2021-08-12 09:59:59.999,1477551.903016,3389.0,643112.18,637758.833311,0.0
681,2021-08-12 10:00:00,0.9892,1.0011,0.9721,0.9944,1558279.26,2021-08-12 10:59:59.999,1538297.405427,4428.0,744485.27,735690.932335,0.0
682,2021-08-12 11:00:00,0.9944,1.0012,0.994,0.9945,1007868.9,2021-08-12 11:59:59.999,1005827.144995,1975.0,471808.17,470896.866939,0.0
683,2021-08-12 12:00:00,0.9945,0.9985,0.9668,0.9691,1763838.22,2021-08-12 12:59:59.999,1732736.363778,4310.0,806620.87,792254.288688,0.0
684,2021-08-12 13:00:00,0.9687,0.9746,0.9553,0.9631,1588561.02,2021-08-12 13:59:59.999,1532945.855495,4305.0,732560.74,706724.250511,0.0
685,2021-08-12 14:00:00,0.9632,0.9722,0.9593,0.9597,755143.16,2021-08-12 14:59:59.999,728701.752483,2154.0,383265.78,369989.600982,0.0
686,2021-08-12 15:00:00,0.9594,0.9612,0.9266,0.9303,2459338.28,2021-08-12 15:59:59.999,2321969.285508,7732.0,1072732.11,1013188.581196,0.0
687,2021-08-12 16:00:00,0.9304,0.9503,0.9274,0.9374,1860547.13,2021-08-12 16:59:59.999,1747037.582419,4520.0,988210.03,928609.787429,0.0
688,2021-08-12 17:00:00,0.9374,0.9446,0.92,0.9329,1751350.9,2021-08-12 17:59:59.999,1630606.594698,4580.0,803765.3,748961.562629,0.0
689,2021-08-12 18:00:00,0.9326,0.9544,0.9294,0.9458,1127993.07,2021-08-12 18:59:59.999,1067517.264793,3235.0,577495.52,546588.395292,0.0
690,2021-08-12 19:00:00,0.9461,0.9638,0.9456,0.9618,795653.9,2021-08-12 19:59:59.999,760201.813959,2536.0,430461.58,411476.579102,0.0
691,2021-08-12 20:00:00,0.9618,0.9625,0.9531,0.955,557988.05,2021-08-12 20:59:59.999,534061.328679,1724.0,271706.29,260028.74573,0.0
692,2021-08-12 21:00:00,0.9553,0.968,0.9519,0.9642,900542.58,2021-08-12 21:59:59.999,866400.990995,2693.0,456667.92,439335.456452,0.0
693,2021-08-12 22:00:00,0.963,0.9658,0.9472,0.9516,1008403.73,2021-08-12 22:59:59.999,964278.962529,2292.0,464757.17,444255.716803,0.0
694,2021-08-12 23:00:00,0.9517,0.9548,0.9357,0.9387,785992.04,2021-08-12 23:59:59.999,742834.269622,2282.0,417576.32,394780.192834,0.0
695,2021-08-13 00:00:00,0.9386,0.9729,0.9386,0.9701,871818.25,2021-08-13 00:59:59.999,839039.453212,2294.0,505404.66,486811.817219,0.0
