,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAv,ATOM-TBQAv,ATOM-ignore
501,2021-08-04 22:00:00,12.768,12.833,12.73,12.819,29846.575,2021-08-04 22:59:59.999,381564.712687,1169.0,18258.215,233365.531457,0.0
502,2021-08-04 23:00:00,12.819,12.877,12.637,12.737,56879.853,2021-08-04 23:59:59.999,725411.437108,1989.0,23633.166,301294.158051,0.0
503,2021-08-05 00:00:00,12.73,12.916,12.673,12.808,46651.099,2021-08-05 00:59:59.999,597536.902809,2009.0,26172.068,335615.877039,0.0
504,2021-08-05 01:00:00,12.813,12.978,12.76,12.778,69574.281,2021-08-05 01:59:59.999,896432.02745,4108.0,33867.994,436311.771769,0.0
505,2021-08-05 02:00:00,12.771,12.807,12.567,12.78,64565.826,2021-08-05 02:59:59.999,817680.114977,2714.0,30445.27,385676.314487,0.0
506,2021-08-05 03:00:00,12.769,12.933,12.724,12.792,54327.466,2021-08-05 03:59:59.999,696885.563814,2019.0,29573.85,379083.356073,0.0
507,2021-08-05 04:00:00,12.788,12.955,12.761,12.948,41187.275,2021-08-05 04:59:59.999,529187.611901,1565.0,19447.473,249942.936521,0.0
508,2021-08-05 05:00:00,12.936,12.95,12.768,12.833,53154.489,2021-08-05 05:59:59.999,683793.11962,1526.0,22159.54,284996.88015,0.0
509,2021-08-05 06:00:00,12.814,12.938,12.783,12.908,42467.253,2021-08-05 06:59:59.999,546400.681716,1404.0,22307.335,287028.677523,0.0
510,2021-08-05 07:00:00,12.905,12.908,12.708,12.769,45056.954,2021-08-05 07:59:59.999,575714.431,1656.0,16342.673,208841.314953,0.0
511,2021-08-05 08:00:00,12.76,12.825,12.651,12.803,55489.45,2021-08-05 08:59:59.999,706879.200451,1930.0,25601.97,326282.67063,0.0
512,2021-08-05 09:00:00,12.809,12.864,12.635,12.65,50329.554,2021-08-05 09:59:59.999,643602.361535,1569.0,23146.66,296089.100778,0.0
513,2021-08-05 10:00:00,12.649,12.717,12.468,12.497,134742.627,2021-08-05 10:59:59.999,1695975.080996,3708.0,60154.527,757601.413587,0.0
514,2021-08-05 11:00:00,12.5,12.656,12.451,12.616,101259.702,2021-08-05 11:59:59.999,1271815.826189,2509.0,61530.056,773113.677508,0.0
515,2021-08-05 12:00:00,12.613,12.816,12.595,12.75,71695.856,2021-08-05 12:59:59.999,912446.900387,2305.0,41553.841,528868.806086,0.0
516,2021-08-05 13:00:00,12.751,12.829,12.405,12.591,89875.464,2021-08-05 13:59:59.999,1132825.969703,3449.0,40638.131,511669.713175,0.0
517,2021-08-05 14:00:00,12.605,12.731,12.553,12.72,51928.12,2021-08-05 14:59:59.999,656839.33833,1849.0,24308.792,307571.142295,0.0
518,2021-08-05 15:00:00,12.72,13.01,12.685,12.976,182739.523,2021-08-05 15:59:59.999,2356576.524096,8703.0,89666.106,1156441.289251,0.0
519,2021-08-05 16:00:00,12.971,13.12,12.85,12.932,138016.321,2021-08-05 16:59:59.999,1793312.332747,6269.0,60132.607,781486.481311,0.0
520,2021-08-05 17:00:00,12.923,13.085,12.858,13.017,65484.782,2021-08-05 17:59:59.999,849769.930188,1828.0,24594.278,318926.891131,0.0
521,2021-08-05 18:00:00,13.031,13.178,12.985,13.153,86717.751,2021-08-05 18:59:59.999,1137830.760276,3328.0,51257.073,672775.4606,0.0
522,2021-08-05 19:00:00,13.154,13.195,13.032,13.168,84352.519,2021-08-05 19:59:59.999,1107185.406395,2727.0,37027.743,486279.287619,0.0
523,2021-08-05 20:00:00,13.168,13.236,12.95,12.976,85491.283,2021-08-05 20:59:59.999,1121814.556964,3240.0,36013.262,472694.754984,0.0
524,2021-08-05 21:00:00,12.975,12.982,12.86,12.907,81017.592,2021-08-05 21:59:59.999,1046907.268852,2639.0,35050.14,452930.081947,0.0
525,2021-08-05 22:00:00,12.906,13.001,12.863,12.953,76337.059,2021-08-05 22:59:59.999,986902.380914,1586.0,40461.95,523209.078404,0.0
526,2021-08-05 23:00:00,12.953,12.974,12.899,12.942,36299.296,2021-08-05 23:59:59.999,469606.599645,987.0,15476.478,200269.792647,0.0
527,2021-08-06 00:00:00,12.939,13.092,12.934,13.032,99673.852,2021-08-06 00:59:59.999,1297157.36296,2099.0,46331.916,602721.063202,0.0
528,2021-08-06 01:00:00,13.034,13.086,12.756,12.819,96102.661,2021-08-06 01:59:59.999,1239729.829039,3446.0,40533.611,523351.362105,0.0
529,2021-08-06 02:00:00,12.822,12.921,12.8,12.914,33010.464,2021-08-06 02:59:59.999,424508.164485,971.0,15230.677,195957.46497,0.0
530,2021-08-06 03:00:00,12.915,12.924,12.732,12.794,38763.415,2021-08-06 03:59:59.999,497088.596196,1321.0,17806.943,228368.746372,0.0
531,2021-08-06 04:00:00,12.78,12.898,12.746,12.791,21883.02,2021-08-06 04:59:59.999,280736.270968,989.0,10632.845,136426.082318,0.0
532,2021-08-06 05:00:00,12.786,12.844,12.724,12.79,36809.849,2021-08-06 05:59:59.999,470282.956714,1077.0,22276.905,284599.783179,0.0
533,2021-08-06 06:00:00,12.794,12.929,12.778,12.929,31296.263,2021-08-06 06:59:59.999,402245.054917,994.0,15911.557,204525.151715,0.0
534,2021-08-06 07:00:00,12.912,13.018,12.83,12.989,97338.741,2021-08-06 07:59:59.999,1259286.59328,2559.0,45317.634,586192.007916,0.0
535,2021-08-06 08:00:00,12.987,13.055,12.843,12.915,67105.108,2021-08-06 08:59:59.999,866615.402043,1876.0,30681.99,396345.673348,0.0
536,2021-08-06 09:00:00,12.909,13.044,12.851,13.037,60297.881,2021-08-06 09:59:59.999,780954.528593,1750.0,33245.916,430517.097678,0.0
537,2021-08-06 10:00:00,13.037,13.093,12.904,13.072,115240.69,2021-08-06 10:59:59.999,1499241.100487,3255.0,53277.864,692929.506265,0.0
538,2021-08-06 11:00:00,13.071,13.172,12.954,13.055,96941.975,2021-08-06 11:59:59.999,1266262.379715,3786.0,48936.889,638981.193168,0.0
539,2021-08-06 12:00:00,13.05,13.358,12.992,13.273,181643.859,2021-08-06 12:59:59.999,2398306.200882,7392.0,93789.524,1238554.631737,0.0
540,2021-08-06 13:00:00,13.278,13.715,13.183,13.571,323566.043,2021-08-06 13:59:59.999,4357954.005214,14577.0,170627.047,2297951.639771,0.0
541,2021-08-06 14:00:00,13.57,13.78,13.567,13.687,269318.474,2021-08-06 14:59:59.999,3683284.217805,7517.0,128632.88,1760134.393632,0.0
542,2021-08-06 15:00:00,13.699,13.731,13.5,13.592,145397.523,2021-08-06 15:59:59.999,1980947.053546,3757.0,67515.474,919757.687497,0.0
543,2021-08-06 16:00:00,13.595,13.791,13.477,13.753,145294.052,2021-08-06 16:59:59.999,1979504.103939,4180.0,72672.869,991478.264854,0.0
544,2021-08-06 17:00:00,13.769,13.901,13.601,13.662,241222.05,2021-08-06 17:59:59.999,3323932.902336,9008.0,121073.453,1669588.413087,0.0
545,2021-08-06 18:00:00,13.662,13.89,13.662,13.784,80485.538,2021-08-06 18:59:59.999,1108220.84427,3096.0,47526.18,654225.627744,0.0
546,2021-08-06 19:00:00,13.79,13.908,13.727,13.895,113048.061,2021-08-06 19:59:59.999,1567274.572977,3466.0,63593.234,881711.508237,0.0
547,2021-08-06 20:00:00,13.892,14.031,13.67,13.733,134890.706,2021-08-06 20:59:59.999,1872424.303594,7604.0,64488.714,895881.732411,0.0
548,2021-08-06 21:00:00,13.735,13.78,13.531,13.637,76770.123,2021-08-06 21:59:59.999,1047520.009212,3223.0,34123.251,465790.100197,0.0
549,2021-08-06 22:00:00,13.64,13.668,13.48,13.482,41945.681,2021-08-06 22:59:59.999,568908.715598,1664.0,20977.387,284582.520213,0.0
550,2021-08-06 23:00:00,13.484,13.593,13.434,13.543,33196.962,2021-08-06 23:59:59.999,448253.639979,1670.0,15847.336,213958.065088,0.0
551,2021-08-07 00:00:00,13.547,13.612,13.473,13.589,24522.554,2021-08-07 00:59:59.999,332508.350226,1027.0,12445.635,168761.991746,0.0
552,2021-08-07 01:00:00,13.603,13.87,13.511,13.789,102435.095,2021-08-07 01:59:59.999,1403553.90529,4839.0,49370.12,676865.148611,0.0
553,2021-08-07 02:00:00,13.775,13.883,13.662,13.812,54703.53,2021-08-07 02:59:59.999,754328.923151,3153.0,31312.555,431669.330335,0.0
554,2021-08-07 03:00:00,13.807,13.943,13.74,13.824,107643.679,2021-08-07 03:59:59.999,1489450.158614,4040.0,42240.915,585060.880129,0.0
555,2021-08-07 04:00:00,13.83,13.946,13.737,13.94,63635.633,2021-08-07 04:59:59.999,879190.205052,1888.0,32256.083,445866.257723,0.0
556,2021-08-07 05:00:00,13.931,14.034,13.82,13.827,102966.292,2021-08-07 05:59:59.999,1436175.258087,4572.0,55609.975,776048.474121,0.0
557,2021-08-07 06:00:00,13.832,14.014,13.823,13.961,61926.778,2021-08-07 06:59:59.999,862581.424181,1914.0,29632.277,412929.87057,0.0
558,2021-08-07 07:00:00,13.953,14.254,13.769,14.254,210038.843,2021-08-07 07:59:59.999,2942487.852662,9313.0,107760.868,1509332.935413,0.0
559,2021-08-07 08:00:00,14.242,14.322,14.051,14.1,153950.374,2021-08-07 08:59:59.999,2182719.130378,7891.0,74587.134,1057790.431066,0.0
560,2021-08-07 09:00:00,14.099,14.188,14.01,14.144,93222.995,2021-08-07 09:59:59.999,1314580.816571,2497.0,45882.933,646835.564889,0.0
561,2021-08-07 10:00:00,14.136,14.333,14.089,14.212,91720.482,2021-08-07 10:59:59.999,1304951.866338,3680.0,50486.367,718580.116339,0.0
562,2021-08-07 11:00:00,14.218,14.356,14.098,14.184,108873.837,2021-08-07 11:59:59.999,1548319.658701,3752.0,49892.799,710552.956169,0.0
563,2021-08-07 12:00:00,14.184,14.212,14.01,14.199,67113.301,2021-08-07 12:59:59.999,946109.35907,2513.0,29882.996,421461.791758,0.0
564,2021-08-07 13:00:00,14.195,14.329,13.588,13.762,251780.562,2021-08-07 13:59:59.999,3519949.476463,9261.0,113849.274,1592445.017143,0.0
565,2021-08-07 14:00:00,13.762,14.022,13.559,13.771,239205.289,2021-08-07 14:59:59.999,3308857.810434,6777.0,98065.703,1355032.255213,0.0
566,2021-08-07 15:00:00,13.773,14.125,13.773,14.109,114192.059,2021-08-07 15:59:59.999,1597234.845432,4665.0,55130.287,770896.96829,0.0
567,2021-08-07 16:00:00,14.102,14.18,13.926,13.943,102987.14,2021-08-07 16:59:59.999,1446962.432124,4299.0,40905.625,574907.646416,0.0
568,2021-08-07 17:00:00,13.943,14.024,13.443,13.837,291272.355,2021-08-07 17:59:59.999,3987657.433055,9861.0,128143.064,1753151.637378,0.0
569,2021-08-07 18:00:00,13.835,13.85,13.524,13.651,111314.365,2021-08-07 18:59:59.999,1522050.799303,2999.0,55188.619,754822.364034,0.0
570,2021-08-07 19:00:00,13.649,13.747,13.534,13.707,53962.815,2021-08-07 19:59:59.999,736785.698516,1709.0,31834.885,434898.681225,0.0
571,2021-08-07 20:00:00,13.706,13.95,13.665,13.881,78539.01,2021-08-07 20:59:59.999,1084122.062547,2853.0,44156.935,609936.205022,0.0
572,2021-08-07 21:00:00,13.89,13.956,13.801,13.873,50505.342,2021-08-07 21:59:59.999,700771.158519,1971.0,24198.658,335914.596547,0.0
573,2021-08-07 22:00:00,13.881,14.0,13.664,13.728,80823.438,2021-08-07 22:59:59.999,1120959.566152,3470.0,38411.833,532742.521104,0.0
574,2021-08-07 23:00:00,13.724,13.903,13.67,13.808,88148.796,2021-08-07 23:59:59.999,1215461.219677,2426.0,48577.12,669675.218968,0.0
575,2021-08-08 00:00:00,13.807,14.088,13.807,14.006,112797.651,2021-08-08 00:59:59.999,1575291.981262,4650.0,51782.908,723827.735281,0.0
576,2021-08-08 01:00:00,14.012,14.17,13.861,14.128,127583.33,2021-08-08 01:59:59.999,1793323.8296,5377.0,59875.148,841593.535458,0.0
577,2021-08-08 02:00:00,14.128,14.134,13.601,13.682,105159.493,2021-08-08 02:59:59.999,1450221.280917,4451.0,49029.791,675843.123371,0.0
578,2021-08-08 03:00:00,13.683,13.737,13.57,13.696,51289.426,2021-08-08 03:59:59.999,700320.37824,1793.0,25147.506,343395.740748,0.0
579,2021-08-08 04:00:00,13.692,13.977,13.677,13.914,49731.46,2021-08-08 04:59:59.999,689606.151147,2295.0,25193.226,349420.036034,0.0
580,2021-08-08 05:00:00,13.904,14.01,13.824,13.896,46242.78,2021-08-08 05:59:59.999,643267.733745,1844.0,21521.306,299364.232712,0.0
581,2021-08-08 06:00:00,13.901,13.91,13.702,13.865,96401.487,2021-08-08 06:59:59.999,1330601.030816,2748.0,43483.621,600034.224662,0.0
582,2021-08-08 07:00:00,13.866,14.24,13.866,14.222,132978.555,2021-08-08 07:59:59.999,1877471.499158,7915.0,71210.314,1005263.110973,0.0
583,2021-08-08 08:00:00,14.225,14.237,14.02,14.047,84824.06,2021-08-08 08:59:59.999,1198228.665924,3050.0,35165.479,496711.262467,0.0
584,2021-08-08 09:00:00,14.056,14.124,13.832,13.838,93248.52,2021-08-08 09:59:59.999,1304111.716313,3071.0,37412.53,524426.634552,0.0
585,2021-08-08 10:00:00,13.838,13.952,13.83,13.879,74115.376,2021-08-08 10:59:59.999,1029768.596063,1786.0,45641.495,634374.051344,0.0
586,2021-08-08 11:00:00,13.882,13.94,13.648,13.766,96108.756,2021-08-08 11:59:59.999,1322284.062035,3679.0,37558.884,517062.381168,0.0
587,2021-08-08 12:00:00,13.757,13.82,13.656,13.673,65949.032,2021-08-08 12:59:59.999,904603.798317,1747.0,37330.303,511965.97422,0.0
588,2021-08-08 13:00:00,13.667,13.908,13.664,13.903,57471.447,2021-08-08 13:59:59.999,792615.836232,1774.0,33766.45,465516.193196,0.0
589,2021-08-08 14:00:00,13.895,13.931,13.749,13.8,51887.792,2021-08-08 14:59:59.999,717480.033805,1755.0,23745.366,328253.723184,0.0
590,2021-08-08 15:00:00,13.8,13.861,13.396,13.421,144118.774,2021-08-08 15:59:59.999,1963250.251599,5360.0,68352.961,932401.771628,0.0
591,2021-08-08 16:00:00,13.432,13.475,13.294,13.35,186933.951,2021-08-08 16:59:59.999,2499209.395899,5149.0,91227.972,1219802.097828,0.0
592,2021-08-08 17:00:00,13.35,13.452,13.188,13.231,99228.251,2021-08-08 17:59:59.999,1319848.00916,3835.0,42136.598,560980.488894,0.0
593,2021-08-08 18:00:00,13.234,13.329,13.103,13.197,81545.191,2021-08-08 18:59:59.999,1076487.974796,3519.0,38118.74,503307.663472,0.0
594,2021-08-08 19:00:00,13.195,13.314,13.118,13.151,44818.19,2021-08-08 19:59:59.999,592128.507985,1516.0,25170.995,332725.773871,0.0
595,2021-08-08 20:00:00,13.143,13.207,13.01,13.146,72626.345,2021-08-08 20:59:59.999,951416.548256,2628.0,36504.285,478393.384874,0.0
596,2021-08-08 21:00:00,13.14,13.24,13.01,13.111,68543.042,2021-08-08 21:59:59.999,900758.304044,2682.0,32795.699,430954.636929,0.0
597,2021-08-08 22:00:00,13.118,13.315,13.096,13.295,36939.638,2021-08-08 22:59:59.999,487863.357121,1710.0,19576.755,258738.899938,0.0
598,2021-08-08 23:00:00,13.294,13.4,13.279,13.34,52986.782,2021-08-08 23:59:59.999,706952.677173,1682.0,24271.953,323728.700039,0.0
599,2021-08-09 00:00:00,13.335,13.423,13.102,13.139,56767.949,2021-08-09 00:59:59.999,751598.674508,1921.0,28484.535,377020.489509,0.0
600,2021-08-09 01:00:00,13.14,13.207,12.787,12.828,141936.921,2021-08-09 01:59:59.999,1839922.08572,4879.0,55489.107,719617.240087,0.0
601,2021-08-09 02:00:00,12.834,12.947,12.653,12.834,90846.35,2021-08-09 02:59:59.999,1162608.592167,3629.0,40233.977,515212.774555,0.0
602,2021-08-09 03:00:00,12.829,12.962,12.806,12.91,51716.74,2021-08-09 03:59:59.999,666214.165116,1767.0,24799.945,319412.272858,0.0
603,2021-08-09 04:00:00,12.902,13.047,12.853,13.004,35504.281,2021-08-09 04:59:59.999,459901.126628,1269.0,20715.686,268448.006963,0.0
604,2021-08-09 05:00:00,13.003,13.092,12.895,13.08,56394.404,2021-08-09 05:59:59.999,733559.527233,1701.0,28611.765,371981.45923,0.0
605,2021-08-09 06:00:00,13.069,13.148,13.065,13.147,67146.326,2021-08-09 06:59:59.999,880363.687274,1643.0,29708.994,389594.554075,0.0
606,2021-08-09 07:00:00,13.142,13.188,12.925,13.057,46614.805,2021-08-09 07:59:59.999,606959.36188,1747.0,22740.485,296083.058758,0.0
607,2021-08-09 08:00:00,13.045,13.249,13.003,13.242,73580.47,2021-08-09 08:59:59.999,966578.610662,2224.0,41680.571,547486.765138,0.0
608,2021-08-09 09:00:00,13.249,13.6,13.195,13.502,146235.517,2021-08-09 09:59:59.999,1959699.980672,5471.0,79089.109,1059815.811482,0.0
609,2021-08-09 10:00:00,13.506,13.684,13.447,13.654,107540.529,2021-08-09 10:59:59.999,1461337.429441,3793.0,55817.574,758672.351753,0.0
610,2021-08-09 11:00:00,13.66,13.723,13.395,13.667,147373.078,2021-08-09 11:59:59.999,1999033.782302,5520.0,75281.217,1020827.102961,0.0
611,2021-08-09 12:00:00,13.665,13.765,13.557,13.743,141864.293,2021-08-09 12:59:59.999,1939166.99639,4594.0,72068.642,985471.919292,0.0
612,2021-08-09 13:00:00,13.738,14.1,13.693,13.813,238097.013,2021-08-09 13:59:59.999,3297228.147884,9721.0,116674.498,1616915.130592,0.0
613,2021-08-09 14:00:00,13.816,13.934,13.642,13.69,113358.277,2021-08-09 14:59:59.999,1566299.738239,3151.0,57626.075,795911.25559,0.0
614,2021-08-09 15:00:00,13.696,13.965,13.689,13.75,107616.336,2021-08-09 15:59:59.999,1490141.122872,4221.0,63173.058,874888.187834,0.0
615,2021-08-09 16:00:00,13.764,14.0,13.752,13.975,103059.481,2021-08-09 16:59:59.999,1433465.867115,4625.0,58467.168,813411.266008,0.0
616,2021-08-09 17:00:00,13.968,14.066,13.775,13.948,112833.309,2021-08-09 17:59:59.999,1570560.17375,5311.0,58925.151,819961.519572,0.0
617,2021-08-09 18:00:00,13.945,13.988,13.798,13.873,51298.91,2021-08-09 18:59:59.999,711735.621756,1888.0,28006.45,388405.242816,0.0
618,2021-08-09 19:00:00,13.867,13.977,13.828,13.852,44048.733,2021-08-09 19:59:59.999,611820.917461,1732.0,21081.164,292847.772964,0.0
619,2021-08-09 20:00:00,13.859,13.941,13.714,13.778,54260.274,2021-08-09 20:59:59.999,751284.121598,2324.0,23783.523,329427.220813,0.0
620,2021-08-09 21:00:00,13.764,13.912,13.481,13.488,112237.708,2021-08-09 21:59:59.999,1532239.674799,3919.0,62280.623,849500.98359,0.0
621,2021-08-09 22:00:00,13.502,13.629,13.265,13.495,155223.625,2021-08-09 22:59:59.999,2082651.769523,5476.0,70345.128,943447.540272,0.0
622,2021-08-09 23:00:00,13.497,13.717,13.474,13.717,48123.845,2021-08-09 23:59:59.999,653637.099039,1606.0,28310.915,384651.455081,0.0
623,2021-08-10 00:00:00,13.717,13.82,13.569,13.651,100558.298,2021-08-10 00:59:59.999,1379972.443713,3387.0,38431.362,526789.807798,0.0
624,2021-08-10 01:00:00,13.645,13.772,13.516,13.699,77171.93,2021-08-10 01:59:59.999,1052122.326186,2681.0,46448.591,633004.353617,0.0
625,2021-08-10 02:00:00,13.695,13.909,13.56,13.842,50508.95,2021-08-10 02:59:59.999,694667.295621,3449.0,25639.326,352820.095609,0.0
626,2021-08-10 03:00:00,13.845,13.978,13.779,13.86,56934.477,2021-08-10 03:59:59.999,791293.706725,3333.0,24574.345,341482.606731,0.0
627,2021-08-10 04:00:00,13.86,13.903,13.65,13.699,49565.339,2021-08-10 04:59:59.999,681693.957017,1896.0,19328.267,265814.527037,0.0
628,2021-08-10 05:00:00,13.695,13.718,13.61,13.635,45313.409,2021-08-10 05:59:59.999,619090.265646,1497.0,17957.548,245482.209827,0.0
629,2021-08-10 06:00:00,13.631,13.703,13.602,13.699,53076.391,2021-08-10 06:59:59.999,724366.801825,1714.0,24313.241,331894.345052,0.0
630,2021-08-10 07:00:00,13.698,13.87,13.605,13.819,75836.896,2021-08-10 07:59:59.999,1043298.621833,2459.0,35773.826,491920.953317,0.0
631,2021-08-10 08:00:00,13.815,13.928,13.711,13.895,45142.595,2021-08-10 08:59:59.999,623736.788086,1794.0,22107.054,305592.638429,0.0
632,2021-08-10 09:00:00,13.884,13.996,13.855,13.976,77654.551,2021-08-10 09:59:59.999,1081615.070934,2952.0,36722.532,511560.524585,0.0
633,2021-08-10 10:00:00,13.967,14.242,13.958,14.215,214234.246,2021-08-10 10:59:59.999,3028393.519539,10784.0,102639.162,1450361.963557,0.0
634,2021-08-10 11:00:00,14.216,14.24,13.888,13.937,130193.324,2021-08-10 11:59:59.999,1824581.471083,4371.0,58871.471,824540.952298,0.0
635,2021-08-10 12:00:00,13.947,14.266,13.932,14.073,148529.465,2021-08-10 12:59:59.999,2095497.499815,5752.0,84806.652,1196313.925104,0.0
636,2021-08-10 13:00:00,14.059,14.4,14.052,14.297,219511.817,2021-08-10 13:59:59.999,3132159.993563,11306.0,119571.776,1707371.740105,0.0
637,2021-08-10 14:00:00,14.298,14.399,13.978,14.133,156396.647,2021-08-10 14:59:59.999,2218875.429471,6206.0,82869.683,1175215.23128,0.0
638,2021-08-10 15:00:00,14.14,14.173,13.83,13.936,120830.442,2021-08-10 15:59:59.999,1693244.130407,4396.0,57017.073,799893.738476,0.0
639,2021-08-10 16:00:00,13.934,13.993,13.625,13.776,98539.387,2021-08-10 16:59:59.999,1359817.933599,4417.0,46447.97,641263.516853,0.0
640,2021-08-10 17:00:00,13.771,13.832,13.398,13.577,168093.982,2021-08-10 17:59:59.999,2277141.649811,4710.0,91331.476,1236466.661791,0.0
641,2021-08-10 18:00:00,13.571,13.76,13.564,13.704,58404.951,2021-08-10 18:59:59.999,799265.340285,2165.0,26526.272,363161.140882,0.0
642,2021-08-10 19:00:00,13.69,13.784,13.64,13.757,42413.031,2021-08-10 19:59:59.999,581591.277047,1513.0,23467.539,321868.406844,0.0
643,2021-08-10 20:00:00,13.753,13.85,13.728,13.836,32590.57,2021-08-10 20:59:59.999,449984.667139,1260.0,18009.3,248713.868236,0.0
644,2021-08-10 21:00:00,13.836,14.02,13.812,13.996,95183.614,2021-08-10 21:59:59.999,1325369.306889,2931.0,49832.284,694548.170429,0.0
645,2021-08-10 22:00:00,13.985,14.136,13.903,13.951,124865.246,2021-08-10 22:59:59.999,1750989.292286,4801.0,55810.197,783653.27483,0.0
646,2021-08-10 23:00:00,13.945,14.194,13.945,14.089,76918.083,2021-08-10 23:59:59.999,1084606.150219,4014.0,44262.362,624114.156794,0.0
647,2021-08-11 00:00:00,14.077,14.143,13.986,14.105,52436.248,2021-08-11 00:59:59.999,738060.67093,1339.0,26245.91,369216.41098,0.0
648,2021-08-11 01:00:00,14.101,14.311,14.086,14.217,88109.979,2021-08-11 01:59:59.999,1251795.927075,5509.0,37133.757,527599.869798,0.0
649,2021-08-11 02:00:00,14.215,14.548,14.15,14.496,191328.104,2021-08-11 02:59:59.999,2758574.475633,11273.0,106593.719,1537783.513879,0.0
650,2021-08-11 03:00:00,14.501,14.634,14.367,14.447,125146.344,2021-08-11 03:59:59.999,1817414.282755,5230.0,56672.007,823066.114087,0.0
651,2021-08-11 04:00:00,14.442,14.744,14.401,14.71,147268.346,2021-08-11 04:59:59.999,2151427.767887,7079.0,76990.792,1125204.38215,0.0
652,2021-08-11 05:00:00,14.71,14.975,14.613,14.807,251438.288,2021-08-11 05:59:59.999,3731323.405831,14711.0,122100.06,1812442.054355,0.0
653,2021-08-11 06:00:00,14.805,14.976,14.717,14.944,112533.71,2021-08-11 06:59:59.999,1671422.795899,5685.0,58972.965,875972.195908,0.0
654,2021-08-11 07:00:00,14.942,15.31,14.942,15.142,299289.122,2021-08-11 07:59:59.999,4525423.15206,17915.0,161511.006,2442154.017588,0.0
655,2021-08-11 08:00:00,15.137,15.359,15.004,15.145,142872.126,2021-08-11 08:59:59.999,2169977.756885,6656.0,59312.723,901263.306367,0.0
656,2021-08-11 09:00:00,15.15,15.249,14.944,15.133,118358.508,2021-08-11 09:59:59.999,1783448.634017,4487.0,66027.17,995734.026333,0.0
657,2021-08-11 10:00:00,15.12,15.34,15.032,15.271,135427.083,2021-08-11 10:59:59.999,2058488.77447,4887.0,66730.397,1014488.822334,0.0
658,2021-08-11 11:00:00,15.279,15.311,15.016,15.058,118156.222,2021-08-11 11:59:59.999,1790660.878486,4077.0,53368.546,809696.326444,0.0
659,2021-08-11 12:00:00,15.052,15.201,14.861,14.878,113395.439,2021-08-11 12:59:59.999,1705695.113653,3931.0,47919.46,721221.58659,0.0
660,2021-08-11 13:00:00,14.881,15.07,14.773,15.05,135973.445,2021-08-11 13:59:59.999,2028731.899863,5110.0,69038.855,1030903.784475,0.0
661,2021-08-11 14:00:00,15.047,15.385,14.942,15.256,156134.524,2021-08-11 14:59:59.999,2376396.456058,7665.0,84218.74,1281295.392386,0.0
662,2021-08-11 15:00:00,15.249,15.456,15.159,15.266,147103.308,2021-08-11 15:59:59.999,2254558.109249,8448.0,85044.524,1303911.485093,0.0
663,2021-08-11 16:00:00,15.257,15.28,14.905,14.97,146863.371,2021-08-11 16:59:59.999,2217217.159535,5658.0,61012.67,921553.532876,0.0
664,2021-08-11 17:00:00,14.981,15.23,14.896,15.013,112363.922,2021-08-11 17:59:59.999,1691408.780603,4732.0,52939.799,796804.701618,0.0
665,2021-08-11 18:00:00,15.016,15.07,14.911,15.007,70543.881,2021-08-11 18:59:59.999,1057652.7068,2572.0,28557.394,428197.160377,0.0
666,2021-08-11 19:00:00,15.001,15.035,14.802,14.94,104150.753,2021-08-11 19:59:59.999,1554601.488135,3816.0,48031.285,717575.238346,0.0
667,2021-08-11 20:00:00,14.936,15.144,14.906,15.126,64463.757,2021-08-11 20:59:59.999,967581.614053,2205.0,27998.134,420270.999626,0.0
668,2021-08-11 21:00:00,15.113,15.21,15.033,15.095,97071.322,2021-08-11 21:59:59.999,1467038.047017,3086.0,54810.34,828238.19356,0.0
669,2021-08-11 22:00:00,15.09,15.09,14.555,14.846,188209.605,2021-08-11 22:59:59.999,2776070.218501,7124.0,89866.483,1324858.910158,0.0
670,2021-08-11 23:00:00,14.837,14.837,14.329,14.504,186099.754,2021-08-11 23:59:59.999,2698571.393525,6065.0,88121.921,1278749.559979,0.0
671,2021-08-12 00:00:00,14.515,14.668,14.46,14.558,101930.155,2021-08-12 00:59:59.999,1484536.196579,2580.0,46917.716,683224.564006,0.0
672,2021-08-12 01:00:00,14.552,14.892,14.517,14.892,96801.858,2021-08-12 01:59:59.999,1425475.362142,3681.0,52288.509,769952.24522,0.0
673,2021-08-12 02:00:00,14.87,14.989,14.758,14.952,78125.305,2021-08-12 02:59:59.999,1162757.477262,3394.0,37599.863,559542.347627,0.0
674,2021-08-12 03:00:00,14.961,15.196,14.947,15.149,84799.253,2021-08-12 03:59:59.999,1280541.239347,5820.0,42605.293,643168.951629,0.0
675,2021-08-12 04:00:00,15.159,15.161,14.918,14.945,56966.637,2021-08-12 04:59:59.999,857903.905657,2286.0,26341.416,396665.698881,0.0
676,2021-08-12 05:00:00,14.94,15.016,14.665,14.716,97566.991,2021-08-12 05:59:59.999,1444741.403365,3451.0,46439.306,686928.60024,0.0
677,2021-08-12 06:00:00,14.714,14.739,14.065,14.337,240964.108,2021-08-12 06:59:59.999,3457658.798527,10483.0,115601.019,1660714.836979,0.0
678,2021-08-12 07:00:00,14.335,14.403,14.086,14.336,146590.976,2021-08-12 07:59:59.999,2086767.099367,4037.0,77171.537,1098282.923689,0.0
